Background: 198
(299, 202, 0, 13, 160)
(294, 188, 1, 2, 181)
(91, 177, 16, 3, 226)
(299, 168, 0, 5, 80)
(241, 130, 13, 3, 248)
(235, 191, 6, 2, 179)
(167, 224, 72, 0, 255)
(299, 212, 1, 0, 171)
(231, 209, 0, 0, 87)
(299, 84, 0, 74, 214)
(108, 224, 13, 0, 153)
(299, 202, 0, 0, 0)
(113, 195, 76, 0, 140)
(214, 224, 73, 0, 165)
(287, 194, 5, 1, 162)
(287, 69, 8, 3, 182)
(190, 224, 7, 0, 85)
(1, 80, 72, 0, 157)
(84, 91, 2, 17, 59)
(282, 200, 4, 3, 178)
(154, 176, 159, 0, 118)
(26, 154, 4, 5, 71)
(242, 102, 0, 0, 65)
(264, 63, 0, 83, 255)
(297, 117, 1, 1, 125)
(277, 142, 0, 4, 179)
(225, 83, 0, 141, 162)
(92, 175, 21, 3, 178)
(289, 124, 0, 0, 77)
(273, 145, 26, 0, 75)
(231, 87, 3, 11, 224)
(227, 56, 4, 3, 206)
(270, 172, 0, 0, 151)
(128, 202, 3, 2, 160)
(53, 186, 218, 0, 94)
(284, 206, 0, 0, 178)
(243, 22, 0, 117, 56)
(117, 125, 0, 102, 105)
(156, 223, 0, 0, 0)
(291, 217, 8, 1, 133)
(226, 90, 2, 3, 118)
(299, 145, 0, 16, 0)
(280, 13, 3, 5, 197)
(207, 166, 59, 0, 69)
(287, 161, 2, 8, 235)
(283, 33, 3, 3, 148)
(233, 150, 2, 5, 209)
(204, 191, 1, 4, 197)
(221, 212, 9, 0, 254)
(189, 76, 4, 1, 87)
(168, 218, 47, 0, 255)
(299, 0, 0, 75, 255)
(247, 94, 9, 3, 188)
(227, 152, 12, 2, 175)
(299, 220, 0, 0, 108)
(271, 215, 36, 0, 94)
(295, 185, 4, 3, 154)
(271, 224, 0, 0, 0)
(267, 224, 27, 0, 162)
(292, 75, 6, 1, 210)
(27, 224, 7, 6, 185)
(299, 96, 0, 30, 26)
(130, 205, 67, 0, 184)
(299, 197, 0, 0, 0)
(86, 166, 9, 1, 152)
(88, 195, 143, 0, 162)
(288, 143, 1, 4, 173)
(299, 198, 0, 10, 4)
(61, 148, 7, 4, 135)
(96, 224, 150, 0, 127)
(241, 184, 18, 0, 113)
(264, 200, 0, 5, 237)
(34, 208, 118, 0, 102)
(175, 221, 0, 3, 226)
(54, 210, 32, 0, 49)
(299, 198, 0, 16, 66)
(299, 196, 0, 0, 81)
(240, 158, 3, 0, 214)
(195, 223, 6, 1, 172)
(59, 154, 95, 0, 251)
(273, 224, 23, 0, 23)
(266, 113, 0, 0, 110)
(218, 128, 43, 0, 9)
(299, 211, 7, 2, 145)
(3, 68, 10, 7, 70)
(113, 178, 3, 1, 95)
(204, 123, 0, 31, 147)
(154, 144, 5, 2, 81)
(246, 196, 5, 1, 203)
(276, 194, 7, 0, 94)
(246, 163, 53, 0, 111)
(48, 53, 9, 3, 122)
(59, 213, 10, 5, 194)
(187, 205, 6, 0, 156)
(63, 224, 198, 0, 85)
(203, 178, 0, 36, 219)
(252, 208, 8, 5, 179)
(219, 27, 7, 0, 212)
(217, 92, 6, 2, 111)
(299, 66, 0, 121, 99)
(255, 74, 2, 19, 179)
(148, 212, 5, 3, 241)
(182, 183, 5, 2, 157)
(230, 158, 34, 1, 216)
(285, 185, 0, 22, 59)
(266, 144, 0, 0, 198)
(206, 224, 0, 0, 117)
(299, 102, 0, 34, 134)
(198, 96, 3, 11, 201)
(219, 224, 78, 0, 163)
(179, 147, 106, 0, 194)
(276, 213, 10, 2, 152)
(168, 211, 100, 0, 250)
(204, 140, 1, 6, 250)
(290, 224, 9, 0, 0)
(44, 28, 19, 5, 202)
(207, 145, 1, 3, 131)
(290, 150, 2, 1, 93)
(295, 99, 4, 2, 227)
(103, 186, 5, 4, 192)
(121, 198, 3, 6, 228)
(293, 142, 6, 0, 227)
(286, 118, 2, 7, 171)
(43, 97, 3, 16, 194)
(136, 182, 13, 4, 73)
(117, 224, 0, 0, 119)
(299, 224, 1, 0, 111)
(299, 181, 19, 0, 94)
(292, 96, 3, 1, 110)
(299, 113, 0, 86, 230)
(242, 200, 2, 0, 227)
(278, 72, 0, 51, 135)
(50, 9, 30, 7, 203)
(178, 106, 23, 1, 195)
(299, 142, 0, 2, 187)
(299, 224, 0, 0, 224)
(299, 169, 0, 6, 160)
(299, 163, 0, 17, 68)
(276, 162, 0, 22, 139)
(258, 178, 0, 0, 255)
(176, 160, 1, 3, 168)
(28, 195, 227, 0, 111)
(108, 118, 0, 6, 104)
(284, 198, 2, 3, 202)
(263, 152, 0, 29, 182)
(175, 224, 65, 0, 194)
(161, 203, 0, 9, 108)
(250, 115, 0, 18, 40)
(299, 104, 0, 51, 208)
(180, 214, 2, 0, 17)
(269, 70, 0, 154, 159)
(156, 222, 130, 0, 81)
(191, 114, 2, 11, 109)
(296, 122, 2, 0, 240)
(259, 222, 5, 1, 119)
(14, 224, 163, 0, 202)
(91, 211, 70, 0, 83)
(195, 159, 0, 19, 238)
(299, 64, 0, 111, 255)
(291, 134, 0, 90, 255)
(212, 194, 3, 3, 149)
(289, 107, 0, 10, 94)
(299, 61, 0, 130, 28)
(36, 186, 16, 4, 177)
(249, 223, 1, 1, 125)
(109, 223, 190, 0, 160)
(72, 218, 45, 0, 142)
(247, 224, 24, 0, 174)
(39, 33, 64, 0, 233)
(199, 164, 36, 0, 73)
(280, 83, 0, 0, 60)
(299, 129, 0, 82, 96)
(56, 86, 188, 0, 200)
(252, 219, 6, 1, 164)
(270, 91, 5, 3, 167)
(212, 130, 0, 4, 18)
(177, 205, 122, 0, 244)
(273, 124, 1, 7, 226)
(291, 224, 0, 0, 27)
(244, 117, 5, 0, 123)
(25, 37, 7, 16, 191)
(235, 75, 27, 2, 143)
(279, 31, 0, 42, 246)
(28, 216, 4, 2, 192)
(123, 210, 6, 1, 202)
(286, 208, 0, 3, 137)
(205, 117, 0, 96, 181)
(165, 171, 8, 2, 198)
(135, 66, 9, 10, 173)
(116, 224, 49, 0, 250)
(101, 224, 16, 0, 188)
(165, 212, 52, 0, 11)
(289, 209, 1, 2, 230)
(4, 224, 172, 0, 94)
(59, 217, 0, 0, 20)
(292, 224, 7, 0, 137)
(262, 189, 0, 31, 235)
(245, 71, 15, 1, 169)
(299, 179, 0, 24, 53)
(299, 211, 0, 7, 199)
(280, 27, 8, 1, 215)
(15, 121, 0, 0, 205)
(101, 224, 155, 0, 175)
(299, 118, 0, 23, 171)
(259, 147, 4, 2, 208)
(110, 193, 3, 8, 120)
(195, 203, 8, 4, 228)
(240, 138, 0, 63, 209)
(139, 183, 1, 8, 59)
(269, 151, 8, 1, 178)
(249, 224, 0, 0, 111)
(148, 63, 1, 11, 100)
(253, 171, 2, 1, 157)
(249, 206, 9, 1, 200)
(148, 224, 150, 0, 118)
(130, 207, 23, 1, 200)
(299, 183, 1, 0, 209)
(79, 115, 65, 0, 0)
(263, 221, 1, 3, 149)
(296, 208, 3, 1, 164)
(188, 186, 2, 1, 118)
(299, 203, 0, 0, 229)
(21, 224, 17, 0, 221)
(150, 163, 1, 18, 175)
(118, 211, 143, 0, 166)
(299, 199, 0, 39, 144)
(293, 147, 1, 10, 189)
(123, 212, 126, 0, 20)
(48, 202, 42, 0, 162)
(67, 45, 2, 10, 220)
(299, 120, 6, 0, 0)
(187, 150, 14, 0, 101)
(206, 224, 42, 0, 207)
(90, 135, 2, 6, 119)
(211, 80, 4, 11, 111)
(264, 70, 4, 4, 229)
(297, 158, 0, 66, 175)
(159, 184, 7, 3, 106)
(219, 210, 13, 1, 199)
(151, 195, 0, 0, 244)
(194, 79, 6, 2, 77)
(126, 209, 2, 3, 150)
(299, 179, 0, 19, 119)
(153, 61, 3, 12, 138)
(219, 211, 3, 5, 201)
(77, 182, 0, 20, 89)
(163, 55, 4, 6, 199)
(70, 168, 0, 56, 115)
(279, 206, 20, 0, 152)
(266, 116, 0, 16, 17)
(252, 100, 0, 19, 113)
(239, 224, 0, 0, 111)
(251, 210, 1, 1, 223)
(252, 45, 0, 27, 248)
(232, 43, 1, 4, 113)
(10, 224, 31, 0, 191)
(191, 198, 8, 1, 153)
(274, 71, 0, 88, 16)
(94, 147, 3, 10, 146)
(19, 196, 13, 0, 64)
(1, 224, 6, 1, 63)
(171, 224, 128, 0, 74)
(172, 79, 9, 3, 121)
(299, 135, 0, 36, 108)
(299, 58, 0, 80, 183)
(246, 179, 13, 3, 234)
(0, 174, 272, 0, 44)
(243, 203, 0, 9, 181)
(297, 120, 0, 76, 208)
(72, 205, 147, 0, 236)
(245, 192, 0, 0, 155)
(299, 6, 3, 5, 189)
(179, 206, 0, 0, 239)
(36, 145, 52, 0, 44)
(299, 62, 0, 51, 69)
(258, 93, 6, 3, 173)
(261, 173, 0, 0, 136)
(124, 144, 3, 13, 197)
(19, 224, 199, 0, 210)
(161, 210, 0, 9, 103)
(299, 211, 0, 0, 131)
(161, 146, 2, 6, 173)
(299, 127, 0, 19, 95)
(299, 186, 7, 0, 151)
(32, 151, 26, 0, 112)
(280, 224, 0, 0, 64)
(268, 58, 0, 148, 155)
(296, 207, 1, 0, 72)
(265, 119, 22, 1, 217)
(299, 38, 0, 13, 0)
(207, 135, 0, 34, 14)
(130, 209, 80, 0, 207)
(299, 17, 0, 118, 175)
(277, 156, 26, 0, 112)
(209, 200, 0, 0, 9)
(223, 193, 7, 2, 196)
(46, 203, 8, 1, 211)
(299, 179, 0, 28, 55)
(189, 224, 110, 0, 41)
(299, 79, 0, 74, 53)
(233, 224, 16, 0, 49)
(266, 11, 2, 15, 189)
(130, 146, 1, 24, 71)
(263, 202, 0, 0, 95)
(299, 170, 0, 0, 45)
(277, 50, 4, 4, 206)
(25, 183, 2, 6, 112)
(34, 224, 104, 0, 154)
(253, 224, 20, 0, 100)
(299, 121, 0, 20, 207)
(289, 173, 9, 2, 227)
(18, 73, 1, 11, 190)
(299, 177, 0, 0, 182)
(69, 72, 27, 0, 165)
(158, 170, 6, 5, 128)
(151, 211, 3, 0, 0)
(197, 12, 0, 173, 7)
(299, 11, 0, 164, 17)
(34, 99, 4, 12, 188)
(238, 217, 18, 0, 151)
(299, 90, 0, 70, 46)
(129, 99, 39, 1, 121)
(273, 104, 1, 4, 152)
(271, 129, 2, 4, 229)
(246, 223, 28, 0, 213)
(283, 101, 2, 10, 158)
(141, 32, 3, 2, 213)
(299, 145, 0, 0, 98)
(211, 104, 43, 0, 241)
(18, 0, 32, 4, 191)
(271, 123, 2, 6, 152)
(121, 224, 181, 0, 100)
(299, 48, 0, 32, 0)
(83, 210, 22, 0, 103)
(299, 2, 0, 161, 175)
(125, 159, 3, 6, 69)
(253, 135, 10, 3, 185)
(251, 75, 1, 20, 188)
(168, 121, 11, 6, 175)
(247, 199, 17, 1, 229)
(201, 185, 2, 10, 205)
(111, 127, 11, 4, 205)
(171, 186, 0, 0, 74)
(200, 159, 2, 3, 165)
(262, 173, 0, 25, 108)
(264, 193, 0, 22, 93)
(272, 118, 0, 23, 168)
(258, 181, 1, 0, 201)
(208, 0, 0, 1, 123)
(215, 207, 84, 0, 201)
(161, 213, 3, 10, 203)
(299, 208, 0, 29, 67)
(214, 131, 7, 3, 254)
(296, 129, 3, 2, 196)
(240, 88, 2, 7, 233)
(62, 191, 198, 0, 184)
(161, 176, 0, 0, 222)
(192, 224, 18, 0, 47)
(247, 47, 1, 17, 162)
(248, 102, 3, 7, 208)
(297, 75, 1, 10, 169)
(107, 197, 4, 4, 174)
(299, 94, 0, 84, 73)
(236, 200, 35, 0, 55)
(239, 125, 6, 4, 103)
(297, 134, 0, 0, 164)
(28, 190, 155, 0, 139)
(145, 184, 111, 0, 84)
(272, 224, 0, 0, 173)
(299, 37, 0, 104, 183)
(265, 210, 1, 3, 181)
(8, 125, 4, 14, 129)
(299, 96, 0, 57, 96)
(15, 77, 2, 9, 58)
(285, 119, 1, 7, 155)
(288, 32, 3, 5, 214)
(148, 85, 2, 2, 59)
(299, 202, 0, 0, 248)
(296, 30, 0, 15, 170)
(275, 224, 34, 0, 190)
(203, 18, 0, 36, 248)
(275, 7, 4, 6, 182)
(180, 142, 3, 7, 251)
(202, 222, 5, 1, 177)
(69, 97, 4, 10, 44)
(299, 107, 0, 105, 56)
(299, 171, 0, 0, 255)
(62, 58, 9, 7, 157)
(288, 193, 0, 8, 91)
(280, 9, 0, 37, 219)
(116, 177, 9, 1, 76)
(178, 197, 0, 10, 79)
(236, 165, 0, 55, 255)
(299, 122, 0, 0, 42)
(224, 222, 41, 0, 208)
(58, 224, 38, 0, 37)
(86, 170, 9, 4, 246)
(45, 60, 104, 0, 218)
(77, 190, 105, 0, 123)
(201, 213, 46, 0, 193)
(299, 136, 0, 45, 255)
(299, 65, 0, 0, 192)
(246, 127, 7, 2, 174)
(11, 133, 240, 0, 0)
(52, 87, 24, 2, 152)
(208, 82, 0, 67, 235)
(182, 184, 0, 31, 53)
(211, 188, 88, 0, 236)
(171, 224, 92, 0, 80)
(204, 188, 90, 0, 154)
(202, 146, 5, 9, 237)
(206, 128, 7, 0, 206)
(288, 78, 0, 103, 215)
(268, 24, 0, 75, 36)
(87, 156, 2, 10, 55)
(29, 193, 0, 17, 108)
(54, 224, 224, 0, 0)
(21, 224, 87, 0, 212)
(269, 212, 2, 1, 183)
(295, 135, 0, 26, 229)
(229, 151, 4, 4, 216)
(162, 40, 49, 0, 24)
(190, 164, 0, 0, 216)
(279, 70, 2, 9, 145)
(152, 217, 170, 0, 105)
(299, 113, 0, 91, 99)
(257, 187, 2, 1, 157)
(299, 34, 0, 93, 161)
(103, 94, 13, 2, 226)
(299, 160, 0, 18, 110)
(299, 196, 0, 0, 178)
(173, 35, 3, 12, 156)
(299, 53, 0, 40, 193)
(275, 156, 1, 4, 135)
(299, 224, 0, 0, 134)
(244, 215, 7, 3, 159)
(34, 224, 85, 0, 233)
(19, 92, 7, 9, 76)
(21, 201, 18, 0, 255)
(207, 147, 0, 71, 244)
(251, 211, 1, 8, 184)
(84, 208, 0, 0, 255)
(266, 91, 19, 0, 204)
(211, 103, 0, 8, 182)
(23, 206, 276, 0, 195)
(84, 224, 0, 0, 38)
(131, 217, 102, 0, 85)
(299, 14, 0, 169, 171)
(299, 33, 0, 26, 181)
(25, 224, 59, 0, 5)
(236, 24, 2, 3, 214)
(299, 53, 0, 98, 0)
(258, 177, 3, 3, 218)
(210, 203, 60, 0, 177)
(286, 197, 0, 24, 87)
(265, 121, 0, 0, 175)
(14, 131, 28, 0, 67)
(96, 224, 56, 0, 132)
(124, 20, 1, 22, 174)
(30, 203, 128, 0, 176)
(86, 131, 10, 5, 88)
(284, 126, 0, 21, 146)
(292, 89, 0, 95, 11)
(88, 38, 16, 6, 136)
(244, 84, 3, 3, 219)
(299, 169, 0, 2, 154)
(275, 129, 0, 1, 87)
(288, 41, 6, 3, 156)
(14, 224, 96, 0, 28)
(206, 201, 53, 0, 0)
(288, 112, 0, 12, 146)
(273, 208, 5, 0, 66)
(252, 184, 0, 19, 156)
(33, 208, 117, 0, 66)
(268, 171, 0, 0, 8)
(165, 193, 32, 0, 230)
(182, 192, 0, 15, 80)
(86, 125, 123, 0, 0)
(23, 142, 8, 3, 143)
(228, 85, 1, 10, 172)
(299, 84, 0, 59, 94)
(120, 224, 41, 0, 115)
(259, 46, 3, 6, 201)
(233, 39, 6, 2, 138)
(297, 68, 0, 46, 0)
(297, 224, 0, 0, 50)
(251, 169, 0, 0, 212)
(299, 209, 0, 0, 28)
(292, 35, 5, 4, 227)
(298, 159, 0, 0, 160)
(276, 201, 9, 1, 177)
(31, 204, 23, 3, 205)
(200, 159, 0, 14, 211)
(226, 200, 0, 0, 234)
(127, 224, 157, 0, 170)
(295, 54, 0, 79, 236)
(209, 183, 2, 2, 226)
(299, 224, 0, 0, 180)
(299, 8, 0, 0, 9)
(30, 88, 0, 3, 223)
(289, 183, 8, 0, 62)
(273, 117, 0, 19, 43)
(249, 203, 19, 0, 9)
(271, 36, 2, 2, 185)
(279, 116, 17, 1, 211)
(270, 218, 5, 1, 154)
(277, 99, 1, 5, 240)
(174, 208, 2, 9, 222)
(299, 190, 0, 9, 232)
(114, 196, 1, 8, 54)
(241, 220, 2, 2, 164)
(113, 50, 2, 7, 92)
(299, 224, 6, 0, 181)
(266, 88, 0, 121, 22)
(109, 205, 17, 0, 174)
(189, 169, 7, 2, 209)
(261, 10, 0, 146, 214)
(0, 219, 253, 0, 30)
(299, 118, 0, 23, 136)
(239, 178, 0, 25, 13)
(273, 98, 7, 2, 228)
(286, 71, 2, 6, 156)
(295, 44, 0, 38, 181)
(265, 4, 1, 5, 127)
(259, 123, 13, 1, 222)
(216, 224, 13, 0, 157)
(0, 211, 289, 0, 106)
(299, 81, 0, 0, 212)
(161, 193, 2, 10, 81)
(111, 27, 0, 144, 223)
(272, 176, 0, 15, 171)
(236, 150, 4, 3, 159)
(299, 208, 0, 16, 108)
(22, 224, 251, 0, 188)
(215, 194, 2, 5, 169)
(207, 220, 100, 0, 37)
(267, 193, 2, 0, 43)
(190, 160, 9, 1, 80)
(135, 224, 96, 0, 0)
(201, 224, 0, 0, 0)
(209, 224, 84, 0, 10)
(97, 224, 80, 0, 42)
(266, 15, 15, 0, 169)
(270, 206, 26, 0, 33)
(239, 27, 7, 9, 162)
(185, 202, 47, 0, 255)
(0, 224, 230, 0, 62)
(293, 55, 0, 109, 6)
(268, 224, 63, 0, 63)
(105, 165, 106, 0, 82)
(298, 82, 0, 100, 208)
(280, 221, 19, 0, 93)
(273, 198, 0, 0, 59)
(127, 161, 0, 59, 115)
(159, 149, 2, 10, 178)
(37, 212, 179, 0, 167)
(141, 204, 36, 0, 188)
(263, 201, 8, 1, 194)
(165, 74, 5, 0, 72)
(299, 189, 0, 38, 39)
(4, 54, 2, 10, 67)
(253, 224, 35, 0, 90)
(220, 183, 12, 1, 220)
(274, 171, 0, 39, 135)
(216, 222, 28, 0, 182)
(286, 224, 1, 5, 175)
(209, 221, 57, 0, 92)
(138, 161, 1, 9, 184)
(215, 224, 12, 0, 187)
(257, 223, 40, 0, 112)
(276, 124, 4, 4, 127)
(238, 22, 2, 5, 113)
(97, 212, 42, 0, 38)
(208, 130, 0, 0, 185)
(84, 25, 86, 0, 83)
(202, 214, 11, 1, 207)
(299, 151, 0, 0, 150)
(185, 216, 11, 2, 191)
(29, 224, 51, 0, 71)
(260, 0, 2, 3, 146)
(91, 222, 0, 2, 255)
(296, 59, 0, 13, 122)
(101, 192, 34, 0, 245)
(271, 205, 0, 1, 16)
(260, 223, 39, 0, 47)
(279, 107, 0, 22, 213)
(258, 125, 0, 137, 134)
(0, 224, 123, 0, 125)
(215, 167, 18, 2, 245)
(299, 31, 0, 153, 101)
(221, 62, 2, 10, 137)
(279, 214, 0, 9, 53)
(299, 224, 0, 0, 147)
(299, 89, 0, 84, 114)
(0, 208, 149, 0, 163)
(78, 208, 57, 0, 18)
(271, 149, 1, 3, 134)
(52, 224, 87, 0, 182)
(219, 164, 4, 2, 167)
(259, 94, 1, 8, 211)
(233, 224, 93, 0, 19)
(297, 30, 0, 81, 201)
(105, 224, 193, 0, 231)
(26, 211, 0, 13, 8)
(128, 224, 163, 0, 127)
(100, 221, 0, 3, 192)
(299, 49, 0, 0, 184)
(249, 189, 0, 0, 205)
(90, 204, 164, 0, 175)
(281, 185, 0, 16, 216)
(279, 195, 0, 7, 133)
(231, 8, 0, 80, 204)
(226, 224, 0, 0, 9)
(0, 39, 0, 30, 246)
(299, 48, 0, 81, 79)
(173, 224, 63, 0, 188)
(299, 6, 0, 155, 220)
(4, 213, 0, 0, 236)
(221, 144, 4, 5, 243)
(259, 172, 0, 0, 103)
(299, 190, 0, 5, 96)
(60, 46, 24, 1, 204)
(224, 156, 0, 53, 8)
(162, 187, 0, 0, 14)
(265, 176, 1, 2, 187)
(162, 208, 37, 0, 100)
(247, 188, 0, 12, 114)
(197, 120, 22, 3, 103)
(299, 224, 0, 0, 212)
(141, 104, 2, 12, 74)
(299, 174, 0, 16, 166)
(294, 215, 33, 0, 237)
(130, 224, 58, 0, 212)
(195, 197, 23, 0, 76)
(275, 41, 7, 2, 206)
(216, 129, 9, 1, 172)
(166, 201, 3, 2, 184)
(109, 182, 4, 2, 164)
(288, 214, 0, 26, 212)
(116, 88, 8, 1, 181)
(61, 223, 16, 1, 166)
(276, 188, 23, 0, 48)
(268, 163, 12, 3, 228)
(19, 140, 0, 48, 40)
(94, 178, 42, 0, 187)
(268, 159, 0, 0, 204)
(278, 112, 0, 51, 165)
(83, 204, 151, 0, 0)
(264, 167, 0, 38, 145)
(255, 59, 6, 2, 245)
(193, 81, 12, 2, 149)
(80, 144, 0, 47, 163)
(299, 205, 0, 0, 228)
(229, 105, 20, 2, 185)
(139, 162, 2, 1, 126)
(259, 160, 0, 51, 228)
(187, 220, 75, 0, 207)
(288, 32, 1, 12, 192)
(217, 214, 0, 10, 246)
(275, 212, 2, 0, 80)
(169, 127, 3, 19, 122)
(278, 198, 6, 2, 232)
(44, 223, 14, 0, 238)
(0, 72, 7, 6, 60)
(222, 174, 45, 0, 28)
(255, 223, 0, 1, 185)
(287, 213, 9, 1, 170)
(49, 188, 20, 2, 196)
(116, 221, 54, 0, 0)
(127, 222, 6, 1, 217)
(285, 134, 0, 42, 0)
(289, 186, 3, 1, 170)
(245, 172, 7, 2, 205)
(19, 196, 158, 0, 122)
(210, 186, 2, 4, 249)
(129, 104, 79, 0, 0)
(274, 155, 1, 4, 122)
(57, 57, 3, 4, 156)
(299, 0, 0, 33, 119)
(256, 224, 25, 0, 169)
(247, 25, 1, 7, 128)
(141, 176, 3, 8, 63)
(166, 210, 133, 0, 159)
(89, 224, 203, 0, 227)
(252, 224, 0, 0, 0)
(299, 37, 0, 30, 19)
(274, 1, 0, 166, 62)
(213, 195, 16, 0, 255)
(264, 11, 0, 173, 126)
(126, 45, 0, 77, 129)
(299, 26, 0, 86, 252)
(295, 97, 0, 107, 149)
(201, 48, 55, 0, 0)
(299, 46, 0, 78, 239)
(114, 224, 70, 0, 115)
(242, 224, 3, 2, 153)
(211, 163, 6, 1, 80)
(236, 81, 3, 14, 195)
(25, 35, 8, 4, 212)
(293, 224, 0, 0, 92)
(244, 54, 13, 2, 196)
(277, 99, 0, 1, 48)
(298, 50, 0, 10, 123)
(299, 144, 0, 18, 167)
(261, 160, 1, 7, 207)
(277, 123, 0, 19, 0)
(239, 197, 0, 0, 192)
(299, 78, 0, 73, 6)
(299, 150, 0, 46, 33)
(112, 224, 94, 0, 131)
(287, 203, 0, 0, 101)
(34, 114, 3, 12, 172)
(83, 5, 0, 6, 134)
(25, 224, 98, 0, 43)
(223, 174, 28, 1, 216)
(221, 216, 13, 0, 156)
(11, 58, 21, 7, 105)
(299, 213, 7, 0, 48)
(250, 224, 0, 0, 99)
(254, 216, 0, 0, 33)
(1, 213, 8, 2, 177)
(91, 210, 32, 0, 135)
(297, 216, 2, 0, 56)
(142, 129, 6, 7, 123)
(284, 176, 0, 0, 191)
(287, 220, 1, 1, 167)
(22, 202, 295, 0, 167)
(296, 162, 4, 2, 212)
(249, 218, 0, 6, 115)
(281, 59, 2, 2, 160)
(265, 116, 3, 4, 227)
(28, 210, 146, 0, 254)
(78, 207, 174, 0, 37)
(227, 221, 3, 3, 149)
(281, 0, 0, 110, 90)
(33, 133, 8, 0, 93)
(33, 224, 167, 0, 58)
(49, 186, 41, 0, 217)
(298, 221, 0, 3, 130)
(0, 224, 13, 0, 255)
(271, 204, 0, 0, 178)
(272, 186, 0, 0, 61)
(81, 224, 0, 0, 162)
(227, 221, 37, 0, 139)
(260, 207, 9, 3, 146)
(261, 142, 2, 1, 228)
(187, 224, 0, 0, 192)
(294, 60, 0, 138, 166)
(297, 26, 11, 2, 206)
(242, 34, 2, 6, 132)
(299, 135, 0, 74, 6)
(241, 119, 0, 28, 96)
(94, 204, 6, 3, 121)
(86, 184, 21, 0, 204)
(202, 224, 0, 0, 142)
(278, 223, 2, 4, 218)
(291, 44, 2, 3, 183)
(194, 159, 0, 35, 255)
(115, 181, 4, 1, 174)
(299, 186, 2, 7, 153)
(64, 224, 58, 0, 156)
(112, 12, 2, 1, 148)
(288, 148, 0, 11, 57)
(30, 215, 141, 0, 100)
(299, 57, 0, 58, 58)
(55, 212, 2, 7, 211)
(236, 147, 1, 5, 222)
(255, 14, 0, 169, 237)
(117, 224, 55, 0, 138)
(299, 224, 0, 0, 251)
(112, 224, 166, 0, 118)
(263, 99, 0, 58, 131)
(36, 160, 73, 0, 0)
(299, 190, 0, 0, 190)
(299, 158, 0, 17, 18)
(299, 199, 15, 0, 255)
(213, 83, 2, 2, 186)
(286, 123, 7, 1, 211)
(157, 224, 47, 0, 57)
(252, 224, 0, 0, 216)
(275, 73, 0, 144, 158)
(210, 59, 2, 6, 152)
(291, 31, 0, 125, 187)
(268, 175, 0, 43, 14)
(132, 198, 3, 5, 229)
(172, 89, 8, 6, 145)
(104, 39, 9, 9, 95)
(214, 214, 1, 0, 182)
(238, 183, 6, 5, 239)
(48, 143, 6, 7, 246)
(21, 116, 29, 0, 51)
(142, 54, 0, 169, 87)
(0, 170, 0, 39, 90)
(201, 164, 0, 0, 239)
(7, 134, 3, 4, 175)
(193, 83, 16, 4, 105)
(276, 122, 1, 3, 198)
(255, 191, 0, 9, 255)
(299, 212, 0, 0, 119)
(233, 0, 14, 10, 232)
(273, 129, 6, 0, 215)
(238, 193, 0, 10, 74)
(256, 61, 54, 0, 20)
(242, 86, 15, 0, 129)
(114, 122, 1, 9, 170)
(76, 224, 21, 0, 142)
(156, 167, 17, 0, 25)
(237, 122, 0, 0, 65)
(199, 173, 38, 2, 228)
(185, 12, 110, 0, 117)
(166, 142, 4, 7, 96)
(34, 174, 0, 21, 147)
(230, 211, 45, 0, 159)
(197, 56, 3, 19, 115)
(264, 133, 4, 0, 204)
(76, 106, 14, 3, 47)
(254, 119, 0, 76, 91)
(109, 35, 4, 3, 181)
(299, 45, 0, 97, 117)
(263, 209, 2, 2, 169)
(299, 54, 0, 77, 20)
(19, 177, 6, 5, 85)
(274, 134, 7, 4, 218)
(296, 80, 3, 1, 213)
(159, 205, 72, 0, 29)
(278, 130, 0, 52, 141)
(28, 45, 15, 4, 157)
(299, 169, 0, 7, 87)
(180, 192, 64, 0, 171)
(299, 58, 0, 0, 255)
(78, 224, 6, 9, 213)
(184, 220, 12, 0, 175)
(299, 29, 0, 48, 175)
(21, 211, 4, 5, 191)
(153, 224, 89, 0, 62)
(171, 32, 3, 17, 165)
(271, 89, 1, 17, 202)
(291, 224, 0, 0, 228)
(49, 115, 4, 2, 125)
(34, 193, 219, 0, 51)
(290, 110, 5, 4, 220)
(270, 108, 0, 100, 181)
(84, 132, 3, 5, 87)
(174, 156, 114, 0, 98)
(159, 224, 32, 0, 160)
(299, 153, 0, 0, 33)
(270, 204, 0, 4, 95)
(100, 87, 4, 19, 167)
(214, 206, 23, 0, 111)
(299, 85, 0, 13, 121)
(210, 224, 66, 0, 16)
(272, 218, 0, 6, 205)
(299, 183, 0, 0, 177)
(287, 210, 1, 2, 213)
(214, 188, 2, 4, 238)
(19, 204, 159, 0, 204)
(250, 197, 36, 0, 16)
(94, 213, 218, 0, 98)
(27, 177, 98, 0, 156)
(264, 29, 0, 166, 222)
(265, 138, 4, 3, 206)
(237, 46, 2, 3, 226)
(299, 131, 0, 85, 62)
(55, 224, 1, 7, 206)
(268, 175, 0, 0, 182)
(299, 178, 0, 0, 173)
(285, 93, 1, 4, 212)
(33, 224, 34, 0, 36)
(94, 224, 75, 0, 112)
(230, 224, 22, 0, 115)
(123, 5, 10, 2, 117)
(99, 55, 13, 7, 117)
(32, 110, 4, 11, 121)
(199, 220, 10, 1, 185)
