Background: 198
(2, 187, 183, 0, 40)
(105, 131, 11, 3, 167)
(299, 215, 2, 3, 127)
(203, 221, 6, 3, 180)
(0, 197, 50, 0, 91)
(243, 176, 75, 0, 131)
(123, 154, 1, 3, 178)
(209, 219, 58, 0, 16)
(76, 53, 4, 6, 235)
(243, 109, 3, 2, 123)
(250, 215, 2, 2, 166)
(83, 188, 97, 0, 106)
(299, 66, 0, 21, 59)
(170, 63, 4, 10, 153)
(267, 207, 0, 17, 30)
(155, 209, 130, 0, 228)
(251, 185, 4, 1, 221)
(17, 0, 33, 3, 191)
(271, 170, 0, 0, 25)
(188, 195, 0, 19, 24)
(263, 7, 2, 3, 192)
(204, 224, 0, 0, 21)
(14, 224, 44, 0, 166)
(252, 40, 0, 84, 86)
(268, 196, 13, 0, 249)
(78, 120, 2, 5, 80)
(176, 224, 52, 0, 111)
(287, 120, 0, 53, 202)
(288, 77, 0, 61, 91)
(37, 152, 2, 9, 109)
(256, 221, 43, 0, 26)
(265, 139, 0, 61, 174)
(227, 56, 18, 3, 201)
(299, 170, 0, 49, 0)
(238, 122, 0, 96, 85)
(253, 209, 0, 7, 212)
(276, 75, 2, 3, 197)
(235, 152, 0, 15, 214)
(140, 68, 3, 3, 137)
(284, 165, 0, 48, 0)
(269, 87, 0, 97, 14)
(290, 85, 3, 2, 184)
(216, 80, 13, 2, 205)
(291, 3, 8, 1, 156)
(178, 149, 100, 0, 85)
(285, 136, 2, 1, 177)
(278, 207, 0, 12, 121)
(289, 169, 0, 0, 255)
(277, 216, 0, 0, 19)
(256, 148, 14, 3, 222)
(232, 224, 0, 0, 5)
(290, 57, 9, 4, 204)
(165, 224, 158, 0, 168)
(86, 141, 4, 1, 99)
(258, 206, 17, 1, 167)
(261, 83, 0, 15, 183)
(292, 56, 0, 107, 140)
(125, 200, 6, 1, 158)
(299, 167, 0, 0, 88)
(283, 224, 6, 0, 132)
(254, 94, 2, 4, 174)
(233, 28, 16, 4, 162)
(299, 35, 0, 98, 133)
(299, 217, 0, 7, 112)
(80, 125, 10, 6, 246)
(5, 83, 38, 4, 120)
(299, 21, 0, 66, 30)
(277, 173, 0, 27, 21)
(235, 222, 1, 3, 160)
(85, 204, 0, 4, 103)
(231, 213, 8, 0, 149)
(8, 94, 13, 5, 88)
(153, 213, 80, 0, 0)
(259, 148, 1, 4, 171)
(54, 107, 5, 24, 207)
(132, 208, 8, 1, 152)
(270, 135, 11, 4, 217)
(233, 114, 0, 0, 76)
(137, 224, 9, 0, 225)
(219, 189, 7, 4, 216)
(114, 216, 119, 0, 85)
(299, 47, 0, 118, 213)
(175, 209, 61, 0, 14)
(171, 66, 1, 1, 182)
(17, 217, 41, 0, 0)
(269, 121, 9, 1, 184)
(36, 185, 7, 3, 170)
(120, 0, 0, 18, 65)
(157, 192, 3, 2, 85)
(156, 160, 3, 4, 148)
(34, 224, 4, 17, 207)
(278, 134, 0, 64, 67)
(297, 34, 2, 4, 160)
(76, 176, 150, 0, 102)
(77, 67, 0, 61, 197)
(287, 196, 12, 0, 105)
(276, 186, 0, 0, 62)
(122, 210, 142, 0, 129)
(250, 201, 6, 0, 120)
(240, 195, 0, 44, 131)
(274, 224, 25, 0, 107)
(59, 179, 65, 0, 244)
(45, 114, 4, 2, 112)
(272, 224, 27, 0, 91)
(270, 224, 15, 0, 23)
(42, 215, 232, 0, 0)
(119, 224, 27, 0, 248)
(240, 130, 14, 3, 248)
(187, 107, 8, 1, 179)
(292, 44, 0, 136, 206)
(299, 105, 0, 27, 141)
(190, 48, 6, 1, 163)
(237, 122, 1, 5, 137)
(299, 80, 0, 66, 217)
(242, 187, 4, 1, 226)
(119, 0, 1, 9, 163)
(122, 179, 0, 0, 19)
(158, 164, 83, 0, 0)
(281, 166, 4, 2, 197)
(296, 193, 3, 0, 139)
(271, 79, 0, 118, 16)
(170, 21, 9, 7, 234)
(62, 206, 73, 0, 93)
(287, 141, 1, 6, 125)
(209, 99, 20, 2, 123)
(56, 177, 6, 4, 137)
(208, 202, 73, 0, 46)
(299, 120, 0, 36, 94)
(188, 131, 8, 13, 244)
(253, 224, 0, 0, 240)
(267, 211, 0, 0, 189)
(258, 204, 10, 1, 163)
(61, 168, 7, 5, 103)
(99, 224, 54, 0, 183)
(299, 179, 0, 26, 89)
(299, 167, 0, 5, 192)
(21, 203, 177, 0, 193)
(240, 162, 1, 2, 204)
(244, 210, 0, 0, 113)
(298, 154, 0, 0, 16)
(296, 223, 2, 6, 106)
(123, 175, 0, 0, 255)
(15, 195, 2, 7, 176)
(271, 68, 7, 2, 222)
(126, 161, 123, 0, 152)
(173, 0, 39, 0, 7)
(225, 224, 7, 0, 84)
(236, 145, 5, 2, 229)
(207, 106, 0, 58, 196)
(251, 211, 0, 0, 190)
(223, 43, 1, 6, 125)
(231, 224, 0, 0, 125)
(14, 175, 75, 0, 246)
(84, 123, 11, 4, 212)
(191, 153, 3, 6, 169)
(189, 191, 2, 1, 110)
(238, 109, 3, 21, 120)
(213, 80, 10, 0, 35)
(282, 224, 12, 0, 190)
(104, 200, 0, 17, 49)
(182, 150, 100, 0, 0)
(67, 221, 123, 0, 255)
(14, 195, 1, 16, 193)
(265, 163, 0, 50, 0)
(299, 157, 3, 4, 126)
(2, 84, 6, 2, 202)
(120, 84, 6, 3, 221)
(187, 99, 135, 0, 104)
(122, 193, 10, 0, 0)
(288, 121, 0, 99, 102)
(199, 131, 7, 5, 165)
(299, 198, 4, 2, 144)
(197, 219, 26, 1, 191)
(295, 223, 1, 2, 116)
(19, 224, 211, 0, 14)
(190, 202, 81, 0, 116)
(257, 162, 5, 5, 207)
(234, 84, 4, 20, 201)
(289, 18, 0, 22, 125)
(66, 217, 6, 3, 192)
(163, 82, 5, 3, 114)
(299, 224, 0, 0, 22)
(276, 174, 0, 11, 0)
(19, 126, 4, 3, 99)
(299, 91, 0, 17, 0)
(172, 64, 26, 1, 102)
(12, 195, 75, 0, 243)
(41, 195, 234, 0, 95)
(76, 203, 246, 0, 125)
(124, 194, 47, 0, 70)
(186, 114, 14, 3, 129)
(271, 98, 14, 1, 222)
(138, 161, 2, 4, 130)
(16, 64, 0, 0, 112)
(235, 81, 10, 5, 179)
(76, 94, 86, 0, 114)
(121, 0, 11, 8, 128)
(104, 185, 147, 0, 46)
(146, 59, 6, 3, 148)
(299, 203, 3, 3, 165)
(280, 203, 0, 11, 42)
(170, 224, 6, 0, 7)
(284, 8, 8, 4, 159)
(260, 46, 0, 129, 66)
(235, 98, 0, 17, 80)
(127, 213, 128, 0, 194)
(299, 64, 0, 70, 238)
(249, 221, 39, 0, 120)
(291, 193, 7, 1, 179)
(65, 159, 7, 2, 169)
(299, 197, 0, 0, 3)
(299, 20, 0, 30, 255)
(198, 224, 0, 0, 121)
(155, 200, 5, 4, 222)
(103, 208, 178, 0, 218)
(221, 15, 0, 208, 253)
(194, 224, 14, 0, 155)
(299, 154, 0, 13, 115)
(230, 181, 5, 4, 209)
(229, 182, 0, 0, 177)
(238, 202, 0, 0, 217)
(128, 109, 1, 7, 194)
(216, 224, 20, 0, 6)
(273, 195, 5, 1, 164)
(202, 89, 8, 3, 131)
(138, 46, 46, 0, 50)
(155, 207, 0, 0, 118)
(299, 172, 0, 21, 92)
(88, 179, 12, 1, 246)
(119, 191, 2, 7, 241)
(26, 173, 0, 14, 181)
(139, 98, 0, 99, 192)
(273, 221, 0, 7, 253)
(259, 82, 27, 0, 122)
(282, 145, 0, 40, 95)
(102, 195, 5, 6, 213)
(294, 0, 0, 58, 177)
(59, 224, 102, 0, 184)
(165, 212, 14, 1, 246)
(153, 71, 44, 0, 134)
(210, 31, 56, 0, 102)
(111, 168, 3, 2, 241)
(272, 207, 0, 17, 132)
(197, 122, 0, 26, 168)
(170, 203, 3, 1, 211)
(122, 224, 163, 0, 206)
(152, 217, 6, 4, 203)
(255, 189, 0, 0, 210)
(297, 185, 2, 0, 200)
(150, 150, 2, 4, 119)
(177, 142, 2, 4, 160)
(299, 14, 0, 4, 17)
(286, 215, 13, 0, 23)
(281, 204, 18, 0, 183)
(180, 218, 77, 0, 59)
(277, 135, 11, 0, 106)
(113, 169, 9, 5, 237)
(289, 199, 5, 2, 212)
(207, 144, 1, 7, 125)
(299, 202, 0, 0, 255)
(209, 82, 5, 0, 76)
(182, 210, 24, 0, 201)
(135, 214, 58, 0, 184)
(299, 224, 0, 0, 39)
(138, 217, 21, 0, 233)
(269, 131, 30, 0, 226)
(272, 171, 23, 0, 123)
(218, 150, 15, 0, 134)
(299, 62, 0, 71, 232)
(132, 112, 4, 7, 199)
(129, 15, 9, 5, 103)
(187, 224, 19, 0, 176)
(189, 175, 5, 1, 217)
(299, 85, 0, 73, 199)
(129, 224, 55, 0, 172)
(42, 192, 25, 3, 224)
(132, 73, 2, 9, 82)
(274, 213, 0, 11, 255)
(277, 34, 0, 141, 0)
(125, 13, 0, 182, 32)
(274, 178, 0, 20, 89)
(0, 199, 283, 0, 111)
(77, 198, 5, 3, 165)
(265, 120, 1, 6, 208)
(244, 57, 0, 30, 255)
(299, 211, 0, 13, 71)
(298, 218, 1, 3, 115)
(18, 77, 3, 7, 192)
(276, 199, 6, 1, 223)
(286, 27, 0, 0, 189)
(117, 88, 1, 16, 76)
(141, 104, 3, 11, 80)
(40, 108, 7, 3, 202)
(103, 220, 100, 0, 72)
(30, 201, 115, 0, 201)
(192, 171, 7, 1, 237)
(174, 175, 13, 0, 32)
(192, 224, 5, 0, 141)
(143, 183, 0, 0, 176)
(261, 61, 1, 6, 205)
(258, 89, 0, 46, 132)
(282, 67, 0, 78, 66)
(218, 65, 0, 1, 174)
(288, 189, 2, 3, 163)
(0, 216, 142, 0, 136)
(258, 64, 4, 1, 219)
(80, 224, 154, 0, 244)
(211, 156, 0, 0, 220)
(273, 154, 1, 3, 157)
(290, 153, 9, 1, 212)
(288, 35, 4, 5, 202)
(276, 12, 0, 166, 104)
(293, 164, 0, 0, 168)
(261, 110, 0, 0, 99)
(283, 136, 3, 5, 163)
(281, 191, 0, 22, 161)
(294, 203, 5, 0, 110)
(193, 159, 0, 61, 134)
(231, 205, 57, 0, 66)
(145, 52, 0, 144, 27)
(107, 205, 4, 1, 156)
(242, 27, 3, 2, 190)
(208, 224, 0, 0, 121)
(164, 219, 16, 0, 199)
(34, 224, 0, 0, 201)
(202, 125, 0, 61, 1)
(0, 43, 14, 5, 93)
(200, 194, 4, 4, 142)
(282, 168, 0, 48, 196)
(43, 84, 4, 20, 165)
(271, 124, 6, 1, 242)
(184, 200, 14, 1, 142)
(193, 105, 6, 1, 223)
(299, 0, 0, 121, 2)
(297, 63, 0, 37, 124)
(299, 170, 0, 32, 195)
(38, 224, 64, 0, 255)
(36, 207, 99, 0, 73)
(233, 5, 0, 57, 255)
(101, 84, 3, 2, 237)
(170, 196, 17, 0, 243)
(262, 152, 0, 0, 179)
(299, 224, 0, 0, 235)
(131, 29, 4, 8, 200)
(0, 190, 15, 1, 110)
(124, 142, 6, 2, 103)
(257, 69, 0, 152, 167)
(228, 150, 7, 2, 222)
(256, 200, 0, 0, 20)
(270, 20, 0, 171, 238)
(232, 219, 32, 0, 175)
(298, 199, 0, 0, 97)
(9, 224, 256, 0, 4)
(270, 200, 29, 0, 255)
(294, 63, 0, 10, 117)
(248, 159, 0, 13, 207)
(173, 166, 102, 0, 79)
(172, 221, 4, 4, 189)
(215, 195, 2, 4, 191)
(284, 57, 11, 2, 212)
(0, 224, 97, 0, 27)
(141, 224, 112, 0, 230)
(150, 224, 5, 1, 216)
(266, 170, 1, 1, 108)
(40, 111, 4, 5, 189)
(223, 141, 9, 4, 253)
(101, 49, 106, 0, 98)
(230, 195, 67, 0, 143)
(271, 31, 4, 2, 244)
(299, 175, 0, 7, 105)
(96, 162, 11, 5, 114)
(299, 48, 0, 36, 144)
(240, 194, 20, 0, 42)
(74, 208, 10, 3, 228)
(249, 173, 27, 0, 0)
(299, 21, 0, 50, 47)
(34, 224, 0, 0, 237)
(200, 208, 55, 0, 172)
(285, 154, 5, 3, 176)
(293, 224, 6, 0, 90)
(286, 218, 1, 2, 123)
(113, 154, 3, 9, 54)
(189, 224, 0, 0, 22)
(50, 213, 9, 4, 228)
(25, 224, 110, 0, 215)
(22, 129, 4, 8, 192)
(18, 219, 170, 0, 0)
(122, 224, 65, 0, 207)
(13, 224, 268, 0, 164)
(144, 188, 111, 0, 72)
(299, 131, 7, 0, 27)
(156, 164, 5, 17, 95)
(299, 191, 0, 42, 27)
(107, 162, 58, 0, 189)
(128, 209, 29, 0, 181)
(120, 208, 2, 6, 212)
(97, 213, 192, 0, 153)
(263, 224, 36, 0, 138)
(110, 63, 6, 4, 119)
(80, 88, 2, 3, 83)
(299, 224, 0, 0, 0)
(268, 174, 19, 0, 72)
(0, 213, 243, 0, 117)
(297, 108, 0, 112, 182)
(284, 224, 0, 0, 89)
(46, 224, 0, 0, 83)
(239, 178, 21, 1, 231)
(155, 0, 134, 0, 104)
(108, 192, 27, 0, 99)
(128, 198, 7, 2, 219)
(18, 198, 34, 2, 211)
(278, 37, 0, 102, 179)
(256, 224, 0, 0, 195)
(276, 210, 1, 3, 141)
(299, 188, 0, 0, 180)
(54, 224, 195, 0, 226)
(63, 134, 105, 0, 162)
(284, 41, 0, 74, 232)
(90, 130, 196, 0, 143)
(299, 55, 0, 61, 73)
(98, 180, 11, 1, 187)
(182, 218, 69, 0, 118)
(229, 133, 0, 32, 196)
(0, 149, 14, 4, 69)
(202, 111, 10, 1, 169)
(299, 112, 0, 3, 86)
(269, 37, 3, 5, 193)
(223, 224, 22, 0, 86)
(0, 220, 133, 0, 170)
(261, 45, 29, 0, 0)
(0, 139, 218, 0, 0)
(16, 224, 163, 0, 163)
(130, 203, 3, 2, 145)
(299, 112, 0, 0, 57)
(128, 195, 0, 41, 38)
(299, 182, 0, 18, 202)
(299, 224, 0, 0, 131)
(299, 35, 0, 35, 0)
(299, 54, 0, 64, 189)
(36, 208, 113, 0, 92)
(174, 166, 1, 13, 248)
(161, 148, 0, 5, 4)
(299, 171, 5, 3, 213)
(132, 175, 0, 14, 149)
(123, 213, 0, 2, 25)
(92, 197, 10, 3, 206)
(273, 197, 0, 13, 143)
(254, 206, 4, 1, 214)
(136, 224, 15, 0, 149)
(278, 113, 0, 40, 210)
(181, 187, 1, 5, 220)
(266, 109, 2, 2, 176)
(65, 128, 3, 5, 96)
(259, 33, 0, 113, 229)
(247, 196, 18, 0, 91)
(193, 204, 3, 1, 225)
(241, 193, 11, 0, 83)
(241, 114, 1, 3, 201)
(77, 195, 109, 0, 232)
(289, 183, 8, 1, 178)
(237, 224, 0, 0, 62)
(272, 153, 6, 1, 175)
(0, 205, 125, 0, 132)
(176, 224, 20, 0, 31)
(284, 159, 2, 1, 197)
(146, 185, 5, 2, 103)
(212, 177, 18, 4, 244)
(225, 108, 15, 1, 177)
(297, 68, 0, 17, 226)
(125, 28, 1, 14, 188)
(239, 4, 0, 81, 139)
(299, 110, 0, 75, 204)
(149, 224, 0, 0, 16)
(242, 8, 2, 10, 230)
(299, 148, 0, 17, 241)
(274, 51, 0, 83, 255)
(299, 224, 0, 2, 80)
(196, 209, 103, 0, 211)
(268, 163, 8, 1, 234)
(289, 183, 0, 38, 188)
(277, 198, 14, 1, 224)
(50, 101, 0, 0, 241)
(198, 173, 8, 1, 191)
(239, 100, 5, 7, 189)
(299, 141, 0, 64, 169)
(219, 46, 1, 7, 107)
(299, 187, 0, 24, 24)
(299, 224, 12, 5, 88)
(68, 133, 6, 3, 114)
(299, 169, 0, 55, 126)
(210, 13, 0, 23, 50)
(108, 131, 0, 0, 205)
(299, 207, 0, 0, 94)
(168, 134, 0, 22, 128)
(160, 177, 0, 0, 176)
(141, 20, 0, 0, 75)
(294, 204, 2, 1, 186)
(140, 205, 2, 10, 207)
(253, 121, 0, 0, 28)
(258, 221, 24, 0, 78)
(75, 211, 9, 2, 205)
(274, 129, 0, 5, 242)
(17, 134, 2, 5, 195)
(230, 207, 44, 0, 254)
(248, 192, 1, 3, 166)
(251, 46, 0, 26, 234)
(268, 131, 1, 4, 104)
(167, 123, 1, 15, 163)
(213, 60, 2, 4, 246)
(293, 194, 0, 0, 16)
(21, 186, 8, 0, 36)
(290, 224, 9, 0, 163)
(299, 167, 0, 19, 255)
(64, 210, 0, 3, 42)
(291, 70, 0, 111, 39)
(299, 11, 0, 55, 181)
(292, 75, 5, 1, 208)
(285, 119, 0, 0, 62)
(242, 165, 6, 0, 127)
(279, 45, 2, 9, 205)
(265, 224, 20, 0, 3)
(299, 169, 0, 41, 60)
(235, 84, 0, 69, 230)
(203, 176, 0, 9, 33)
(107, 224, 41, 0, 39)
(294, 18, 0, 85, 14)
(299, 59, 0, 51, 211)
(249, 85, 0, 31, 233)
(299, 53, 0, 181, 108)
(271, 126, 0, 70, 249)
(175, 149, 2, 24, 228)
(14, 0, 0, 75, 85)
(270, 0, 3, 7, 156)
(70, 20, 2, 30, 222)
(218, 224, 81, 0, 29)
(114, 123, 1, 13, 172)
(108, 199, 5, 2, 133)
(276, 220, 0, 4, 143)
(173, 67, 3, 5, 184)
(221, 94, 0, 50, 157)
(124, 92, 2, 11, 112)
(14, 198, 0, 0, 36)
(42, 224, 260, 0, 43)
(289, 208, 4, 1, 251)
(167, 209, 0, 6, 62)
(103, 181, 3, 2, 107)
(299, 200, 0, 0, 184)
(227, 157, 0, 4, 198)
(161, 50, 0, 20, 255)
(267, 217, 5, 0, 250)
(182, 212, 45, 0, 165)
(299, 44, 0, 176, 181)
(246, 194, 0, 0, 44)
(53, 213, 235, 0, 50)
(256, 214, 21, 0, 0)
(221, 178, 0, 29, 118)
(226, 203, 5, 0, 138)
(299, 63, 0, 130, 147)
(269, 175, 3, 2, 215)
(72, 186, 16, 4, 96)
(272, 150, 0, 87, 232)
(290, 42, 0, 2, 81)
(78, 224, 5, 0, 3)
(233, 224, 25, 0, 183)
(299, 222, 1, 2, 92)
(196, 209, 5, 2, 218)
(263, 224, 55, 0, 111)
(299, 0, 0, 156, 200)
(75, 212, 38, 0, 71)
(177, 205, 123, 0, 64)
(53, 157, 119, 0, 44)
(187, 180, 12, 2, 211)
(268, 224, 0, 0, 123)
(296, 149, 3, 2, 162)
(200, 66, 0, 34, 250)
(299, 208, 0, 0, 228)
(78, 182, 0, 15, 242)
(147, 81, 1, 6, 124)
(227, 210, 72, 0, 203)
(283, 27, 0, 191, 24)
(67, 224, 13, 0, 117)
(128, 153, 2, 6, 105)
(154, 224, 72, 0, 22)
(299, 203, 0, 5, 48)
(28, 142, 2, 14, 135)
(298, 195, 1, 0, 99)
(56, 82, 38, 0, 186)
(194, 85, 10, 0, 34)
(249, 163, 1, 8, 229)
(284, 216, 4, 1, 138)
(113, 189, 0, 0, 166)
(212, 224, 56, 0, 173)
(211, 46, 0, 130, 53)
(208, 134, 16, 10, 245)
(0, 224, 6, 1, 61)
(42, 77, 2, 4, 202)
(154, 205, 1, 1, 90)
(75, 210, 6, 1, 208)
(201, 210, 0, 0, 231)
(299, 120, 0, 24, 0)
(112, 79, 4, 10, 148)
(284, 61, 0, 158, 255)
(255, 19, 1, 5, 148)
(268, 82, 16, 1, 193)
(265, 167, 0, 38, 2)
(299, 173, 0, 20, 140)
(246, 52, 42, 0, 204)
(207, 209, 8, 3, 210)
(0, 166, 19, 11, 55)
(45, 191, 0, 26, 0)
(165, 197, 2, 3, 167)
(18, 218, 1, 2, 87)
(299, 179, 0, 16, 82)
(280, 80, 2, 6, 226)
(238, 15, 1, 27, 157)
(229, 37, 2, 14, 207)
(133, 171, 115, 0, 230)
(279, 124, 2, 2, 120)
(249, 206, 12, 0, 84)
(142, 177, 157, 0, 210)
(49, 220, 252, 0, 255)
(157, 140, 39, 0, 14)
(182, 218, 0, 0, 98)
(0, 224, 157, 0, 64)
(84, 114, 9, 7, 180)
(287, 28, 4, 3, 156)
(140, 174, 62, 0, 109)
(15, 223, 2, 1, 184)
(290, 182, 0, 0, 83)
(141, 9, 0, 0, 68)
(203, 131, 6, 1, 133)
(225, 224, 0, 0, 244)
(54, 212, 68, 0, 211)
(292, 59, 0, 96, 73)
(132, 197, 3, 6, 227)
(103, 176, 16, 1, 166)
(242, 214, 1, 8, 163)
(187, 191, 4, 0, 210)
(179, 199, 12, 1, 173)
(283, 204, 0, 0, 40)
(299, 203, 0, 0, 144)
(213, 174, 25, 1, 222)
(273, 197, 9, 0, 13)
(296, 128, 0, 24, 140)
(36, 136, 187, 0, 56)
(220, 125, 14, 1, 127)
(252, 200, 3, 0, 210)
(240, 95, 0, 11, 57)
(299, 134, 0, 66, 121)
(272, 180, 4, 3, 187)
(294, 152, 2, 1, 173)
(256, 63, 5, 2, 194)
(156, 13, 4, 5, 181)
(185, 177, 0, 0, 209)
(46, 200, 29, 0, 156)
(257, 153, 0, 26, 143)
(275, 200, 0, 24, 141)
(249, 147, 5, 1, 143)
(299, 224, 0, 0, 131)
(138, 222, 25, 1, 205)
(292, 191, 0, 14, 127)
(106, 224, 6, 0, 75)
(215, 224, 55, 0, 142)
(76, 74, 4, 19, 176)
(0, 0, 19, 4, 177)
(269, 41, 0, 105, 243)
(242, 166, 11, 0, 190)
(299, 10, 0, 29, 25)
(296, 181, 0, 19, 183)
(91, 146, 13, 1, 230)
(285, 105, 0, 58, 218)
(299, 30, 0, 43, 213)
(84, 224, 46, 0, 244)
(239, 224, 0, 0, 82)
(126, 224, 14, 15, 183)
(267, 151, 1, 5, 180)
(299, 141, 0, 31, 183)
(128, 141, 6, 2, 208)
(181, 224, 103, 0, 127)
(119, 138, 6, 4, 122)
(33, 122, 3, 12, 206)
(299, 197, 0, 0, 52)
(65, 218, 138, 0, 112)
(29, 224, 52, 0, 250)
(21, 90, 18, 0, 100)
(205, 181, 7, 3, 228)
(224, 224, 0, 0, 215)
(50, 196, 248, 0, 196)
(65, 223, 11, 11, 171)
(254, 0, 0, 80, 124)
(263, 161, 0, 0, 69)
(291, 62, 0, 23, 91)
(174, 100, 45, 0, 147)
(255, 210, 0, 12, 59)
(174, 202, 7, 1, 216)
(112, 159, 1, 3, 137)
(146, 55, 7, 1, 138)
(299, 57, 4, 0, 104)
(142, 139, 36, 0, 227)
(31, 115, 81, 0, 42)
(165, 110, 3, 6, 205)
(216, 118, 0, 0, 32)
(204, 197, 3, 2, 173)
(280, 56, 0, 5, 168)
(299, 31, 0, 87, 142)
(161, 218, 0, 0, 184)
(166, 224, 135, 0, 124)
(208, 224, 0, 0, 146)
(40, 179, 121, 0, 162)
(101, 107, 3, 4, 215)
(299, 183, 5, 0, 244)
(287, 173, 0, 13, 63)
(233, 201, 15, 0, 45)
(2, 68, 11, 4, 82)
(291, 143, 2, 2, 160)
(218, 224, 46, 0, 15)
(280, 186, 0, 0, 66)
(289, 224, 0, 0, 3)
(181, 202, 1, 4, 116)
(274, 223, 1, 1, 158)
(299, 185, 0, 0, 175)
(278, 188, 21, 0, 147)
(273, 185, 0, 6, 77)
(20, 203, 30, 0, 120)
(87, 197, 183, 0, 169)
(217, 203, 35, 0, 229)
(160, 212, 2, 5, 202)
(296, 48, 3, 1, 234)
(299, 181, 0, 5, 58)
(256, 95, 2, 1, 130)
(281, 214, 0, 0, 42)
(234, 85, 13, 2, 210)
(299, 212, 0, 0, 153)
(13, 83, 6, 9, 78)
(299, 224, 0, 0, 206)
(96, 142, 24, 1, 236)
(139, 224, 133, 0, 138)
(160, 216, 153, 0, 37)
(169, 189, 85, 0, 21)
(299, 211, 0, 12, 255)
(77, 153, 14, 4, 156)
(267, 224, 15, 0, 251)
(229, 112, 0, 14, 143)
(108, 186, 2, 6, 225)
(273, 198, 1, 1, 175)
(109, 105, 11, 2, 196)
(278, 74, 1, 1, 122)
(74, 113, 0, 0, 24)
(14, 224, 164, 0, 40)
(274, 0, 0, 146, 172)
(172, 202, 0, 0, 201)
(299, 129, 0, 61, 81)
(291, 34, 8, 0, 232)
(299, 224, 0, 0, 255)
(269, 124, 5, 1, 211)
(34, 188, 189, 0, 15)
(291, 187, 0, 33, 8)
(76, 224, 21, 0, 53)
(272, 33, 25, 0, 87)
(258, 201, 0, 9, 51)
(246, 17, 1, 15, 217)
(292, 186, 2, 1, 158)
(199, 52, 1, 19, 122)
(299, 73, 0, 77, 53)
(117, 40, 2, 7, 198)
(276, 218, 5, 3, 168)
(171, 171, 3, 4, 219)
(95, 224, 78, 0, 211)
(78, 138, 4, 1, 96)
(97, 211, 10, 0, 237)
(201, 81, 0, 143, 196)
(46, 199, 127, 0, 206)
(261, 189, 0, 10, 100)
(134, 217, 52, 0, 205)
(277, 193, 22, 0, 127)
(260, 47, 2, 7, 206)
(134, 104, 1, 5, 167)
(111, 222, 217, 0, 147)
(284, 188, 4, 3, 166)
(176, 176, 2, 5, 126)
(216, 224, 0, 0, 108)
(299, 175, 0, 0, 157)
(210, 164, 13, 1, 139)
(212, 208, 0, 0, 102)
(230, 127, 0, 49, 13)
(269, 73, 7, 1, 175)
(120, 218, 133, 0, 130)
(55, 224, 50, 0, 30)
(230, 164, 0, 21, 24)
(7, 81, 59, 0, 20)
(228, 84, 0, 33, 232)
(299, 7, 0, 53, 8)
(67, 215, 24, 3, 192)
(293, 224, 0, 0, 102)
(2, 199, 6, 5, 190)
(96, 210, 49, 0, 55)
(252, 26, 1, 21, 153)
(271, 147, 0, 36, 157)
(224, 224, 29, 0, 59)
(299, 197, 0, 36, 233)
(62, 88, 4, 11, 82)
(220, 204, 26, 0, 4)
(30, 78, 1, 9, 169)
(299, 182, 0, 0, 93)
(1, 177, 42, 2, 79)
(198, 150, 1, 4, 193)
(268, 202, 15, 0, 221)
(113, 188, 122, 0, 56)
(292, 224, 0, 0, 87)
(266, 170, 0, 23, 4)
(275, 217, 0, 5, 155)
(250, 66, 0, 106, 179)
(54, 96, 2, 8, 104)
(274, 101, 0, 101, 226)
(71, 209, 205, 0, 59)
(251, 210, 0, 10, 156)
(156, 89, 4, 8, 182)
(281, 62, 0, 122, 62)
(38, 222, 6, 2, 194)
(235, 206, 7, 0, 204)
(276, 20, 4, 9, 160)
(20, 21, 0, 0, 77)
(299, 6, 7, 5, 190)
(299, 216, 5, 0, 133)
(239, 169, 0, 11, 124)
(288, 95, 0, 81, 43)
(119, 168, 5, 4, 218)
(299, 172, 0, 0, 84)
(116, 158, 0, 12, 79)
(0, 222, 3, 1, 227)
(171, 72, 21, 3, 144)
(299, 72, 0, 121, 196)
(264, 121, 0, 0, 110)
(278, 68, 0, 87, 0)
(257, 155, 4, 5, 217)
(229, 160, 4, 2, 83)
(297, 87, 2, 4, 214)
(70, 195, 0, 10, 165)
(261, 138, 4, 1, 117)
(285, 55, 2, 16, 222)
(273, 224, 20, 0, 183)
(173, 144, 50, 0, 67)
(299, 138, 0, 0, 169)
(279, 224, 1, 1, 231)
(239, 192, 0, 4, 0)
(27, 224, 64, 0, 146)
(190, 204, 6, 3, 213)
(243, 70, 3, 7, 147)
(83, 160, 17, 2, 70)
(299, 183, 0, 15, 172)
(278, 191, 0, 20, 236)
(238, 224, 16, 0, 41)
(286, 21, 0, 140, 47)
(242, 154, 1, 7, 213)
(215, 208, 51, 0, 27)
(35, 224, 174, 0, 218)
(96, 111, 6, 2, 145)
(181, 141, 3, 5, 252)
(152, 145, 34, 0, 0)
(276, 87, 4, 4, 151)
(217, 129, 8, 1, 178)
(299, 5, 0, 207, 48)
(65, 215, 0, 9, 44)
(299, 159, 0, 46, 115)
(107, 164, 0, 0, 7)
(109, 195, 135, 0, 166)
(232, 208, 8, 0, 199)
(296, 202, 0, 0, 134)
(22, 224, 255, 0, 0)
(106, 216, 0, 1, 33)
(75, 213, 62, 0, 120)
(106, 224, 61, 0, 247)
(279, 74, 2, 1, 122)
(298, 42, 1, 7, 196)
