Background: 199
(81, 92, 7, 14, 67)
(189, 223, 2, 2, 195)
(290, 141, 4, 9, 185)
(226, 52, 21, 1, 183)
(84, 211, 3, 0, 77)
(299, 158, 0, 4, 236)
(260, 189, 0, 23, 17)
(284, 138, 0, 17, 132)
(212, 222, 5, 1, 159)
(162, 224, 44, 0, 156)
(296, 23, 0, 113, 45)
(287, 196, 12, 0, 0)
(19, 221, 14, 0, 253)
(285, 83, 0, 0, 38)
(299, 0, 0, 14, 72)
(265, 176, 16, 0, 215)
(211, 172, 10, 2, 235)
(34, 87, 5, 10, 104)
(256, 120, 0, 107, 111)
(189, 74, 0, 10, 208)
(180, 92, 89, 0, 210)
(172, 79, 19, 1, 126)
(251, 24, 0, 107, 219)
(87, 224, 64, 0, 90)
(269, 52, 0, 58, 100)
(206, 136, 1, 6, 108)
(205, 170, 0, 35, 255)
(30, 122, 7, 7, 197)
(208, 131, 4, 8, 245)
(239, 96, 0, 0, 129)
(263, 224, 0, 0, 215)
(247, 139, 21, 0, 50)
(100, 213, 16, 0, 30)
(115, 177, 7, 4, 100)
(46, 224, 87, 0, 27)
(285, 126, 1, 6, 204)
(277, 10, 0, 0, 55)
(167, 212, 132, 0, 76)
(289, 71, 1, 3, 224)
(161, 224, 20, 0, 240)
(1, 207, 56, 0, 229)
(240, 220, 0, 0, 145)
(82, 224, 170, 0, 149)
(0, 9, 4, 22, 190)
(226, 224, 15, 0, 114)
(189, 128, 94, 0, 154)
(17, 83, 17, 4, 121)
(195, 51, 0, 76, 150)
(147, 60, 21, 3, 170)
(289, 0, 0, 56, 44)
(284, 178, 7, 2, 180)
(270, 76, 4, 3, 222)
(218, 71, 3, 14, 205)
(277, 205, 4, 2, 183)
(199, 224, 98, 0, 215)
(123, 142, 8, 4, 123)
(251, 86, 0, 79, 224)
(267, 0, 0, 96, 141)
(103, 218, 10, 1, 214)
(250, 112, 2, 3, 156)
(289, 148, 3, 2, 127)
(202, 53, 2, 2, 213)
(255, 188, 0, 0, 165)
(154, 200, 5, 2, 210)
(141, 210, 0, 14, 164)
(128, 0, 7, 4, 168)
(265, 52, 0, 23, 111)
(69, 198, 6, 8, 217)
(146, 143, 3, 4, 137)
(109, 134, 5, 3, 57)
(122, 144, 3, 2, 225)
(150, 72, 7, 7, 163)
(154, 102, 3, 19, 111)
(193, 169, 5, 2, 209)
(299, 216, 0, 6, 255)
(171, 175, 6, 4, 170)
(245, 224, 5, 0, 208)
(209, 192, 2, 2, 131)
(298, 111, 2, 5, 224)
(286, 185, 6, 3, 175)
(258, 218, 2, 0, 45)
(199, 185, 2, 2, 183)
(250, 146, 11, 2, 190)
(259, 174, 22, 1, 233)
(210, 165, 5, 2, 181)
(62, 169, 0, 12, 117)
(299, 179, 0, 0, 102)
(250, 224, 0, 0, 137)
(299, 199, 0, 13, 22)
(285, 118, 2, 8, 156)
(287, 218, 5, 2, 115)
(275, 209, 6, 4, 145)
(110, 167, 5, 3, 233)
(249, 205, 0, 0, 202)
(299, 215, 21, 0, 236)
(50, 224, 219, 0, 255)
(236, 16, 1, 1, 236)
(299, 35, 0, 142, 255)
(28, 212, 231, 0, 36)
(203, 98, 3, 5, 240)
(269, 195, 30, 0, 255)
(34, 197, 147, 0, 175)
(158, 224, 131, 0, 85)
(296, 117, 3, 0, 59)
(299, 199, 0, 42, 145)
(288, 3, 0, 208, 166)
(252, 188, 0, 0, 48)
(285, 215, 4, 2, 133)
(259, 193, 0, 9, 217)
(238, 15, 0, 0, 80)
(202, 171, 49, 0, 112)
(34, 224, 4, 1, 210)
(164, 154, 5, 5, 173)
(251, 193, 24, 0, 98)
(194, 203, 13, 0, 205)
(174, 207, 39, 0, 26)
(229, 26, 8, 1, 173)
(265, 136, 3, 2, 115)
(7, 135, 3, 2, 201)
(249, 53, 42, 0, 39)
(42, 211, 21, 0, 106)
(33, 216, 109, 0, 61)
(15, 57, 11, 2, 127)
(299, 210, 0, 0, 136)
(26, 181, 5, 2, 206)
(0, 181, 4, 2, 212)
(299, 151, 0, 67, 66)
(67, 20, 9, 10, 220)
(295, 202, 1, 3, 187)
(74, 223, 53, 0, 221)
(214, 130, 0, 0, 255)
(294, 204, 0, 20, 170)
(219, 0, 16, 3, 231)
(299, 198, 0, 2, 66)
(101, 194, 0, 15, 60)
(153, 224, 99, 0, 226)
(235, 223, 2, 1, 165)
(239, 62, 2, 3, 218)
(0, 62, 0, 70, 199)
(266, 60, 13, 3, 200)
(294, 100, 2, 4, 217)
(74, 117, 111, 0, 208)
(244, 223, 1, 1, 162)
(123, 197, 1, 3, 167)
(16, 222, 172, 0, 49)
(138, 29, 3, 2, 154)
(133, 224, 97, 0, 72)
(69, 166, 7, 1, 175)
(290, 155, 0, 0, 0)
(228, 224, 6, 1, 137)
(231, 60, 0, 83, 61)
(271, 53, 3, 2, 163)
(299, 180, 0, 0, 47)
(233, 193, 3, 1, 179)
(219, 13, 0, 156, 10)
(16, 169, 0, 55, 151)
(248, 48, 5, 7, 225)
(172, 64, 28, 2, 112)
(230, 93, 0, 63, 130)
(265, 223, 1, 1, 179)
(254, 172, 4, 1, 229)
(299, 164, 0, 9, 10)
(247, 143, 3, 1, 116)
(299, 0, 0, 54, 117)
(280, 30, 1, 1, 141)
(284, 99, 0, 29, 199)
(251, 197, 3, 1, 186)
(244, 125, 0, 29, 18)
(299, 169, 0, 0, 0)
(263, 196, 0, 0, 18)
(0, 223, 126, 0, 101)
(201, 110, 2, 5, 147)
(200, 197, 40, 0, 99)
(178, 200, 1, 7, 209)
(72, 224, 143, 0, 15)
(67, 45, 7, 5, 214)
(298, 41, 2, 6, 216)
(154, 90, 2, 3, 107)
(180, 143, 4, 5, 255)
(299, 77, 0, 77, 85)
(203, 140, 3, 4, 235)
(223, 118, 5, 6, 109)
(296, 224, 0, 0, 12)
(94, 148, 223, 0, 237)
(299, 111, 0, 26, 86)
(299, 193, 0, 0, 238)
(200, 82, 4, 11, 111)
(289, 207, 8, 1, 230)
(298, 208, 1, 2, 164)
(244, 61, 3, 0, 241)
(152, 210, 7, 3, 253)
(140, 215, 10, 0, 231)
(299, 95, 0, 51, 188)
(299, 186, 0, 0, 141)
(82, 168, 0, 24, 252)
(299, 217, 0, 7, 72)
(257, 97, 7, 0, 147)
(115, 169, 5, 6, 240)
(57, 156, 135, 0, 32)
(226, 13, 0, 0, 86)
(113, 178, 5, 2, 148)
(42, 207, 7, 3, 199)
(299, 40, 0, 1, 63)
(299, 212, 0, 0, 148)
(154, 173, 1, 16, 226)
(221, 41, 0, 39, 200)
(43, 224, 1, 1, 165)
(175, 186, 2, 3, 81)
(299, 74, 0, 31, 149)
(289, 97, 3, 2, 223)
(156, 49, 27, 0, 36)
(89, 136, 4, 4, 106)
(274, 71, 0, 73, 175)
(299, 198, 0, 5, 106)
(295, 223, 2, 1, 106)
(270, 176, 0, 36, 147)
(254, 219, 3, 1, 175)
(236, 156, 6, 2, 221)
(52, 223, 1, 6, 171)
(299, 32, 28, 3, 144)
(247, 172, 0, 12, 153)
(75, 168, 11, 2, 230)
(286, 125, 6, 0, 220)
(193, 204, 3, 3, 212)
(172, 145, 7, 2, 157)
(299, 51, 0, 61, 112)
(113, 151, 1, 5, 44)
(218, 182, 11, 3, 228)
(222, 202, 58, 0, 142)
(294, 224, 5, 0, 102)
(299, 83, 16, 7, 221)
(198, 215, 51, 0, 4)
(260, 224, 39, 0, 255)
(299, 94, 0, 55, 0)
(290, 45, 2, 4, 230)
(219, 136, 1, 1, 185)
(299, 109, 0, 47, 22)
(264, 165, 0, 0, 182)
(162, 146, 1, 7, 180)
(281, 186, 8, 0, 191)
(251, 80, 2, 17, 187)
(299, 17, 0, 177, 207)
(76, 86, 2, 7, 175)
(208, 223, 4, 1, 198)
(140, 212, 0, 0, 164)
(52, 60, 2, 3, 218)
(299, 44, 0, 21, 76)
(287, 48, 0, 152, 128)
(139, 224, 14, 0, 125)
(172, 173, 30, 0, 215)
(278, 52, 0, 113, 141)
(210, 118, 3, 7, 180)
(34, 141, 4, 3, 202)
(117, 137, 0, 0, 148)
(8, 167, 11, 10, 54)
(227, 216, 0, 0, 90)
(263, 96, 5, 9, 180)
(299, 127, 0, 67, 100)
(134, 197, 4, 1, 105)
(271, 181, 11, 0, 183)
(279, 91, 2, 2, 208)
(171, 224, 0, 0, 174)
(263, 114, 36, 0, 195)
(167, 210, 94, 0, 168)
(97, 164, 2, 2, 181)
(232, 201, 0, 11, 60)
(251, 161, 0, 28, 239)
(179, 168, 0, 8, 163)
(140, 211, 71, 0, 14)
(278, 224, 0, 0, 161)
(255, 198, 21, 1, 196)
(264, 165, 9, 4, 225)
(285, 139, 0, 80, 95)
(75, 224, 103, 0, 178)
(179, 224, 34, 0, 79)
(285, 186, 0, 38, 0)
(107, 202, 87, 0, 117)
(252, 109, 11, 1, 200)
(97, 86, 6, 1, 217)
(293, 142, 0, 51, 239)
(0, 224, 37, 0, 76)
(27, 149, 5, 5, 149)
(230, 123, 3, 6, 99)
(192, 95, 33, 1, 146)
(299, 213, 0, 0, 64)
(210, 224, 62, 0, 69)
(19, 132, 12, 9, 215)
(299, 224, 0, 0, 28)
(135, 224, 126, 0, 180)
(63, 45, 8, 4, 228)
(271, 176, 0, 24, 60)
(140, 22, 9, 0, 18)
(240, 114, 0, 44, 166)
(246, 208, 22, 0, 229)
(282, 1, 2, 3, 194)
(41, 224, 252, 0, 101)
(208, 81, 35, 0, 255)
(193, 78, 0, 90, 250)
(224, 213, 47, 0, 108)
(132, 191, 1, 7, 125)
(23, 199, 70, 0, 136)
(191, 217, 4, 1, 183)
(112, 0, 4, 6, 227)
(279, 16, 0, 66, 84)
(218, 175, 9, 2, 245)
(276, 75, 2, 11, 196)
(299, 224, 0, 0, 163)
(281, 201, 0, 0, 242)
(241, 170, 21, 1, 228)
(40, 191, 9, 3, 222)
(163, 187, 4, 2, 160)
(260, 191, 4, 0, 1)
(294, 149, 2, 2, 211)
(283, 106, 0, 63, 201)
(258, 178, 0, 16, 85)
(95, 224, 0, 0, 0)
(22, 224, 187, 0, 220)
(174, 191, 115, 0, 191)
(0, 220, 11, 1, 211)
(214, 70, 1, 6, 221)
(260, 112, 12, 4, 213)
(107, 185, 2, 7, 193)
(299, 193, 0, 31, 7)
(234, 190, 0, 0, 178)
(205, 218, 75, 0, 44)
(155, 200, 4, 5, 222)
(207, 60, 2, 5, 227)
(289, 28, 1, 3, 152)
(286, 153, 0, 47, 115)
(151, 192, 12, 1, 101)
(225, 135, 9, 6, 227)
(205, 102, 8, 2, 117)
(226, 224, 53, 0, 129)
(299, 217, 0, 0, 0)
(295, 224, 4, 0, 121)
(242, 198, 17, 0, 188)
(207, 54, 0, 20, 43)
(208, 204, 0, 0, 28)
(105, 193, 109, 0, 216)
(299, 14, 0, 148, 78)
(136, 24, 2, 0, 223)
(281, 215, 0, 0, 245)
(87, 224, 41, 0, 47)
(275, 31, 0, 59, 90)
(278, 74, 3, 1, 123)
(211, 12, 0, 41, 36)
(220, 127, 3, 2, 239)
(280, 189, 0, 14, 104)
(223, 20, 0, 87, 115)
(150, 211, 118, 0, 42)
(271, 31, 4, 4, 226)
(160, 193, 27, 0, 216)
(144, 43, 2, 22, 205)
(260, 224, 0, 0, 200)
(299, 186, 0, 14, 134)
(255, 214, 3, 3, 223)
(219, 200, 4, 4, 214)
(139, 168, 1, 7, 150)
(195, 152, 3, 5, 86)
(162, 205, 116, 0, 245)
(37, 127, 2, 12, 206)
(151, 218, 5, 2, 198)
(299, 90, 0, 134, 98)
(264, 196, 0, 4, 102)
(279, 199, 0, 25, 28)
(114, 199, 12, 0, 174)
(192, 206, 0, 2, 108)
(165, 224, 161, 0, 183)
(112, 224, 42, 0, 105)
(53, 8, 25, 8, 203)
(113, 98, 88, 0, 186)
(227, 97, 2, 3, 114)
(72, 224, 227, 0, 188)
(31, 207, 216, 0, 230)
(99, 206, 4, 1, 170)
(94, 43, 4, 7, 77)
(198, 84, 67, 0, 233)
(147, 224, 82, 0, 95)
(169, 217, 6, 2, 230)
(286, 206, 13, 0, 159)
(21, 129, 0, 45, 119)
(23, 212, 27, 0, 211)
(56, 141, 0, 0, 160)
(284, 55, 4, 2, 228)
(35, 202, 157, 0, 143)
(277, 194, 0, 0, 164)
(286, 72, 0, 4, 99)
(222, 216, 0, 0, 75)
(273, 180, 3, 3, 180)
(248, 68, 3, 2, 195)
(299, 181, 0, 9, 139)
(256, 206, 0, 0, 236)
(171, 121, 4, 13, 172)
(191, 106, 0, 35, 16)
(231, 204, 61, 0, 0)
(37, 76, 5, 2, 138)
(211, 61, 6, 3, 218)
(299, 120, 0, 85, 186)
(264, 0, 0, 24, 255)
(269, 205, 0, 0, 183)
(299, 224, 0, 8, 216)
(248, 21, 2, 1, 241)
(288, 209, 4, 0, 82)
(249, 216, 20, 0, 182)
(290, 116, 1, 3, 176)
(259, 116, 2, 7, 162)
(69, 224, 21, 0, 239)
(247, 201, 0, 0, 237)
(288, 27, 7, 1, 169)
(197, 224, 67, 0, 157)
(299, 188, 0, 0, 66)
(224, 181, 0, 18, 78)
(299, 224, 0, 0, 169)
(299, 149, 0, 28, 101)
(299, 16, 0, 126, 196)
(0, 169, 12, 4, 54)
(299, 56, 0, 137, 17)
(50, 127, 0, 43, 139)
(170, 151, 0, 0, 145)
(106, 192, 2, 3, 213)
(282, 150, 0, 67, 17)
(261, 209, 2, 1, 155)
(244, 223, 0, 3, 168)
(299, 194, 0, 28, 201)
(160, 175, 26, 0, 203)
(157, 203, 6, 2, 232)
(224, 109, 4, 5, 154)
(133, 205, 4, 3, 158)
(91, 71, 76, 0, 66)
(280, 31, 0, 193, 148)
(166, 214, 67, 0, 249)
(299, 179, 0, 14, 154)
(148, 147, 2, 2, 138)
(292, 168, 0, 6, 46)
(276, 99, 0, 0, 71)
(234, 223, 1, 1, 67)
(266, 196, 3, 2, 169)
(46, 49, 6, 3, 194)
(299, 140, 0, 23, 218)
(263, 147, 0, 63, 0)
(211, 224, 35, 0, 72)
(132, 216, 79, 0, 63)
(246, 150, 0, 22, 73)
(124, 20, 2, 21, 181)
(239, 29, 1, 6, 191)
(287, 138, 0, 35, 202)
(136, 203, 5, 3, 227)
(299, 42, 0, 73, 56)
(72, 120, 6, 7, 197)
(7, 219, 61, 0, 120)
(110, 224, 7, 4, 203)
(31, 63, 0, 26, 126)
(249, 213, 0, 0, 174)
(296, 79, 3, 3, 173)
(299, 160, 0, 13, 201)
(299, 130, 0, 11, 182)
(186, 224, 113, 0, 172)
(288, 205, 6, 2, 182)
(187, 180, 29, 0, 59)
(241, 112, 3, 4, 209)
(234, 224, 19, 0, 68)
(218, 122, 1, 4, 234)
(133, 224, 67, 0, 255)
(55, 224, 0, 0, 177)
(250, 209, 35, 0, 154)
(299, 76, 0, 68, 152)
(27, 208, 100, 0, 72)
(291, 218, 0, 6, 142)
(130, 87, 4, 5, 180)
(299, 105, 0, 140, 247)
(0, 224, 130, 0, 158)
(190, 16, 42, 6, 228)
(299, 223, 0, 1, 234)
(270, 150, 5, 2, 177)
(299, 208, 7, 0, 186)
(63, 202, 6, 5, 231)
(286, 97, 1, 6, 169)
(192, 214, 126, 0, 153)
(123, 158, 17, 0, 152)
(219, 224, 23, 0, 152)
(297, 218, 2, 1, 115)
(254, 111, 14, 0, 148)
(226, 118, 6, 3, 148)
(0, 154, 280, 0, 63)
(299, 172, 0, 14, 239)
(276, 125, 4, 3, 123)
(299, 25, 0, 64, 163)
(219, 86, 4, 1, 200)
(290, 77, 8, 0, 106)
(153, 221, 78, 0, 70)
(130, 224, 54, 0, 100)
(135, 167, 2, 2, 199)
(219, 207, 0, 11, 210)
(173, 124, 6, 3, 179)
(299, 77, 0, 165, 95)
(103, 32, 0, 16, 239)
(163, 198, 0, 20, 203)
(253, 105, 10, 3, 217)
(173, 224, 54, 0, 246)
(271, 154, 0, 70, 135)
(11, 205, 173, 0, 54)
(205, 193, 14, 0, 49)
(146, 204, 48, 0, 144)
(231, 154, 4, 1, 227)
(299, 127, 0, 63, 136)
(299, 154, 0, 34, 185)
(0, 98, 16, 0, 255)
(299, 198, 0, 0, 1)
(299, 212, 7, 0, 194)
(178, 219, 9, 3, 204)
(280, 69, 0, 6, 169)
(299, 204, 0, 7, 127)
(253, 0, 0, 26, 127)
(192, 200, 3, 2, 132)
(299, 215, 0, 0, 114)
(67, 224, 35, 0, 101)
(153, 158, 1, 5, 99)
(289, 184, 0, 0, 31)
(215, 215, 11, 0, 182)
(225, 210, 7, 5, 195)
(299, 224, 0, 0, 121)
(280, 177, 15, 0, 52)
(64, 142, 182, 0, 0)
(299, 19, 0, 182, 19)
(269, 204, 5, 1, 187)
(40, 157, 16, 1, 184)
(131, 208, 120, 0, 249)
(232, 159, 6, 1, 246)
(299, 183, 0, 7, 241)
(299, 105, 0, 40, 157)
(245, 224, 26, 0, 182)
(241, 214, 0, 0, 81)
(294, 63, 0, 131, 17)
(299, 15, 0, 63, 91)
(129, 29, 1, 31, 148)
(223, 76, 10, 1, 197)
(209, 184, 0, 0, 0)
(243, 68, 0, 47, 202)
(64, 134, 2, 2, 250)
(80, 132, 138, 0, 131)
(195, 195, 4, 2, 197)
(299, 45, 0, 29, 190)
(276, 123, 4, 1, 243)
(61, 203, 169, 0, 162)
(299, 224, 0, 20, 133)
(103, 34, 7, 4, 123)
(262, 201, 10, 1, 194)
(106, 218, 109, 0, 5)
(284, 181, 0, 37, 187)
(1, 199, 120, 0, 145)
(252, 146, 0, 3, 152)
(299, 174, 0, 38, 98)
(165, 224, 43, 0, 212)
(201, 193, 9, 1, 221)
(69, 102, 6, 0, 32)
(0, 119, 218, 0, 36)
(299, 89, 0, 21, 86)
(225, 90, 5, 0, 76)
(70, 93, 3, 15, 54)
(251, 38, 3, 4, 215)
(299, 78, 0, 24, 168)
(15, 217, 172, 0, 198)
(266, 109, 2, 2, 169)
(229, 42, 0, 11, 218)
(211, 111, 0, 4, 178)
(292, 202, 8, 1, 167)
(69, 127, 4, 4, 167)
(228, 157, 11, 0, 133)
(18, 25, 11, 6, 164)
(277, 224, 22, 0, 173)
(292, 224, 0, 0, 186)
(88, 202, 10, 1, 184)
(273, 197, 3, 3, 196)
(277, 120, 0, 6, 255)
(182, 160, 1, 3, 21)
(272, 124, 0, 0, 70)
(299, 137, 0, 53, 189)
(258, 199, 13, 0, 113)
(299, 131, 0, 0, 232)
(264, 65, 2, 2, 173)
(235, 171, 5, 1, 188)
(208, 181, 37, 0, 134)
(24, 97, 10, 1, 180)
(120, 178, 2, 8, 70)
(264, 61, 0, 54, 55)
(299, 204, 3, 1, 169)
(261, 221, 2, 1, 168)
(279, 99, 0, 108, 0)
(239, 159, 1, 6, 132)
(47, 115, 7, 3, 132)
(299, 59, 0, 56, 103)
(86, 170, 0, 11, 90)
(148, 224, 130, 0, 127)
(23, 222, 140, 0, 79)
(242, 111, 14, 0, 230)
(87, 147, 5, 1, 129)
(245, 186, 0, 0, 237)
(272, 97, 2, 6, 214)
(258, 167, 13, 1, 229)
(231, 183, 10, 0, 40)
(201, 111, 8, 2, 165)
(83, 177, 21, 1, 183)
(72, 101, 0, 81, 213)
(108, 208, 37, 0, 214)
(59, 171, 1, 10, 134)
(288, 8, 0, 178, 178)
(0, 212, 0, 0, 131)
(190, 76, 2, 2, 118)
(284, 11, 5, 0, 208)
(32, 224, 0, 0, 105)
(262, 83, 0, 76, 186)
(138, 207, 76, 0, 241)
(299, 224, 0, 0, 42)
(227, 56, 0, 1, 62)
(33, 178, 0, 0, 124)
(219, 202, 31, 0, 151)
(51, 182, 27, 0, 255)
(125, 209, 4, 3, 153)
(157, 224, 6, 1, 225)
(299, 224, 0, 0, 128)
(240, 154, 0, 0, 128)
(299, 115, 0, 17, 95)
(259, 197, 6, 1, 174)
(35, 153, 4, 8, 100)
(20, 224, 21, 0, 238)
(223, 83, 1, 2, 81)
(0, 224, 250, 0, 74)
(133, 100, 43, 0, 186)
(124, 224, 30, 0, 49)
(252, 147, 8, 0, 212)
(288, 157, 13, 1, 134)
(147, 192, 5, 3, 221)
(284, 53, 3, 1, 146)
(299, 31, 0, 6, 46)
(299, 85, 0, 134, 93)
(267, 224, 10, 0, 56)
(264, 101, 0, 3, 255)
(288, 203, 7, 1, 196)
(278, 155, 3, 2, 209)
(174, 148, 2, 2, 92)
(74, 214, 19, 0, 255)
(299, 86, 0, 0, 240)
(196, 223, 47, 0, 0)
(286, 117, 4, 3, 184)
(209, 216, 1, 0, 0)
(295, 117, 3, 2, 168)
(296, 67, 0, 0, 103)
(225, 134, 0, 3, 190)
(228, 89, 1, 8, 189)
(241, 214, 11, 2, 171)
(272, 223, 3, 1, 151)
(131, 204, 3, 1, 125)
(127, 200, 160, 0, 158)
(293, 17, 0, 20, 20)
(131, 223, 8, 11, 187)
(299, 224, 0, 0, 222)
(270, 33, 0, 87, 85)
(174, 202, 7, 1, 216)
(122, 147, 164, 0, 85)
(150, 161, 1, 15, 170)
(298, 157, 17, 3, 127)
(299, 196, 0, 0, 143)
(178, 207, 121, 0, 68)
(299, 12, 0, 159, 195)
(276, 75, 0, 108, 168)
(111, 125, 3, 4, 219)
(299, 204, 0, 3, 108)
(156, 180, 26, 0, 16)
(262, 141, 10, 0, 216)
(120, 204, 125, 0, 51)
(164, 194, 0, 0, 199)
(299, 28, 0, 89, 2)
(249, 147, 7, 1, 147)
(265, 180, 0, 9, 99)
(120, 224, 98, 0, 35)
(252, 135, 2, 3, 132)
(180, 193, 6, 2, 109)
(290, 195, 9, 0, 38)
(196, 210, 10, 0, 40)
(283, 144, 1, 11, 224)
(181, 187, 1, 5, 221)
(34, 42, 1, 7, 201)
(12, 24, 150, 0, 252)
(127, 174, 42, 0, 135)
(19, 224, 37, 0, 75)
(252, 165, 0, 24, 114)
(167, 175, 3, 14, 128)
(78, 113, 3, 12, 134)
(284, 145, 2, 7, 204)
(210, 91, 3, 9, 175)
(282, 39, 0, 94, 167)
(113, 186, 3, 18, 72)
(204, 164, 0, 35, 231)
(299, 47, 0, 58, 96)
(273, 154, 2, 2, 169)
(181, 190, 39, 0, 58)
(281, 7, 0, 0, 35)
(72, 224, 49, 0, 135)
(266, 124, 0, 41, 109)
(110, 221, 28, 0, 226)
(274, 1, 1, 5, 198)
(285, 224, 0, 0, 152)
(159, 148, 2, 9, 180)
(151, 224, 41, 0, 157)
(4, 35, 6, 4, 107)
(193, 134, 3, 6, 252)
(285, 55, 0, 38, 189)
(254, 216, 32, 0, 35)
(184, 35, 1, 10, 188)
(170, 224, 10, 0, 128)
(121, 224, 13, 0, 107)
(222, 176, 0, 5, 160)
(299, 224, 1, 8, 88)
(111, 25, 2, 4, 209)
(269, 163, 5, 3, 231)
(110, 192, 16, 0, 149)
(255, 223, 5, 1, 106)
(299, 161, 0, 10, 0)
(94, 0, 0, 0, 54)
(1, 138, 6, 1, 44)
(234, 219, 1, 3, 158)
(273, 85, 0, 15, 133)
(238, 0, 0, 89, 198)
(260, 71, 11, 2, 216)
(38, 214, 11, 2, 214)
(261, 43, 0, 52, 4)
(149, 206, 1, 4, 175)
(297, 47, 1, 2, 237)
(264, 35, 0, 186, 44)
(282, 74, 1, 4, 226)
(64, 106, 28, 0, 90)
(296, 203, 1, 3, 156)
(299, 113, 0, 111, 157)
(299, 207, 0, 0, 243)
(246, 198, 13, 1, 227)
(209, 195, 0, 1, 172)
(278, 174, 0, 0, 60)
(293, 155, 0, 32, 232)
(283, 182, 0, 34, 248)
(240, 215, 11, 0, 78)
(298, 215, 0, 7, 241)
(89, 26, 1, 7, 172)
(281, 125, 1, 7, 171)
(13, 224, 0, 0, 247)
(295, 27, 0, 178, 128)
(236, 191, 12, 2, 178)
(258, 77, 2, 2, 129)
(128, 198, 8, 2, 222)
(153, 222, 37, 0, 7)
(38, 205, 76, 0, 147)
(119, 219, 5, 5, 200)
(298, 43, 1, 1, 193)
(278, 86, 0, 28, 54)
(299, 73, 0, 37, 255)
(274, 96, 0, 117, 72)
(296, 98, 3, 3, 222)
(230, 154, 0, 63, 125)
(294, 2, 0, 67, 72)
(47, 168, 1, 7, 62)
(102, 209, 13, 6, 229)
(211, 171, 2, 0, 87)
(235, 145, 3, 4, 228)
(264, 76, 0, 146, 51)
(157, 220, 124, 0, 255)
(149, 197, 2, 3, 116)
(299, 194, 0, 0, 42)
(180, 204, 0, 20, 246)
(294, 219, 3, 2, 105)
(18, 224, 0, 0, 94)
(257, 190, 0, 0, 151)
(119, 222, 170, 0, 235)
(262, 145, 0, 22, 0)
(47, 213, 90, 0, 199)
(258, 100, 0, 73, 4)
(15, 224, 163, 0, 241)
(46, 219, 90, 0, 94)
(79, 188, 83, 0, 195)
(299, 48, 0, 15, 225)
(278, 18, 6, 1, 218)
(255, 224, 19, 0, 232)
(152, 30, 1, 35, 205)
(56, 203, 229, 0, 166)
(115, 73, 0, 32, 43)
(82, 11, 224, 0, 209)
(31, 141, 38, 2, 224)
(289, 203, 0, 11, 67)
(60, 211, 126, 0, 227)
(255, 212, 21, 0, 0)
(299, 140, 77, 1, 149)
(52, 0, 206, 0, 195)
(247, 32, 52, 0, 8)
(294, 119, 5, 2, 190)
(251, 215, 1, 0, 174)
(269, 34, 2, 3, 246)
(131, 224, 62, 0, 236)
(299, 128, 0, 29, 246)
(138, 210, 3, 4, 221)
(272, 55, 0, 43, 58)
(169, 224, 16, 0, 170)
(285, 195, 0, 0, 98)
(14, 224, 0, 0, 228)
(211, 61, 2, 3, 155)
(194, 114, 3, 3, 148)
(299, 37, 0, 144, 227)
(99, 224, 115, 0, 0)
(56, 215, 238, 0, 192)
(176, 30, 11, 10, 195)
(299, 224, 0, 7, 155)
(29, 202, 26, 4, 209)
(138, 224, 113, 0, 188)
(268, 216, 0, 8, 80)
(299, 221, 0, 0, 74)
(25, 75, 6, 2, 200)
(299, 223, 0, 1, 23)
(29, 205, 196, 0, 77)
(274, 212, 0, 0, 1)
(294, 151, 0, 16, 122)
(38, 211, 196, 0, 107)
(257, 185, 11, 1, 189)
(116, 224, 182, 0, 73)
(287, 46, 2, 1, 159)
(287, 224, 9, 0, 0)
(181, 25, 4, 12, 194)
(299, 168, 0, 13, 85)
(34, 224, 135, 0, 255)
(124, 213, 79, 0, 113)
(286, 202, 0, 0, 46)
(238, 149, 2, 3, 109)
(14, 210, 69, 0, 126)
(261, 64, 2, 5, 245)
(299, 12, 0, 0, 133)
(20, 222, 3, 2, 217)
(280, 209, 0, 15, 58)
(293, 199, 6, 0, 18)
(275, 196, 0, 15, 95)
(299, 201, 0, 12, 176)
(152, 154, 1, 5, 96)
(299, 152, 0, 72, 18)
(119, 145, 8, 9, 197)
(292, 116, 1, 10, 214)
(295, 145, 3, 1, 131)
(196, 184, 0, 35, 31)
(299, 208, 0, 0, 232)
(234, 58, 2, 13, 159)
(267, 87, 0, 0, 144)
(21, 177, 19, 3, 80)
(146, 29, 97, 0, 51)
(34, 15, 21, 5, 213)
(253, 200, 19, 1, 214)
(295, 9, 0, 52, 181)
(250, 190, 21, 0, 89)
(187, 224, 117, 0, 238)
(285, 98, 1, 5, 177)
(273, 167, 4, 1, 187)
(86, 221, 10, 0, 18)
(247, 180, 0, 15, 218)
(24, 189, 6, 2, 157)
(255, 224, 0, 0, 195)
(165, 184, 7, 1, 132)
(0, 181, 19, 1, 167)
(175, 62, 8, 5, 131)
(98, 28, 2, 12, 206)
(8, 91, 4, 2, 181)
(234, 44, 3, 7, 215)
(299, 130, 0, 110, 226)
(281, 143, 0, 15, 67)
(289, 208, 3, 2, 252)
(271, 202, 14, 1, 162)
(279, 196, 6, 0, 79)
(225, 78, 2, 11, 209)
(45, 116, 0, 0, 87)
(180, 165, 4, 1, 140)
(58, 215, 185, 0, 115)
(65, 224, 23, 0, 95)
