Background: 199
(290, 39, 0, 116, 195)
(69, 224, 17, 0, 242)
(273, 46, 2, 21, 178)
(197, 150, 2, 3, 196)
(56, 166, 0, 35, 99)
(144, 0, 0, 0, 250)
(284, 115, 0, 0, 41)
(287, 210, 2, 2, 211)
(286, 166, 9, 4, 237)
(196, 180, 0, 6, 77)
(299, 198, 28, 2, 150)
(191, 224, 70, 0, 255)
(112, 208, 197, 0, 14)
(291, 9, 0, 127, 225)
(137, 139, 18, 2, 221)
(39, 178, 1, 3, 123)
(205, 40, 48, 0, 171)
(273, 215, 23, 0, 57)
(290, 143, 4, 2, 172)
(201, 186, 7, 4, 220)
(261, 106, 0, 3, 147)
(211, 184, 18, 1, 238)
(171, 174, 0, 18, 92)
(230, 220, 3, 3, 122)
(140, 212, 3, 2, 115)
(173, 39, 16, 2, 199)
(233, 148, 0, 0, 206)
(299, 91, 0, 100, 207)
(36, 224, 19, 0, 23)
(126, 219, 91, 0, 114)
(181, 178, 3, 5, 213)
(69, 143, 4, 1, 82)
(118, 78, 13, 3, 212)
(273, 104, 1, 4, 147)
(293, 0, 0, 130, 59)
(184, 186, 1, 10, 154)
(93, 194, 34, 0, 53)
(299, 0, 0, 0, 154)
(152, 184, 3, 3, 221)
(144, 0, 3, 5, 206)
(291, 44, 6, 2, 183)
(295, 125, 0, 88, 0)
(61, 144, 81, 0, 248)
(187, 219, 84, 0, 167)
(278, 223, 2, 2, 212)
(244, 193, 9, 0, 47)
(128, 224, 36, 0, 170)
(70, 212, 0, 0, 132)
(299, 224, 0, 3, 223)
(299, 190, 0, 34, 198)
(233, 178, 26, 4, 232)
(36, 209, 211, 0, 181)
(299, 224, 0, 0, 44)
(73, 140, 2, 8, 170)
(299, 219, 0, 0, 103)
(299, 224, 0, 0, 100)
(103, 134, 15, 5, 75)
(162, 131, 17, 0, 205)
(172, 203, 116, 0, 255)
(147, 144, 2, 5, 128)
(59, 213, 24, 2, 199)
(258, 88, 0, 141, 204)
(299, 220, 0, 19, 234)
(246, 123, 21, 0, 30)
(209, 224, 5, 0, 20)
(299, 170, 0, 0, 224)
(299, 17, 0, 74, 161)
(181, 153, 2, 5, 132)
(124, 67, 1, 14, 130)
(299, 33, 0, 30, 48)
(190, 126, 0, 16, 175)
(282, 74, 1, 6, 219)
(61, 220, 0, 7, 129)
(165, 81, 3, 4, 99)
(216, 189, 0, 27, 51)
(180, 185, 3, 2, 92)
(48, 86, 0, 19, 19)
(10, 217, 7, 2, 225)
(42, 213, 18, 0, 255)
(65, 128, 0, 53, 4)
(225, 106, 3, 10, 157)
(167, 191, 0, 0, 180)
(285, 115, 0, 107, 156)
(206, 145, 49, 0, 111)
(293, 224, 6, 0, 58)
(13, 219, 10, 2, 152)
(299, 161, 0, 46, 108)
(114, 148, 16, 3, 202)
(220, 208, 3, 8, 199)
(0, 52, 7, 4, 200)
(253, 224, 23, 0, 189)
(68, 224, 185, 0, 34)
(277, 203, 11, 0, 147)
(231, 222, 0, 0, 20)
(92, 224, 75, 0, 218)
(276, 220, 4, 1, 167)
(280, 120, 8, 2, 163)
(203, 110, 16, 1, 147)
(299, 84, 0, 42, 227)
(103, 121, 4, 2, 90)
(202, 158, 0, 9, 153)
(299, 109, 0, 26, 130)
(68, 224, 103, 0, 229)
(260, 195, 0, 26, 60)
(238, 127, 6, 3, 121)
(78, 204, 13, 1, 180)
(33, 68, 15, 9, 198)
(46, 219, 2, 3, 224)
(88, 22, 2, 10, 137)
(227, 34, 3, 14, 211)
(262, 110, 4, 8, 210)
(281, 138, 1, 4, 225)
(0, 82, 17, 9, 97)
(267, 224, 32, 0, 202)
(162, 185, 7, 2, 109)
(96, 24, 17, 7, 190)
(275, 90, 0, 2, 182)
(150, 215, 1, 9, 210)
(234, 187, 8, 3, 213)
(247, 224, 0, 0, 86)
(42, 209, 7, 0, 84)
(238, 194, 0, 24, 0)
(129, 15, 9, 5, 103)
(133, 95, 8, 4, 172)
(68, 199, 0, 0, 2)
(178, 128, 0, 0, 61)
(265, 69, 6, 7, 214)
(101, 210, 18, 0, 21)
(219, 152, 6, 1, 134)
(299, 17, 4, 0, 219)
(282, 195, 0, 8, 88)
(291, 194, 2, 0, 89)
(123, 116, 9, 6, 225)
(168, 210, 11, 0, 236)
(299, 159, 0, 42, 64)
(110, 221, 7, 5, 204)
(238, 152, 4, 4, 243)
(223, 175, 29, 0, 88)
(44, 56, 2, 6, 85)
(147, 113, 0, 46, 146)
(241, 219, 17, 0, 116)
(138, 76, 10, 12, 145)
(299, 183, 0, 0, 61)
(244, 92, 2, 5, 220)
(126, 191, 92, 0, 33)
(276, 30, 0, 41, 0)
(118, 184, 124, 0, 33)
(69, 200, 9, 3, 210)
(299, 211, 0, 4, 13)
(68, 168, 16, 0, 100)
(278, 114, 17, 2, 195)
(159, 210, 17, 0, 34)
(234, 170, 0, 15, 103)
(186, 173, 6, 1, 247)
(11, 224, 8, 11, 215)
(189, 105, 0, 119, 122)
(270, 83, 0, 103, 87)
(282, 0, 0, 16, 137)
(97, 199, 9, 2, 230)
(190, 105, 0, 26, 37)
(172, 116, 1, 5, 188)
(135, 183, 5, 9, 74)
(258, 214, 12, 0, 115)
(200, 92, 0, 52, 230)
(128, 140, 6, 2, 193)
(296, 166, 7, 5, 231)
(212, 224, 1, 8, 197)
(253, 155, 0, 17, 201)
(172, 101, 152, 0, 150)
(65, 39, 7, 18, 205)
(262, 216, 5, 0, 238)
(109, 93, 5, 8, 221)
(217, 132, 0, 1, 5)
(213, 224, 75, 0, 116)
(206, 207, 0, 0, 35)
(253, 75, 8, 3, 143)
(299, 169, 0, 0, 125)
(78, 120, 3, 5, 116)
(284, 222, 2, 0, 120)
(186, 224, 11, 0, 161)
(254, 218, 9, 1, 188)
(207, 207, 52, 0, 206)
(287, 98, 0, 17, 21)
(177, 163, 1, 6, 147)
(98, 224, 91, 0, 109)
(135, 168, 87, 0, 245)
(185, 198, 6, 1, 223)
(237, 123, 1, 4, 136)
(59, 220, 142, 0, 38)
(299, 81, 0, 82, 255)
(299, 21, 10, 1, 72)
(265, 186, 0, 0, 211)
(261, 144, 0, 24, 59)
(290, 162, 7, 4, 209)
(34, 49, 38, 0, 99)
(273, 121, 0, 40, 228)
(67, 42, 10, 3, 169)
(290, 101, 0, 9, 109)
(232, 164, 6, 1, 104)
(251, 212, 21, 1, 179)
(157, 198, 55, 0, 43)
(293, 204, 0, 14, 157)
(234, 139, 3, 12, 229)
(91, 185, 0, 0, 144)
(290, 224, 20, 0, 50)
(299, 152, 0, 35, 212)
(243, 77, 2, 12, 192)
(293, 170, 0, 0, 125)
(299, 152, 0, 84, 98)
(274, 178, 0, 46, 78)
(291, 73, 8, 1, 146)
(40, 211, 235, 0, 213)
(120, 187, 6, 3, 234)
(299, 86, 0, 92, 245)
(199, 211, 5, 2, 240)
(221, 96, 2, 25, 137)
(233, 221, 21, 0, 227)
(285, 54, 3, 13, 221)
(299, 78, 0, 116, 237)
(294, 213, 0, 9, 88)
(291, 69, 0, 62, 131)
(116, 197, 8, 5, 224)
(288, 44, 1, 3, 153)
(108, 129, 19, 1, 198)
(293, 93, 1, 8, 150)
(18, 194, 29, 6, 211)
(299, 0, 0, 28, 188)
(215, 212, 0, 10, 33)
(290, 107, 9, 2, 178)
(299, 56, 0, 125, 96)
(292, 133, 0, 5, 107)
(94, 140, 110, 0, 50)
(271, 125, 1, 3, 143)
(288, 219, 0, 5, 168)
(215, 188, 0, 5, 255)
(65, 216, 27, 2, 192)
(299, 61, 0, 8, 209)
(286, 179, 0, 25, 225)
(62, 224, 224, 0, 157)
(299, 224, 0, 0, 248)
(235, 224, 11, 0, 253)
(128, 156, 1, 14, 103)
(187, 124, 1, 6, 167)
(215, 198, 5, 1, 177)
(96, 97, 4, 12, 108)
(253, 29, 0, 0, 131)
(213, 14, 0, 173, 33)
(294, 200, 2, 4, 189)
(299, 62, 0, 125, 205)
(56, 0, 0, 109, 51)
(279, 188, 0, 0, 108)
(44, 179, 2, 10, 203)
(191, 126, 2, 6, 250)
(173, 31, 1, 4, 111)
(0, 224, 2, 0, 240)
(243, 66, 4, 2, 233)
(86, 115, 50, 0, 32)
(78, 224, 0, 0, 136)
(98, 139, 0, 46, 64)
(73, 165, 18, 1, 62)
(299, 221, 0, 0, 155)
(135, 47, 7, 8, 161)
(106, 224, 193, 0, 50)
(274, 40, 0, 3, 29)
(299, 219, 0, 5, 160)
(216, 68, 1, 1, 129)
(287, 112, 4, 1, 165)
(115, 216, 0, 0, 200)
(193, 132, 0, 50, 178)
(299, 167, 0, 0, 79)
(229, 52, 0, 136, 240)
(130, 202, 10, 1, 233)
(258, 79, 6, 1, 210)
(203, 139, 2, 16, 241)
(102, 65, 3, 4, 176)
(71, 178, 0, 41, 16)
(166, 183, 133, 0, 41)
(68, 208, 15, 2, 229)
(242, 23, 11, 5, 175)
(90, 202, 2, 2, 126)
(282, 224, 0, 0, 129)
(162, 48, 0, 9, 104)
(136, 112, 3, 1, 98)
(211, 112, 10, 5, 104)
(48, 158, 246, 0, 163)
(259, 205, 0, 13, 166)
(299, 76, 0, 32, 163)
(61, 203, 7, 4, 234)
(215, 101, 5, 6, 172)
(235, 118, 17, 0, 17)
(152, 97, 61, 0, 0)
(143, 224, 60, 0, 216)
(50, 45, 4, 6, 140)
(212, 141, 19, 0, 69)
(0, 204, 264, 0, 26)
(81, 142, 170, 0, 233)
(299, 142, 0, 0, 223)
(220, 206, 8, 3, 212)
(142, 208, 36, 0, 0)
(210, 204, 1, 0, 173)
(299, 150, 0, 27, 40)
(266, 187, 38, 0, 255)
(159, 128, 1, 6, 84)
(81, 24, 2, 6, 98)
(211, 224, 10, 0, 68)
(189, 199, 2, 6, 199)
(279, 62, 1, 2, 132)
(20, 224, 214, 0, 129)
(98, 141, 135, 0, 143)
(294, 209, 2, 1, 124)
(180, 224, 78, 0, 35)
(286, 146, 0, 41, 113)
(287, 82, 0, 89, 112)
(94, 207, 4, 1, 171)
(10, 126, 113, 0, 119)
(269, 224, 0, 0, 165)
(72, 71, 17, 2, 175)
(295, 200, 1, 3, 171)
(261, 56, 2, 13, 236)
(187, 47, 11, 2, 178)
(66, 169, 0, 22, 123)
(166, 140, 3, 9, 92)
(299, 154, 0, 60, 114)
(123, 141, 4, 3, 113)
(241, 142, 2, 2, 121)
(259, 224, 0, 0, 5)
(299, 224, 0, 0, 226)
(76, 200, 104, 0, 168)
(66, 224, 1, 0, 238)
(299, 152, 0, 35, 145)
(52, 224, 247, 0, 139)
(153, 34, 4, 10, 168)
(143, 206, 0, 12, 146)
(64, 138, 137, 0, 27)
(290, 31, 1, 6, 219)
(275, 224, 23, 0, 255)
(142, 138, 27, 0, 90)
(271, 192, 0, 0, 119)
(120, 87, 2, 14, 137)
(176, 221, 15, 0, 230)
(256, 224, 0, 0, 189)
(225, 0, 22, 3, 230)
(282, 212, 17, 0, 72)
(51, 224, 94, 0, 96)
(218, 198, 19, 0, 167)
(291, 55, 0, 14, 179)
(0, 211, 247, 0, 135)
(255, 3, 0, 62, 151)
(272, 60, 15, 2, 203)
(299, 172, 0, 11, 208)
(162, 214, 13, 3, 211)
(244, 217, 7, 2, 156)
(129, 63, 5, 5, 205)
(207, 206, 23, 0, 146)
(251, 39, 3, 2, 197)
(182, 132, 0, 9, 163)
(274, 92, 22, 1, 174)
(299, 180, 0, 0, 24)
(246, 18, 1, 14, 219)
(148, 216, 5, 6, 219)
(296, 158, 3, 1, 92)
(299, 0, 0, 20, 156)
(185, 211, 70, 0, 133)
(24, 118, 8, 12, 180)
(116, 2, 1, 6, 220)
(136, 147, 12, 6, 224)
(226, 219, 9, 1, 173)
(183, 149, 93, 0, 49)
(212, 72, 42, 0, 129)
(280, 212, 6, 2, 145)
(44, 219, 10, 0, 24)
(225, 221, 85, 0, 227)
(219, 157, 17, 1, 99)
(56, 102, 7, 4, 68)
(219, 181, 0, 0, 94)
(151, 36, 8, 2, 208)
(183, 205, 3, 4, 192)
(0, 204, 25, 0, 139)
(106, 188, 2, 7, 177)
(299, 0, 0, 21, 63)
(128, 222, 0, 0, 238)
(299, 12, 0, 85, 164)
(278, 28, 0, 190, 175)
(53, 224, 36, 0, 230)
(117, 168, 4, 7, 238)
(205, 150, 0, 52, 255)
(246, 14, 1, 3, 165)
(299, 70, 10, 4, 160)
(45, 89, 1, 10, 181)
(39, 175, 22, 0, 255)
(167, 224, 35, 0, 96)
(154, 130, 0, 61, 57)
(223, 207, 4, 0, 152)
(0, 210, 159, 0, 83)
(116, 213, 11, 2, 210)
(291, 153, 5, 1, 216)
(213, 218, 17, 0, 16)
(275, 215, 0, 0, 0)
(238, 182, 4, 5, 235)
(220, 209, 27, 0, 255)
(0, 181, 4, 2, 212)
(221, 193, 3, 0, 167)
(285, 95, 0, 113, 56)
(299, 26, 0, 0, 76)
(222, 224, 30, 0, 255)
(148, 224, 139, 0, 184)
(264, 192, 0, 18, 211)
(193, 171, 3, 10, 241)
(201, 31, 6, 7, 179)
(274, 123, 0, 66, 213)
(175, 113, 2, 2, 133)
(208, 215, 29, 0, 128)
(299, 206, 0, 0, 103)
(240, 222, 3, 1, 110)
(214, 148, 1, 2, 190)
(239, 79, 0, 5, 23)
(299, 101, 0, 3, 156)
(265, 201, 0, 0, 255)
(260, 171, 2, 3, 194)
(240, 131, 8, 3, 251)
(296, 118, 0, 95, 88)
(299, 190, 0, 29, 0)
(299, 149, 0, 14, 2)
(177, 224, 6, 0, 73)
(154, 119, 3, 6, 120)
(282, 0, 0, 206, 255)
(54, 220, 21, 1, 173)
(223, 208, 39, 0, 191)
(231, 122, 4, 8, 98)
(296, 215, 12, 2, 128)
(236, 137, 18, 2, 160)
(36, 43, 8, 9, 125)
(135, 174, 7, 0, 45)
(38, 180, 4, 9, 166)
(194, 148, 1, 4, 98)
(299, 221, 0, 3, 44)
(109, 185, 2, 6, 237)
(68, 136, 5, 6, 234)
(271, 160, 0, 35, 1)
(15, 222, 157, 0, 12)
(261, 224, 38, 0, 26)
(182, 117, 12, 0, 247)
(294, 167, 0, 0, 110)
(270, 130, 2, 4, 208)
(38, 224, 0, 0, 53)
(299, 100, 0, 35, 61)
(183, 224, 99, 0, 205)
(119, 5, 2, 5, 203)
(273, 206, 0, 11, 200)
(201, 108, 0, 56, 90)
(113, 148, 0, 47, 0)
(94, 215, 8, 2, 235)
(253, 207, 0, 17, 120)
(299, 83, 0, 0, 129)
(271, 29, 0, 49, 241)
(69, 188, 8, 1, 74)
(272, 197, 28, 0, 182)
(196, 132, 1, 7, 174)
(250, 169, 0, 26, 87)
(280, 224, 3, 0, 17)
(251, 223, 42, 0, 127)
(120, 168, 5, 3, 211)
(223, 31, 2, 9, 195)
(134, 198, 10, 1, 135)
(205, 224, 61, 0, 94)
(197, 224, 21, 0, 203)
(21, 224, 12, 0, 237)
(252, 172, 4, 3, 231)
(299, 186, 0, 0, 0)
(201, 224, 26, 0, 163)
(120, 174, 3, 8, 76)
(20, 152, 5, 5, 110)
(37, 191, 139, 0, 4)
(58, 200, 0, 3, 42)
(147, 94, 2, 5, 89)
(281, 224, 20, 0, 173)
(299, 186, 0, 0, 240)
(268, 198, 0, 14, 78)
(71, 154, 2, 5, 128)
(299, 207, 0, 17, 255)
(42, 224, 45, 0, 180)
(279, 127, 4, 4, 181)
(250, 163, 25, 0, 64)
(298, 190, 1, 1, 155)
(273, 201, 0, 21, 192)
(110, 89, 23, 2, 168)
(299, 217, 0, 0, 32)
(186, 61, 10, 0, 71)
(89, 200, 172, 0, 112)
(262, 26, 0, 65, 225)
(199, 175, 17, 7, 240)
(51, 138, 72, 0, 255)
(142, 224, 0, 0, 108)
(225, 95, 4, 2, 220)
(168, 211, 0, 6, 188)
(299, 206, 8, 3, 182)
(230, 187, 2, 6, 226)
(113, 166, 9, 1, 127)
(299, 198, 0, 1, 105)
(208, 209, 45, 0, 117)
(299, 117, 0, 101, 85)
(232, 220, 0, 0, 81)
(58, 49, 6, 5, 103)
(151, 98, 1, 11, 122)
(299, 142, 0, 60, 77)
(32, 115, 22, 3, 157)
(221, 156, 9, 4, 89)
(298, 90, 0, 75, 255)
(294, 189, 3, 0, 255)
(288, 160, 11, 1, 182)
(56, 131, 4, 10, 152)
(296, 194, 0, 0, 217)
(223, 159, 3, 3, 225)
(118, 212, 12, 1, 203)
(299, 44, 0, 12, 131)
(277, 0, 0, 83, 96)
(270, 169, 0, 52, 159)
(80, 124, 17, 2, 219)
(204, 224, 4, 0, 71)
(215, 59, 7, 3, 208)
(299, 42, 0, 107, 53)
(41, 175, 17, 1, 104)
(246, 129, 0, 3, 12)
(128, 224, 111, 0, 137)
(298, 169, 0, 20, 119)
(257, 32, 1, 18, 162)
(258, 102, 0, 23, 124)
(277, 172, 4, 5, 234)
(293, 121, 0, 10, 137)
(299, 0, 0, 77, 90)
(63, 199, 11, 0, 255)
(258, 8, 5, 4, 136)
(267, 83, 0, 135, 211)
(266, 205, 0, 0, 208)
(94, 224, 192, 0, 182)
(276, 79, 0, 105, 161)
(299, 168, 0, 0, 102)
(278, 69, 0, 60, 252)
(280, 87, 0, 24, 228)
(233, 202, 0, 0, 20)
(27, 216, 128, 0, 142)
(30, 224, 60, 0, 0)
(222, 175, 0, 0, 11)
(232, 42, 0, 84, 178)
(145, 182, 3, 3, 71)
(299, 108, 0, 41, 152)
(167, 221, 50, 0, 120)
(93, 185, 0, 14, 0)
(285, 37, 0, 69, 46)
(295, 0, 0, 19, 245)
(183, 133, 1, 7, 175)
(219, 110, 0, 43, 113)
(271, 212, 0, 3, 199)
(292, 207, 6, 1, 225)
(27, 159, 12, 18, 65)
(164, 164, 0, 0, 169)
(278, 13, 6, 6, 202)
(9, 185, 270, 0, 49)
(282, 128, 0, 14, 149)
(273, 173, 0, 22, 239)
(136, 23, 0, 87, 217)
(0, 224, 52, 0, 110)
(281, 71, 0, 72, 41)
(195, 189, 3, 5, 184)
(294, 16, 2, 4, 141)
(252, 96, 0, 0, 49)
(35, 157, 0, 34, 4)
(288, 159, 3, 1, 95)
(215, 36, 2, 10, 112)
(5, 129, 9, 10, 127)
(244, 178, 0, 0, 179)
(240, 199, 3, 4, 211)
(299, 102, 0, 92, 90)
(258, 224, 41, 0, 194)
(51, 217, 204, 0, 227)
(173, 187, 28, 0, 107)
(223, 143, 9, 0, 135)
(204, 198, 6, 1, 201)
(299, 45, 0, 79, 255)
(279, 192, 0, 7, 193)
(272, 136, 0, 78, 20)
(250, 190, 0, 34, 255)
(272, 142, 0, 23, 109)
(121, 224, 192, 0, 77)
(271, 196, 28, 0, 229)
(181, 182, 6, 1, 248)
(293, 19, 0, 133, 251)
(299, 224, 0, 0, 249)
(81, 224, 146, 0, 147)
(188, 122, 2, 18, 241)
(256, 224, 0, 0, 213)
(280, 94, 1, 9, 170)
(253, 194, 18, 0, 6)
(299, 22, 0, 63, 225)
(72, 158, 66, 0, 217)
(163, 224, 64, 0, 137)
(98, 173, 10, 3, 225)
(299, 146, 0, 1, 238)
(0, 87, 7, 2, 89)
(235, 38, 6, 6, 160)
(285, 209, 0, 0, 139)
(97, 210, 0, 0, 102)
(208, 204, 17, 0, 153)
(219, 138, 8, 1, 248)
(137, 224, 162, 0, 255)
(299, 187, 0, 1, 1)
(288, 217, 0, 7, 71)
(283, 85, 0, 129, 0)
(268, 130, 1, 6, 125)
(258, 194, 0, 0, 116)
(287, 0, 1, 14, 151)
(299, 39, 0, 101, 216)
(273, 224, 0, 0, 81)
(275, 161, 0, 15, 36)
(268, 135, 25, 0, 160)
(271, 224, 28, 0, 115)
(172, 194, 0, 2, 146)
(96, 195, 3, 2, 144)
(292, 202, 1, 1, 167)
(64, 224, 152, 0, 94)
(52, 205, 137, 0, 87)
(239, 40, 39, 0, 124)
(12, 224, 21, 0, 224)
(295, 216, 4, 0, 1)
(276, 118, 0, 91, 175)
(269, 175, 0, 49, 2)
(69, 146, 20, 5, 170)
(297, 34, 9, 1, 144)
(205, 114, 0, 81, 73)
(75, 184, 24, 0, 116)
(298, 195, 1, 12, 165)
(283, 220, 2, 1, 128)
(283, 129, 6, 2, 204)
(196, 224, 45, 0, 32)
(266, 53, 2, 14, 208)
(264, 196, 12, 1, 171)
(103, 186, 3, 2, 214)
(290, 208, 2, 1, 252)
(128, 206, 92, 0, 216)
(150, 224, 8, 8, 215)
(299, 140, 0, 23, 200)
(289, 223, 2, 1, 143)
(263, 208, 0, 12, 162)
(12, 209, 110, 0, 20)
(247, 105, 1, 2, 146)
(251, 190, 0, 32, 113)
(294, 116, 0, 38, 234)
(299, 106, 0, 109, 62)
(299, 224, 0, 0, 34)
(63, 203, 166, 0, 39)
(152, 193, 7, 0, 144)
(146, 206, 26, 0, 149)
(249, 129, 0, 45, 78)
(299, 93, 0, 130, 179)
(254, 209, 0, 0, 216)
(210, 193, 2, 2, 114)
(206, 224, 0, 1, 57)
(267, 213, 32, 0, 0)
(96, 201, 75, 0, 32)
(269, 224, 0, 0, 134)
(285, 170, 21, 0, 73)
(272, 169, 3, 1, 252)
(273, 57, 7, 2, 166)
(199, 137, 1, 17, 100)
(270, 147, 1, 5, 178)
(299, 215, 0, 5, 175)
(177, 220, 119, 0, 117)
(210, 46, 3, 3, 126)
(8, 184, 176, 0, 220)
(297, 110, 2, 1, 164)
(299, 193, 0, 2, 255)
(165, 205, 1, 5, 217)
(299, 200, 0, 0, 212)
(94, 170, 18, 3, 175)
(74, 224, 147, 0, 79)
(285, 196, 0, 0, 49)
(299, 87, 12, 3, 224)
(182, 193, 10, 0, 19)
(191, 165, 1, 6, 226)
(299, 34, 0, 9, 63)
(288, 14, 3, 2, 142)
(276, 194, 0, 0, 182)
(93, 224, 47, 0, 237)
(250, 125, 3, 1, 142)
(184, 203, 8, 1, 197)
(274, 224, 25, 0, 133)
(283, 53, 3, 2, 140)
(30, 134, 0, 23, 41)
(150, 161, 0, 0, 255)
(199, 126, 4, 3, 136)
(173, 172, 1, 7, 182)
(256, 0, 2, 2, 203)
(213, 222, 1, 2, 160)
(102, 137, 161, 0, 13)
(234, 14, 1, 7, 117)
(217, 201, 3, 4, 229)
(210, 65, 0, 98, 95)
(286, 163, 3, 1, 230)
(58, 188, 12, 0, 143)
(114, 214, 57, 0, 192)
(278, 154, 3, 2, 219)
(212, 224, 27, 0, 100)
(0, 224, 120, 0, 153)
(154, 206, 10, 0, 127)
(254, 222, 2, 2, 137)
(234, 203, 29, 0, 110)
(274, 224, 12, 0, 38)
(299, 224, 0, 12, 137)
(224, 45, 0, 93, 153)
(299, 5, 0, 31, 74)
(299, 203, 0, 0, 255)
(8, 116, 5, 6, 128)
(299, 174, 0, 0, 100)
(168, 224, 48, 0, 224)
(175, 151, 1, 19, 235)
(299, 209, 0, 0, 207)
(247, 149, 1, 1, 87)
(143, 60, 7, 0, 34)
(167, 168, 1, 4, 237)
(256, 100, 0, 0, 35)
(72, 224, 187, 0, 68)
(273, 132, 2, 4, 181)
(232, 177, 22, 0, 121)
(211, 176, 27, 1, 249)
(227, 204, 16, 0, 41)
(227, 201, 0, 0, 146)
(168, 213, 2, 1, 191)
(64, 181, 0, 0, 96)
(299, 138, 0, 0, 160)
(299, 154, 0, 0, 112)
(54, 21, 7, 17, 205)
(298, 224, 0, 0, 155)
(251, 104, 0, 44, 195)
(160, 134, 100, 0, 60)
(34, 154, 248, 0, 184)
(204, 84, 5, 3, 90)
(248, 206, 3, 2, 204)
(226, 79, 7, 1, 119)
(297, 220, 2, 1, 109)
(275, 224, 0, 0, 175)
(67, 203, 0, 0, 160)
(299, 72, 0, 14, 146)
(268, 217, 2, 0, 43)
(299, 17, 0, 91, 8)
(299, 3, 0, 0, 43)
(44, 213, 0, 0, 140)
(269, 84, 0, 20, 222)
(286, 97, 2, 2, 168)
(123, 49, 0, 0, 223)
(288, 103, 0, 18, 0)
(280, 130, 0, 32, 227)
(137, 173, 2, 6, 153)
(138, 214, 2, 3, 142)
(89, 21, 0, 59, 57)
(246, 167, 5, 5, 228)
(293, 197, 6, 0, 21)
(274, 170, 0, 63, 140)
(261, 156, 0, 30, 88)
(299, 224, 0, 0, 2)
(232, 147, 0, 14, 14)
(130, 169, 2, 13, 219)
(296, 202, 3, 0, 73)
(296, 198, 0, 0, 24)
(266, 145, 0, 10, 189)
(180, 25, 5, 4, 210)
(295, 156, 0, 7, 0)
(61, 50, 2, 14, 80)
(283, 65, 0, 148, 255)
(262, 215, 36, 0, 147)
(299, 71, 0, 114, 101)
(245, 222, 0, 0, 147)
(32, 194, 187, 0, 226)
(282, 145, 2, 1, 224)
(163, 212, 60, 0, 118)
(299, 124, 0, 45, 193)
(8, 145, 163, 0, 112)
(299, 224, 0, 0, 104)
(17, 224, 258, 0, 93)
(187, 190, 4, 5, 128)
(147, 135, 4, 6, 246)
(24, 205, 28, 0, 43)
(225, 224, 7, 6, 144)
(299, 171, 0, 5, 255)
(225, 170, 9, 1, 237)
(165, 221, 134, 0, 177)
(299, 143, 0, 14, 153)
(259, 109, 40, 0, 28)
(154, 174, 0, 0, 163)
(288, 184, 1, 3, 170)
(235, 188, 0, 0, 185)
(271, 185, 5, 0, 255)
(67, 119, 2, 11, 171)
(185, 58, 3, 2, 141)
(243, 41, 4, 11, 196)
(246, 155, 9, 2, 176)
(238, 22, 0, 44, 97)
(239, 162, 0, 18, 253)
(226, 223, 2, 1, 149)
(113, 17, 26, 0, 222)
(234, 157, 0, 1, 52)
(289, 64, 1, 9, 222)
(89, 136, 3, 6, 108)
(60, 215, 31, 0, 18)
(299, 156, 0, 4, 197)
(214, 182, 7, 3, 232)
(64, 94, 0, 97, 123)
(266, 216, 6, 2, 167)
(279, 192, 20, 0, 195)
(46, 210, 253, 0, 0)
(69, 211, 5, 1, 223)
(299, 82, 0, 9, 47)
(37, 210, 5, 8, 211)
(262, 124, 0, 12, 193)
(299, 35, 0, 174, 185)
(107, 55, 3, 3, 106)
(82, 134, 4, 4, 111)
(274, 195, 22, 0, 65)
(153, 212, 6, 0, 149)
(276, 223, 23, 0, 41)
(190, 168, 102, 0, 151)
(192, 200, 0, 7, 127)
(174, 116, 0, 47, 36)
(216, 187, 44, 0, 122)
(299, 81, 0, 97, 214)
(299, 191, 0, 4, 96)
(122, 60, 2, 19, 119)
(117, 200, 1, 2, 177)
(102, 190, 97, 0, 166)
(203, 131, 0, 3, 193)
(296, 224, 0, 12, 176)
(48, 178, 5, 12, 194)
(85, 68, 19, 0, 212)
(53, 207, 24, 2, 226)
(43, 224, 29, 0, 62)
(138, 222, 15, 1, 204)
(240, 5, 4, 0, 170)
(288, 157, 16, 0, 0)
(223, 224, 43, 0, 81)
(77, 165, 27, 0, 161)
(274, 121, 0, 0, 112)
(220, 141, 0, 17, 209)
(26, 123, 272, 0, 140)
(272, 221, 8, 1, 169)
(10, 152, 57, 0, 250)
(94, 224, 30, 0, 189)
(201, 224, 1, 0, 40)
(178, 224, 92, 0, 220)
(132, 149, 1, 7, 101)
(298, 23, 0, 57, 133)
(101, 206, 97, 0, 191)
(89, 192, 15, 1, 208)
(131, 224, 171, 0, 116)
(265, 108, 0, 0, 253)
(268, 29, 0, 20, 27)
(293, 13, 0, 181, 198)
(279, 126, 0, 17, 191)
(209, 194, 45, 0, 232)
(288, 84, 0, 0, 80)
(79, 170, 153, 0, 66)
(246, 190, 9, 1, 183)
(102, 109, 0, 0, 210)
(111, 196, 148, 0, 63)
(22, 207, 253, 0, 44)
(51, 205, 0, 0, 3)
(299, 219, 0, 0, 56)
(246, 47, 0, 14, 164)
(113, 224, 121, 0, 82)
(243, 144, 1, 3, 106)
(299, 203, 0, 0, 234)
(1, 42, 13, 7, 99)
(220, 190, 0, 17, 184)
(294, 160, 2, 1, 150)
(299, 29, 0, 162, 18)
(32, 217, 164, 0, 200)
