Background: 197
(120, 129, 0, 17, 13)
(299, 23, 0, 5, 243)
(152, 224, 0, 0, 169)
(123, 224, 71, 0, 34)
(283, 83, 0, 36, 0)
(90, 217, 2, 0, 252)
(226, 211, 0, 34, 151)
(96, 189, 138, 0, 88)
(87, 146, 99, 0, 123)
(131, 192, 1, 6, 189)
(246, 206, 12, 1, 200)
(98, 45, 0, 174, 197)
(43, 161, 121, 0, 170)
(226, 224, 15, 0, 70)
(185, 213, 33, 0, 247)
(276, 0, 10, 4, 165)
(81, 224, 158, 0, 176)
(0, 26, 266, 0, 152)
(105, 224, 113, 0, 255)
(163, 192, 3, 2, 230)
(139, 224, 156, 0, 112)
(161, 169, 0, 0, 233)
(281, 91, 18, 0, 22)
(164, 202, 21, 0, 61)
(30, 198, 223, 0, 137)
(111, 109, 12, 5, 226)
(164, 217, 11, 2, 230)
(157, 155, 0, 11, 255)
(240, 204, 59, 0, 184)
(85, 131, 0, 54, 118)
(283, 187, 6, 7, 172)
(220, 128, 0, 0, 120)
(160, 197, 2, 3, 70)
(299, 76, 0, 114, 0)
(191, 155, 2, 8, 141)
(250, 93, 3, 1, 226)
(164, 20, 136, 0, 173)
(277, 189, 1, 2, 162)
(60, 224, 20, 0, 217)
(281, 63, 0, 161, 0)
(91, 105, 6, 6, 172)
(236, 205, 11, 3, 184)
(179, 133, 0, 0, 90)
(213, 219, 0, 0, 157)
(251, 20, 1, 7, 155)
(8, 198, 14, 0, 83)
(204, 208, 67, 0, 108)
(210, 224, 58, 0, 187)
(259, 222, 1, 2, 107)
(260, 193, 3, 5, 180)
(272, 203, 4, 0, 130)
(213, 117, 0, 20, 219)
(299, 122, 0, 35, 188)
(299, 202, 0, 0, 10)
(8, 48, 6, 5, 61)
(138, 200, 10, 1, 129)
(159, 214, 8, 2, 206)
(151, 78, 7, 4, 121)
(78, 75, 2, 17, 177)
(41, 192, 22, 1, 222)
(16, 33, 0, 2, 115)
(292, 212, 7, 1, 171)
(193, 216, 3, 0, 255)
(215, 11, 0, 32, 69)
(265, 216, 2, 2, 176)
(13, 84, 8, 2, 51)
(197, 39, 1, 9, 195)
(293, 92, 2, 5, 147)
(93, 192, 10, 1, 195)
(261, 91, 0, 12, 200)
(255, 169, 13, 1, 181)
(277, 18, 0, 172, 51)
(222, 224, 3, 3, 123)
(212, 92, 2, 3, 197)
(20, 179, 15, 2, 87)
(272, 61, 0, 149, 145)
(270, 127, 1, 3, 113)
(31, 223, 172, 0, 232)
(77, 182, 95, 0, 188)
(182, 224, 33, 0, 0)
(197, 212, 14, 0, 14)
(182, 224, 37, 0, 36)
(299, 150, 0, 24, 101)
(298, 209, 0, 0, 104)
(11, 217, 4, 2, 227)
(184, 224, 30, 0, 205)
(125, 178, 4, 7, 237)
(131, 143, 30, 1, 211)
(190, 224, 47, 0, 208)
(299, 0, 0, 81, 23)
(288, 141, 11, 1, 211)
(118, 38, 146, 0, 180)
(284, 64, 9, 2, 219)
(205, 63, 0, 0, 248)
(265, 195, 0, 12, 0)
(0, 206, 36, 0, 113)
(28, 180, 7, 1, 162)
(64, 140, 1, 5, 84)
(282, 74, 2, 3, 201)
(293, 224, 0, 0, 252)
(217, 174, 7, 1, 218)
(105, 224, 126, 0, 17)
(249, 181, 0, 0, 23)
(139, 207, 26, 0, 100)
(277, 82, 4, 2, 225)
(196, 201, 7, 1, 186)
(276, 137, 0, 53, 111)
(287, 210, 3, 3, 213)
(186, 169, 0, 0, 201)
(276, 157, 0, 10, 182)
(138, 216, 163, 0, 190)
(63, 139, 21, 1, 231)
(286, 166, 6, 4, 239)
(281, 166, 0, 16, 201)
(153, 46, 8, 3, 204)
(239, 62, 3, 10, 211)
(240, 214, 15, 0, 155)
(263, 185, 6, 1, 184)
(64, 211, 4, 3, 201)
(113, 224, 118, 0, 123)
(85, 203, 171, 0, 18)
(126, 224, 32, 0, 62)
(98, 172, 61, 0, 69)
(272, 46, 0, 35, 76)
(246, 205, 5, 1, 165)
(270, 68, 0, 111, 239)
(215, 224, 39, 0, 112)
(250, 224, 1, 1, 169)
(299, 105, 0, 119, 153)
(159, 149, 2, 10, 173)
(299, 162, 0, 13, 139)
(86, 111, 6, 9, 177)
(239, 115, 0, 25, 69)
(148, 207, 116, 0, 196)
(0, 201, 252, 0, 118)
(98, 224, 62, 0, 91)
(299, 89, 0, 79, 0)
(155, 49, 6, 5, 163)
(109, 224, 5, 0, 121)
(271, 77, 0, 138, 191)
(266, 162, 3, 1, 172)
(184, 139, 4, 8, 209)
(161, 208, 22, 0, 164)
(122, 192, 5, 5, 65)
(132, 224, 26, 0, 218)
(287, 44, 2, 3, 152)
(252, 167, 4, 7, 212)
(299, 168, 0, 31, 2)
(273, 22, 0, 0, 15)
(128, 224, 17, 0, 246)
(274, 193, 31, 0, 172)
(299, 211, 1, 2, 144)
(213, 224, 0, 4, 253)
(0, 219, 161, 0, 220)
(294, 58, 0, 91, 11)
(211, 176, 0, 0, 218)
(244, 224, 24, 0, 209)
(190, 218, 18, 3, 192)
(159, 203, 56, 0, 23)
(73, 221, 20, 0, 8)
(272, 224, 0, 0, 196)
(79, 218, 82, 0, 181)
(288, 166, 5, 1, 249)
(288, 89, 0, 84, 244)
(163, 224, 90, 0, 204)
(12, 176, 2, 4, 63)
(18, 90, 9, 1, 196)
(256, 71, 0, 0, 235)
(278, 211, 1, 2, 158)
(259, 126, 0, 55, 48)
(299, 224, 0, 9, 167)
(277, 0, 4, 5, 163)
(299, 210, 0, 12, 99)
(299, 224, 5, 0, 32)
(299, 68, 0, 78, 151)
(299, 154, 0, 15, 62)
(207, 210, 0, 14, 32)
(170, 127, 1, 9, 118)
(174, 39, 3, 5, 118)
(221, 162, 9, 1, 192)
(299, 144, 0, 0, 223)
(299, 203, 0, 5, 209)
(80, 224, 75, 0, 234)
(296, 20, 0, 108, 174)
(268, 45, 21, 0, 142)
(230, 194, 7, 0, 255)
(135, 106, 8, 4, 91)
(82, 188, 7, 3, 132)
(259, 67, 3, 1, 249)
(79, 158, 34, 0, 255)
(299, 143, 0, 43, 212)
(192, 183, 4, 3, 253)
(165, 185, 10, 4, 128)
(270, 167, 1, 2, 253)
(282, 97, 3, 2, 228)
(287, 7, 0, 84, 236)
(130, 182, 0, 34, 226)
(263, 120, 0, 26, 13)
(279, 133, 2, 6, 226)
(299, 113, 0, 58, 240)
(139, 196, 5, 7, 133)
(18, 191, 75, 0, 233)
(259, 0, 0, 100, 13)
(274, 154, 0, 42, 13)
(115, 212, 34, 0, 87)
(241, 224, 12, 0, 81)
(288, 189, 0, 0, 94)
(217, 206, 53, 0, 37)
(280, 51, 0, 81, 110)
(83, 224, 45, 0, 208)
(162, 203, 31, 0, 223)
(25, 205, 162, 0, 191)
(192, 186, 3, 5, 240)
(102, 154, 9, 8, 241)
(165, 212, 7, 0, 138)
(39, 33, 15, 2, 140)
(191, 205, 45, 0, 138)
(299, 213, 0, 11, 194)
(160, 182, 5, 4, 93)
(206, 214, 0, 0, 19)
(185, 188, 0, 0, 27)
(272, 0, 0, 167, 119)
(195, 213, 29, 0, 134)
(297, 224, 13, 0, 54)
(9, 100, 14, 4, 143)
(163, 189, 43, 0, 239)
(15, 197, 3, 5, 175)
(287, 224, 0, 0, 62)
(180, 224, 56, 0, 135)
(269, 34, 8, 3, 224)
(219, 29, 0, 135, 162)
(299, 123, 0, 72, 86)
(299, 66, 0, 28, 49)
(196, 175, 71, 0, 255)
(234, 116, 64, 0, 49)
(107, 50, 3, 15, 134)
(155, 174, 18, 0, 251)
(297, 42, 0, 78, 193)
(288, 72, 3, 2, 214)
(195, 181, 3, 2, 152)
(38, 176, 5, 3, 103)
(273, 206, 0, 0, 5)
(286, 218, 11, 1, 112)
(251, 224, 10, 0, 45)
(96, 147, 203, 0, 10)
(188, 89, 5, 8, 141)
(263, 0, 3, 7, 154)
(290, 208, 9, 0, 195)
(296, 166, 3, 0, 0)
(297, 65, 0, 0, 18)
(139, 209, 123, 0, 199)
(275, 0, 0, 31, 20)
(60, 28, 127, 0, 214)
(7, 224, 0, 0, 205)
(279, 28, 0, 148, 33)
(299, 28, 1, 8, 179)
(41, 224, 132, 0, 126)
(236, 143, 5, 5, 223)
(262, 154, 3, 3, 164)
(162, 121, 0, 14, 146)
(283, 89, 2, 5, 167)
(271, 127, 0, 40, 2)
(229, 75, 4, 2, 202)
(275, 203, 5, 0, 255)
(299, 98, 0, 18, 48)
(32, 199, 8, 2, 203)
(287, 119, 16, 0, 224)
(202, 30, 4, 9, 178)
(207, 76, 5, 4, 96)
(264, 211, 22, 0, 93)
(149, 61, 4, 5, 180)
(290, 62, 0, 40, 231)
(164, 60, 19, 3, 183)
(232, 224, 0, 0, 0)
(0, 191, 13, 1, 168)
(286, 179, 13, 0, 55)
(299, 193, 0, 0, 111)
(244, 40, 1, 15, 183)
(261, 224, 38, 0, 164)
(283, 104, 0, 42, 160)
(18, 124, 8, 5, 130)
(181, 151, 6, 1, 64)
(168, 138, 4, 9, 115)
(116, 199, 7, 3, 225)
(218, 191, 0, 6, 80)
(13, 172, 87, 0, 153)
(295, 61, 1, 2, 169)
(62, 224, 108, 0, 29)
(181, 101, 17, 4, 157)
(176, 138, 4, 6, 142)
(79, 213, 20, 0, 244)
(270, 161, 16, 0, 54)
(255, 69, 8, 2, 161)
(278, 99, 0, 5, 117)
(284, 213, 0, 11, 255)
(253, 147, 0, 17, 92)
(272, 44, 1, 11, 155)
(150, 192, 1, 5, 228)
(299, 195, 0, 17, 228)
(268, 14, 9, 2, 155)
(299, 73, 9, 4, 196)
(226, 139, 0, 17, 22)
(119, 1, 2, 9, 198)
(299, 107, 0, 40, 99)
(277, 205, 4, 2, 182)
(63, 211, 0, 27, 121)
(272, 75, 3, 5, 216)
(126, 224, 112, 0, 13)
(272, 0, 0, 58, 56)
(299, 114, 0, 18, 202)
(103, 93, 4, 11, 204)
(290, 185, 0, 1, 104)
(104, 37, 5, 5, 110)
(299, 81, 0, 14, 167)
(275, 101, 0, 50, 114)
(254, 214, 6, 3, 210)
(299, 106, 0, 14, 3)
(156, 203, 7, 2, 230)
(299, 197, 4, 3, 153)
(159, 128, 4, 2, 157)
(266, 0, 3, 7, 194)
(272, 82, 0, 12, 67)
(186, 206, 31, 0, 78)
(119, 224, 171, 0, 223)
(206, 184, 111, 0, 140)
(24, 220, 17, 1, 176)
(299, 99, 0, 112, 173)
(233, 160, 0, 0, 19)
(293, 209, 6, 2, 150)
(256, 169, 8, 0, 94)
(268, 48, 13, 1, 169)
(231, 183, 0, 3, 202)
(26, 14, 0, 76, 153)
(273, 11, 0, 111, 5)
(278, 84, 0, 133, 111)
(282, 137, 3, 1, 136)
(299, 67, 0, 9, 49)
(235, 215, 8, 2, 174)
(241, 43, 0, 148, 56)
(245, 143, 5, 1, 130)
(279, 180, 20, 0, 247)
(149, 223, 49, 0, 178)
(21, 197, 171, 0, 229)
(126, 224, 16, 0, 102)
(7, 224, 156, 0, 78)
(173, 193, 1, 4, 94)
(172, 212, 111, 0, 41)
(299, 165, 0, 17, 117)
(24, 109, 27, 0, 241)
(83, 32, 0, 37, 45)
(11, 155, 0, 0, 46)
(63, 168, 10, 2, 108)
(41, 192, 19, 2, 223)
(99, 186, 2, 5, 62)
(147, 0, 8, 4, 167)
(299, 224, 17, 0, 138)
(198, 162, 3, 1, 183)
(87, 156, 1, 10, 50)
(174, 102, 1, 11, 205)
(246, 116, 0, 0, 82)
(262, 88, 0, 9, 159)
(299, 20, 0, 11, 213)
(245, 0, 0, 159, 142)
(123, 222, 127, 0, 17)
(241, 115, 13, 1, 180)
(299, 45, 0, 76, 0)
(254, 176, 0, 7, 231)
(15, 216, 70, 0, 110)
(15, 224, 0, 0, 56)
(274, 208, 9, 1, 159)
(210, 75, 0, 141, 92)
(265, 125, 2, 3, 227)
(81, 29, 25, 0, 7)
(289, 136, 0, 7, 148)
(57, 219, 13, 0, 82)
(292, 204, 7, 2, 163)
(23, 224, 89, 0, 72)
(276, 111, 0, 40, 190)
(274, 14, 0, 77, 61)
(27, 190, 5, 8, 217)
(285, 178, 10, 3, 186)
(24, 211, 12, 1, 193)
(226, 190, 23, 0, 195)
(191, 222, 26, 0, 167)
(265, 188, 3, 2, 174)
(198, 221, 29, 0, 95)
(250, 12, 1, 8, 138)
(130, 221, 3, 2, 210)
(88, 143, 11, 1, 178)
(299, 183, 0, 0, 146)
(31, 189, 117, 0, 220)
(188, 185, 2, 2, 149)
(299, 185, 0, 3, 98)
(141, 218, 8, 1, 229)
(280, 222, 0, 2, 96)
(207, 52, 0, 114, 255)
(192, 223, 12, 1, 170)
(124, 140, 4, 5, 141)
(299, 204, 0, 1, 48)
(75, 167, 3, 2, 157)
(178, 97, 17, 0, 109)
(297, 109, 9, 2, 194)
(256, 167, 17, 1, 228)
(100, 224, 199, 0, 10)
(245, 123, 2, 1, 193)
(55, 195, 21, 3, 233)
(296, 208, 1, 1, 185)
(280, 67, 0, 58, 135)
(296, 221, 1, 3, 98)
(298, 141, 0, 83, 0)
(255, 216, 31, 0, 246)
(0, 119, 65, 0, 103)
(196, 117, 16, 1, 94)
(218, 181, 0, 31, 227)
(249, 130, 5, 3, 235)
(70, 148, 5, 3, 191)
(106, 58, 3, 9, 182)
(176, 90, 5, 1, 158)
(299, 133, 0, 46, 213)
(230, 177, 0, 25, 119)
(299, 167, 0, 4, 87)
(105, 121, 3, 3, 146)
(200, 49, 1, 10, 136)
(268, 214, 2, 2, 155)
(202, 192, 42, 0, 198)
(258, 219, 67, 0, 103)
(240, 114, 3, 2, 207)
(259, 222, 35, 0, 142)
(263, 30, 1, 2, 125)
(284, 191, 5, 0, 189)
(297, 134, 0, 0, 115)
(299, 198, 23, 2, 148)
(235, 12, 2, 7, 180)
(290, 175, 2, 0, 121)
(194, 170, 0, 35, 116)
(183, 184, 0, 23, 187)
(0, 139, 5, 3, 154)
(268, 82, 0, 137, 72)
(227, 223, 4, 1, 139)
(115, 224, 137, 0, 141)
(295, 107, 4, 2, 180)
(299, 199, 0, 0, 154)
(299, 32, 5, 3, 133)
(129, 90, 0, 56, 194)
(196, 217, 21, 0, 204)
(78, 224, 136, 0, 110)
(131, 30, 4, 7, 200)
(144, 87, 1, 3, 95)
(262, 182, 14, 1, 195)
(121, 110, 82, 0, 0)
(57, 174, 11, 1, 171)
(281, 115, 0, 26, 113)
(222, 49, 9, 1, 203)
(158, 182, 48, 0, 191)
(14, 146, 0, 0, 221)
(292, 198, 7, 0, 147)
(299, 122, 0, 32, 132)
(107, 224, 85, 0, 250)
(283, 26, 10, 1, 215)
(223, 223, 2, 0, 58)
(206, 199, 7, 3, 233)
(287, 122, 2, 2, 210)
(233, 155, 5, 0, 240)
(109, 40, 4, 13, 88)
(146, 70, 0, 20, 50)
(155, 199, 144, 0, 45)
(234, 203, 0, 0, 91)
(104, 152, 4, 11, 245)
(221, 0, 23, 5, 231)
(299, 182, 0, 0, 103)
(181, 199, 3, 5, 163)
(119, 56, 8, 5, 177)
(164, 108, 16, 2, 164)
(261, 189, 15, 0, 110)
(299, 205, 0, 19, 95)
(160, 112, 0, 0, 59)
(281, 17, 18, 0, 205)
(101, 220, 69, 0, 36)
(299, 10, 0, 85, 255)
(249, 212, 5, 0, 171)
(264, 203, 5, 0, 81)
(127, 224, 70, 0, 35)
(141, 191, 148, 0, 184)
(3, 150, 13, 3, 70)
(287, 47, 5, 2, 223)
(266, 217, 22, 0, 173)
(1, 140, 189, 0, 19)
(51, 36, 3, 0, 10)
(288, 210, 0, 0, 118)
(299, 138, 12, 0, 193)
(230, 90, 4, 3, 224)
(263, 224, 0, 13, 130)
(287, 21, 0, 122, 135)
(276, 33, 23, 0, 233)
(266, 224, 3, 0, 64)
(275, 218, 0, 5, 151)
(146, 205, 10, 1, 119)
(232, 224, 2, 6, 130)
(93, 215, 38, 0, 193)
(273, 86, 5, 1, 198)
(217, 169, 0, 13, 8)
(54, 224, 205, 0, 64)
(34, 195, 30, 2, 210)
(299, 122, 0, 84, 112)
(249, 150, 0, 39, 78)
(221, 176, 24, 0, 191)
(266, 212, 0, 12, 175)
(292, 28, 0, 89, 101)
(232, 185, 7, 1, 232)
(299, 3, 0, 118, 7)
(299, 224, 0, 0, 46)
(298, 117, 0, 3, 25)
(93, 224, 70, 0, 190)
(44, 62, 228, 0, 255)
(53, 139, 3, 1, 119)
(59, 224, 58, 0, 102)
(122, 98, 6, 3, 90)
(222, 105, 1, 2, 179)
(95, 198, 0, 13, 59)
(26, 75, 3, 2, 199)
(241, 106, 12, 3, 201)
(279, 173, 0, 39, 184)
(251, 39, 2, 3, 222)
(299, 52, 0, 0, 142)
(254, 204, 12, 0, 77)
(280, 40, 0, 108, 210)
(143, 204, 58, 0, 197)
(264, 224, 0, 0, 234)
(222, 68, 0, 41, 215)
(158, 189, 4, 1, 225)
(18, 172, 0, 13, 255)
(222, 162, 0, 0, 213)
(275, 0, 0, 7, 233)
(275, 184, 0, 0, 156)
(32, 224, 117, 0, 128)
(299, 42, 0, 143, 85)
(241, 224, 14, 0, 28)
(97, 224, 202, 0, 98)
(189, 159, 94, 0, 236)
(44, 221, 79, 0, 58)
(286, 224, 0, 0, 235)
(143, 215, 97, 0, 19)
(275, 224, 21, 0, 12)
(0, 145, 257, 0, 117)
(285, 224, 22, 0, 100)
(249, 70, 0, 9, 27)
(299, 214, 0, 10, 62)
(155, 160, 1, 14, 105)
(47, 79, 11, 7, 208)
(244, 224, 1, 2, 173)
(52, 136, 31, 1, 175)
(121, 224, 15, 0, 214)
(206, 220, 3, 4, 181)
(278, 58, 0, 13, 230)
(40, 46, 2, 11, 102)
(250, 199, 19, 0, 226)
(58, 216, 74, 0, 78)
(199, 224, 85, 0, 85)
(256, 106, 0, 117, 199)
(296, 105, 3, 2, 220)
(274, 125, 1, 2, 235)
(299, 195, 0, 0, 22)
(294, 15, 2, 5, 143)
(299, 90, 0, 52, 255)
(64, 224, 103, 0, 194)
(299, 138, 0, 0, 79)
(265, 193, 0, 0, 231)
(299, 213, 13, 0, 171)
(89, 135, 3, 5, 90)
(12, 224, 113, 0, 163)
(156, 215, 63, 0, 29)
(299, 40, 0, 10, 255)
(264, 56, 9, 2, 197)
(222, 91, 1, 3, 148)
(92, 185, 22, 0, 255)
(267, 224, 0, 0, 106)
(286, 224, 0, 0, 204)
(258, 145, 0, 54, 95)
(145, 169, 4, 6, 106)
(244, 182, 24, 0, 212)
(176, 106, 2, 6, 207)
(218, 188, 3, 5, 214)
(122, 222, 89, 0, 74)
(299, 153, 0, 3, 255)
(262, 193, 11, 0, 110)
(134, 112, 7, 2, 170)
(238, 224, 9, 0, 106)
(150, 55, 3, 1, 139)
(114, 224, 12, 0, 174)
(71, 203, 51, 0, 23)
(92, 165, 10, 1, 149)
(75, 59, 2, 9, 239)
(28, 224, 110, 0, 233)
(299, 203, 0, 15, 89)
(290, 202, 3, 1, 181)
(137, 204, 0, 0, 187)
(60, 171, 0, 0, 21)
(256, 158, 0, 0, 0)
(283, 216, 2, 2, 153)
(106, 148, 4, 5, 74)
(291, 109, 3, 5, 225)
(299, 175, 0, 10, 7)
(13, 72, 23, 1, 152)
(272, 135, 0, 0, 0)
(147, 224, 176, 0, 175)
(190, 198, 1, 3, 213)
(262, 178, 32, 0, 213)
(21, 156, 16, 0, 78)
(299, 224, 0, 0, 156)
(189, 169, 7, 2, 205)
(299, 20, 0, 135, 202)
(299, 160, 0, 13, 84)
(299, 76, 0, 29, 111)
(131, 94, 2, 15, 94)
(125, 161, 59, 0, 191)
(0, 224, 136, 0, 177)
(73, 223, 16, 1, 179)
(298, 197, 0, 3, 63)
(239, 209, 0, 0, 110)
(265, 224, 0, 0, 61)
(221, 171, 4, 0, 125)
(49, 216, 73, 0, 23)
(173, 81, 17, 2, 111)
(207, 162, 15, 0, 76)
(299, 4, 0, 55, 96)
(55, 224, 162, 0, 155)
(299, 7, 0, 120, 55)
(232, 111, 12, 2, 110)
(257, 0, 0, 23, 2)
(288, 84, 5, 1, 221)
(221, 223, 1, 2, 129)
(245, 224, 3, 0, 67)
(27, 10, 0, 158, 87)
(263, 120, 0, 97, 28)
(196, 224, 92, 0, 209)
(0, 224, 248, 0, 0)
(81, 1, 0, 66, 117)
(134, 166, 2, 7, 204)
(282, 68, 5, 3, 225)
(213, 224, 0, 0, 32)
(232, 224, 17, 0, 16)
(230, 129, 2, 2, 238)
(273, 43, 0, 170, 214)
(299, 19, 0, 54, 109)
(181, 138, 67, 0, 68)
(134, 116, 11, 1, 202)
(48, 161, 85, 0, 71)
(151, 210, 57, 0, 8)
(120, 173, 3, 9, 81)
(93, 200, 2, 6, 182)
(169, 212, 8, 2, 247)
(70, 189, 2, 3, 201)
(275, 6, 5, 3, 186)
(273, 5, 26, 0, 222)
(282, 168, 17, 0, 0)
(221, 224, 13, 0, 176)
(299, 171, 0, 45, 76)
(252, 176, 0, 0, 97)
(226, 124, 0, 106, 6)
(239, 214, 53, 0, 170)
(282, 176, 30, 0, 142)
(244, 107, 2, 14, 154)
(114, 124, 2, 12, 173)
(0, 206, 151, 0, 204)
(224, 159, 2, 4, 222)
(158, 224, 53, 0, 80)
(299, 197, 0, 14, 85)
(80, 224, 219, 0, 170)
(276, 204, 4, 1, 160)
(277, 190, 0, 23, 92)
(208, 37, 3, 17, 171)
(267, 69, 5, 1, 229)
(142, 208, 0, 4, 210)
(41, 224, 0, 0, 196)
(190, 215, 15, 1, 207)
(231, 150, 3, 5, 221)
(53, 141, 35, 0, 31)
(102, 41, 2, 8, 148)
(235, 99, 0, 21, 0)
(299, 219, 0, 4, 89)
(184, 207, 4, 3, 202)
(287, 96, 0, 19, 174)
(85, 187, 133, 0, 80)
(138, 154, 5, 8, 230)
(299, 128, 0, 36, 241)
(213, 178, 9, 4, 241)
(294, 83, 0, 113, 68)
(294, 200, 11, 0, 78)
(187, 223, 3, 1, 195)
(94, 154, 102, 0, 190)
(250, 224, 0, 0, 255)
(266, 176, 0, 22, 72)
(282, 125, 1, 10, 183)
(289, 200, 0, 2, 94)
(299, 173, 0, 0, 32)
(221, 76, 5, 4, 222)
(127, 204, 3, 2, 231)
(218, 224, 0, 0, 110)
(243, 169, 11, 0, 4)
(148, 208, 0, 10, 125)
(136, 202, 4, 1, 239)
(233, 0, 0, 18, 121)
(217, 176, 82, 0, 187)
(199, 154, 4, 2, 100)
(247, 5, 0, 25, 215)
(0, 181, 3, 2, 210)
(251, 212, 3, 7, 180)
(164, 223, 3, 1, 201)
(257, 102, 0, 0, 171)
(261, 224, 3, 0, 29)
(153, 60, 4, 8, 141)
(299, 136, 0, 52, 68)
(169, 64, 18, 1, 123)
(299, 48, 0, 56, 121)
(294, 197, 0, 13, 142)
(201, 182, 57, 0, 105)
(172, 220, 22, 0, 87)
(102, 202, 179, 0, 108)
(176, 61, 3, 9, 128)
(0, 182, 36, 0, 189)
(206, 159, 2, 2, 93)
(220, 58, 2, 4, 226)
(199, 147, 1, 8, 105)
(299, 25, 0, 36, 147)
(204, 175, 31, 0, 111)
(139, 223, 160, 0, 203)
(11, 217, 42, 0, 228)
(296, 102, 2, 2, 160)
(215, 204, 83, 0, 139)
(134, 118, 74, 0, 45)
(287, 220, 1, 1, 167)
(219, 209, 0, 0, 59)
(299, 199, 0, 0, 214)
(151, 74, 3, 7, 164)
(228, 215, 23, 0, 16)
(170, 224, 28, 0, 155)
(237, 219, 2, 3, 129)
(68, 203, 0, 0, 19)
(153, 224, 13, 0, 211)
(145, 167, 68, 0, 123)
(195, 224, 104, 0, 167)
(211, 224, 29, 0, 146)
(0, 224, 169, 0, 89)
(299, 81, 0, 47, 210)
(269, 63, 0, 56, 204)
(299, 144, 0, 71, 195)
(27, 224, 36, 0, 245)
(200, 196, 2, 2, 126)
(299, 179, 0, 0, 60)
(238, 43, 0, 168, 62)
(237, 29, 0, 50, 233)
(299, 217, 0, 0, 121)
(244, 138, 9, 1, 143)
(256, 154, 10, 0, 187)
(0, 184, 100, 0, 181)
(281, 83, 0, 98, 226)
(282, 117, 5, 1, 222)
(299, 61, 0, 12, 255)
(188, 203, 0, 15, 169)
(270, 204, 12, 0, 82)
(78, 37, 27, 2, 143)
(296, 155, 0, 14, 63)
(299, 173, 0, 20, 3)
(0, 44, 5, 4, 62)
(240, 221, 0, 0, 44)
(47, 62, 14, 5, 204)
(280, 139, 0, 26, 50)
(285, 171, 0, 53, 12)
(247, 177, 0, 20, 212)
(231, 194, 0, 15, 247)
(63, 201, 260, 0, 108)
(260, 151, 1, 4, 229)
(117, 31, 0, 29, 109)
(251, 124, 5, 0, 255)
(0, 202, 123, 0, 148)
(235, 222, 2, 2, 163)
(108, 193, 4, 3, 136)
(272, 35, 3, 5, 209)
(80, 140, 10, 2, 232)
(281, 222, 5, 1, 214)
(106, 224, 139, 0, 171)
(247, 38, 4, 2, 124)
(274, 224, 25, 0, 126)
(299, 16, 0, 98, 87)
(108, 177, 4, 5, 228)
(255, 149, 0, 42, 18)
(240, 175, 0, 49, 235)
(273, 153, 1, 4, 157)
(263, 111, 3, 16, 207)
(299, 210, 0, 2, 81)
(238, 216, 0, 7, 18)
(91, 216, 0, 0, 140)
(82, 214, 42, 0, 11)
(236, 154, 5, 0, 20)
(206, 59, 0, 124, 100)
(299, 191, 0, 16, 26)
(74, 175, 96, 0, 20)
(151, 82, 4, 9, 95)
(25, 224, 89, 0, 33)
(36, 186, 11, 3, 170)
(140, 221, 7, 3, 208)
(269, 48, 0, 24, 224)
(258, 49, 0, 77, 97)
(272, 194, 19, 0, 53)
(261, 223, 2, 1, 171)
(200, 95, 0, 1, 81)
(226, 153, 3, 1, 176)
(107, 163, 9, 4, 88)
(123, 106, 3, 2, 134)
(6, 199, 2, 13, 191)
(72, 39, 0, 28, 25)
(281, 224, 0, 0, 226)
(266, 189, 7, 1, 165)
(139, 47, 2, 14, 204)
(138, 94, 1, 2, 208)
(100, 187, 188, 0, 51)
(25, 224, 105, 0, 218)
(240, 157, 1, 3, 121)
(288, 118, 16, 0, 255)
(299, 61, 0, 0, 255)
(172, 209, 51, 0, 15)
(202, 67, 1, 4, 153)
(173, 224, 29, 0, 185)
(249, 155, 6, 2, 175)
(144, 161, 3, 10, 106)
(292, 40, 0, 184, 0)
(159, 191, 1, 6, 75)
(208, 9, 2, 4, 218)
(163, 199, 2, 4, 120)
(237, 67, 1, 3, 121)
(287, 68, 0, 31, 36)
(125, 216, 1, 8, 198)
(44, 90, 2, 22, 187)
(70, 212, 18, 2, 202)
(184, 216, 8, 4, 190)
(221, 216, 42, 0, 184)
(282, 83, 2, 4, 139)
(287, 141, 1, 6, 128)
(230, 74, 0, 168, 162)
(266, 70, 0, 129, 66)
(0, 214, 3, 0, 124)
(227, 224, 0, 11, 195)
(208, 223, 5, 1, 196)
(116, 68, 6, 11, 180)
(235, 207, 0, 9, 91)
(227, 224, 31, 0, 103)
(243, 111, 16, 4, 185)
(98, 198, 1, 4, 220)
(235, 162, 3, 1, 182)
(257, 131, 0, 9, 146)
(16, 218, 66, 0, 76)
(272, 89, 0, 39, 152)
(11, 205, 208, 0, 0)
(215, 206, 35, 0, 13)
(57, 78, 201, 0, 153)
(299, 184, 0, 20, 162)
(126, 222, 112, 0, 105)
(159, 137, 0, 53, 95)
(85, 180, 67, 0, 71)
(289, 111, 10, 1, 215)
(250, 129, 0, 0, 4)
(117, 212, 9, 4, 204)
(212, 224, 0, 0, 170)
(182, 222, 97, 0, 75)
(140, 177, 0, 0, 115)
(295, 177, 4, 2, 191)
(225, 61, 1, 4, 191)
(178, 196, 11, 0, 24)
(167, 224, 69, 0, 58)
(277, 157, 0, 36, 190)
(29, 220, 156, 0, 115)
(60, 224, 239, 0, 151)
(13, 148, 0, 48, 212)
(49, 44, 10, 8, 164)
