(319, 32, 0, 56, 126)
(295, 134, 0, 174, 61)
(187, 257, 0, 30, 0)
(110, 319, 104, 0, 23)
(237, 167, 9, 11, 84)
(272, 319, 0, 17, 64)
(232, 319, 10, 0, 193)
(319, 149, 0, 63, 111)
(307, 143, 3, 2, 88)
(313, 15, 0, 131, 139)
(252, 98, 5, 11, 35)
(319, 51, 0, 178, 33)
(94, 39, 1, 69, 195)
(287, 319, 0, 0, 148)
(85, 73, 7, 35, 164)
(159, 188, 1, 67, 22)
(67, 319, 246, 0, 99)
(179, 260, 3, 4, 233)
(280, 313, 24, 0, 28)
(11, 135, 27, 1, 226)
(306, 319, 14, 0, 6)
(319, 9, 0, 158, 188)
(46, 234, 0, 0, 142)
(319, 30, 0, 264, 234)
(318, 38, 0, 253, 110)
(299, 261, 0, 42, 196)
(0, 319, 87, 0, 50)
(309, 217, 0, 0, 0)
(319, 295, 0, 24, 111)
(236, 266, 28, 0, 117)
(319, 179, 0, 21, 46)
(22, 248, 13, 2, 82)
(299, 100, 0, 177, 173)
(256, 83, 0, 148, 208)
(316, 216, 2, 1, 29)
(318, 294, 0, 36, 156)
(232, 189, 3, 3, 90)
(132, 319, 14, 0, 119)
(268, 260, 30, 1, 56)
(76, 223, 84, 0, 23)
(319, 298, 0, 12, 164)
(185, 293, 126, 0, 115)
(97, 309, 6, 3, 106)
(178, 319, 68, 0, 237)
(291, 298, 28, 0, 126)
(239, 319, 0, 11, 143)
(32, 275, 24, 2, 191)
(316, 261, 6, 4, 56)
(319, 319, 20, 0, 124)
(319, 44, 0, 22, 171)
(287, 2, 0, 183, 120)
(29, 317, 37, 1, 216)
(312, 218, 0, 55, 8)
(242, 319, 2, 0, 143)
(182, 300, 20, 1, 46)
(307, 2, 0, 25, 178)
(319, 38, 0, 0, 230)
(290, 241, 18, 0, 50)
(273, 204, 0, 93, 239)
(319, 171, 0, 35, 110)
(300, 270, 0, 0, 88)
(297, 310, 22, 0, 22)
(319, 283, 0, 36, 245)
(115, 254, 0, 0, 67)
(319, 174, 0, 87, 16)
(117, 302, 152, 0, 245)
(2, 231, 13, 5, 88)
(319, 319, 0, 0, 90)
(319, 314, 0, 0, 251)
(300, 17, 0, 162, 39)
(283, 53, 0, 140, 178)
(202, 49, 4, 10, 100)
(190, 263, 77, 0, 253)
(204, 222, 2, 11, 136)
(204, 141, 12, 6, 101)
(295, 305, 0, 0, 79)
(129, 234, 107, 0, 229)
(266, 251, 0, 67, 5)
(272, 176, 1, 7, 88)
(186, 58, 2, 76, 166)
(312, 144, 0, 7, 178)
(149, 228, 27, 0, 95)
(230, 296, 58, 0, 178)
(228, 260, 20, 2, 73)
(319, 252, 0, 43, 126)
(220, 140, 1, 18, 18)
(309, 0, 0, 181, 129)
(61, 244, 10, 7, 152)
(290, 174, 0, 0, 115)
(280, 64, 8, 8, 14)
(262, 169, 1, 6, 74)
(319, 145, 0, 55, 97)
(244, 319, 0, 0, 160)
(319, 76, 0, 215, 81)
(230, 316, 16, 0, 0)
(319, 86, 0, 0, 159)
(269, 211, 10, 8, 31)
(43, 319, 137, 0, 44)
(57, 309, 20, 0, 112)
(4, 297, 0, 0, 80)
(15, 151, 1, 32, 63)
(284, 192, 1, 13, 123)
(259, 242, 0, 48, 100)
(309, 23, 0, 154, 244)
(247, 43, 9, 5, 61)
(95, 170, 0, 13, 193)
(113, 258, 11, 0, 171)
(277, 183, 0, 0, 158)
(250, 288, 45, 0, 100)
(302, 146, 4, 10, 23)
(96, 288, 37, 0, 163)
(128, 273, 9, 19, 87)
(133, 286, 4, 9, 93)
(199, 313, 10, 0, 153)
(224, 295, 50, 0, 130)
(0, 290, 165, 0, 73)
(297, 257, 0, 22, 220)
(95, 308, 5, 1, 192)
(304, 319, 0, 0, 10)
(147, 280, 171, 0, 41)
(276, 113, 3, 13, 67)
(197, 260, 80, 0, 83)
(82, 125, 7, 27, 73)
(83, 314, 3, 5, 98)
(308, 0, 9, 4, 91)
(263, 238, 9, 3, 52)
(290, 204, 0, 16, 56)
(176, 300, 5, 3, 35)
(72, 107, 20, 1, 190)
(279, 212, 6, 5, 73)
(119, 310, 100, 0, 134)
(286, 243, 0, 20, 133)
(318, 319, 0, 26, 232)
(301, 245, 2, 10, 19)
(229, 314, 3, 5, 59)
(149, 199, 0, 22, 131)
(319, 271, 0, 4, 110)
(200, 22, 6, 2, 63)
(21, 146, 19, 3, 72)
(151, 319, 30, 0, 123)
(237, 319, 20, 0, 22)
(5, 300, 81, 0, 188)
(268, 228, 3, 0, 6)
(304, 269, 0, 0, 131)
(194, 319, 27, 0, 242)
(284, 170, 1, 8, 28)
(282, 227, 2, 1, 59)
(258, 49, 0, 155, 127)
(216, 294, 7, 3, 58)
(207, 282, 45, 0, 255)
(63, 202, 8, 16, 40)
(82, 319, 80, 0, 85)
(199, 54, 3, 7, 91)
(164, 230, 0, 0, 206)
(9, 319, 283, 0, 129)
(319, 68, 0, 166, 31)
(314, 203, 0, 110, 23)
(34, 294, 73, 0, 204)
(302, 217, 0, 25, 205)
(82, 34, 137, 0, 193)
(106, 283, 81, 0, 167)
(284, 200, 0, 45, 101)
(110, 234, 17, 0, 255)
(300, 239, 19, 0, 19)
(284, 100, 0, 32, 0)
(150, 305, 0, 5, 54)
(319, 48, 0, 119, 21)
(235, 301, 6, 0, 247)
(119, 158, 13, 7, 114)
(144, 123, 3, 31, 26)
(313, 245, 0, 0, 150)
(297, 213, 0, 0, 127)
(218, 65, 62, 0, 25)
(301, 126, 3, 4, 38)
(248, 276, 19, 0, 170)
(6, 210, 6, 5, 67)
(238, 151, 0, 124, 25)
(272, 286, 0, 0, 88)
(248, 0, 9, 27, 111)
(215, 319, 6, 0, 25)
(116, 240, 96, 0, 89)
(0, 29, 24, 16, 168)
(319, 97, 0, 98, 171)
(292, 305, 0, 10, 201)
(284, 276, 0, 20, 97)
(291, 170, 0, 141, 72)
(278, 61, 0, 26, 129)
(176, 223, 1, 21, 148)
(290, 147, 0, 27, 29)
(319, 309, 0, 10, 111)
(66, 301, 211, 0, 86)
(311, 319, 5, 0, 156)
(252, 318, 4, 17, 55)
(166, 319, 0, 0, 198)
(269, 263, 0, 28, 89)
(283, 283, 8, 3, 58)
(270, 220, 0, 11, 120)
(310, 111, 0, 31, 44)
(285, 314, 0, 1, 181)
(105, 124, 0, 36, 142)
(319, 305, 0, 3, 41)
(306, 301, 13, 0, 165)
(280, 172, 2, 15, 25)
(196, 121, 11, 14, 135)
(319, 316, 3, 0, 184)
(28, 251, 6, 3, 204)
(202, 311, 0, 0, 100)
(315, 217, 0, 0, 58)
(300, 251, 0, 15, 255)
(202, 319, 117, 0, 62)
(319, 309, 0, 10, 103)
(68, 241, 127, 0, 195)
(285, 85, 0, 0, 19)
(318, 319, 0, 0, 60)
(205, 42, 0, 70, 41)
(246, 80, 10, 3, 63)
(83, 137, 1, 33, 89)
(291, 183, 0, 28, 7)
(288, 265, 5, 3, 61)
(158, 295, 11, 3, 21)
(231, 285, 0, 0, 255)
(9, 299, 263, 0, 157)
(311, 29, 0, 161, 189)
(152, 186, 0, 0, 178)
(319, 249, 0, 25, 168)
(85, 319, 222, 0, 217)
(293, 209, 15, 0, 44)
(259, 166, 0, 4, 235)
(78, 208, 30, 1, 162)
(16, 296, 0, 23, 195)
(267, 54, 52, 1, 40)
(231, 190, 0, 60, 35)
(89, 76, 2, 46, 162)
(317, 181, 9, 2, 36)
(294, 109, 0, 209, 121)
(189, 284, 6, 1, 56)
(306, 211, 0, 0, 126)
(319, 318, 0, 0, 174)
(171, 317, 8, 2, 56)
(14, 218, 188, 0, 190)
(294, 178, 0, 123, 89)
(150, 280, 0, 0, 161)
(0, 77, 13, 15, 141)
(267, 260, 6, 2, 57)
(265, 190, 4, 21, 23)
(289, 319, 15, 0, 181)
(290, 304, 0, 0, 198)
(135, 302, 0, 17, 212)
(161, 127, 2, 128, 28)
(98, 319, 161, 0, 213)
(234, 303, 69, 0, 233)
(228, 319, 8, 0, 95)
(296, 245, 23, 1, 17)
(28, 319, 121, 0, 53)
(278, 292, 41, 0, 193)
(55, 319, 11, 0, 134)
(248, 275, 53, 0, 39)
(25, 319, 220, 0, 225)
(235, 99, 7, 7, 48)
(258, 297, 6, 4, 57)
(231, 267, 65, 0, 240)
(72, 319, 0, 0, 140)
(225, 175, 0, 83, 62)
(319, 319, 11, 0, 50)
(254, 218, 0, 73, 116)
(283, 238, 0, 0, 115)
(290, 193, 0, 0, 58)
(10, 45, 8, 4, 101)
(289, 146, 5, 16, 73)
(315, 271, 0, 9, 236)
(250, 307, 17, 0, 129)
(106, 319, 170, 0, 139)
(158, 319, 83, 0, 0)
(180, 319, 0, 0, 226)
(103, 311, 1, 7, 89)
(249, 281, 9, 2, 57)
(271, 319, 20, 0, 246)
(304, 127, 0, 142, 214)
(272, 63, 0, 0, 157)
(252, 192, 1, 49, 15)
(253, 52, 0, 0, 42)
(308, 159, 9, 1, 49)
(316, 192, 1, 8, 28)
(281, 93, 0, 134, 215)
(58, 245, 14, 5, 151)
(298, 233, 0, 17, 2)
(259, 294, 4, 2, 49)
(0, 12, 48, 9, 163)
(153, 176, 148, 0, 247)
(315, 177, 3, 1, 76)
(287, 181, 0, 161, 169)
(0, 135, 1, 47, 62)
(311, 58, 0, 119, 67)
(94, 283, 0, 43, 1)
(275, 36, 1, 16, 29)
(289, 84, 0, 208, 198)
(319, 172, 0, 95, 109)
(158, 300, 118, 0, 195)
(75, 261, 165, 0, 83)
(164, 185, 7, 57, 36)
(287, 274, 0, 20, 46)
(99, 233, 119, 0, 238)
(202, 319, 100, 0, 255)
(319, 59, 0, 53, 99)
(247, 159, 7, 9, 22)
(106, 302, 218, 0, 12)
(174, 319, 145, 0, 132)
(43, 190, 2, 10, 201)
(235, 238, 13, 2, 68)
(107, 309, 5, 4, 85)
(319, 314, 1, 2, 49)
(78, 319, 241, 0, 147)
(0, 319, 165, 0, 161)
(298, 204, 0, 33, 201)
(294, 319, 6, 0, 147)
(300, 183, 5, 1, 90)
(276, 307, 0, 0, 11)
(271, 209, 0, 15, 172)
(76, 272, 11, 1, 210)
(87, 111, 5, 8, 195)
(309, 211, 0, 5, 216)
(223, 12, 13, 4, 122)
(319, 151, 0, 166, 40)
(30, 318, 11, 1, 215)
(64, 319, 38, 0, 8)
(29, 183, 4, 17, 84)
(319, 28, 0, 275, 48)
(171, 272, 0, 0, 234)
(131, 236, 0, 43, 132)
(30, 271, 2, 11, 89)
(280, 310, 12, 0, 104)
(277, 305, 0, 0, 196)
(294, 237, 18, 1, 54)
(127, 104, 112, 0, 83)
(174, 298, 127, 0, 33)
(209, 190, 0, 85, 37)
(38, 265, 26, 0, 0)
(2, 292, 0, 16, 222)
(152, 228, 0, 0, 124)
(303, 273, 15, 1, 52)
(319, 319, 0, 0, 152)
(56, 276, 246, 0, 187)
(317, 292, 0, 0, 186)
(291, 131, 26, 1, 96)
(239, 0, 4, 19, 117)
(193, 261, 1, 0, 172)
(272, 81, 12, 6, 48)
(306, 23, 11, 3, 71)
(291, 138, 28, 0, 6)
(236, 240, 4, 10, 37)
(263, 185, 0, 83, 155)
(288, 85, 14, 5, 34)
(208, 249, 53, 0, 215)
(319, 73, 0, 97, 207)
(255, 308, 24, 0, 186)
(315, 293, 4, 9, 51)
(164, 319, 120, 0, 147)
(305, 222, 10, 1, 72)
(69, 178, 5, 6, 176)
(115, 319, 146, 0, 107)
(292, 181, 0, 52, 55)
(90, 318, 35, 0, 96)
(319, 19, 0, 106, 0)
(86, 309, 11, 1, 223)
(37, 305, 8, 0, 123)
(319, 319, 2, 0, 95)
(67, 278, 149, 0, 219)
(153, 126, 2, 75, 21)
(25, 0, 22, 0, 51)
(169, 298, 0, 0, 0)
(253, 64, 10, 2, 48)
(285, 91, 11, 0, 209)
(164, 292, 90, 0, 225)
(40, 214, 176, 0, 141)
(216, 299, 0, 0, 197)
(187, 307, 104, 0, 215)
(319, 295, 0, 43, 8)
(17, 65, 11, 7, 137)
(214, 284, 28, 0, 99)
(307, 204, 0, 114, 90)
(319, 101, 0, 55, 171)
(258, 219, 0, 21, 205)
(117, 314, 34, 0, 250)
(319, 86, 0, 27, 8)
(187, 237, 114, 0, 156)
(0, 277, 3, 22, 178)
(238, 263, 31, 0, 71)
(250, 229, 0, 0, 1)
(100, 319, 46, 0, 98)
(276, 319, 5, 0, 106)
(118, 310, 7, 0, 224)
(5, 183, 8, 7, 37)
(234, 233, 2, 4, 117)
(115, 284, 6, 9, 93)
(101, 306, 4, 2, 145)
(71, 210, 2, 11, 185)
(293, 319, 0, 0, 40)
(53, 157, 39, 0, 82)
(294, 174, 0, 72, 242)
(222, 289, 40, 0, 236)
(271, 81, 0, 46, 80)
(314, 296, 0, 6, 38)
(11, 299, 122, 0, 40)
(319, 6, 0, 119, 0)
(195, 259, 3, 2, 155)
(236, 297, 5, 3, 60)
(276, 208, 2, 15, 20)
(316, 249, 0, 70, 184)
(121, 147, 0, 0, 168)
(305, 289, 0, 0, 225)
(109, 292, 4, 5, 103)
(0, 313, 9, 2, 235)
(267, 271, 5, 2, 69)
(155, 288, 0, 31, 85)
(278, 238, 41, 0, 0)
(189, 29, 3, 6, 116)
(4, 238, 24, 4, 37)
(18, 319, 81, 0, 107)
(166, 248, 0, 0, 130)
(272, 233, 27, 0, 245)
(268, 236, 0, 0, 207)
(307, 296, 12, 0, 96)
(319, 318, 0, 1, 86)
(50, 301, 27, 1, 235)
(319, 78, 0, 81, 92)
(222, 249, 5, 10, 25)
(310, 222, 0, 50, 7)
(319, 59, 0, 0, 238)
(319, 27, 0, 23, 79)
(163, 267, 69, 0, 156)
(314, 156, 14, 0, 255)
(284, 17, 8, 2, 92)
(231, 300, 0, 0, 86)
(311, 11, 0, 56, 121)
(319, 129, 0, 97, 239)
(319, 246, 0, 0, 162)
(319, 120, 0, 27, 169)
(290, 242, 0, 59, 226)
(206, 308, 97, 0, 18)
(299, 217, 0, 22, 193)
(52, 290, 5, 4, 219)
(99, 274, 114, 0, 160)
(299, 114, 0, 50, 30)
(176, 293, 3, 0, 252)
(292, 231, 0, 0, 184)
(316, 319, 0, 0, 208)
(319, 200, 0, 0, 178)
(142, 289, 91, 0, 0)
(237, 223, 62, 0, 118)
(184, 261, 5, 1, 240)
(101, 319, 98, 0, 119)
(178, 241, 17, 1, 221)
(238, 319, 60, 0, 206)
(98, 319, 0, 5, 154)
(254, 159, 0, 21, 255)
(171, 33, 8, 15, 31)
(272, 0, 2, 7, 63)
(313, 311, 0, 8, 166)
(34, 202, 48, 0, 42)
(293, 216, 0, 0, 14)
(293, 54, 0, 235, 72)
(189, 304, 42, 0, 38)
(304, 316, 4, 3, 49)
(245, 319, 1, 0, 123)
(216, 170, 0, 75, 99)
(182, 289, 9, 4, 37)
(267, 319, 11, 0, 29)
(319, 0, 0, 205, 6)
(241, 191, 7, 8, 74)
(0, 115, 14, 4, 68)
(281, 151, 16, 2, 71)
(318, 232, 2, 1, 42)
(303, 170, 10, 3, 41)
(208, 319, 13, 0, 187)
(24, 277, 2, 15, 185)
(184, 21, 15, 8, 33)
(157, 313, 0, 0, 0)
(114, 303, 0, 0, 124)
(53, 254, 12, 0, 136)
(299, 286, 0, 0, 181)
(285, 239, 0, 79, 154)
(150, 313, 0, 0, 44)
(157, 269, 5, 4, 19)
(318, 281, 2, 3, 49)
(275, 239, 27, 1, 59)
(0, 319, 49, 0, 56)
(192, 266, 82, 0, 165)
(304, 259, 0, 60, 31)
(312, 282, 6, 2, 50)
(14, 311, 6, 0, 127)
(192, 281, 8, 2, 75)
(263, 19, 0, 43, 0)
(288, 319, 31, 0, 21)
(282, 130, 0, 98, 87)
(76, 293, 111, 0, 56)
(319, 57, 0, 262, 241)
(298, 192, 0, 13, 51)
(267, 307, 0, 0, 77)
(318, 273, 0, 30, 146)
(28, 319, 36, 0, 228)
(295, 52, 0, 0, 151)
(289, 225, 0, 11, 35)
(319, 285, 0, 0, 207)
(305, 15, 9, 4, 62)
(216, 49, 6, 14, 19)
(304, 188, 11, 2, 28)
(64, 209, 7, 1, 120)
(267, 156, 2, 4, 28)
(210, 55, 1, 15, 43)
(319, 152, 0, 52, 253)
(284, 165, 1, 5, 33)
(247, 39, 24, 3, 55)
(313, 235, 6, 0, 94)
(238, 319, 17, 0, 133)
(203, 319, 42, 0, 210)
(319, 203, 0, 8, 39)
(276, 146, 21, 0, 119)
(171, 319, 112, 0, 240)
(217, 304, 102, 0, 33)
(20, 319, 48, 0, 36)
(181, 319, 102, 0, 231)
(168, 319, 35, 0, 63)
(85, 240, 7, 4, 225)
(209, 188, 5, 22, 116)
(166, 224, 27, 0, 127)
(314, 319, 5, 0, 83)
(319, 92, 0, 23, 112)
(261, 152, 1, 8, 80)
(195, 265, 44, 0, 178)
(122, 190, 0, 29, 40)
(286, 319, 0, 6, 19)
(319, 255, 0, 20, 144)
(172, 0, 12, 10, 42)
(239, 206, 0, 7, 203)
(38, 287, 12, 3, 246)
(183, 193, 18, 0, 0)
(270, 319, 49, 0, 147)
(269, 319, 1, 0, 251)
(54, 319, 7, 8, 227)
(319, 310, 0, 0, 198)
(286, 254, 14, 1, 40)
(287, 118, 0, 161, 33)
(235, 202, 13, 2, 80)
(183, 265, 14, 6, 110)
(31, 283, 16, 3, 190)
(293, 319, 5, 0, 70)
(317, 260, 0, 59, 77)
(271, 32, 23, 0, 107)
(300, 319, 12, 0, 10)
(308, 281, 0, 38, 185)
(201, 319, 5, 11, 66)
(257, 290, 0, 0, 168)
(311, 166, 0, 0, 248)
(319, 153, 0, 131, 103)
(31, 290, 7, 4, 245)
(272, 245, 0, 0, 142)
(309, 319, 7, 0, 0)
(282, 319, 0, 0, 50)
(230, 300, 6, 0, 191)
(116, 264, 2, 8, 118)
(319, 202, 0, 11, 7)
(319, 35, 0, 141, 63)
(266, 309, 1, 0, 215)
(318, 259, 0, 0, 78)
(64, 276, 4, 5, 213)
(319, 319, 0, 1, 15)
(319, 33, 0, 34, 115)
(319, 311, 0, 3, 165)
(302, 92, 0, 135, 57)
(242, 289, 12, 0, 72)
(148, 299, 40, 0, 42)
(319, 308, 0, 11, 0)
(123, 41, 4, 7, 93)
(276, 256, 5, 0, 152)
(255, 289, 0, 6, 0)
(235, 78, 0, 0, 35)
(138, 271, 26, 0, 218)
(298, 260, 0, 0, 30)
(319, 208, 22, 3, 57)
(70, 224, 0, 47, 136)
(304, 9, 14, 5, 83)
(102, 185, 63, 0, 96)
(12, 70, 1, 17, 195)
(49, 277, 0, 0, 130)
(258, 285, 0, 24, 20)
(200, 316, 8, 3, 75)
(118, 293, 1, 5, 76)
(138, 72, 1, 24, 48)
(36, 171, 0, 30, 191)
(111, 304, 55, 0, 215)
(33, 144, 13, 2, 125)
(319, 264, 0, 34, 173)
(0, 290, 82, 0, 83)
(163, 155, 52, 0, 18)
(187, 300, 47, 0, 64)
(242, 319, 44, 0, 158)
(116, 319, 42, 0, 93)
(17, 219, 6, 3, 190)
(296, 102, 0, 73, 94)
(27, 297, 6, 2, 224)
(217, 82, 2, 34, 29)
(318, 127, 0, 0, 73)
(254, 284, 36, 0, 42)
(304, 80, 15, 2, 50)
(299, 183, 0, 114, 224)
(122, 280, 11, 2, 94)
(292, 258, 0, 61, 255)
(7, 252, 155, 0, 39)
(297, 240, 23, 1, 53)
(284, 257, 0, 12, 130)
(292, 163, 0, 32, 81)
(283, 103, 3, 7, 21)
(319, 188, 0, 85, 247)
(155, 285, 0, 0, 110)
(319, 261, 0, 28, 45)
(317, 30, 6, 6, 47)
(0, 266, 7, 1, 182)
(289, 33, 0, 125, 120)
(319, 250, 0, 5, 0)
(289, 319, 5, 0, 88)
(288, 217, 0, 0, 237)
(315, 195, 1, 11, 4)
(0, 290, 133, 0, 206)
(0, 307, 273, 0, 102)
(137, 270, 0, 0, 255)
(187, 297, 6, 3, 50)
(0, 291, 13, 5, 184)
(292, 319, 45, 0, 169)
(226, 248, 0, 0, 197)
(241, 263, 27, 0, 140)
(273, 109, 0, 4, 247)
(163, 230, 1, 23, 26)
(203, 319, 0, 0, 0)
(288, 253, 0, 0, 212)
(316, 319, 0, 0, 224)
(117, 319, 87, 0, 186)
(24, 296, 41, 0, 231)
(48, 293, 79, 0, 18)
(270, 319, 2, 0, 120)
(319, 132, 0, 0, 129)
(254, 195, 0, 66, 116)
(161, 313, 72, 0, 112)
(288, 73, 0, 0, 55)
(296, 206, 3, 2, 14)
(182, 62, 2, 24, 176)
(171, 308, 22, 0, 255)
(119, 3, 8, 5, 60)
(175, 128, 24, 0, 255)
(205, 60, 5, 4, 49)
(197, 319, 55, 0, 177)
(279, 168, 0, 104, 230)
(25, 289, 191, 0, 172)
(293, 42, 3, 13, 51)
(282, 271, 0, 0, 65)
(221, 318, 13, 1, 55)
(315, 25, 4, 10, 44)
(183, 319, 0, 0, 183)
(198, 290, 0, 0, 146)
(300, 302, 0, 17, 172)
(319, 132, 0, 167, 110)
(106, 319, 10, 0, 108)
(282, 319, 25, 0, 234)
(169, 81, 1, 63, 28)
(319, 243, 0, 1, 111)
(257, 197, 4, 6, 127)
(126, 319, 0, 0, 20)
(264, 225, 0, 50, 89)
(319, 165, 14, 0, 73)
(225, 12, 37, 0, 0)
(123, 299, 11, 3, 62)
(287, 271, 0, 0, 83)
(302, 218, 0, 4, 101)
(268, 319, 26, 0, 0)
(319, 308, 3, 0, 174)
(229, 311, 10, 0, 117)
(319, 62, 0, 43, 238)
(316, 92, 11, 0, 161)
(295, 258, 29, 0, 147)
(291, 268, 0, 0, 22)
(209, 229, 0, 11, 242)
(170, 203, 24, 0, 138)
(63, 319, 93, 0, 188)
(138, 319, 139, 0, 42)
(140, 232, 0, 22, 34)
(39, 319, 87, 0, 0)
(265, 211, 39, 0, 177)
(292, 287, 0, 4, 0)
(276, 266, 0, 0, 158)
(84, 0, 0, 51, 20)
(30, 203, 0, 13, 172)
(314, 190, 0, 58, 43)
(1, 317, 19, 2, 225)
(287, 313, 27, 0, 146)
(264, 281, 0, 7, 208)
(315, 302, 4, 0, 186)
(122, 282, 125, 0, 23)
(55, 319, 100, 0, 209)
(25, 289, 58, 0, 56)
(58, 286, 0, 4, 130)
(272, 310, 32, 1, 52)
(83, 177, 136, 0, 224)
(319, 66, 0, 86, 0)
(82, 159, 1, 11, 168)
(71, 298, 28, 0, 44)
(224, 268, 45, 1, 68)
(7, 319, 17, 0, 49)
(133, 296, 0, 23, 122)
(247, 226, 0, 10, 201)
(239, 289, 13, 0, 232)
(4, 170, 4, 3, 46)
(273, 256, 42, 0, 42)
(319, 319, 3, 0, 10)
(110, 296, 192, 0, 55)
(172, 319, 162, 0, 3)
(89, 319, 77, 0, 185)
(208, 319, 40, 0, 214)
(318, 185, 0, 97, 105)
(145, 303, 3, 0, 68)
(298, 284, 19, 4, 53)
(319, 111, 0, 136, 13)
(319, 143, 0, 181, 44)
(41, 319, 245, 0, 247)
(319, 235, 0, 0, 119)
(301, 319, 0, 0, 20)
(296, 261, 2, 2, 49)
(204, 304, 11, 2, 64)
(311, 166, 1, 10, 55)
(290, 131, 4, 2, 94)
(308, 143, 0, 31, 48)
(150, 301, 174, 0, 154)
(273, 291, 0, 9, 83)
(308, 113, 11, 0, 110)
(77, 319, 167, 0, 210)
(141, 319, 67, 0, 34)
(0, 319, 56, 0, 0)
(192, 297, 51, 0, 134)
(192, 280, 26, 1, 57)
(222, 91, 4, 11, 55)
(94, 251, 215, 0, 36)
(319, 99, 21, 0, 13)
(268, 307, 24, 0, 193)
(251, 245, 0, 32, 165)
(319, 230, 0, 9, 129)
(178, 312, 59, 0, 0)
(93, 235, 173, 0, 58)
(0, 126, 10, 5, 137)
(309, 154, 0, 47, 200)
(0, 245, 204, 0, 193)
(296, 319, 23, 0, 191)
(302, 181, 0, 109, 0)
(319, 286, 0, 0, 163)
(269, 193, 1, 7, 72)
(259, 286, 0, 11, 34)
(142, 313, 0, 0, 129)
(117, 319, 25, 0, 21)
(74, 171, 3, 16, 234)
(292, 73, 0, 0, 198)
(59, 271, 0, 48, 214)
(311, 48, 0, 168, 81)
(314, 175, 6, 1, 33)
(228, 247, 0, 3, 242)
(238, 283, 42, 0, 24)
(84, 154, 4, 15, 38)
(294, 188, 4, 12, 94)
(85, 319, 10, 26, 97)
(181, 178, 11, 1, 215)
(307, 319, 7, 0, 21)
(319, 220, 0, 23, 189)
(35, 319, 209, 0, 81)
(241, 319, 0, 0, 214)
(156, 69, 17, 14, 21)
(91, 308, 5, 3, 210)
(244, 60, 4, 12, 63)
(317, 186, 2, 1, 76)
(224, 274, 40, 0, 108)
(192, 252, 0, 0, 82)
(62, 40, 29, 10, 175)
(266, 270, 25, 0, 243)
(319, 159, 0, 123, 152)
(42, 319, 95, 0, 24)
(115, 290, 216, 0, 72)
(319, 179, 0, 125, 121)
(307, 319, 24, 0, 0)
(298, 261, 0, 0, 222)
(110, 319, 36, 0, 24)
(192, 307, 6, 0, 200)
(85, 242, 81, 0, 229)
(0, 319, 231, 0, 153)
(25, 319, 48, 0, 231)
(291, 134, 0, 129, 19)
(110, 263, 103, 0, 36)
(57, 288, 86, 0, 204)
(281, 251, 0, 29, 161)
(204, 318, 9, 0, 173)
(189, 297, 110, 0, 124)
(196, 301, 5, 1, 55)
(165, 141, 2, 46, 32)
(293, 23, 0, 28, 121)
(136, 292, 96, 0, 1)
(317, 88, 0, 138, 219)
(209, 319, 0, 0, 9)
(298, 174, 2, 1, 45)
(158, 194, 7, 0, 0)
(137, 288, 50, 0, 0)
(196, 189, 2, 6, 95)
(266, 304, 21, 0, 53)
(266, 300, 0, 38, 126)
(99, 100, 2, 5, 185)
(62, 319, 237, 0, 176)
(302, 141, 0, 100, 0)
(290, 289, 0, 14, 78)
(232, 188, 40, 0, 102)
(2, 319, 66, 0, 208)
(189, 291, 75, 0, 17)
(310, 236, 0, 0, 62)
(319, 303, 4, 0, 247)
(246, 174, 0, 81, 164)
(255, 160, 5, 8, 136)
(319, 177, 0, 142, 24)
(143, 319, 18, 0, 239)
(265, 259, 33, 0, 85)
(276, 287, 0, 17, 136)
(297, 148, 0, 99, 126)
(314, 307, 6, 0, 76)
(300, 132, 0, 35, 45)
(164, 21, 2, 16, 25)
(167, 277, 79, 0, 179)
(12, 319, 220, 0, 11)
(269, 303, 0, 0, 219)
(302, 293, 17, 0, 173)
(199, 319, 116, 0, 0)
(303, 319, 0, 0, 43)
(306, 283, 0, 0, 24)
(224, 319, 41, 0, 125)
(26, 183, 106, 0, 67)
(106, 280, 1, 20, 153)
(319, 128, 0, 6, 180)
(8, 57, 2, 22, 157)
(124, 319, 0, 0, 209)
(319, 0, 0, 149, 32)
(181, 39, 5, 11, 145)
(319, 313, 0, 1, 65)
(185, 210, 25, 0, 61)
(300, 254, 0, 0, 192)
(276, 306, 0, 15, 126)
(297, 0, 0, 56, 229)
(319, 238, 0, 51, 72)
(264, 132, 0, 126, 135)
(305, 79, 0, 160, 17)
(108, 287, 0, 27, 43)
(319, 82, 0, 203, 204)
(319, 22, 0, 170, 184)
(319, 260, 0, 0, 192)
(189, 298, 64, 0, 134)
(249, 290, 0, 29, 255)
(319, 317, 0, 0, 140)
(296, 277, 0, 0, 255)
(220, 319, 0, 0, 2)
(183, 174, 9, 2, 145)
(302, 319, 17, 0, 234)
(218, 284, 101, 0, 247)
(312, 110, 0, 99, 175)
(220, 230, 2, 11, 32)
(314, 221, 0, 10, 224)
(208, 307, 3, 1, 80)
(319, 122, 0, 31, 185)
(305, 232, 5, 0, 72)
(144, 319, 66, 0, 172)
(182, 294, 106, 0, 42)
(208, 284, 10, 0, 184)
(297, 212, 0, 0, 149)
(151, 200, 51, 0, 208)
(87, 319, 94, 0, 250)
(111, 109, 23, 5, 117)
(265, 319, 4, 40, 47)
