Background: 194
(185, 44, 51, 0, 190)
(34, 149, 29, 0, 80)
(164, 49, 0, 100, 91)
(299, 75, 0, 24, 102)
(299, 121, 0, 32, 146)
(131, 37, 1, 15, 126)
(224, 80, 1, 14, 174)
(244, 177, 48, 0, 38)
(256, 141, 0, 0, 87)
(294, 133, 3, 1, 210)
(287, 147, 2, 6, 200)
(220, 9, 0, 57, 107)
(234, 93, 2, 10, 199)
(258, 68, 0, 5, 154)
(69, 61, 1, 3, 103)
(299, 27, 0, 21, 157)
(296, 129, 3, 3, 191)
(178, 128, 1, 0, 241)
(299, 202, 32, 3, 169)
(183, 205, 4, 5, 200)
(299, 84, 0, 111, 7)
(261, 219, 11, 1, 138)
(130, 202, 10, 1, 234)
(235, 189, 0, 2, 66)
(167, 172, 4, 3, 172)
(176, 36, 12, 4, 196)
(233, 24, 1, 28, 150)
(299, 26, 0, 0, 40)
(269, 13, 21, 0, 58)
(264, 200, 35, 0, 24)
(286, 85, 8, 1, 181)
(194, 13, 0, 0, 110)
(287, 224, 0, 0, 215)
(34, 141, 6, 4, 202)
(254, 224, 0, 0, 111)
(87, 209, 0, 0, 143)
(177, 224, 27, 0, 8)
(35, 114, 5, 5, 198)
(232, 145, 2, 0, 23)
(257, 185, 1, 5, 175)
(183, 181, 27, 0, 59)
(264, 117, 0, 43, 180)
(0, 219, 160, 0, 233)
(238, 218, 3, 0, 194)
(187, 192, 86, 0, 25)
(4, 54, 2, 11, 83)
(131, 208, 6, 0, 52)
(280, 171, 0, 14, 121)
(299, 115, 0, 56, 214)
(145, 218, 53, 0, 171)
(266, 95, 0, 74, 212)
(297, 224, 0, 0, 76)
(171, 197, 17, 0, 90)
(271, 108, 0, 19, 152)
(49, 223, 123, 0, 110)
(40, 190, 0, 22, 195)
(265, 211, 2, 2, 177)
(299, 80, 0, 48, 96)
(182, 73, 10, 2, 150)
(256, 204, 2, 6, 169)
(284, 224, 10, 0, 168)
(236, 111, 1, 8, 160)
(274, 121, 0, 69, 148)
(85, 73, 2, 13, 124)
(142, 224, 157, 0, 80)
(278, 161, 21, 0, 52)
(299, 10, 0, 106, 71)
(124, 59, 3, 6, 177)
(278, 70, 4, 7, 153)
(146, 208, 10, 0, 102)
(299, 117, 0, 88, 255)
(0, 213, 156, 0, 71)
(8, 203, 6, 5, 198)
(286, 123, 0, 41, 247)
(263, 100, 0, 91, 173)
(242, 221, 14, 0, 154)
(63, 178, 14, 1, 141)
(290, 162, 0, 28, 140)
(269, 11, 0, 194, 114)
(236, 203, 0, 0, 39)
(18, 224, 0, 0, 95)
(246, 172, 7, 2, 200)
(299, 13, 0, 38, 227)
(290, 104, 3, 2, 213)
(256, 214, 13, 0, 190)
(184, 224, 38, 0, 233)
(290, 119, 0, 0, 34)
(96, 118, 36, 2, 223)
(299, 59, 0, 144, 149)
(18, 200, 25, 0, 45)
(203, 181, 2, 9, 248)
(280, 36, 0, 75, 51)
(274, 162, 0, 18, 128)
(96, 114, 5, 9, 217)
(299, 202, 0, 0, 140)
(246, 153, 15, 2, 233)
(289, 201, 1, 2, 214)
(263, 198, 0, 0, 132)
(101, 224, 133, 0, 101)
(174, 183, 31, 0, 150)
(180, 203, 0, 19, 89)
(116, 224, 112, 0, 183)
(173, 220, 2, 4, 190)
(124, 104, 7, 4, 145)
(291, 7, 0, 127, 57)
(92, 32, 6, 18, 124)
(278, 208, 11, 0, 96)
(296, 1, 0, 133, 86)
(254, 153, 0, 17, 54)
(292, 212, 0, 0, 143)
(116, 41, 3, 6, 198)
(299, 0, 0, 58, 194)
(190, 1, 0, 29, 125)
(236, 188, 63, 0, 246)
(264, 47, 4, 6, 168)
(234, 205, 7, 1, 191)
(221, 202, 0, 0, 207)
(281, 113, 0, 73, 186)
(78, 80, 105, 0, 206)
(88, 23, 2, 38, 146)
(239, 98, 0, 72, 95)
(111, 203, 160, 0, 207)
(299, 206, 0, 0, 155)
(132, 224, 8, 4, 179)
(38, 120, 4, 8, 109)
(211, 117, 5, 3, 201)
(205, 220, 52, 0, 198)
(281, 91, 2, 4, 171)
(295, 98, 0, 7, 227)
(73, 220, 166, 0, 168)
(189, 186, 63, 0, 215)
(136, 23, 18, 4, 202)
(299, 12, 0, 82, 225)
(299, 26, 0, 159, 164)
(263, 224, 3, 2, 127)
(201, 100, 8, 2, 211)
(299, 32, 0, 159, 173)
(12, 108, 10, 7, 71)
(187, 104, 12, 3, 218)
(214, 191, 0, 22, 45)
(0, 128, 4, 4, 187)
(293, 91, 6, 2, 160)
(208, 183, 20, 0, 175)
(299, 11, 0, 39, 183)
(255, 224, 10, 0, 136)
(246, 208, 0, 0, 250)
(243, 101, 6, 2, 214)
(299, 154, 0, 35, 235)
(290, 189, 0, 32, 36)
(232, 189, 20, 0, 68)
(0, 224, 42, 0, 83)
(128, 219, 5, 0, 0)
(137, 216, 0, 21, 228)
(69, 29, 3, 13, 227)
(292, 27, 0, 119, 124)
(138, 197, 20, 0, 0)
(285, 61, 0, 68, 89)
(12, 224, 76, 0, 32)
(293, 192, 4, 2, 178)
(230, 124, 0, 0, 208)
(274, 218, 7, 4, 166)
(172, 221, 6, 0, 26)
(132, 198, 1, 4, 231)
(286, 12, 1, 6, 222)
(299, 99, 0, 125, 163)
(273, 155, 4, 5, 170)
(85, 183, 0, 0, 75)
(49, 127, 6, 11, 180)
(282, 88, 3, 2, 198)
(281, 35, 8, 0, 26)
(202, 98, 5, 5, 219)
(231, 224, 68, 0, 176)
(248, 148, 1, 3, 150)
(278, 223, 2, 1, 211)
(280, 192, 0, 1, 97)
(206, 147, 4, 4, 169)
(255, 205, 0, 0, 89)
(0, 212, 7, 8, 170)
(97, 110, 0, 41, 124)
(115, 224, 0, 0, 222)
(180, 215, 0, 0, 153)
(62, 169, 8, 3, 102)
(292, 76, 0, 3, 70)
(293, 218, 6, 2, 114)
(63, 115, 3, 8, 186)
(299, 189, 0, 22, 0)
(299, 148, 12, 7, 179)
(122, 209, 1, 5, 212)
(248, 214, 0, 0, 76)
(236, 191, 6, 2, 178)
(95, 191, 63, 0, 73)
(269, 219, 0, 0, 178)
(251, 24, 2, 15, 162)
(166, 194, 0, 0, 140)
(62, 0, 77, 0, 4)
(179, 54, 2, 9, 167)
(284, 171, 0, 17, 255)
(241, 137, 9, 2, 166)
(139, 194, 65, 0, 91)
(255, 0, 0, 53, 96)
(291, 205, 5, 1, 169)
(226, 157, 9, 1, 100)
(237, 123, 1, 4, 137)
(93, 168, 86, 0, 233)
(299, 207, 0, 38, 128)
(265, 209, 0, 15, 15)
(299, 139, 0, 32, 146)
(211, 211, 0, 0, 255)
(251, 224, 0, 0, 86)
(299, 167, 0, 14, 47)
(299, 169, 0, 51, 245)
(93, 224, 112, 0, 158)
(294, 207, 3, 1, 220)
(150, 224, 58, 0, 34)
(62, 112, 3, 3, 132)
(254, 0, 2, 24, 163)
(72, 183, 27, 3, 84)
(168, 193, 4, 1, 245)
(89, 224, 221, 0, 154)
(277, 185, 0, 0, 123)
(299, 191, 0, 5, 247)
(118, 211, 7, 10, 206)
(299, 85, 0, 31, 188)
(272, 87, 0, 50, 255)
(200, 204, 0, 2, 88)
(163, 205, 95, 0, 35)
(241, 160, 5, 2, 219)
(151, 128, 3, 10, 246)
(265, 144, 5, 2, 252)
(288, 147, 3, 2, 127)
(98, 62, 4, 11, 190)
(279, 170, 9, 0, 227)
(46, 89, 3, 4, 74)
(292, 6, 0, 29, 114)
(259, 167, 12, 1, 232)
(299, 135, 11, 2, 159)
(65, 216, 21, 0, 118)
(152, 165, 36, 0, 255)
(169, 0, 1, 45, 224)
(93, 157, 69, 0, 175)
(123, 170, 61, 0, 71)
(299, 217, 0, 3, 56)
(299, 108, 0, 54, 0)
(100, 45, 4, 5, 181)
(94, 220, 97, 0, 0)
(207, 46, 0, 4, 54)
(277, 118, 8, 2, 212)
(185, 104, 12, 1, 153)
(6, 91, 9, 2, 154)
(235, 222, 1, 2, 162)
(262, 162, 0, 0, 11)
(252, 218, 2, 2, 162)
(263, 174, 0, 58, 192)
(181, 95, 11, 5, 126)
(15, 168, 99, 0, 115)
(299, 4, 0, 24, 172)
(299, 224, 0, 0, 0)
(271, 216, 0, 0, 154)
(293, 143, 1, 13, 186)
(204, 201, 23, 0, 181)
(273, 129, 0, 74, 108)
(167, 118, 6, 7, 182)
(233, 73, 2, 9, 132)
(22, 186, 109, 0, 48)
(28, 157, 6, 9, 61)
(78, 224, 105, 0, 224)
(261, 200, 0, 0, 125)
(272, 129, 0, 48, 255)
(74, 214, 0, 0, 99)
(299, 174, 3, 0, 44)
(236, 222, 3, 4, 141)
(152, 61, 0, 148, 94)
(2, 200, 95, 0, 207)
(214, 189, 3, 4, 240)
(255, 213, 18, 1, 172)
(10, 0, 13, 7, 189)
(299, 217, 0, 0, 14)
(299, 25, 0, 25, 176)
(299, 209, 0, 0, 229)
(242, 19, 1, 4, 145)
(288, 224, 4, 1, 135)
(140, 209, 20, 0, 130)
(27, 223, 1, 1, 232)
(241, 7, 0, 208, 114)
(299, 201, 0, 0, 158)
(274, 32, 0, 83, 111)
(146, 187, 5, 3, 105)
(70, 224, 189, 0, 226)
(287, 26, 6, 1, 207)
(79, 211, 11, 4, 204)
(201, 138, 4, 2, 199)
(299, 114, 0, 6, 175)
(202, 34, 7, 0, 165)
(283, 4, 6, 6, 155)
(128, 43, 1, 24, 139)
(201, 163, 0, 20, 213)
(219, 130, 2, 6, 251)
(283, 172, 0, 0, 183)
(195, 191, 51, 0, 31)
(299, 122, 0, 48, 160)
(232, 224, 2, 10, 130)
(291, 151, 0, 0, 142)
(299, 48, 0, 112, 36)
(233, 210, 1, 0, 146)
(284, 136, 0, 63, 226)
(272, 220, 18, 0, 199)
(40, 108, 4, 8, 194)
(138, 112, 2, 10, 178)
(273, 212, 1, 1, 161)
(57, 182, 11, 5, 108)
(275, 28, 0, 137, 229)
(289, 52, 0, 0, 68)
(239, 170, 0, 0, 219)
(258, 172, 3, 2, 153)
(285, 164, 0, 0, 230)
(276, 223, 0, 0, 196)
(299, 65, 0, 98, 162)
(204, 197, 4, 2, 180)
(269, 61, 2, 1, 134)
(299, 204, 0, 0, 176)
(24, 104, 3, 6, 178)
(269, 195, 0, 0, 232)
(210, 92, 4, 6, 175)
(253, 215, 0, 6, 76)
(136, 103, 3, 10, 101)
(258, 211, 7, 4, 175)
(230, 222, 4, 1, 124)
(131, 214, 145, 0, 107)
(184, 112, 14, 5, 128)
(299, 86, 0, 138, 134)
(165, 198, 3, 2, 176)
(125, 224, 53, 0, 241)
(41, 224, 86, 0, 10)
(269, 54, 15, 2, 174)
(132, 214, 18, 0, 7)
(299, 165, 0, 1, 57)
(288, 224, 10, 0, 74)
(77, 55, 3, 5, 238)
(299, 193, 0, 17, 147)
(87, 224, 90, 0, 218)
(165, 189, 1, 7, 234)
(104, 224, 31, 0, 113)
(114, 224, 92, 0, 141)
(40, 75, 0, 0, 172)
(299, 136, 0, 88, 35)
(55, 198, 6, 5, 236)
(47, 214, 92, 0, 11)
(41, 214, 21, 0, 253)
(154, 192, 0, 11, 120)
(279, 168, 0, 28, 235)
(299, 51, 0, 3, 58)
(218, 224, 10, 0, 5)
(267, 224, 6, 0, 71)
(299, 1, 0, 8, 13)
(25, 148, 250, 0, 69)
(280, 200, 3, 1, 186)
(185, 224, 110, 0, 38)
(147, 211, 3, 1, 211)
(271, 161, 0, 0, 207)
(248, 213, 12, 0, 31)
(87, 81, 1, 13, 142)
(81, 224, 0, 1, 194)
(17, 224, 129, 0, 133)
(299, 22, 0, 189, 75)
(25, 224, 209, 0, 251)
(83, 20, 2, 15, 119)
(78, 218, 201, 0, 101)
(257, 120, 6, 2, 147)
(242, 143, 2, 5, 121)
(292, 204, 0, 10, 196)
(289, 224, 0, 0, 117)
(289, 33, 0, 50, 5)
(273, 102, 3, 5, 150)
(266, 171, 5, 1, 184)
(0, 218, 201, 0, 189)
(0, 201, 130, 0, 141)
(268, 162, 9, 3, 228)
(26, 224, 69, 0, 251)
(299, 150, 0, 70, 0)
(30, 43, 6, 16, 167)
(89, 224, 50, 0, 170)
(203, 77, 0, 108, 112)
(142, 185, 20, 0, 94)
(42, 224, 217, 0, 60)
(164, 192, 87, 0, 240)
(258, 26, 2, 16, 201)
(280, 211, 3, 2, 161)
(12, 121, 6, 2, 180)
(49, 132, 4, 4, 174)
(49, 202, 61, 0, 116)
(282, 28, 13, 1, 184)
(77, 197, 5, 2, 121)
(118, 213, 19, 2, 207)
(271, 105, 0, 119, 202)
(118, 133, 7, 2, 166)
(261, 184, 0, 0, 248)
(146, 202, 25, 0, 152)
(27, 212, 104, 0, 104)
(291, 119, 8, 0, 19)
(271, 197, 0, 0, 65)
(174, 224, 125, 0, 179)
(15, 133, 282, 0, 131)
(279, 224, 6, 0, 255)
(294, 109, 0, 40, 176)
(246, 224, 28, 0, 127)
(273, 120, 0, 99, 70)
(32, 178, 0, 16, 38)
(106, 206, 25, 0, 21)
(299, 133, 0, 21, 101)
(265, 150, 29, 0, 164)
(205, 165, 11, 2, 211)
(153, 193, 46, 0, 239)
(269, 68, 11, 2, 212)
(215, 185, 0, 0, 38)
(279, 108, 3, 2, 211)
(166, 200, 81, 0, 17)
(40, 224, 6, 0, 44)
(207, 208, 8, 6, 208)
(205, 193, 4, 2, 232)
(158, 160, 4, 8, 84)
(299, 148, 0, 24, 87)
(249, 212, 26, 0, 61)
(278, 224, 0, 0, 101)
(299, 47, 0, 57, 213)
(166, 217, 2, 7, 201)
(236, 224, 0, 0, 103)
(299, 78, 0, 126, 2)
(284, 201, 0, 0, 82)
(164, 211, 5, 0, 17)
(298, 180, 0, 19, 18)
(262, 179, 0, 32, 62)
(268, 39, 1, 0, 239)
(299, 160, 0, 39, 59)
(223, 193, 7, 2, 195)
(142, 224, 51, 0, 125)
(192, 174, 7, 0, 203)
(299, 37, 0, 10, 149)
(299, 92, 0, 50, 139)
(55, 53, 0, 39, 20)
(123, 117, 68, 0, 167)
(287, 220, 12, 0, 124)
(7, 222, 3, 1, 158)
(295, 219, 2, 2, 102)
(270, 100, 4, 5, 207)
(185, 224, 32, 0, 103)
(72, 189, 4, 1, 124)
(236, 214, 14, 0, 161)
(173, 187, 5, 5, 142)
(263, 203, 31, 0, 173)
(39, 224, 132, 0, 192)
(0, 223, 254, 0, 156)
(45, 203, 0, 0, 21)
(148, 209, 3, 1, 134)
(271, 168, 3, 2, 247)
(272, 220, 1, 3, 169)
(266, 224, 0, 0, 83)
(0, 187, 252, 0, 104)
(249, 0, 29, 0, 148)
(190, 145, 41, 0, 93)
(299, 187, 3, 0, 2)
(293, 109, 0, 0, 121)
(267, 196, 24, 0, 173)
(218, 131, 13, 0, 42)
(260, 195, 12, 1, 186)
(256, 217, 40, 0, 4)
(242, 149, 0, 0, 52)
(241, 150, 0, 0, 185)
(62, 140, 0, 70, 207)
(299, 184, 0, 0, 67)
(288, 157, 3, 4, 109)
(164, 35, 2, 40, 194)
(280, 122, 4, 1, 236)
(70, 224, 95, 0, 110)
(299, 151, 0, 73, 196)
(279, 219, 0, 0, 93)
(232, 214, 10, 0, 105)
(238, 138, 2, 3, 114)
(275, 63, 0, 43, 148)
(143, 206, 114, 0, 106)
(275, 96, 5, 5, 222)
(183, 145, 12, 2, 206)
(242, 178, 0, 14, 215)
(92, 209, 147, 0, 8)
(0, 113, 2, 10, 127)
(228, 224, 32, 0, 189)
(283, 179, 9, 1, 178)
(299, 67, 0, 94, 49)
(299, 146, 1, 3, 218)
(156, 152, 37, 0, 255)
(155, 120, 2, 7, 127)
(112, 209, 3, 0, 252)
(77, 190, 222, 0, 60)
(299, 203, 0, 0, 163)
(23, 220, 6, 1, 151)
(299, 224, 0, 0, 241)
(35, 216, 217, 0, 48)
(257, 70, 0, 81, 181)
(282, 74, 2, 2, 199)
(273, 154, 3, 7, 154)
(244, 163, 0, 16, 158)
(0, 164, 165, 0, 255)
(50, 133, 7, 3, 150)
(208, 195, 77, 0, 190)
(17, 224, 21, 0, 70)
(283, 218, 1, 3, 129)
(167, 108, 8, 2, 165)
(299, 188, 0, 27, 223)
(173, 220, 98, 0, 123)
(260, 224, 10, 0, 100)
(165, 95, 36, 1, 120)
(196, 224, 12, 0, 93)
(53, 92, 62, 0, 70)
(270, 161, 6, 1, 190)
(221, 180, 0, 14, 255)
(270, 130, 0, 0, 100)
(105, 224, 128, 0, 154)
(201, 127, 2, 18, 186)
(241, 183, 48, 0, 242)
(259, 11, 5, 1, 136)
(176, 0, 0, 19, 58)
(298, 180, 0, 34, 108)
(198, 209, 0, 0, 78)
(240, 76, 0, 0, 149)
(205, 212, 20, 1, 205)
(297, 207, 2, 1, 199)
(26, 209, 30, 0, 244)
(253, 103, 56, 0, 86)
(159, 224, 9, 0, 151)
(237, 12, 4, 4, 188)
(102, 188, 1, 4, 223)
(11, 224, 7, 1, 217)
(145, 104, 0, 110, 226)
(212, 210, 32, 0, 86)
(58, 224, 59, 0, 131)
(299, 208, 0, 0, 107)
(185, 215, 92, 0, 77)
(229, 94, 2, 5, 128)
(182, 81, 9, 3, 109)
(14, 77, 2, 10, 67)
(251, 40, 1, 22, 213)
(0, 224, 108, 0, 52)
(193, 215, 17, 0, 201)
(299, 136, 0, 45, 94)
(7, 190, 3, 1, 104)
(16, 89, 11, 2, 194)
(294, 221, 10, 0, 25)
(129, 50, 1, 11, 156)
(216, 60, 1, 6, 224)
(290, 31, 1, 6, 219)
(85, 173, 12, 1, 251)
(243, 99, 0, 53, 182)
(177, 193, 3, 2, 160)
(299, 52, 0, 27, 232)
(110, 204, 0, 6, 65)
(283, 101, 0, 51, 40)
(138, 180, 2, 13, 62)
(87, 17, 17, 0, 203)
(299, 0, 0, 214, 53)
(259, 68, 0, 143, 3)
(299, 67, 0, 111, 134)
(142, 204, 0, 15, 190)
(102, 215, 6, 3, 212)
(296, 65, 3, 2, 183)
(149, 97, 2, 3, 124)
(220, 19, 95, 0, 167)
(299, 132, 0, 0, 34)
(299, 0, 0, 96, 228)
(299, 20, 0, 87, 61)
(299, 224, 0, 0, 204)
(273, 135, 0, 89, 209)
(220, 182, 28, 2, 221)
(285, 159, 0, 18, 217)
(299, 152, 0, 71, 228)
(262, 224, 16, 0, 209)
(163, 222, 135, 0, 73)
(296, 171, 6, 3, 211)
(277, 195, 0, 29, 5)
(283, 45, 0, 0, 13)
(252, 20, 0, 120, 132)
(179, 154, 2, 3, 90)
(237, 215, 62, 0, 242)
(198, 139, 2, 11, 95)
(242, 223, 0, 0, 180)
(242, 199, 0, 0, 92)
(299, 167, 0, 50, 143)
(159, 203, 6, 3, 216)
(37, 194, 83, 0, 93)
(257, 138, 63, 0, 228)
(258, 171, 0, 18, 149)
(282, 224, 17, 0, 187)
(62, 220, 0, 0, 189)
(224, 109, 12, 2, 155)
(57, 197, 56, 0, 242)
(282, 10, 0, 126, 183)
(207, 218, 67, 0, 194)
(167, 223, 3, 11, 204)
(299, 142, 0, 22, 244)
(150, 224, 76, 0, 83)
(38, 163, 239, 0, 55)
(136, 186, 0, 11, 69)
(285, 135, 7, 1, 199)
(286, 173, 0, 0, 182)
(198, 157, 0, 25, 223)
(275, 224, 3, 4, 162)
(209, 177, 0, 5, 208)
(159, 166, 0, 0, 140)
(0, 184, 24, 0, 135)
(276, 172, 0, 0, 132)
(157, 121, 0, 42, 13)
(299, 224, 0, 0, 6)
(281, 162, 0, 17, 197)
(279, 142, 0, 17, 72)
(123, 191, 93, 0, 193)
(0, 156, 3, 4, 36)
(299, 208, 0, 9, 109)
(188, 207, 4, 1, 247)
(299, 0, 0, 84, 123)
(64, 143, 10, 1, 116)
(130, 72, 0, 119, 144)
(287, 152, 10, 1, 192)
(265, 88, 1, 5, 168)
(104, 137, 15, 2, 68)
(281, 38, 0, 166, 162)
(294, 196, 0, 24, 17)
(145, 219, 55, 0, 177)
(219, 98, 0, 43, 39)
(17, 128, 1, 18, 141)
(226, 61, 0, 163, 201)
(0, 188, 34, 2, 111)
(285, 224, 3, 0, 79)
(245, 34, 0, 12, 46)
(272, 126, 0, 20, 81)
(152, 30, 17, 9, 201)
(120, 99, 2, 5, 161)
(109, 88, 4, 5, 168)
(152, 192, 1, 1, 178)
(29, 78, 2, 5, 180)
(299, 207, 0, 4, 94)
(195, 205, 77, 0, 23)
(268, 96, 0, 0, 215)
(299, 209, 0, 1, 53)
(175, 110, 27, 0, 28)
(174, 224, 0, 0, 202)
(186, 154, 139, 0, 103)
(122, 157, 6, 8, 63)
(4, 145, 0, 0, 33)
(183, 35, 0, 13, 157)
(299, 4, 0, 199, 180)
(207, 196, 9, 1, 175)
(274, 147, 0, 0, 154)
(212, 221, 0, 3, 50)
(0, 205, 1, 7, 176)
(285, 117, 2, 1, 245)
(0, 50, 0, 120, 221)
(299, 119, 0, 9, 169)
(61, 209, 0, 15, 2)
(281, 224, 0, 0, 12)
(299, 17, 0, 31, 138)
(145, 224, 10, 0, 181)
(85, 58, 51, 0, 176)
(299, 137, 0, 0, 178)
(260, 109, 3, 2, 155)
(32, 120, 9, 1, 83)
(116, 202, 183, 0, 216)
(261, 189, 0, 33, 203)
(283, 15, 0, 141, 47)
(263, 197, 0, 0, 255)
(57, 207, 219, 0, 177)
(275, 84, 0, 13, 231)
(299, 135, 0, 58, 73)
(240, 87, 2, 9, 231)
(186, 224, 76, 0, 81)
(230, 9, 0, 2, 23)
(93, 192, 192, 0, 215)
(299, 163, 0, 32, 161)
(31, 99, 3, 1, 101)
(299, 130, 0, 59, 3)
(31, 207, 0, 0, 182)
(126, 221, 0, 0, 252)
(299, 171, 7, 8, 213)
(213, 32, 65, 0, 200)
(224, 184, 0, 0, 104)
(299, 207, 0, 0, 46)
(295, 218, 0, 14, 91)
(223, 69, 0, 52, 221)
(174, 140, 3, 9, 137)
(270, 120, 0, 42, 77)
(44, 177, 30, 0, 117)
(268, 74, 0, 0, 75)
(285, 37, 0, 102, 195)
(119, 84, 1, 19, 159)
(20, 123, 7, 3, 162)
(157, 203, 6, 2, 231)
(246, 73, 4, 1, 221)
(299, 158, 0, 59, 255)
(265, 199, 0, 20, 166)
(209, 191, 118, 0, 255)
(28, 184, 233, 0, 37)
(30, 138, 19, 2, 173)
(174, 173, 1, 12, 231)
(289, 28, 2, 2, 150)
(107, 195, 3, 3, 176)
(194, 147, 1, 7, 93)
(127, 44, 6, 3, 194)
(85, 196, 2, 8, 95)
(299, 60, 0, 24, 195)
(0, 224, 0, 2, 3)
(298, 180, 1, 0, 144)
(56, 224, 102, 0, 61)
(214, 224, 46, 0, 250)
(272, 214, 0, 0, 153)
(282, 75, 1, 7, 227)
(241, 114, 3, 2, 224)
(254, 224, 45, 0, 123)
(225, 108, 7, 5, 170)
(279, 224, 1, 2, 231)
(116, 186, 3, 2, 79)
(79, 122, 2, 1, 106)
(294, 224, 0, 0, 217)
(291, 172, 0, 12, 91)
(159, 198, 1, 3, 139)
(299, 207, 0, 13, 243)
(169, 221, 35, 1, 202)
(48, 224, 153, 0, 103)
(299, 209, 1, 1, 195)
(299, 138, 0, 0, 208)
(0, 196, 262, 0, 15)
(254, 84, 0, 55, 230)
(297, 127, 0, 49, 159)
(87, 70, 5, 6, 195)
(299, 76, 0, 0, 45)
(4, 158, 92, 0, 74)
(80, 144, 0, 0, 55)
(201, 203, 0, 3, 7)
(299, 77, 3, 4, 165)
(82, 205, 217, 0, 124)
(181, 179, 0, 20, 255)
(90, 148, 6, 2, 77)
(12, 193, 23, 0, 124)
(197, 219, 27, 1, 192)
(193, 123, 2, 5, 106)
(253, 220, 0, 10, 94)
(266, 72, 0, 4, 192)
(232, 224, 71, 0, 90)
(299, 64, 0, 0, 170)
(139, 183, 156, 0, 55)
(243, 173, 0, 0, 212)
(212, 87, 9, 1, 141)
(259, 224, 0, 11, 38)
(217, 224, 39, 0, 255)
(21, 200, 0, 14, 203)
(113, 36, 5, 6, 153)
(13, 210, 118, 0, 112)
(299, 210, 0, 6, 164)
(271, 206, 0, 0, 243)
(263, 151, 1, 5, 178)
(70, 221, 146, 0, 192)
(236, 71, 0, 3, 22)
(263, 224, 0, 0, 130)
(256, 204, 36, 0, 178)
(291, 96, 0, 11, 254)
(299, 209, 0, 0, 197)
(290, 53, 0, 101, 202)
(231, 224, 0, 0, 158)
(227, 207, 0, 0, 49)
(138, 224, 65, 0, 0)
(40, 79, 25, 3, 206)
(291, 57, 0, 133, 46)
(207, 207, 42, 0, 231)
(251, 224, 0, 0, 113)
(176, 224, 99, 0, 250)
(267, 194, 44, 0, 17)
(229, 207, 0, 0, 140)
(299, 106, 0, 68, 86)
(277, 224, 2, 0, 212)
(254, 203, 6, 2, 157)
(299, 34, 0, 73, 84)
(168, 224, 57, 0, 33)
(90, 224, 99, 0, 165)
(226, 93, 1, 5, 211)
(299, 89, 0, 29, 131)
(52, 205, 47, 0, 231)
(69, 157, 12, 3, 150)
(11, 179, 0, 0, 121)
(249, 213, 36, 0, 245)
(239, 68, 5, 3, 199)
(237, 19, 8, 6, 144)
(291, 138, 8, 0, 105)
(291, 193, 3, 5, 178)
(157, 188, 15, 0, 147)
(0, 202, 284, 0, 59)
(252, 120, 1, 6, 155)
(265, 222, 1, 0, 109)
(267, 149, 0, 75, 198)
(281, 210, 18, 0, 34)
(232, 224, 4, 0, 165)
(299, 201, 0, 0, 110)
(61, 207, 6, 2, 209)
(96, 205, 11, 1, 82)
(184, 185, 0, 0, 199)
(139, 168, 1, 7, 150)
(244, 212, 12, 0, 91)
(202, 154, 1, 4, 94)
(269, 201, 0, 0, 6)
(51, 181, 2, 8, 208)
(233, 211, 11, 0, 251)
(299, 96, 0, 108, 27)
(235, 116, 4, 0, 52)
(289, 115, 0, 59, 81)
(219, 128, 6, 2, 212)
(131, 195, 161, 0, 196)
(278, 194, 18, 1, 163)
(209, 70, 2, 4, 233)
(163, 103, 1, 27, 131)
(37, 224, 232, 0, 163)
(163, 224, 31, 0, 153)
(180, 203, 3, 1, 110)
(299, 188, 9, 0, 88)
(278, 150, 0, 68, 116)
(284, 63, 0, 0, 255)
(115, 224, 125, 0, 151)
(201, 122, 0, 28, 138)
(149, 177, 1, 0, 166)
(103, 1, 3, 0, 190)
(63, 91, 2, 22, 103)
(273, 20, 3, 1, 195)
(273, 216, 26, 0, 121)
(74, 205, 102, 0, 19)
(283, 47, 9, 2, 220)
(27, 109, 1, 21, 183)
(170, 86, 0, 12, 0)
(157, 224, 53, 0, 94)
(257, 224, 53, 0, 255)
(288, 210, 0, 3, 48)
(207, 47, 0, 75, 155)
(75, 21, 6, 3, 137)
(147, 76, 0, 78, 97)
(260, 168, 3, 0, 39)
(195, 178, 115, 0, 224)
(125, 167, 4, 5, 99)
(119, 145, 87, 0, 232)
(246, 224, 0, 5, 83)
(299, 181, 0, 8, 47)
(225, 94, 4, 3, 214)
(215, 52, 34, 0, 51)
(295, 198, 1, 2, 136)
(182, 224, 48, 0, 255)
(141, 208, 46, 0, 0)
(246, 191, 3, 5, 169)
(204, 179, 95, 0, 240)
(178, 0, 10, 2, 218)
(283, 205, 19, 0, 255)
(286, 129, 0, 57, 246)
(299, 126, 0, 0, 121)
(299, 221, 3, 1, 98)
(299, 224, 0, 0, 0)
(262, 224, 29, 0, 97)
(271, 171, 15, 1, 227)
(228, 154, 3, 1, 167)
(261, 224, 38, 0, 79)
(178, 169, 1, 1, 168)
(190, 188, 0, 13, 95)
(280, 90, 8, 1, 177)
(47, 97, 3, 20, 171)
(230, 103, 2, 3, 190)
(299, 177, 0, 16, 0)
(284, 224, 0, 0, 67)
(299, 181, 1, 2, 188)
(229, 68, 0, 0, 255)
(299, 211, 0, 0, 110)
(211, 67, 0, 103, 45)
(133, 170, 23, 0, 186)
(299, 49, 0, 57, 32)
(29, 13, 9, 15, 206)
