Background: 197
(291, 131, 12, 2, 195)
(216, 36, 1, 7, 113)
(299, 177, 0, 20, 168)
(159, 130, 3, 11, 114)
(193, 131, 3, 13, 248)
(247, 85, 2, 15, 189)
(176, 148, 5, 5, 232)
(181, 98, 0, 118, 189)
(139, 198, 0, 16, 0)
(296, 197, 0, 26, 29)
(277, 224, 0, 0, 200)
(45, 86, 216, 0, 0)
(54, 124, 7, 4, 209)
(224, 219, 65, 0, 180)
(0, 197, 57, 0, 59)
(160, 146, 3, 7, 191)
(133, 38, 4, 6, 208)
(123, 49, 9, 3, 135)
(153, 148, 1, 15, 153)
(171, 199, 6, 2, 249)
(284, 224, 0, 0, 28)
(238, 170, 5, 0, 141)
(245, 145, 34, 1, 234)
(278, 221, 2, 1, 171)
(249, 29, 2, 8, 236)
(286, 16, 0, 182, 162)
(219, 195, 21, 0, 221)
(278, 208, 0, 3, 186)
(214, 167, 21, 2, 245)
(299, 165, 0, 0, 177)
(299, 156, 0, 0, 147)
(155, 177, 1, 8, 188)
(181, 75, 4, 24, 121)
(217, 130, 0, 27, 19)
(288, 206, 27, 0, 255)
(97, 221, 31, 0, 92)
(216, 224, 37, 0, 52)
(0, 156, 3, 4, 41)
(177, 212, 12, 0, 99)
(170, 193, 99, 0, 174)
(71, 121, 0, 17, 141)
(103, 191, 54, 0, 87)
(11, 224, 113, 0, 148)
(9, 224, 211, 0, 140)
(108, 182, 8, 2, 196)
(14, 203, 12, 6, 192)
(266, 85, 3, 5, 150)
(241, 4, 4, 11, 232)
(74, 220, 7, 2, 153)
(298, 74, 5, 1, 202)
(295, 145, 3, 1, 128)
(282, 74, 1, 8, 224)
(17, 191, 8, 1, 211)
(274, 86, 6, 1, 192)
(299, 13, 0, 102, 222)
(117, 198, 1, 5, 184)
(100, 196, 70, 0, 6)
(10, 221, 233, 0, 225)
(296, 102, 2, 2, 173)
(299, 164, 0, 44, 47)
(299, 100, 6, 3, 232)
(163, 179, 0, 43, 206)
(248, 224, 0, 1, 24)
(60, 218, 27, 1, 179)
(299, 22, 0, 44, 99)
(152, 194, 5, 4, 244)
(81, 58, 33, 0, 219)
(13, 116, 10, 4, 103)
(259, 113, 8, 1, 217)
(280, 66, 0, 130, 157)
(136, 155, 0, 1, 74)
(277, 99, 1, 5, 241)
(13, 85, 10, 1, 70)
(296, 183, 3, 1, 176)
(272, 189, 0, 0, 242)
(299, 202, 0, 22, 93)
(257, 204, 0, 0, 91)
(299, 224, 0, 0, 72)
(25, 223, 133, 0, 197)
(247, 216, 42, 0, 44)
(279, 101, 12, 3, 164)
(234, 55, 0, 48, 143)
(265, 3, 1, 7, 155)
(79, 110, 7, 5, 64)
(248, 208, 13, 0, 92)
(89, 98, 11, 4, 135)
(251, 117, 29, 0, 34)
(0, 205, 275, 0, 124)
(244, 40, 1, 15, 183)
(245, 207, 7, 2, 199)
(145, 196, 0, 0, 3)
(299, 66, 0, 119, 124)
(270, 224, 0, 0, 216)
(54, 197, 9, 2, 229)
(294, 117, 6, 3, 189)
(181, 30, 7, 11, 197)
(292, 38, 1, 6, 160)
(192, 224, 9, 8, 163)
(299, 198, 0, 0, 16)
(253, 134, 2, 4, 132)
(242, 148, 3, 4, 229)
(288, 193, 11, 0, 147)
(298, 19, 0, 205, 46)
(299, 170, 0, 10, 211)
(299, 164, 32, 0, 231)
(77, 178, 14, 1, 170)
(149, 216, 7, 4, 202)
(297, 155, 0, 37, 242)
(273, 170, 8, 7, 232)
(283, 191, 8, 3, 167)
(252, 61, 6, 1, 180)
(149, 99, 3, 4, 136)
(184, 224, 81, 0, 145)
(20, 92, 6, 8, 74)
(173, 205, 13, 0, 38)
(282, 140, 9, 1, 155)
(295, 155, 0, 0, 12)
(278, 117, 7, 3, 214)
(115, 224, 9, 0, 0)
(299, 93, 0, 131, 80)
(299, 189, 0, 0, 80)
(284, 44, 1, 8, 224)
(299, 204, 0, 15, 136)
(224, 175, 75, 0, 215)
(202, 201, 19, 1, 229)
(277, 49, 0, 1, 207)
(186, 218, 0, 6, 55)
(183, 112, 17, 5, 130)
(233, 205, 53, 0, 56)
(255, 40, 3, 11, 173)
(263, 221, 5, 3, 151)
(267, 84, 6, 3, 153)
(222, 224, 38, 0, 221)
(83, 224, 94, 0, 140)
(270, 159, 0, 0, 250)
(246, 162, 0, 1, 48)
(299, 176, 0, 48, 0)
(66, 161, 9, 1, 49)
(146, 203, 14, 0, 199)
(52, 211, 15, 0, 67)
(162, 175, 9, 7, 142)
(251, 107, 1, 11, 150)
(273, 192, 0, 29, 183)
(165, 69, 154, 0, 168)
(105, 224, 46, 0, 93)
(287, 175, 0, 42, 207)
(200, 184, 2, 3, 156)
(36, 219, 2, 4, 187)
(276, 211, 23, 0, 38)
(273, 20, 2, 1, 190)
(296, 82, 0, 77, 149)
(299, 198, 0, 0, 219)
(298, 47, 1, 11, 180)
(250, 141, 5, 2, 144)
(250, 224, 1, 1, 169)
(234, 166, 0, 39, 50)
(46, 224, 99, 0, 29)
(288, 0, 1, 4, 178)
(257, 121, 0, 64, 26)
(279, 205, 0, 0, 184)
(0, 216, 122, 0, 255)
(230, 219, 0, 4, 193)
(94, 208, 3, 3, 201)
(282, 180, 1, 8, 210)
(287, 103, 0, 77, 143)
(40, 90, 33, 0, 125)
(284, 111, 15, 0, 0)
(278, 192, 0, 21, 171)
(285, 46, 0, 178, 12)
(19, 220, 4, 4, 215)
(249, 30, 0, 136, 241)
(210, 195, 0, 0, 255)
(276, 141, 0, 101, 12)
(3, 126, 191, 0, 255)
(147, 0, 1, 17, 174)
(211, 222, 5, 1, 160)
(200, 224, 36, 0, 132)
(136, 16, 2, 7, 89)
(162, 222, 97, 0, 24)
(266, 160, 3, 3, 142)
(163, 224, 26, 0, 122)
(139, 127, 7, 2, 176)
(186, 197, 52, 0, 59)
(118, 96, 0, 9, 21)
(0, 45, 8, 3, 68)
(0, 123, 5, 7, 194)
(203, 160, 20, 1, 92)
(98, 224, 132, 0, 71)
(70, 178, 21, 0, 149)
(126, 192, 68, 0, 42)
(299, 95, 0, 81, 175)
(189, 210, 34, 0, 201)
(285, 19, 0, 34, 72)
(135, 223, 121, 0, 132)
(193, 78, 8, 3, 81)
(98, 186, 95, 0, 30)
(8, 140, 4, 5, 78)
(275, 21, 0, 114, 65)
(59, 164, 1, 3, 66)
(201, 194, 0, 22, 175)
(293, 213, 2, 4, 158)
(55, 82, 0, 54, 74)
(293, 188, 20, 0, 95)
(17, 184, 43, 0, 211)
(3, 110, 1, 19, 175)
(273, 153, 26, 0, 70)
(100, 195, 7, 2, 212)
(4, 224, 176, 0, 6)
(179, 128, 4, 9, 105)
(243, 202, 46, 0, 147)
(216, 77, 1, 3, 154)
(257, 14, 3, 18, 196)
(56, 154, 6, 1, 137)
(116, 19, 2, 6, 152)
(292, 175, 7, 0, 44)
(285, 209, 4, 1, 159)
(299, 205, 8, 0, 58)
(296, 152, 3, 0, 84)
(254, 179, 25, 0, 130)
(222, 93, 1, 26, 131)
(34, 224, 3, 1, 206)
(238, 51, 2, 6, 168)
(94, 182, 0, 0, 154)
(208, 65, 1, 7, 128)
(207, 196, 2, 1, 152)
(275, 223, 0, 0, 195)
(278, 32, 0, 113, 178)
(174, 118, 9, 3, 147)
(196, 212, 64, 0, 227)
(228, 187, 19, 1, 214)
(210, 117, 5, 7, 148)
(243, 158, 16, 0, 23)
(171, 219, 85, 0, 37)
(277, 136, 0, 0, 150)
(264, 224, 0, 0, 38)
(265, 27, 5, 6, 214)
(102, 23, 2, 4, 126)
(299, 176, 0, 10, 91)
(153, 208, 21, 0, 183)
(248, 159, 8, 1, 165)
(59, 181, 9, 2, 136)
(277, 189, 1, 3, 170)
(235, 90, 0, 3, 171)
(282, 75, 0, 105, 205)
(238, 138, 4, 4, 138)
(259, 79, 12, 1, 211)
(246, 141, 0, 53, 225)
(86, 173, 11, 1, 254)
(270, 211, 3, 1, 173)
(268, 146, 0, 59, 114)
(299, 8, 0, 141, 25)
(249, 224, 17, 0, 169)
(0, 224, 121, 0, 0)
(24, 46, 7, 6, 198)
(196, 84, 13, 4, 108)
(178, 162, 4, 4, 68)
(148, 159, 151, 0, 84)
(268, 204, 5, 1, 190)
(144, 46, 2, 18, 202)
(1, 207, 101, 0, 14)
(284, 166, 0, 0, 205)
(247, 84, 5, 0, 145)
(115, 160, 22, 0, 40)
(184, 145, 0, 0, 205)
(188, 197, 53, 0, 31)
(299, 184, 0, 0, 179)
(72, 69, 12, 2, 136)
(60, 205, 94, 0, 94)
(216, 222, 4, 2, 147)
(296, 112, 0, 54, 159)
(0, 224, 73, 0, 246)
(182, 183, 5, 1, 158)
(189, 224, 46, 0, 210)
(116, 188, 1, 8, 164)
(179, 108, 0, 95, 219)
(221, 95, 1, 24, 147)
(296, 98, 0, 5, 198)
(151, 211, 9, 1, 253)
(165, 134, 3, 3, 211)
(277, 194, 0, 13, 180)
(179, 105, 6, 6, 175)
(299, 4, 0, 0, 62)
(228, 79, 5, 4, 116)
(291, 224, 0, 0, 145)
(215, 218, 33, 0, 226)
(218, 184, 0, 13, 54)
(275, 126, 1, 6, 161)
(244, 152, 1, 1, 102)
(185, 96, 14, 3, 128)
(274, 185, 0, 33, 87)
(292, 205, 4, 1, 169)
(105, 224, 0, 0, 45)
(293, 19, 0, 57, 66)
(203, 141, 3, 1, 217)
(267, 101, 1, 4, 158)
(299, 140, 0, 39, 41)
(196, 108, 115, 0, 48)
(269, 182, 8, 1, 190)
(137, 22, 3, 5, 208)
(229, 197, 6, 1, 237)
(181, 209, 76, 0, 125)
(193, 63, 2, 7, 86)
(203, 183, 4, 3, 249)
(245, 211, 22, 0, 140)
(183, 200, 0, 0, 29)
(259, 167, 12, 1, 232)
(72, 141, 23, 1, 215)
(250, 21, 0, 53, 136)
(122, 137, 4, 6, 122)
(196, 221, 70, 0, 207)
(229, 211, 101, 0, 39)
(146, 60, 10, 3, 163)
(299, 60, 0, 22, 192)
(50, 202, 58, 0, 176)
(144, 224, 133, 0, 0)
(240, 198, 3, 3, 205)
(37, 58, 135, 0, 146)
(60, 185, 16, 2, 96)
(78, 169, 167, 0, 53)
(174, 204, 72, 0, 126)
(166, 111, 2, 7, 203)
(296, 51, 3, 2, 170)
(49, 44, 0, 6, 141)
(273, 164, 0, 11, 134)
(166, 54, 30, 0, 225)
(140, 0, 3, 23, 145)
(246, 221, 50, 0, 215)
(205, 186, 7, 3, 249)
(127, 210, 3, 3, 171)
(256, 75, 5, 2, 140)
(295, 215, 0, 0, 57)
(188, 224, 68, 0, 105)
(282, 155, 0, 67, 175)
(100, 180, 9, 1, 181)
(299, 186, 6, 0, 117)
(221, 200, 75, 0, 24)
(192, 208, 11, 0, 30)
(268, 88, 2, 6, 205)
(290, 220, 9, 0, 169)
(231, 128, 0, 26, 68)
(299, 142, 0, 9, 235)
(162, 125, 0, 0, 78)
(230, 103, 1, 4, 194)
(289, 151, 10, 0, 88)
(0, 219, 0, 0, 110)
(278, 121, 3, 1, 133)
(299, 220, 0, 0, 255)
(299, 207, 0, 0, 13)
(299, 142, 0, 37, 179)
(24, 146, 5, 3, 100)
(276, 211, 2, 6, 146)
(259, 181, 35, 1, 204)
(130, 216, 4, 2, 219)
(264, 101, 3, 4, 178)
(33, 195, 1, 0, 169)
(184, 224, 137, 0, 65)
(250, 111, 34, 0, 103)
(299, 88, 0, 36, 130)
(299, 222, 35, 0, 255)
(255, 213, 51, 0, 137)
(133, 140, 4, 2, 122)
(289, 220, 4, 2, 121)
(146, 18, 9, 13, 197)
(262, 155, 8, 1, 169)
(166, 193, 80, 0, 124)
(111, 19, 9, 2, 150)
(10, 218, 5, 1, 230)
(109, 224, 190, 0, 157)
(39, 98, 3, 8, 70)
(0, 211, 29, 0, 34)
(169, 119, 0, 0, 166)
(214, 184, 0, 2, 113)
(164, 175, 0, 0, 69)
(35, 217, 0, 0, 235)
(107, 205, 9, 1, 198)
(295, 214, 0, 0, 59)
(132, 224, 52, 0, 233)
(292, 185, 2, 7, 157)
(216, 198, 4, 1, 178)
(143, 224, 24, 0, 131)
(235, 163, 0, 0, 138)
(160, 50, 2, 4, 104)
(299, 206, 0, 0, 93)
(0, 113, 218, 0, 152)
(224, 81, 0, 101, 98)
(223, 203, 23, 1, 207)
(122, 183, 0, 13, 42)
(285, 84, 14, 0, 146)
(270, 140, 29, 0, 194)
(299, 179, 0, 44, 35)
(124, 140, 85, 0, 0)
(119, 200, 6, 0, 57)
(273, 129, 0, 45, 81)
(266, 109, 5, 9, 213)
(65, 119, 6, 11, 173)
(0, 76, 34, 0, 66)
(210, 129, 8, 2, 149)
(227, 215, 0, 0, 143)
(280, 114, 0, 57, 244)
(165, 80, 3, 5, 111)
(299, 13, 0, 167, 119)
(294, 76, 0, 59, 129)
(290, 172, 0, 0, 239)
(226, 45, 0, 16, 158)
(299, 27, 0, 62, 116)
(291, 201, 1, 2, 182)
(299, 68, 0, 134, 37)
(226, 222, 3, 2, 149)
(299, 24, 0, 115, 175)
(86, 189, 3, 2, 181)
(258, 40, 0, 21, 111)
(289, 224, 0, 0, 22)
(223, 83, 2, 1, 92)
(220, 141, 79, 0, 0)
(261, 208, 9, 0, 0)
(208, 188, 1, 5, 183)
(283, 108, 3, 3, 161)
(246, 143, 5, 1, 138)
(264, 139, 0, 0, 135)
(121, 82, 8, 2, 127)
(266, 115, 2, 16, 231)
(299, 47, 0, 159, 105)
(245, 21, 10, 1, 212)
(182, 193, 55, 0, 50)
(128, 153, 1, 18, 107)
(280, 195, 11, 1, 185)
(164, 224, 87, 0, 236)
(299, 219, 0, 0, 128)
(205, 189, 32, 0, 240)
(76, 176, 36, 0, 111)
(263, 173, 0, 18, 51)
(296, 211, 0, 13, 255)
(10, 175, 191, 0, 23)
(155, 202, 5, 1, 209)
(249, 137, 0, 17, 202)
(299, 103, 0, 78, 17)
(194, 53, 2, 10, 147)
(295, 218, 1, 5, 106)
(227, 200, 28, 0, 74)
(259, 224, 2, 0, 198)
(272, 119, 11, 1, 221)
(299, 101, 0, 65, 147)
(8, 70, 0, 101, 239)
(280, 97, 0, 0, 0)
(286, 38, 0, 10, 105)
(299, 191, 0, 21, 108)
(299, 132, 0, 21, 200)
(287, 20, 0, 0, 222)
(204, 125, 1, 10, 142)
(127, 202, 5, 2, 165)
(0, 212, 8, 8, 170)
(242, 171, 11, 1, 222)
(5, 160, 70, 0, 146)
(202, 220, 23, 0, 255)
(291, 124, 5, 5, 221)
(43, 209, 7, 2, 197)
(263, 224, 0, 0, 18)
(28, 204, 30, 0, 122)
(159, 20, 0, 107, 65)
(297, 87, 2, 4, 214)
(299, 127, 0, 34, 97)
(209, 213, 6, 0, 174)
(268, 36, 0, 45, 47)
(241, 221, 3, 1, 175)
(21, 36, 41, 2, 202)
(273, 124, 1, 5, 234)
(151, 206, 0, 0, 155)
(118, 223, 42, 0, 83)
(246, 178, 0, 21, 29)
(45, 191, 0, 0, 255)
(274, 66, 0, 63, 206)
(197, 65, 0, 5, 131)
(260, 15, 5, 4, 167)
(130, 224, 100, 0, 240)
(184, 204, 90, 0, 41)
(246, 116, 1, 3, 235)
(190, 224, 0, 0, 99)
(0, 60, 0, 13, 5)
(203, 119, 0, 69, 33)
(167, 195, 1, 8, 204)
(15, 150, 14, 0, 49)
(273, 0, 0, 17, 101)
(253, 214, 4, 1, 220)
(235, 34, 0, 0, 214)
(252, 145, 0, 33, 139)
(251, 69, 42, 0, 217)
(147, 155, 1, 10, 199)
(265, 219, 5, 2, 139)
(189, 197, 36, 0, 30)
(10, 169, 0, 0, 38)
(202, 221, 21, 0, 139)
(239, 184, 0, 16, 1)
(90, 19, 168, 0, 31)
(292, 29, 4, 5, 151)
(265, 224, 18, 0, 157)
(156, 106, 33, 2, 165)
(49, 159, 0, 25, 141)
(185, 178, 27, 0, 31)
(289, 32, 0, 94, 80)
(191, 84, 0, 127, 25)
(88, 212, 11, 0, 47)
(203, 28, 11, 2, 239)
(276, 35, 0, 26, 174)
(207, 224, 52, 0, 78)
(246, 196, 7, 1, 195)
(152, 168, 9, 0, 34)
(23, 5, 25, 6, 196)
(108, 79, 4, 3, 182)
(35, 99, 3, 7, 195)
(109, 197, 2, 1, 192)
(277, 123, 3, 1, 246)
(295, 33, 1, 5, 225)
(22, 224, 3, 1, 101)
(299, 186, 0, 6, 114)
(299, 189, 0, 0, 162)
(0, 215, 4, 5, 162)
(245, 121, 2, 1, 103)
(245, 224, 37, 0, 233)
(183, 218, 39, 0, 195)
(114, 124, 119, 0, 251)
(222, 70, 0, 90, 83)
(299, 149, 0, 46, 101)
(253, 209, 46, 0, 46)
(225, 163, 33, 0, 62)
(249, 152, 0, 68, 127)
(203, 96, 14, 2, 131)
(268, 213, 6, 1, 169)
(96, 158, 0, 8, 100)
(262, 137, 3, 2, 104)
(198, 223, 56, 0, 117)
(183, 128, 0, 50, 171)
(0, 78, 7, 11, 90)
(299, 151, 0, 31, 55)
(102, 215, 5, 3, 211)
(78, 43, 3, 16, 231)
(141, 214, 0, 0, 68)
(254, 224, 2, 15, 164)
(299, 211, 0, 24, 104)
(165, 211, 0, 0, 60)
(253, 72, 3, 2, 125)
(299, 80, 0, 133, 21)
(261, 93, 3, 0, 65)
(171, 217, 128, 0, 158)
(129, 180, 3, 1, 130)
(159, 181, 0, 0, 67)
(299, 142, 0, 0, 19)
(184, 181, 3, 2, 249)
(148, 146, 2, 4, 99)
(259, 186, 14, 0, 105)
(20, 23, 6, 7, 161)
(203, 35, 4, 4, 162)
(25, 97, 10, 1, 185)
(245, 218, 41, 0, 68)
(196, 211, 0, 17, 120)
(179, 155, 10, 1, 107)
(9, 50, 4, 4, 75)
(170, 188, 47, 0, 92)
(141, 224, 12, 0, 22)
(260, 224, 23, 0, 119)
(293, 107, 0, 7, 65)
(109, 191, 24, 0, 117)
(41, 66, 2, 8, 131)
(277, 124, 0, 0, 38)
(9, 224, 256, 0, 93)
(99, 118, 5, 7, 229)
(299, 201, 0, 26, 142)
(136, 52, 8, 3, 148)
(76, 50, 2, 10, 230)
(299, 34, 0, 26, 216)
(83, 168, 3, 1, 225)
(298, 215, 2, 0, 21)
(189, 224, 70, 0, 214)
(153, 146, 8, 0, 199)
(53, 224, 107, 0, 74)
(237, 33, 1, 4, 170)
(163, 194, 1, 9, 124)
(107, 192, 1, 1, 239)
(178, 145, 3, 4, 248)
(144, 151, 0, 0, 200)
(137, 209, 34, 0, 67)
(266, 223, 0, 1, 67)
(125, 224, 18, 0, 32)
(147, 164, 1, 15, 106)
(166, 211, 62, 0, 240)
(193, 214, 10, 1, 199)
(248, 220, 0, 4, 46)
(215, 224, 35, 0, 7)
(251, 36, 0, 38, 224)
(203, 66, 0, 45, 95)
(222, 224, 71, 0, 10)
(289, 200, 0, 0, 179)
(235, 196, 51, 0, 168)
(116, 147, 56, 0, 199)
(240, 0, 0, 121, 76)
(116, 193, 85, 0, 85)
(246, 100, 6, 1, 226)
(160, 224, 99, 0, 39)
(283, 224, 0, 0, 0)
(295, 110, 0, 79, 255)
(262, 147, 0, 4, 211)
(163, 220, 7, 5, 202)
(256, 122, 2, 1, 130)
(144, 207, 15, 0, 178)
(280, 172, 9, 0, 15)
(290, 132, 0, 52, 85)
(166, 154, 3, 5, 182)
(78, 90, 51, 0, 101)
(280, 119, 0, 13, 0)
(230, 166, 0, 6, 41)
(299, 105, 0, 0, 0)
(194, 211, 0, 0, 76)
(237, 67, 1, 10, 143)
(276, 195, 2, 0, 86)
(299, 95, 0, 44, 255)
(275, 224, 26, 0, 42)
(251, 206, 2, 5, 194)
(232, 188, 0, 20, 229)
(295, 70, 0, 2, 10)
(236, 170, 8, 2, 204)
(293, 198, 0, 0, 88)
(230, 84, 0, 128, 183)
(30, 224, 205, 0, 165)
(270, 80, 1, 7, 153)
(152, 132, 0, 79, 104)
(109, 224, 29, 0, 71)
(245, 184, 5, 2, 193)
(80, 197, 171, 0, 145)
(225, 200, 0, 2, 27)
(154, 160, 2, 6, 101)
(8, 76, 5, 3, 133)
(184, 185, 63, 0, 174)
(297, 161, 2, 4, 198)
(299, 19, 0, 155, 12)
(172, 8, 52, 6, 225)
(228, 124, 0, 89, 0)
(284, 136, 2, 8, 175)
(69, 26, 4, 14, 226)
(135, 153, 46, 0, 70)
(188, 224, 0, 0, 121)
(219, 163, 7, 1, 183)
(275, 195, 0, 0, 209)
(283, 224, 0, 0, 184)
(133, 214, 135, 0, 179)
(248, 94, 0, 16, 242)
(268, 170, 20, 0, 7)
(294, 98, 0, 53, 0)
(223, 217, 51, 0, 0)
(272, 214, 4, 0, 145)
(44, 64, 149, 0, 226)
(273, 201, 28, 0, 189)
(299, 144, 0, 14, 69)
(247, 184, 14, 0, 37)
(117, 224, 76, 0, 151)
(66, 210, 2, 10, 190)
(195, 199, 0, 9, 105)
(276, 158, 0, 13, 183)
(202, 128, 1, 16, 187)
(295, 106, 0, 0, 75)
(226, 109, 0, 46, 235)
(299, 121, 0, 15, 134)
(0, 148, 1, 3, 27)
(173, 194, 2, 3, 103)
(299, 110, 0, 17, 24)
(149, 31, 3, 5, 221)
(271, 202, 11, 2, 163)
(288, 93, 1, 1, 220)
(295, 27, 0, 98, 153)
(41, 184, 25, 0, 118)
(161, 40, 0, 54, 95)
(288, 98, 4, 2, 205)
(201, 218, 4, 4, 192)
(93, 58, 6, 2, 173)
(283, 109, 6, 2, 156)
(273, 211, 0, 13, 55)
(284, 194, 15, 0, 158)
(61, 217, 3, 3, 177)
(21, 84, 6, 8, 136)
(278, 207, 0, 0, 149)
(182, 82, 14, 0, 86)
(57, 185, 15, 2, 108)
(246, 19, 0, 57, 63)
(217, 188, 0, 31, 42)
(299, 98, 0, 67, 255)
(182, 188, 0, 36, 175)
(119, 177, 2, 10, 64)
(227, 175, 11, 0, 151)
(0, 224, 73, 0, 20)
(299, 158, 0, 0, 231)
(221, 224, 20, 0, 203)
(231, 57, 1, 6, 211)
(275, 193, 0, 21, 78)
(299, 200, 0, 10, 223)
(266, 150, 0, 42, 134)
(281, 184, 1, 4, 216)
(263, 217, 0, 7, 167)
(256, 184, 0, 15, 154)
(299, 156, 0, 25, 5)
(281, 165, 3, 2, 195)
(290, 168, 12, 1, 231)
(274, 54, 0, 51, 57)
(227, 101, 1, 7, 140)
(220, 187, 0, 0, 121)
(135, 72, 6, 8, 167)
(118, 208, 0, 0, 48)
(299, 15, 0, 174, 70)
(138, 224, 14, 0, 221)
(271, 110, 0, 0, 3)
(198, 180, 1, 5, 190)
(149, 224, 202, 0, 216)
(236, 213, 33, 0, 74)
(183, 224, 101, 0, 66)
(160, 209, 105, 0, 168)
(56, 167, 15, 1, 125)
(182, 73, 11, 2, 149)
(169, 211, 6, 3, 242)
(192, 124, 8, 3, 106)
(96, 224, 193, 0, 144)
(280, 218, 0, 0, 36)
(151, 36, 19, 10, 203)
(24, 178, 273, 0, 90)
(0, 67, 13, 4, 89)
(92, 224, 115, 0, 50)
(260, 221, 3, 1, 169)
(299, 209, 0, 0, 78)
(299, 139, 0, 11, 222)
(4, 208, 64, 0, 65)
(238, 68, 0, 146, 206)
(23, 194, 0, 0, 65)
(29, 197, 148, 0, 110)
(205, 211, 20, 2, 206)
(269, 129, 2, 1, 112)
(299, 205, 0, 0, 127)
(232, 197, 24, 0, 119)
(76, 127, 14, 3, 248)
(253, 0, 0, 164, 4)
(275, 68, 0, 44, 0)
(237, 26, 2, 5, 179)
(293, 89, 0, 47, 71)
(155, 221, 53, 0, 103)
(105, 202, 12, 2, 68)
(231, 66, 16, 0, 220)
(237, 50, 0, 57, 22)
(299, 174, 0, 0, 207)
(209, 198, 0, 0, 175)
(292, 214, 11, 1, 166)
(242, 77, 3, 3, 207)
(284, 220, 4, 1, 150)
(189, 126, 28, 0, 228)
(299, 119, 0, 16, 209)
(299, 38, 0, 46, 206)
(121, 224, 38, 0, 214)
(278, 78, 12, 1, 174)
(278, 210, 0, 8, 68)
(247, 198, 0, 7, 12)
(71, 173, 14, 1, 201)
(173, 17, 18, 0, 69)
(129, 196, 72, 0, 22)
(277, 165, 4, 2, 228)
(97, 65, 8, 3, 174)
(249, 49, 4, 1, 229)
(189, 206, 54, 0, 228)
(78, 61, 6, 1, 143)
(46, 224, 103, 0, 80)
(170, 221, 46, 0, 191)
(212, 167, 0, 47, 224)
(299, 175, 0, 10, 155)
(54, 73, 24, 0, 227)
(122, 4, 4, 11, 125)
(149, 65, 3, 2, 178)
(171, 224, 0, 0, 93)
(253, 224, 46, 0, 123)
(293, 27, 0, 174, 183)
(93, 101, 3, 12, 187)
(172, 166, 24, 0, 198)
(267, 132, 0, 25, 183)
(189, 224, 0, 0, 149)
(164, 54, 0, 14, 126)
(290, 185, 9, 0, 252)
(232, 66, 0, 20, 38)
(299, 114, 0, 52, 158)
(0, 210, 172, 0, 114)
(284, 215, 5, 2, 135)
(296, 64, 0, 79, 242)
(293, 90, 2, 10, 154)
(291, 168, 0, 16, 180)
(67, 115, 4, 1, 49)
(299, 182, 1, 2, 172)
(145, 110, 2, 8, 213)
(299, 147, 0, 0, 11)
(46, 70, 73, 0, 69)
(13, 220, 6, 1, 107)
(11, 206, 81, 0, 5)
(299, 65, 0, 76, 70)
(271, 149, 2, 5, 153)
(150, 149, 1, 4, 94)
(33, 69, 10, 2, 205)
(138, 145, 7, 7, 223)
(299, 68, 0, 73, 198)
(102, 130, 3, 11, 88)
(7, 215, 141, 0, 85)
(213, 224, 18, 0, 161)
(218, 224, 10, 0, 77)
(191, 215, 8, 0, 3)
(210, 97, 3, 1, 234)
(104, 208, 3, 0, 80)
(246, 19, 0, 158, 223)
(280, 87, 10, 1, 151)
(191, 224, 51, 0, 147)
(228, 157, 0, 52, 15)
(0, 178, 5, 1, 127)
(249, 94, 0, 40, 235)
(210, 91, 2, 2, 185)
(121, 111, 28, 0, 41)
(0, 146, 229, 0, 239)
(288, 0, 0, 22, 188)
(96, 65, 2, 7, 132)
(221, 224, 26, 0, 149)
(270, 180, 27, 0, 0)
(154, 162, 0, 5, 107)
(238, 121, 4, 7, 106)
(299, 206, 0, 0, 32)
(299, 220, 0, 0, 15)
(261, 177, 0, 1, 42)
(34, 145, 2, 12, 158)
(70, 148, 5, 2, 205)
(77, 217, 0, 0, 28)
(232, 185, 23, 0, 231)
(299, 188, 0, 14, 56)
(127, 142, 0, 18, 147)
(264, 188, 0, 0, 50)
(46, 170, 38, 0, 185)
(114, 221, 22, 1, 199)
(288, 190, 11, 0, 102)
(222, 27, 6, 10, 196)
(89, 182, 14, 5, 81)
(100, 155, 0, 69, 138)
(220, 21, 1, 9, 220)
(97, 192, 6, 1, 207)
(262, 53, 0, 107, 15)
(67, 89, 0, 102, 123)
(299, 75, 0, 106, 249)
(158, 196, 0, 0, 86)
(279, 128, 4, 4, 179)
(281, 180, 11, 1, 191)
(299, 126, 0, 25, 50)
(285, 164, 0, 27, 62)
(296, 114, 0, 38, 254)
(26, 160, 18, 1, 75)
(103, 159, 9, 3, 251)
(40, 202, 77, 0, 195)
(215, 189, 2, 4, 238)
(256, 198, 11, 0, 32)
(239, 68, 0, 50, 32)
(260, 62, 3, 1, 164)
(234, 161, 5, 1, 221)
(293, 74, 5, 5, 176)
(49, 224, 173, 0, 216)
(242, 179, 0, 7, 170)
(160, 149, 0, 75, 143)
(105, 46, 9, 4, 82)
(247, 203, 50, 0, 117)
(239, 221, 1, 3, 118)
(67, 211, 220, 0, 200)
(80, 188, 7, 3, 116)
(289, 115, 0, 105, 236)
(275, 138, 13, 0, 174)
(287, 224, 5, 6, 136)
(104, 192, 2, 2, 120)
(141, 212, 2, 2, 108)
(243, 130, 7, 3, 249)
(297, 193, 24, 0, 97)
(272, 108, 0, 75, 203)
(139, 207, 20, 1, 204)
(299, 123, 0, 46, 68)
