Background: 200
(267, 27, 0, 18, 95)
(284, 44, 1, 28, 219)
(283, 158, 0, 15, 134)
(262, 123, 0, 77, 139)
(276, 200, 0, 3, 255)
(290, 109, 4, 5, 224)
(153, 84, 2, 11, 97)
(11, 224, 244, 0, 185)
(146, 190, 2, 6, 208)
(91, 196, 2, 6, 206)
(269, 190, 0, 12, 255)
(243, 56, 2, 4, 237)
(252, 222, 0, 2, 36)
(105, 188, 1, 6, 130)
(183, 207, 4, 2, 197)
(190, 46, 6, 3, 170)
(206, 165, 3, 3, 221)
(275, 206, 6, 1, 191)
(267, 184, 6, 1, 222)
(128, 224, 47, 0, 182)
(299, 49, 0, 100, 172)
(121, 91, 1, 4, 56)
(299, 0, 0, 113, 60)
(264, 224, 0, 0, 51)
(231, 106, 1, 11, 175)
(265, 209, 4, 1, 144)
(153, 123, 102, 0, 104)
(289, 134, 0, 55, 39)
(54, 175, 6, 12, 125)
(25, 223, 1, 1, 148)
(5, 224, 0, 0, 176)
(152, 156, 2, 5, 110)
(202, 209, 4, 3, 236)
(220, 0, 13, 23, 229)
(237, 177, 25, 0, 54)
(191, 163, 0, 14, 144)
(275, 151, 10, 2, 204)
(296, 207, 3, 1, 199)
(158, 224, 5, 0, 107)
(223, 104, 3, 9, 156)
(298, 114, 0, 55, 35)
(299, 110, 0, 29, 72)
(47, 224, 252, 0, 203)
(299, 182, 7, 0, 180)
(279, 142, 1, 8, 198)
(266, 76, 1, 4, 161)
(252, 27, 1, 8, 156)
(1, 178, 9, 4, 165)
(259, 30, 0, 36, 65)
(266, 127, 0, 0, 171)
(205, 180, 8, 4, 229)
(89, 184, 153, 0, 185)
(257, 189, 0, 0, 72)
(133, 210, 6, 4, 225)
(277, 205, 0, 0, 70)
(183, 205, 3, 5, 198)
(205, 203, 6, 0, 255)
(291, 157, 0, 49, 253)
(52, 153, 13, 1, 238)
(140, 212, 3, 2, 116)
(98, 76, 10, 6, 194)
(299, 0, 0, 185, 65)
(129, 87, 9, 0, 131)
(271, 31, 0, 89, 132)
(103, 224, 51, 0, 255)
(265, 210, 16, 0, 54)
(132, 196, 63, 0, 238)
(130, 148, 5, 4, 94)
(101, 224, 151, 0, 133)
(229, 59, 2, 20, 172)
(64, 205, 239, 0, 215)
(251, 10, 1, 19, 139)
(68, 183, 63, 0, 177)
(0, 224, 1, 11, 120)
(175, 186, 89, 0, 186)
(182, 120, 1, 18, 97)
(161, 50, 114, 0, 19)
(208, 224, 15, 0, 122)
(190, 185, 9, 1, 244)
(163, 207, 0, 0, 162)
(218, 203, 15, 0, 144)
(299, 182, 0, 30, 0)
(224, 99, 0, 90, 73)
(278, 12, 0, 16, 24)
(192, 58, 4, 4, 147)
(0, 212, 245, 0, 200)
(299, 224, 2, 0, 234)
(252, 144, 0, 0, 198)
(239, 0, 0, 20, 61)
(299, 50, 0, 121, 0)
(296, 216, 27, 0, 161)
(285, 174, 0, 0, 170)
(172, 147, 0, 32, 184)
(299, 52, 0, 69, 161)
(292, 5, 0, 62, 54)
(297, 184, 9, 0, 83)
(239, 212, 12, 1, 190)
(237, 58, 0, 33, 229)
(173, 102, 0, 41, 123)
(299, 136, 0, 33, 246)
(83, 222, 170, 0, 156)
(299, 206, 19, 0, 128)
(194, 215, 0, 22, 141)
(241, 189, 0, 2, 0)
(76, 86, 1, 13, 172)
(284, 194, 12, 1, 163)
(299, 224, 0, 0, 211)
(299, 27, 0, 71, 85)
(70, 69, 4, 2, 95)
(142, 0, 1, 6, 97)
(63, 144, 0, 0, 9)
(299, 81, 0, 85, 79)
(177, 71, 2, 7, 153)
(275, 59, 5, 6, 200)
(299, 32, 0, 56, 13)
(233, 0, 0, 1, 149)
(265, 45, 0, 0, 207)
(293, 199, 0, 25, 73)
(274, 199, 11, 0, 216)
(225, 220, 0, 0, 160)
(284, 135, 9, 1, 201)
(299, 61, 0, 6, 128)
(141, 214, 7, 4, 253)
(293, 221, 0, 0, 28)
(286, 30, 0, 16, 31)
(39, 116, 2, 14, 126)
(0, 224, 83, 0, 76)
(282, 13, 0, 107, 13)
(248, 165, 0, 19, 236)
(221, 34, 3, 3, 222)
(299, 18, 19, 1, 195)
(0, 169, 94, 0, 65)
(115, 101, 1, 21, 221)
(274, 176, 15, 1, 235)
(275, 223, 2, 1, 182)
(229, 88, 0, 117, 38)
(154, 203, 0, 0, 113)
(282, 202, 17, 0, 183)
(291, 152, 33, 0, 105)
(288, 75, 0, 35, 140)
(104, 224, 122, 0, 148)
(127, 201, 18, 0, 170)
(280, 56, 0, 133, 255)
(290, 214, 1, 2, 157)
(232, 207, 25, 0, 66)
(200, 224, 34, 0, 0)
(286, 21, 3, 3, 223)
(294, 79, 0, 55, 54)
(246, 205, 36, 1, 172)
(275, 213, 28, 0, 135)
(68, 192, 135, 0, 231)
(192, 78, 11, 2, 84)
(269, 122, 0, 2, 232)
(268, 14, 8, 2, 156)
(296, 117, 0, 7, 116)
(290, 104, 3, 2, 209)
(219, 87, 2, 2, 144)
(299, 215, 0, 0, 95)
(221, 224, 6, 0, 115)
(31, 222, 92, 0, 112)
(273, 19, 0, 62, 29)
(299, 181, 0, 42, 53)
(285, 156, 0, 39, 233)
(275, 187, 0, 37, 244)
(99, 199, 60, 0, 66)
(161, 215, 53, 0, 106)
(84, 206, 3, 4, 209)
(0, 224, 209, 0, 239)
(265, 120, 0, 87, 144)
(283, 128, 6, 3, 204)
(245, 14, 2, 4, 165)
(299, 112, 0, 32, 252)
(24, 96, 44, 0, 229)
(111, 224, 0, 0, 81)
(4, 129, 6, 6, 109)
(170, 163, 7, 4, 232)
(160, 175, 17, 1, 156)
(294, 30, 0, 150, 222)
(298, 108, 0, 40, 191)
(158, 210, 31, 2, 225)
(26, 97, 9, 1, 186)
(250, 1, 4, 7, 180)
(43, 204, 155, 0, 255)
(297, 74, 2, 4, 183)
(188, 224, 4, 1, 193)
(100, 158, 9, 1, 181)
(241, 178, 33, 0, 235)
(47, 154, 1, 9, 184)
(0, 215, 7, 5, 168)
(283, 206, 0, 0, 48)
(254, 63, 4, 2, 202)
(255, 49, 0, 151, 27)
(243, 148, 2, 3, 240)
(35, 193, 10, 0, 72)
(29, 222, 59, 0, 123)
(263, 30, 0, 115, 22)
(230, 148, 2, 1, 116)
(195, 224, 16, 0, 116)
(91, 199, 43, 0, 104)
(187, 215, 0, 16, 0)
(245, 32, 2, 9, 168)
(103, 134, 12, 1, 103)
(234, 224, 2, 4, 194)
(27, 39, 152, 0, 176)
(265, 46, 5, 2, 177)
(181, 107, 10, 1, 229)
(12, 200, 278, 0, 229)
(163, 129, 2, 1, 81)
(122, 70, 0, 148, 6)
(293, 143, 1, 13, 187)
(100, 200, 5, 1, 241)
(260, 92, 37, 0, 133)
(83, 34, 5, 25, 175)
(286, 68, 10, 2, 195)
(65, 224, 120, 0, 177)
(289, 27, 0, 186, 15)
(299, 94, 0, 28, 164)
(50, 219, 2, 1, 231)
(299, 129, 0, 94, 196)
(295, 118, 1, 2, 176)
(142, 219, 2, 6, 205)
(118, 201, 14, 0, 147)
(282, 159, 3, 1, 159)
(153, 38, 9, 3, 189)
(47, 194, 136, 0, 172)
(166, 214, 26, 1, 207)
(69, 148, 17, 4, 172)
(243, 183, 8, 1, 223)
(0, 1, 3, 32, 189)
(29, 22, 4, 17, 217)
(243, 223, 0, 0, 178)
(233, 176, 23, 1, 244)
(235, 125, 1, 5, 203)
(234, 203, 0, 0, 118)
(282, 35, 0, 108, 37)
(62, 166, 13, 1, 176)
(299, 209, 0, 2, 172)
(202, 147, 3, 7, 238)
(273, 176, 26, 0, 0)
(188, 31, 11, 6, 234)
(291, 213, 0, 11, 255)
(247, 124, 1, 7, 209)
(161, 0, 59, 7, 222)
(167, 220, 27, 0, 0)
(241, 224, 46, 0, 221)
(72, 190, 127, 0, 22)
(71, 139, 166, 0, 120)
(268, 136, 13, 2, 218)
(258, 222, 3, 1, 125)
(282, 215, 0, 0, 20)
(219, 58, 3, 4, 221)
(299, 161, 0, 0, 46)
(62, 196, 10, 3, 246)
(248, 151, 4, 3, 223)
(220, 136, 11, 1, 223)
(299, 5, 0, 71, 66)
(297, 192, 2, 0, 154)
(265, 168, 6, 1, 219)
(205, 108, 12, 4, 148)
(258, 43, 1, 4, 185)
(174, 198, 49, 0, 52)
(190, 80, 14, 2, 138)
(153, 224, 152, 0, 109)
(127, 215, 0, 0, 239)
(110, 205, 5, 1, 210)
(95, 220, 2, 4, 189)
(229, 172, 8, 2, 231)
(56, 164, 4, 4, 129)
(244, 66, 3, 2, 235)
(277, 137, 0, 35, 68)
(175, 212, 107, 0, 33)
(284, 75, 2, 1, 148)
(299, 18, 0, 163, 43)
(299, 135, 0, 72, 170)
(299, 36, 0, 96, 225)
(128, 202, 8, 0, 134)
(34, 193, 8, 11, 209)
(176, 176, 2, 5, 127)
(77, 46, 4, 13, 235)
(275, 98, 1, 1, 235)
(263, 110, 12, 0, 6)
(197, 25, 92, 0, 105)
(279, 0, 3, 9, 164)
(222, 222, 1, 2, 144)
(287, 6, 0, 40, 0)
(77, 196, 11, 2, 111)
(164, 224, 5, 0, 73)
(75, 222, 123, 0, 155)
(15, 38, 6, 13, 166)
(0, 215, 25, 0, 139)
(52, 224, 165, 0, 172)
(270, 121, 0, 0, 183)
(299, 127, 0, 9, 105)
(242, 224, 61, 0, 87)
(122, 218, 0, 0, 82)
(299, 162, 0, 0, 137)
(158, 209, 0, 5, 0)
(278, 124, 4, 2, 115)
(274, 0, 2, 12, 188)
(74, 198, 223, 0, 240)
(41, 143, 19, 2, 245)
(181, 211, 76, 0, 202)
(223, 54, 5, 3, 140)
(293, 201, 1, 2, 133)
(297, 158, 0, 42, 255)
(205, 99, 4, 3, 201)
(45, 205, 102, 0, 119)
(168, 15, 22, 5, 230)
(238, 59, 0, 4, 170)
(8, 41, 5, 14, 103)
(240, 204, 42, 0, 81)
(0, 224, 245, 0, 106)
(88, 214, 102, 0, 98)
(61, 98, 17, 1, 87)
(216, 79, 1, 5, 221)
(274, 75, 0, 86, 47)
(145, 69, 0, 47, 25)
(299, 118, 0, 65, 67)
(73, 224, 112, 0, 28)
(291, 220, 1, 4, 121)
(227, 187, 0, 6, 103)
(216, 203, 0, 6, 0)
(243, 100, 17, 3, 220)
(0, 128, 215, 0, 149)
(252, 136, 0, 55, 149)
(52, 108, 222, 0, 74)
(204, 58, 1, 4, 226)
(114, 19, 1, 17, 113)
(288, 1, 5, 2, 182)
(161, 183, 4, 2, 95)
(228, 174, 52, 0, 182)
(31, 224, 41, 0, 55)
(241, 171, 0, 0, 96)
(0, 189, 12, 0, 194)
(133, 160, 5, 5, 235)
(295, 130, 0, 60, 237)
(95, 224, 11, 8, 191)
(220, 188, 20, 0, 53)
(176, 203, 1, 4, 201)
(272, 0, 0, 24, 72)
(209, 103, 0, 4, 117)
(158, 206, 0, 11, 20)
(223, 208, 27, 0, 151)
(238, 224, 39, 0, 200)
(163, 156, 1, 13, 115)
(297, 164, 28, 2, 195)
(299, 201, 0, 23, 26)
(91, 180, 4, 1, 247)
(267, 40, 10, 1, 188)
(281, 149, 2, 1, 136)
(291, 107, 8, 1, 175)
(50, 179, 19, 1, 156)
(212, 128, 80, 0, 2)
(265, 214, 5, 2, 156)
(299, 111, 0, 0, 234)
(270, 164, 0, 15, 141)
(281, 189, 0, 16, 156)
(185, 184, 5, 3, 178)
(222, 197, 0, 16, 187)
(63, 87, 3, 8, 67)
(299, 211, 0, 11, 216)
(299, 49, 0, 124, 125)
(271, 157, 0, 60, 233)
(109, 207, 1, 6, 232)
(87, 16, 29, 2, 220)
(3, 219, 164, 0, 91)
(287, 224, 0, 0, 11)
(298, 33, 2, 2, 137)
(1, 129, 5, 1, 184)
(299, 136, 0, 51, 228)
(209, 160, 8, 4, 93)
(255, 198, 44, 0, 0)
(262, 217, 0, 0, 68)
(299, 6, 0, 21, 244)
(291, 87, 4, 4, 136)
(58, 46, 0, 77, 136)
(298, 122, 0, 102, 204)
(299, 0, 0, 114, 71)
(292, 204, 4, 2, 169)
(151, 5, 3, 10, 174)
(156, 80, 13, 3, 124)
(243, 224, 0, 4, 96)
(279, 44, 0, 122, 21)
(262, 124, 0, 55, 255)
(234, 127, 0, 57, 227)
(167, 34, 21, 4, 188)
(92, 209, 151, 0, 215)
(94, 224, 137, 0, 114)
(16, 224, 115, 0, 235)
(196, 216, 10, 2, 200)
(297, 45, 2, 3, 213)
(299, 224, 0, 0, 110)
(128, 46, 7, 5, 143)
(45, 201, 0, 8, 223)
(190, 210, 4, 2, 212)
(266, 40, 0, 3, 229)
(267, 186, 0, 23, 195)
(113, 117, 18, 4, 225)
(82, 189, 7, 1, 137)
(286, 213, 13, 1, 168)
(161, 141, 20, 0, 73)
(26, 205, 23, 2, 205)
(299, 102, 0, 96, 57)
(299, 53, 0, 6, 24)
(274, 15, 0, 98, 96)
(299, 119, 0, 71, 173)
(229, 94, 2, 4, 136)
(299, 156, 0, 0, 232)
(282, 189, 4, 2, 171)
(289, 168, 0, 9, 216)
(149, 65, 1, 8, 131)
(133, 193, 166, 0, 241)
(77, 198, 4, 2, 155)
(259, 6, 0, 30, 22)
(274, 8, 8, 1, 172)
(257, 162, 14, 0, 116)
(288, 213, 0, 11, 0)
(298, 53, 0, 50, 137)
(289, 115, 3, 3, 183)
(82, 205, 0, 0, 242)
(8, 48, 5, 5, 58)
(297, 43, 0, 0, 76)
(299, 134, 0, 32, 191)
(297, 218, 0, 6, 154)
(298, 18, 1, 15, 187)
(127, 165, 4, 5, 80)
(92, 78, 0, 84, 255)
(230, 129, 1, 1, 245)
(4, 50, 90, 0, 251)
(299, 217, 0, 14, 253)
(180, 200, 113, 0, 109)
(177, 224, 42, 0, 146)
(251, 107, 1, 11, 151)
(297, 221, 11, 0, 165)
(91, 223, 91, 0, 151)
(159, 170, 6, 4, 137)
(250, 39, 0, 0, 221)
(204, 161, 2, 11, 242)
(45, 202, 37, 0, 56)
(199, 213, 0, 0, 9)
(144, 110, 1, 15, 144)
(251, 208, 48, 0, 35)
(24, 224, 57, 0, 35)
(271, 48, 0, 6, 103)
(24, 32, 4, 3, 107)
(299, 49, 0, 89, 119)
(44, 175, 10, 1, 71)
(100, 122, 2, 1, 208)
(9, 67, 3, 8, 77)
(43, 122, 15, 4, 205)
(272, 224, 15, 0, 103)
(260, 223, 29, 0, 86)
(170, 220, 5, 4, 191)
(237, 24, 1, 6, 202)
(208, 221, 8, 2, 170)
(295, 52, 0, 15, 7)
(266, 59, 17, 4, 196)
(273, 18, 0, 29, 202)
(157, 154, 0, 0, 210)
(98, 202, 8, 4, 86)
(263, 113, 0, 69, 155)
(162, 94, 10, 4, 120)
(27, 224, 92, 0, 0)
(63, 183, 41, 1, 80)
(0, 117, 0, 9, 150)
(63, 112, 23, 1, 70)
(162, 142, 0, 19, 156)
(260, 114, 8, 2, 203)
(281, 89, 1, 2, 233)
(169, 161, 42, 0, 166)
(76, 75, 4, 17, 178)
(257, 126, 2, 13, 200)
(146, 224, 153, 0, 152)
(70, 224, 0, 0, 217)
(299, 12, 0, 0, 141)
(36, 39, 33, 4, 196)
(299, 186, 0, 13, 137)
(160, 224, 135, 0, 117)
(299, 187, 0, 62, 210)
(207, 190, 0, 0, 167)
(127, 213, 8, 3, 202)
(164, 67, 13, 2, 176)
(165, 193, 61, 0, 100)
(164, 192, 1, 7, 185)
(293, 216, 0, 11, 67)
(269, 210, 2, 0, 42)
(299, 205, 0, 0, 180)
(216, 224, 83, 0, 153)
(266, 185, 1, 4, 180)
(274, 112, 2, 5, 240)
(294, 208, 3, 1, 197)
(251, 174, 33, 2, 233)
(299, 120, 0, 17, 247)
(271, 176, 0, 0, 51)
(279, 74, 0, 124, 0)
(215, 209, 0, 0, 0)
(142, 114, 2, 11, 147)
(0, 137, 95, 0, 83)
(282, 97, 0, 12, 142)
(41, 206, 0, 18, 101)
(281, 45, 0, 47, 10)
(119, 83, 1, 22, 160)
(33, 215, 266, 0, 51)
(127, 198, 2, 18, 202)
(262, 144, 0, 80, 113)
(288, 224, 11, 0, 171)
(166, 153, 66, 0, 91)
(233, 206, 0, 0, 209)
(207, 189, 29, 0, 95)
(226, 113, 0, 0, 153)
(260, 0, 0, 49, 180)
(242, 79, 0, 132, 57)
(158, 121, 120, 0, 0)
(29, 200, 140, 0, 111)
(267, 172, 3, 5, 217)
(255, 214, 0, 10, 45)
(137, 153, 0, 31, 223)
(60, 53, 3, 7, 77)
(274, 177, 7, 2, 221)
(299, 134, 0, 14, 9)
(140, 206, 1, 7, 209)
(159, 59, 5, 10, 187)
(292, 201, 1, 1, 125)
(39, 156, 2, 4, 149)
(236, 220, 2, 4, 136)
(290, 19, 1, 0, 226)
(251, 141, 0, 65, 22)
(292, 6, 6, 2, 178)
(203, 222, 0, 0, 170)
(298, 83, 1, 1, 230)
(275, 224, 24, 0, 152)
(246, 156, 7, 1, 184)
(54, 86, 33, 1, 168)
(213, 84, 2, 1, 200)
(136, 138, 2, 6, 181)
(110, 142, 9, 1, 240)
(142, 164, 0, 0, 66)
(42, 202, 226, 0, 27)
(38, 42, 5, 8, 149)
(281, 76, 0, 11, 255)
(299, 206, 0, 0, 97)
(123, 69, 2, 15, 151)
(181, 199, 2, 6, 166)
(232, 224, 7, 0, 211)
(146, 153, 5, 6, 232)
(195, 212, 9, 1, 244)
(97, 224, 102, 0, 180)
(273, 76, 0, 104, 47)
(237, 210, 0, 0, 145)
(197, 224, 94, 0, 171)
(222, 140, 16, 1, 235)
(298, 224, 0, 0, 116)
(8, 224, 254, 0, 61)
(280, 25, 0, 7, 98)
(203, 224, 6, 0, 219)
(123, 224, 43, 0, 14)
(57, 206, 113, 0, 40)
(138, 179, 1, 1, 139)
(35, 114, 4, 4, 198)
(98, 221, 14, 1, 212)
(266, 123, 3, 8, 232)
(80, 223, 126, 0, 7)
(12, 150, 192, 0, 200)
(230, 74, 0, 104, 243)
(195, 223, 9, 1, 168)
(75, 219, 6, 3, 157)
(30, 60, 1, 5, 115)
(197, 183, 0, 21, 209)
(296, 103, 0, 27, 181)
(214, 4, 25, 8, 226)
(184, 210, 19, 0, 58)
(299, 12, 0, 67, 148)
(50, 30, 99, 0, 184)
(297, 224, 0, 0, 137)
(79, 192, 38, 0, 232)
(266, 123, 0, 23, 225)
(299, 160, 0, 22, 234)
(299, 68, 0, 110, 22)
(117, 167, 6, 1, 152)
(4, 178, 17, 1, 78)
(283, 177, 5, 1, 207)
(299, 212, 0, 0, 146)
(295, 66, 0, 22, 206)
(179, 215, 77, 0, 251)
(263, 56, 10, 2, 198)
(150, 224, 42, 0, 103)
(285, 188, 5, 6, 166)
(212, 96, 2, 2, 212)
(213, 207, 49, 0, 130)
(233, 215, 0, 0, 231)
(251, 191, 0, 0, 0)
(288, 224, 0, 0, 60)
(266, 180, 0, 37, 61)
(145, 169, 14, 0, 104)
(0, 224, 77, 0, 115)
(80, 88, 13, 11, 78)
(295, 61, 3, 1, 185)
(153, 125, 2, 5, 243)
(172, 78, 9, 4, 115)
(129, 1, 11, 4, 182)
(117, 164, 67, 0, 69)
(262, 124, 20, 0, 224)
(221, 115, 1, 7, 194)
(293, 161, 5, 3, 207)
(299, 10, 0, 0, 208)
(186, 185, 2, 1, 207)
(266, 145, 0, 39, 224)
(217, 187, 0, 0, 9)
(97, 137, 0, 0, 147)
(32, 126, 196, 0, 169)
(166, 205, 115, 0, 44)
(198, 151, 1, 2, 168)
(299, 99, 0, 55, 144)
(69, 125, 9, 3, 176)
(2, 204, 212, 0, 75)
(279, 194, 19, 0, 238)
(163, 207, 0, 0, 40)
(22, 222, 57, 0, 219)
(273, 200, 26, 0, 154)
(40, 194, 25, 0, 144)
(236, 179, 0, 26, 118)
(266, 179, 9, 1, 226)
(195, 181, 4, 2, 158)
(299, 224, 0, 0, 114)
(213, 177, 16, 0, 109)
(106, 169, 20, 0, 250)
(207, 60, 2, 5, 232)
(153, 208, 35, 0, 125)
(298, 49, 1, 4, 170)
(297, 53, 1, 11, 210)
(283, 176, 0, 0, 57)
(172, 224, 0, 0, 70)
(255, 223, 1, 1, 118)
(288, 67, 0, 152, 214)
(299, 73, 0, 41, 28)
(299, 14, 0, 37, 44)
(186, 194, 5, 2, 124)
(265, 79, 0, 0, 42)
(189, 183, 9, 2, 250)
(173, 193, 13, 3, 122)
(299, 181, 0, 25, 96)
(166, 127, 9, 7, 159)
(267, 196, 15, 0, 111)
(299, 191, 0, 5, 236)
(288, 152, 9, 1, 185)
(218, 224, 1, 1, 174)
(196, 169, 15, 2, 244)
(267, 206, 15, 0, 220)
(27, 146, 1, 8, 116)
(201, 195, 1, 4, 123)
(236, 38, 14, 0, 208)
(14, 182, 204, 0, 185)
(69, 158, 12, 2, 145)
(299, 187, 0, 0, 17)
(279, 215, 11, 0, 246)
(197, 207, 12, 0, 243)
(254, 224, 0, 0, 38)
(223, 203, 8, 4, 211)
(299, 21, 0, 61, 102)
(254, 149, 0, 0, 23)
(227, 220, 49, 0, 0)
(280, 221, 28, 0, 138)
(107, 224, 36, 0, 5)
(291, 195, 0, 8, 83)
(223, 72, 20, 2, 141)
(252, 188, 0, 11, 138)
(256, 194, 0, 28, 220)
(52, 224, 220, 0, 12)
(194, 171, 37, 0, 141)
(299, 124, 0, 0, 1)
(211, 128, 5, 2, 93)
(252, 160, 0, 49, 179)
(296, 202, 0, 6, 80)
(165, 137, 1, 7, 223)
(299, 22, 0, 60, 244)
(68, 105, 3, 11, 68)
(88, 221, 153, 0, 33)
(279, 19, 4, 4, 153)
(265, 199, 12, 1, 210)
(252, 218, 3, 2, 158)
(138, 45, 24, 0, 53)
(295, 175, 1, 0, 157)
(136, 216, 3, 3, 180)
(239, 222, 3, 1, 92)
(80, 224, 166, 0, 163)
(274, 174, 0, 13, 125)
(276, 0, 0, 172, 163)
(231, 224, 0, 0, 140)
(169, 187, 4, 3, 96)
(165, 95, 1, 21, 176)
(152, 221, 72, 0, 72)
(299, 123, 0, 7, 208)
(265, 51, 0, 116, 191)
(299, 222, 20, 0, 198)
(282, 191, 0, 0, 247)
(290, 0, 0, 117, 138)
(268, 224, 31, 0, 115)
(37, 167, 113, 0, 64)
(280, 92, 0, 112, 148)
(246, 51, 2, 3, 158)
(299, 187, 0, 24, 255)
(90, 224, 141, 0, 64)
(62, 208, 142, 0, 87)
(247, 131, 0, 5, 104)
(179, 216, 120, 0, 160)
(194, 163, 3, 2, 220)
(292, 96, 2, 1, 123)
(150, 224, 83, 0, 185)
(237, 179, 0, 15, 86)
(260, 216, 4, 0, 187)
(70, 150, 0, 16, 199)
(267, 147, 4, 2, 194)
(166, 218, 2, 1, 152)
(48, 182, 156, 0, 185)
(275, 29, 0, 3, 59)
(299, 91, 3, 2, 170)
(285, 7, 0, 183, 126)
(299, 156, 0, 41, 22)
(235, 12, 1, 32, 157)
(257, 115, 0, 6, 147)
(185, 194, 0, 0, 0)
(254, 23, 1, 16, 211)
(285, 107, 1, 12, 200)
(290, 0, 0, 25, 191)
(103, 120, 7, 7, 169)
(130, 215, 0, 13, 212)
(292, 209, 1, 6, 176)
(299, 52, 0, 51, 198)
(227, 216, 61, 0, 73)
(251, 197, 4, 2, 201)
(299, 39, 0, 160, 142)
(207, 190, 7, 2, 191)
(95, 169, 2, 1, 175)
(219, 184, 7, 0, 78)
(120, 193, 69, 0, 206)
(184, 215, 8, 0, 138)
(284, 55, 4, 2, 230)
(167, 169, 2, 3, 222)
(215, 188, 7, 2, 217)
(73, 95, 3, 7, 130)
(299, 146, 0, 0, 255)
(172, 77, 10, 2, 100)
(244, 101, 7, 4, 206)
(259, 224, 20, 0, 119)
(273, 221, 0, 0, 175)
(185, 192, 1, 0, 141)
(36, 194, 67, 0, 65)
(116, 212, 3, 4, 196)
(59, 224, 8, 0, 77)
(149, 96, 1, 2, 111)
(172, 224, 73, 0, 53)
(233, 38, 1, 13, 147)
(28, 143, 3, 3, 153)
(99, 224, 88, 0, 62)
(159, 0, 21, 8, 219)
(212, 205, 0, 17, 170)
(299, 216, 0, 5, 32)
(299, 55, 0, 105, 159)
(285, 52, 1, 2, 129)
(60, 97, 156, 0, 147)
(160, 83, 1, 11, 132)
(219, 55, 1, 5, 174)
(226, 201, 5, 0, 19)
(98, 224, 201, 0, 57)
(84, 196, 3, 6, 98)
(18, 179, 170, 0, 91)
(196, 143, 0, 21, 77)
(188, 71, 0, 0, 183)
(150, 180, 1, 6, 161)
(185, 197, 4, 2, 232)
(252, 131, 0, 43, 61)
(187, 214, 0, 10, 90)
(229, 210, 0, 0, 214)
(299, 197, 3, 3, 151)
(94, 71, 4, 6, 117)
(261, 215, 7, 0, 36)
(156, 224, 23, 0, 219)
(158, 187, 5, 1, 181)
(299, 212, 0, 0, 106)
(285, 166, 9, 4, 237)
(248, 77, 0, 111, 156)
(299, 109, 0, 0, 140)
(121, 206, 2, 2, 148)
(229, 224, 0, 0, 74)
(294, 217, 10, 1, 133)
(278, 106, 0, 33, 108)
(294, 2, 0, 67, 45)
(180, 45, 56, 0, 92)
(64, 59, 1, 5, 194)
(280, 224, 0, 0, 9)
(3, 224, 66, 0, 55)
(250, 48, 3, 7, 228)
(187, 112, 0, 86, 34)
(109, 0, 5, 10, 220)
(222, 175, 0, 0, 58)
(247, 154, 0, 40, 38)
(290, 193, 0, 32, 76)
(10, 212, 20, 0, 33)
(63, 217, 122, 0, 44)
(261, 222, 0, 0, 5)
(255, 181, 44, 0, 171)
(180, 185, 1, 6, 246)
(180, 183, 137, 0, 246)
(196, 172, 20, 0, 25)
(194, 170, 0, 0, 160)
(250, 215, 6, 0, 215)
(222, 151, 0, 3, 41)
(295, 125, 0, 96, 181)
(293, 40, 0, 0, 211)
(299, 169, 0, 25, 160)
(299, 185, 0, 8, 40)
(59, 163, 12, 0, 244)
(299, 183, 0, 33, 163)
(117, 38, 2, 9, 193)
(283, 160, 3, 5, 215)
(290, 158, 0, 0, 124)
(226, 210, 104, 0, 137)
(66, 198, 10, 1, 229)
(191, 167, 0, 55, 192)
(161, 9, 6, 20, 215)
(251, 196, 16, 0, 107)
(177, 146, 116, 0, 158)
(264, 189, 0, 17, 46)
(273, 134, 0, 18, 32)
(27, 224, 86, 0, 133)
(293, 224, 0, 0, 112)
(299, 38, 0, 30, 226)
(25, 96, 6, 2, 187)
(284, 212, 0, 3, 252)
(299, 167, 0, 11, 178)
(37, 215, 4, 3, 214)
(20, 116, 0, 0, 174)
(91, 148, 2, 7, 38)
(299, 21, 0, 0, 242)
(299, 3, 0, 72, 52)
(260, 29, 0, 53, 0)
(237, 23, 4, 1, 120)
(10, 224, 30, 0, 138)
(47, 38, 3, 14, 200)
(82, 96, 116, 0, 16)
(294, 93, 1, 4, 144)
(170, 170, 0, 33, 141)
(299, 179, 0, 7, 231)
(241, 221, 3, 1, 175)
(299, 131, 0, 0, 115)
(164, 155, 1, 7, 125)
(294, 0, 0, 149, 129)
(263, 90, 0, 13, 107)
(274, 223, 0, 0, 188)
(254, 116, 0, 49, 80)
(0, 65, 0, 31, 78)
(267, 169, 1, 3, 161)
(274, 44, 3, 1, 221)
(67, 224, 58, 0, 33)
(208, 224, 0, 0, 235)
(54, 156, 0, 14, 125)
(135, 208, 3, 1, 137)
(275, 195, 27, 0, 0)
(20, 210, 83, 0, 19)
(3, 179, 8, 2, 203)
(180, 185, 3, 2, 101)
(201, 135, 1, 15, 187)
(272, 190, 0, 0, 93)
(238, 149, 2, 4, 127)
(59, 181, 0, 0, 245)
(299, 0, 0, 153, 123)
(212, 195, 2, 1, 135)
(258, 100, 0, 20, 18)
(149, 56, 3, 12, 169)
(282, 173, 16, 2, 225)
(154, 167, 1, 5, 181)
(204, 140, 1, 6, 251)
(292, 35, 0, 109, 227)
(299, 124, 0, 41, 91)
