Background: 194
(266, 41, 0, 0, 93)
(226, 78, 1, 3, 168)
(142, 87, 3, 27, 94)
(45, 204, 68, 0, 150)
(289, 14, 2, 2, 129)
(286, 207, 0, 14, 235)
(221, 126, 11, 1, 104)
(175, 194, 5, 1, 162)
(240, 44, 3, 11, 179)
(107, 51, 0, 23, 7)
(197, 222, 11, 2, 176)
(299, 32, 0, 28, 0)
(299, 224, 0, 0, 119)
(28, 167, 174, 0, 205)
(297, 95, 0, 61, 81)
(138, 214, 3, 1, 141)
(274, 164, 0, 60, 63)
(30, 186, 7, 2, 141)
(110, 221, 7, 13, 203)
(109, 67, 3, 16, 210)
(50, 204, 91, 0, 232)
(281, 92, 0, 58, 0)
(220, 139, 4, 10, 248)
(289, 223, 1, 0, 80)
(83, 124, 14, 3, 211)
(9, 68, 202, 0, 205)
(60, 216, 227, 0, 90)
(295, 144, 4, 0, 114)
(235, 216, 8, 2, 173)
(285, 113, 0, 3, 96)
(218, 103, 2, 2, 234)
(0, 0, 0, 163, 104)
(274, 102, 2, 4, 151)
(142, 129, 6, 7, 117)
(299, 97, 0, 89, 94)
(142, 195, 16, 0, 32)
(80, 31, 6, 3, 159)
(153, 163, 1, 1, 216)
(280, 55, 2, 3, 190)
(129, 180, 7, 2, 186)
(273, 111, 0, 19, 11)
(296, 158, 0, 41, 92)
(281, 0, 0, 23, 0)
(115, 212, 63, 0, 23)
(40, 60, 9, 2, 128)
(0, 29, 170, 0, 211)
(155, 20, 9, 10, 216)
(58, 145, 74, 0, 62)
(299, 224, 0, 0, 228)
(299, 78, 0, 136, 136)
(284, 129, 0, 64, 69)
(133, 224, 139, 0, 230)
(275, 13, 0, 12, 39)
(0, 91, 7, 6, 185)
(268, 215, 31, 0, 255)
(181, 206, 6, 4, 205)
(191, 153, 3, 6, 170)
(276, 72, 0, 1, 131)
(136, 138, 2, 6, 181)
(269, 90, 0, 79, 169)
(65, 128, 2, 9, 109)
(228, 27, 7, 5, 156)
(280, 188, 0, 4, 0)
(193, 191, 1, 7, 227)
(189, 221, 63, 0, 85)
(49, 20, 27, 1, 208)
(203, 38, 3, 14, 130)
(224, 154, 4, 3, 115)
(215, 151, 3, 4, 198)
(243, 209, 67, 0, 157)
(299, 57, 0, 11, 255)
(277, 92, 3, 1, 191)
(78, 201, 5, 1, 188)
(287, 217, 0, 7, 58)
(92, 224, 94, 0, 25)
(299, 61, 0, 168, 49)
(299, 212, 3, 1, 148)
(299, 27, 0, 36, 173)
(299, 191, 0, 13, 0)
(209, 154, 3, 4, 227)
(272, 123, 7, 1, 174)
(46, 218, 2, 3, 225)
(279, 65, 0, 16, 123)
(122, 180, 103, 0, 127)
(285, 206, 0, 0, 17)
(289, 70, 18, 2, 186)
(29, 101, 2, 8, 116)
(237, 224, 26, 0, 52)
(148, 224, 104, 0, 45)
(242, 217, 7, 2, 157)
(243, 152, 4, 3, 189)
(288, 58, 2, 16, 212)
(75, 92, 2, 3, 189)
(295, 72, 0, 28, 154)
(120, 187, 5, 4, 235)
(177, 190, 3, 3, 115)
(199, 201, 0, 0, 42)
(198, 110, 9, 2, 140)
(299, 202, 3, 0, 11)
(222, 99, 0, 98, 47)
(262, 57, 9, 3, 200)
(261, 194, 9, 3, 186)
(58, 122, 5, 9, 216)
(152, 13, 3, 3, 216)
(266, 11, 0, 0, 49)
(299, 13, 0, 59, 198)
(116, 166, 11, 1, 134)
(299, 55, 0, 169, 0)
(296, 95, 3, 5, 221)
(103, 39, 0, 0, 56)
(270, 130, 3, 3, 239)
(235, 54, 5, 2, 170)
(247, 218, 16, 0, 180)
(95, 224, 13, 0, 217)
(78, 111, 219, 0, 128)
(19, 147, 4, 8, 130)
(273, 55, 10, 1, 159)
(0, 215, 36, 0, 111)
(209, 188, 20, 0, 105)
(229, 89, 5, 4, 233)
(54, 224, 130, 0, 130)
(275, 94, 0, 93, 63)
(78, 59, 6, 3, 129)
(225, 221, 6, 1, 158)
(220, 157, 8, 2, 92)
(200, 207, 0, 2, 236)
(256, 200, 4, 0, 103)
(294, 180, 0, 42, 255)
(259, 201, 4, 1, 230)
(26, 223, 9, 10, 188)
(289, 172, 0, 33, 253)
(264, 212, 28, 0, 102)
(47, 224, 59, 0, 62)
(96, 100, 4, 9, 97)
(196, 93, 8, 1, 191)
(171, 114, 11, 0, 0)
(238, 9, 2, 7, 191)
(82, 56, 1, 5, 135)
(266, 155, 0, 49, 255)
(282, 191, 0, 4, 46)
(18, 195, 0, 0, 255)
(222, 224, 58, 0, 177)
(124, 196, 0, 17, 61)
(299, 124, 0, 58, 42)
(190, 191, 1, 7, 110)
(47, 119, 58, 0, 210)
(63, 134, 4, 2, 222)
(268, 191, 0, 0, 132)
(213, 219, 0, 0, 149)
(54, 188, 67, 0, 124)
(89, 27, 1, 20, 159)
(192, 111, 0, 113, 132)
(295, 150, 0, 26, 18)
(1, 224, 64, 0, 132)
(83, 224, 125, 0, 68)
(299, 116, 0, 84, 75)
(7, 224, 12, 0, 154)
(276, 143, 0, 45, 1)
(266, 54, 0, 14, 24)
(299, 160, 0, 24, 147)
(299, 207, 0, 0, 11)
(289, 80, 2, 3, 176)
(120, 208, 65, 0, 35)
(273, 209, 0, 0, 155)
(102, 50, 4, 5, 94)
(144, 104, 158, 0, 72)
(228, 68, 2, 3, 129)
(0, 203, 6, 5, 181)
(248, 196, 3, 1, 201)
(120, 160, 8, 5, 55)
(220, 107, 2, 2, 190)
(248, 166, 0, 30, 238)
(299, 196, 0, 0, 155)
(187, 135, 2, 12, 211)
(0, 191, 14, 1, 168)
(295, 183, 0, 37, 139)
(20, 156, 14, 1, 99)
(299, 35, 0, 203, 55)
(158, 185, 16, 2, 114)
(270, 129, 1, 2, 176)
(297, 11, 0, 79, 31)
(245, 59, 3, 7, 159)
(85, 224, 8, 4, 180)
(183, 224, 75, 0, 38)
(263, 188, 0, 5, 36)
(286, 115, 0, 47, 160)
(0, 172, 15, 0, 75)
(37, 217, 6, 2, 213)
(75, 185, 4, 0, 178)
(284, 18, 0, 59, 23)
(296, 136, 0, 88, 19)
(189, 169, 7, 2, 204)
(205, 108, 4, 5, 155)
(236, 98, 0, 0, 1)
(163, 121, 0, 3, 190)
(299, 208, 30, 0, 66)
(298, 219, 0, 5, 131)
(93, 159, 108, 0, 172)
(95, 211, 203, 0, 180)
(215, 192, 19, 1, 215)
(282, 203, 4, 5, 163)
(299, 197, 0, 15, 112)
(299, 83, 0, 15, 60)
(299, 197, 0, 10, 98)
(279, 13, 0, 165, 187)
(270, 28, 0, 19, 44)
(213, 193, 3, 4, 162)
(282, 136, 0, 60, 142)
(191, 179, 0, 16, 150)
(212, 206, 16, 0, 143)
(183, 224, 3, 8, 155)
(27, 222, 1, 2, 225)
(276, 197, 1, 2, 164)
(281, 195, 10, 2, 192)
(251, 154, 0, 70, 111)
(109, 192, 155, 0, 240)
(299, 137, 0, 16, 140)
(299, 69, 0, 29, 174)
(170, 149, 55, 0, 138)
(10, 178, 31, 2, 78)
(171, 77, 12, 1, 96)
(115, 122, 3, 9, 207)
(82, 0, 163, 0, 187)
(157, 224, 0, 0, 162)
(30, 224, 150, 0, 200)
(274, 124, 4, 1, 243)
(188, 184, 21, 0, 41)
(269, 170, 31, 1, 230)
(257, 93, 2, 2, 132)
(0, 179, 4, 4, 165)
(299, 21, 0, 28, 255)
(299, 61, 0, 34, 150)
(260, 224, 0, 0, 145)
(70, 199, 229, 0, 173)
(204, 174, 0, 39, 196)
(267, 224, 0, 0, 89)
(283, 0, 8, 3, 180)
(93, 224, 6, 0, 22)
(275, 110, 0, 62, 255)
(235, 14, 0, 9, 181)
(4, 30, 6, 4, 131)
(282, 224, 17, 0, 198)
(230, 44, 3, 2, 122)
(173, 79, 27, 4, 118)
(183, 203, 0, 0, 91)
(299, 38, 0, 11, 246)
(40, 66, 3, 2, 88)
(299, 109, 0, 75, 246)
(171, 98, 2, 7, 102)
(204, 126, 0, 63, 38)
(86, 224, 28, 0, 148)
(257, 217, 6, 1, 206)
(27, 85, 12, 12, 117)
(289, 61, 0, 75, 141)
(157, 224, 3, 0, 67)
(282, 69, 5, 2, 224)
(204, 224, 39, 0, 90)
(252, 185, 5, 1, 220)
(206, 185, 0, 39, 51)
(133, 203, 50, 0, 0)
(240, 189, 3, 2, 205)
(1, 206, 8, 5, 184)
(233, 224, 0, 0, 42)
(299, 224, 0, 0, 255)
(295, 126, 1, 26, 206)
(233, 206, 0, 0, 6)
(228, 224, 35, 0, 206)
(67, 153, 10, 1, 95)
(209, 193, 0, 19, 39)
(234, 96, 16, 0, 255)
(45, 192, 17, 0, 133)
(24, 215, 159, 0, 178)
(299, 181, 0, 25, 155)
(297, 195, 2, 8, 166)
(135, 81, 1, 8, 100)
(109, 185, 6, 1, 235)
(198, 54, 1, 42, 110)
(272, 164, 0, 2, 185)
(230, 94, 1, 4, 128)
(156, 224, 117, 0, 129)
(115, 101, 1, 8, 228)
(118, 219, 0, 5, 166)
(289, 180, 10, 0, 161)
(150, 199, 3, 7, 118)
(163, 224, 68, 0, 104)
(69, 224, 2, 0, 216)
(103, 224, 5, 0, 71)
(223, 224, 0, 0, 66)
(277, 123, 3, 1, 239)
(297, 108, 18, 0, 211)
(234, 68, 2, 15, 134)
(65, 126, 22, 0, 128)
(299, 114, 0, 72, 109)
(163, 217, 94, 0, 231)
(221, 188, 13, 2, 224)
(250, 65, 1, 5, 226)
(129, 205, 1, 10, 201)
(256, 88, 1, 8, 163)
(247, 120, 6, 1, 182)
(146, 211, 138, 0, 33)
(199, 224, 0, 0, 78)
(82, 217, 4, 0, 144)
(253, 99, 1, 1, 119)
(23, 219, 132, 0, 0)
(299, 224, 0, 0, 220)
(213, 82, 5, 4, 135)
(252, 182, 7, 1, 210)
(282, 165, 0, 15, 196)
(18, 186, 32, 0, 162)
(299, 100, 0, 40, 0)
(81, 175, 12, 2, 126)
(296, 130, 0, 26, 173)
(92, 130, 3, 5, 77)
(258, 37, 2, 6, 202)
(91, 204, 2, 15, 200)
(245, 224, 11, 0, 152)
(249, 203, 50, 0, 156)
(237, 78, 1, 15, 198)
(284, 148, 0, 76, 28)
(225, 224, 25, 0, 0)
(288, 91, 0, 0, 208)
(199, 216, 20, 2, 196)
(14, 107, 5, 7, 62)
(212, 96, 0, 3, 29)
(269, 221, 0, 0, 26)
(290, 151, 8, 2, 185)
(281, 174, 0, 11, 78)
(299, 147, 0, 4, 44)
(213, 164, 3, 3, 168)
(297, 29, 0, 108, 142)
(138, 224, 0, 0, 8)
(128, 39, 7, 2, 141)
(276, 148, 0, 76, 179)
(54, 220, 0, 2, 147)
(269, 145, 0, 0, 194)
(75, 224, 195, 0, 42)
(256, 173, 4, 1, 153)
(131, 29, 128, 0, 51)
(111, 203, 71, 0, 0)
(199, 224, 4, 0, 110)
(56, 19, 15, 8, 212)
(206, 224, 61, 0, 69)
(299, 148, 0, 76, 194)
(114, 48, 0, 52, 247)
(292, 187, 0, 0, 104)
(284, 184, 6, 4, 178)
(252, 221, 2, 2, 183)
(299, 215, 11, 1, 121)
(86, 224, 7, 0, 9)
(281, 167, 0, 50, 44)
(3, 224, 0, 1, 36)
(292, 216, 9, 0, 138)
(35, 92, 3, 4, 78)
(133, 204, 3, 5, 156)
(290, 93, 0, 8, 114)
(270, 89, 0, 62, 190)
(299, 152, 0, 31, 109)
(192, 208, 13, 0, 149)
(240, 206, 0, 18, 117)
(299, 2, 0, 187, 25)
(0, 171, 33, 0, 34)
(211, 111, 6, 5, 107)
(218, 182, 8, 0, 121)
(292, 112, 2, 2, 227)
(61, 107, 3, 10, 142)
(194, 202, 2, 6, 213)
(209, 157, 2, 1, 141)
(188, 180, 55, 0, 192)
(213, 218, 11, 0, 73)
(88, 213, 9, 2, 218)
(6, 144, 5, 1, 81)
(207, 141, 1, 9, 128)
(88, 102, 6, 4, 106)
(283, 85, 3, 3, 118)
(177, 156, 11, 8, 59)
(68, 175, 194, 0, 47)
(32, 220, 168, 0, 175)
(259, 122, 10, 2, 220)
(299, 125, 0, 21, 221)
(276, 139, 0, 86, 135)
(252, 197, 0, 14, 61)
(74, 190, 2, 11, 227)
(272, 172, 12, 0, 20)
(270, 106, 0, 24, 195)
(286, 186, 0, 4, 86)
(273, 137, 7, 1, 223)
(82, 224, 58, 0, 206)
(165, 96, 1, 20, 177)
(21, 180, 14, 2, 101)
(64, 176, 50, 0, 243)
(285, 224, 0, 0, 181)
(299, 118, 0, 0, 86)
(224, 99, 0, 4, 76)
(289, 40, 0, 157, 215)
(294, 162, 6, 2, 212)
(110, 0, 0, 46, 82)
(295, 188, 1, 4, 167)
(146, 163, 1, 16, 87)
(0, 214, 222, 0, 221)
(134, 108, 5, 3, 101)
(28, 65, 12, 3, 181)
(292, 63, 0, 5, 114)
(67, 224, 9, 1, 176)
(261, 138, 0, 7, 55)
(277, 224, 0, 0, 92)
(155, 197, 1, 13, 230)
(244, 189, 2, 1, 178)
(29, 79, 2, 10, 154)
(228, 102, 1, 6, 177)
(200, 173, 0, 50, 101)
(29, 185, 170, 0, 238)
(266, 162, 3, 1, 171)
(0, 197, 127, 0, 220)
(134, 204, 34, 0, 74)
(199, 224, 47, 0, 205)
(79, 224, 0, 0, 166)
(299, 188, 0, 22, 121)
(129, 210, 153, 0, 43)
(223, 80, 0, 0, 99)
(299, 15, 0, 145, 122)
(249, 120, 18, 0, 103)
(14, 207, 244, 0, 155)
(289, 159, 0, 0, 255)
(254, 132, 2, 4, 153)
(278, 208, 0, 12, 161)
(102, 202, 0, 2, 77)
(232, 148, 0, 0, 45)
(288, 224, 11, 0, 85)
(294, 198, 0, 17, 215)
(93, 99, 3, 13, 184)
(180, 224, 0, 0, 174)
(174, 183, 0, 10, 207)
(129, 195, 86, 0, 186)
(222, 119, 3, 5, 99)
(135, 206, 37, 0, 138)
(213, 224, 75, 0, 50)
(72, 224, 0, 0, 162)
(128, 25, 4, 6, 114)
(170, 206, 21, 0, 57)
(246, 224, 2, 2, 128)
(133, 199, 3, 4, 236)
(185, 209, 107, 0, 182)
(158, 130, 3, 3, 86)
(161, 198, 55, 0, 220)
(195, 152, 6, 4, 93)
(295, 7, 0, 71, 228)
(50, 64, 95, 0, 47)
(164, 202, 3, 2, 113)
(291, 75, 5, 1, 202)
(151, 73, 26, 0, 126)
(251, 123, 3, 3, 147)
(285, 206, 0, 17, 108)
(181, 204, 4, 4, 193)
(0, 207, 75, 0, 60)
(191, 44, 3, 5, 199)
(210, 118, 3, 5, 184)
(299, 29, 0, 0, 192)
(165, 197, 3, 5, 182)
(58, 187, 185, 0, 98)
(158, 223, 1, 32, 229)
(169, 176, 2, 5, 122)
(212, 178, 20, 0, 30)
(252, 169, 0, 45, 38)
(40, 205, 0, 17, 68)
(112, 210, 9, 1, 220)
(98, 110, 0, 74, 177)
(162, 224, 0, 0, 199)
(299, 143, 0, 74, 143)
(262, 144, 13, 0, 68)
(299, 152, 25, 3, 180)
(299, 135, 0, 0, 134)
(152, 219, 19, 0, 205)
(90, 223, 178, 0, 219)
(12, 224, 7, 4, 217)
(284, 146, 6, 1, 165)
(247, 26, 1, 7, 122)
(243, 206, 56, 0, 81)
(131, 215, 114, 0, 16)
(179, 218, 27, 0, 246)
(299, 214, 0, 0, 100)
(203, 0, 0, 207, 95)
(91, 52, 193, 0, 28)
(26, 172, 61, 0, 36)
(248, 224, 0, 0, 132)
(116, 183, 7, 0, 4)
(299, 119, 0, 80, 0)
(128, 194, 1, 5, 216)
(241, 188, 33, 0, 234)
(57, 222, 7, 2, 157)
(27, 153, 2, 5, 84)
(221, 163, 0, 31, 240)
(233, 64, 7, 1, 213)
(299, 145, 0, 33, 95)
(184, 219, 68, 0, 24)
(290, 138, 0, 13, 17)
(292, 177, 0, 55, 114)
(119, 182, 99, 0, 205)
(284, 192, 10, 1, 166)
(44, 222, 4, 2, 177)
(83, 224, 98, 0, 199)
(215, 107, 1, 1, 176)
(299, 119, 0, 42, 189)
(123, 171, 1, 4, 93)
(299, 144, 0, 0, 120)
(299, 157, 0, 43, 215)
(200, 138, 0, 27, 19)
(291, 130, 0, 0, 209)
(33, 214, 179, 0, 205)
(135, 170, 0, 10, 124)
(117, 48, 1, 5, 60)
(24, 219, 5, 2, 154)
(299, 29, 0, 42, 109)
(91, 128, 11, 2, 164)
(209, 195, 0, 4, 60)
(124, 0, 5, 7, 118)
(276, 152, 0, 31, 177)
(99, 50, 80, 0, 105)
(290, 95, 0, 2, 78)
(241, 65, 1, 7, 210)
(242, 197, 14, 1, 203)
(299, 151, 0, 56, 193)
(242, 168, 0, 0, 119)
(294, 171, 5, 2, 212)
(58, 98, 7, 3, 157)
(174, 182, 0, 16, 35)
(231, 47, 1, 16, 206)
(143, 224, 42, 0, 179)
(201, 140, 4, 1, 222)
(251, 121, 0, 13, 0)
(276, 209, 11, 0, 86)
(299, 118, 0, 0, 22)
(274, 36, 0, 0, 137)
(299, 58, 0, 10, 15)
(123, 185, 5, 2, 213)
(294, 224, 0, 0, 0)
(77, 223, 189, 0, 127)
(59, 224, 21, 0, 93)
(221, 165, 0, 0, 182)
(286, 218, 1, 2, 122)
(0, 222, 3, 1, 227)
(128, 204, 36, 0, 140)
(77, 224, 29, 0, 89)
(129, 22, 0, 69, 196)
(299, 165, 0, 13, 61)
(236, 224, 0, 0, 69)
(257, 119, 0, 67, 140)
(286, 181, 0, 1, 2)
(250, 221, 27, 0, 174)
(227, 58, 0, 7, 246)
(176, 144, 2, 3, 127)
(267, 60, 0, 6, 108)
(202, 187, 0, 0, 51)
(299, 214, 0, 10, 28)
(45, 224, 191, 0, 19)
(256, 224, 28, 0, 98)
(274, 36, 0, 12, 141)
(24, 203, 85, 0, 179)
(274, 182, 25, 0, 225)
(263, 222, 3, 0, 92)
(255, 135, 0, 8, 103)
(164, 163, 132, 0, 4)
(274, 184, 10, 0, 40)
(299, 34, 0, 144, 119)
(235, 98, 0, 39, 110)
(250, 43, 1, 24, 197)
(236, 145, 2, 6, 225)
(266, 62, 0, 85, 59)
(246, 189, 0, 3, 17)
(258, 213, 0, 12, 240)
(80, 224, 77, 0, 73)
(144, 224, 57, 0, 69)
(31, 199, 89, 0, 67)
(255, 214, 3, 2, 224)
(154, 215, 2, 5, 195)
(299, 128, 12, 5, 190)
(178, 213, 17, 0, 64)
(8, 224, 57, 0, 50)
(283, 191, 0, 19, 87)
(215, 175, 0, 30, 142)
(231, 163, 0, 0, 1)
(229, 116, 0, 3, 170)
(299, 51, 0, 13, 229)
(189, 202, 4, 0, 135)
(274, 128, 1, 7, 172)
(298, 45, 0, 42, 187)
(39, 0, 1, 26, 202)
(111, 199, 0, 25, 212)
(299, 171, 0, 2, 82)
(287, 179, 0, 17, 173)
(187, 224, 0, 0, 60)
(256, 131, 0, 2, 206)
(285, 94, 0, 52, 226)
(53, 191, 222, 0, 171)
(237, 0, 10, 10, 233)
(247, 144, 29, 1, 238)
(282, 224, 17, 0, 13)
(202, 145, 3, 6, 232)
(203, 19, 2, 0, 140)
(299, 31, 0, 65, 170)
(299, 212, 0, 0, 40)
(212, 120, 1, 3, 99)
(299, 21, 0, 82, 233)
(134, 93, 7, 4, 164)
(287, 101, 0, 33, 84)
(201, 161, 0, 0, 28)
(22, 184, 103, 0, 255)
(0, 31, 0, 94, 14)
(299, 79, 0, 153, 10)
(265, 196, 4, 2, 170)
(203, 78, 2, 5, 176)
(15, 224, 6, 0, 254)
(296, 124, 0, 13, 42)
(153, 114, 3, 6, 98)
(123, 57, 163, 0, 56)
(254, 130, 0, 35, 46)
(147, 218, 42, 0, 132)
(42, 179, 7, 7, 202)
(299, 42, 0, 73, 205)
(289, 224, 0, 0, 136)
(78, 224, 6, 1, 210)
(291, 173, 0, 49, 38)
(198, 223, 5, 1, 168)
(76, 212, 42, 0, 16)
(299, 19, 0, 0, 157)
(123, 211, 2, 11, 206)
(133, 224, 5, 0, 240)
(0, 123, 9, 6, 184)
(225, 184, 0, 0, 209)
(56, 58, 2, 2, 193)
(246, 64, 0, 1, 152)
(286, 142, 0, 56, 51)
(259, 187, 0, 0, 98)
(126, 202, 4, 1, 143)
(131, 183, 53, 0, 85)
(299, 224, 0, 0, 32)
(226, 224, 71, 0, 151)
(290, 45, 2, 4, 230)
(185, 126, 1, 9, 207)
(299, 93, 0, 97, 116)
(59, 110, 9, 1, 128)
(53, 224, 129, 0, 164)
(138, 224, 84, 0, 128)
(279, 163, 1, 10, 227)
(295, 197, 0, 27, 30)
(277, 82, 5, 1, 226)
(299, 174, 0, 0, 199)
(236, 80, 6, 1, 141)
(297, 157, 3, 1, 125)
(86, 156, 3, 3, 54)
(247, 168, 0, 0, 254)
(275, 163, 0, 0, 144)
(281, 32, 0, 29, 17)
(249, 164, 16, 0, 209)
(224, 25, 7, 2, 221)
(241, 114, 3, 2, 219)
(267, 57, 6, 1, 209)
(299, 217, 16, 0, 152)
(264, 135, 18, 0, 134)
(226, 209, 2, 4, 183)
(180, 204, 26, 0, 173)
(243, 138, 0, 37, 35)
(113, 187, 0, 19, 214)
(192, 115, 6, 2, 154)
(221, 0, 23, 3, 231)
(294, 14, 16, 0, 246)
(255, 149, 0, 0, 54)
(172, 148, 2, 8, 131)
(259, 212, 12, 1, 180)
(286, 185, 13, 0, 66)
(117, 202, 3, 3, 159)
(299, 191, 0, 11, 247)
(33, 15, 19, 4, 215)
(270, 177, 22, 1, 207)
(224, 80, 1, 10, 158)
(299, 34, 0, 147, 178)
(217, 140, 0, 77, 255)
(190, 89, 0, 65, 82)
(0, 68, 4, 3, 104)
(265, 224, 24, 0, 175)
(249, 9, 1, 10, 189)
(254, 171, 45, 0, 202)
(223, 117, 0, 27, 117)
(261, 169, 7, 1, 176)
(78, 0, 19, 14, 207)
(299, 116, 0, 39, 63)
(293, 87, 2, 4, 139)
(198, 57, 0, 11, 85)
(237, 224, 18, 0, 148)
(58, 66, 0, 49, 183)
(152, 92, 3, 3, 100)
(296, 223, 0, 0, 152)
(287, 199, 0, 17, 75)
(217, 154, 0, 3, 9)
(246, 220, 3, 2, 151)
(102, 202, 7, 4, 81)
(182, 189, 1, 5, 202)
(193, 63, 4, 3, 91)
(293, 210, 3, 1, 159)
(98, 39, 3, 4, 187)
(299, 54, 0, 57, 28)
(53, 213, 0, 0, 235)
(276, 203, 0, 0, 247)
(269, 150, 0, 0, 195)
(299, 125, 0, 45, 103)
(202, 224, 49, 0, 114)
(73, 224, 52, 0, 96)
(159, 224, 3, 0, 133)
(299, 42, 0, 107, 188)
(65, 223, 129, 0, 25)
(278, 140, 0, 64, 141)
(254, 31, 21, 0, 55)
(128, 185, 1, 8, 161)
(222, 2, 0, 3, 128)
(287, 219, 1, 1, 106)
(0, 224, 15, 0, 92)
(83, 191, 193, 0, 155)
(126, 212, 8, 0, 16)
(264, 10, 4, 1, 185)
(240, 0, 30, 0, 24)
(236, 224, 0, 0, 127)
(255, 123, 0, 89, 176)
(292, 208, 2, 1, 204)
(225, 195, 21, 0, 141)
(1, 84, 7, 2, 185)
(157, 48, 0, 16, 41)
(279, 224, 0, 0, 177)
(250, 203, 2, 3, 173)
(24, 163, 3, 3, 75)
(284, 223, 1, 1, 213)
(46, 224, 15, 0, 243)
(123, 148, 0, 35, 107)
(0, 224, 235, 0, 54)
(64, 130, 8, 4, 118)
(83, 166, 2, 1, 81)
(85, 189, 10, 3, 110)
(84, 224, 197, 0, 206)
(250, 212, 0, 0, 220)
(235, 109, 8, 1, 189)
(103, 168, 0, 28, 159)
(248, 0, 0, 18, 184)
(299, 120, 0, 45, 23)
(15, 0, 35, 3, 191)
(259, 167, 5, 1, 239)
(168, 224, 20, 0, 111)
(279, 191, 6, 1, 166)
(178, 205, 121, 0, 236)
(262, 139, 4, 2, 220)
(299, 74, 0, 77, 247)
(299, 78, 0, 74, 103)
(122, 224, 27, 0, 158)
(258, 208, 0, 8, 0)
(235, 24, 3, 2, 227)
(282, 224, 14, 0, 156)
(82, 177, 25, 1, 181)
(21, 30, 0, 133, 116)
(299, 151, 0, 0, 7)
(0, 185, 0, 20, 179)
(294, 133, 0, 13, 0)
(235, 219, 14, 0, 135)
(299, 221, 0, 0, 255)
(208, 218, 7, 1, 200)
(299, 168, 0, 56, 79)
(196, 189, 0, 0, 236)
(294, 145, 4, 1, 140)
(208, 54, 3, 6, 147)
(290, 93, 1, 13, 225)
(224, 139, 13, 2, 233)
(299, 41, 0, 112, 24)
(197, 71, 0, 29, 57)
(34, 224, 148, 0, 151)
(232, 224, 56, 0, 60)
(50, 224, 44, 0, 50)
(290, 100, 3, 4, 168)
(243, 25, 4, 3, 194)
(168, 212, 0, 5, 80)
(228, 197, 7, 1, 228)
(299, 195, 0, 0, 73)
(206, 174, 8, 0, 49)
(196, 116, 0, 0, 2)
(28, 181, 3, 1, 206)
(234, 56, 27, 0, 40)
(25, 97, 10, 1, 184)
(299, 188, 8, 0, 8)
(279, 81, 0, 6, 13)
(285, 202, 0, 0, 135)
(205, 184, 2, 13, 237)
(281, 23, 2, 5, 199)
(80, 201, 94, 0, 87)
(194, 209, 0, 0, 183)
(128, 203, 5, 1, 141)
(295, 166, 0, 0, 186)
(299, 171, 0, 1, 164)
(80, 0, 25, 2, 207)
(245, 95, 0, 40, 70)
(237, 224, 13, 0, 66)
(299, 115, 0, 0, 106)
(56, 224, 143, 0, 175)
(245, 224, 54, 0, 151)
(53, 165, 3, 2, 93)
(257, 0, 0, 0, 229)
(266, 170, 2, 1, 114)
(299, 137, 9, 0, 206)
(4, 138, 67, 0, 30)
(194, 25, 0, 138, 163)
(271, 199, 1, 2, 225)
(299, 39, 0, 32, 6)
(208, 194, 37, 0, 52)
(290, 54, 4, 3, 193)
(290, 40, 4, 1, 166)
(143, 202, 63, 0, 244)
(7, 177, 53, 0, 80)
(265, 15, 0, 200, 90)
(153, 125, 4, 7, 178)
(258, 214, 0, 0, 18)
(292, 151, 0, 0, 232)
(114, 180, 57, 0, 92)
(98, 214, 102, 0, 51)
(193, 114, 0, 95, 190)
(77, 71, 5, 14, 175)
(235, 224, 36, 0, 235)
(253, 151, 3, 1, 118)
(286, 65, 0, 77, 79)
(74, 168, 8, 1, 203)
(251, 43, 0, 117, 191)
(121, 220, 5, 0, 179)
(90, 203, 0, 0, 9)
(288, 206, 20, 0, 163)
(39, 94, 4, 3, 189)
(161, 213, 60, 0, 46)
(284, 69, 0, 102, 107)
(299, 106, 0, 55, 12)
(38, 152, 1, 9, 112)
(191, 167, 0, 0, 153)
(299, 152, 0, 9, 92)
(19, 177, 10, 4, 83)
(69, 130, 4, 2, 237)
(299, 201, 0, 0, 57)
(40, 174, 126, 0, 162)
(299, 182, 0, 25, 77)
(297, 208, 0, 0, 219)
(21, 224, 262, 0, 72)
(286, 12, 1, 14, 205)
(299, 99, 0, 20, 137)
(103, 224, 181, 0, 132)
(31, 130, 12, 3, 209)
(219, 150, 0, 90, 206)
(260, 191, 38, 0, 117)
(3, 202, 3, 8, 181)
(284, 209, 0, 23, 168)
(76, 215, 8, 2, 186)
(61, 210, 216, 0, 142)
(189, 224, 0, 0, 0)
(188, 224, 65, 0, 248)
(299, 93, 0, 11, 45)
(229, 75, 4, 3, 191)
(162, 201, 3, 1, 90)
(273, 207, 0, 10, 147)
(188, 224, 13, 0, 244)
(262, 185, 6, 1, 184)
(99, 210, 136, 0, 190)
(262, 112, 0, 56, 0)
(10, 21, 8, 13, 205)
(188, 183, 18, 1, 248)
(279, 174, 20, 0, 214)
(282, 104, 3, 1, 196)
(47, 89, 4, 9, 116)
(269, 44, 0, 145, 79)
(163, 223, 3, 1, 199)
(233, 72, 0, 9, 177)
(211, 117, 6, 2, 172)
(226, 25, 0, 65, 97)
(66, 224, 4, 0, 0)
(299, 12, 0, 88, 22)
(182, 25, 3, 21, 186)
