Background: 197
(114, 166, 14, 1, 136)
(266, 149, 0, 50, 92)
(201, 133, 4, 8, 191)
(298, 44, 0, 54, 117)
(299, 98, 0, 41, 148)
(175, 224, 124, 0, 175)
(292, 10, 0, 76, 13)
(178, 120, 3, 3, 164)
(114, 135, 13, 1, 173)
(92, 224, 147, 0, 107)
(288, 96, 0, 2, 144)
(297, 4, 0, 92, 195)
(195, 207, 32, 2, 213)
(297, 211, 4, 1, 146)
(20, 212, 26, 1, 190)
(161, 149, 141, 0, 179)
(139, 162, 5, 0, 45)
(279, 108, 0, 10, 119)
(153, 204, 53, 0, 112)
(288, 94, 2, 3, 152)
(299, 146, 0, 18, 1)
(82, 79, 0, 73, 110)
(207, 203, 0, 4, 204)
(173, 172, 1, 6, 181)
(261, 137, 1, 1, 171)
(99, 133, 1, 18, 219)
(128, 195, 22, 0, 184)
(232, 207, 0, 0, 157)
(186, 77, 16, 4, 98)
(234, 224, 0, 0, 238)
(137, 224, 44, 0, 77)
(263, 80, 5, 5, 189)
(231, 214, 0, 0, 95)
(259, 222, 4, 1, 124)
(240, 213, 19, 0, 117)
(299, 179, 0, 7, 77)
(299, 0, 0, 88, 34)
(12, 217, 3, 1, 227)
(238, 101, 8, 0, 137)
(263, 111, 0, 53, 103)
(287, 17, 0, 162, 115)
(276, 151, 1, 4, 193)
(286, 210, 4, 2, 213)
(210, 94, 15, 4, 161)
(140, 202, 70, 0, 73)
(253, 171, 2, 1, 159)
(221, 73, 1, 12, 224)
(116, 224, 39, 0, 253)
(277, 181, 0, 17, 186)
(124, 0, 5, 8, 119)
(134, 77, 0, 120, 147)
(284, 207, 1, 2, 178)
(201, 193, 1, 6, 136)
(126, 205, 7, 4, 200)
(150, 77, 1, 11, 79)
(227, 201, 33, 0, 44)
(216, 223, 3, 3, 171)
(8, 54, 2, 11, 193)
(183, 203, 2, 5, 191)
(275, 80, 20, 0, 180)
(118, 36, 6, 5, 129)
(299, 140, 0, 0, 38)
(299, 186, 0, 2, 152)
(216, 196, 31, 0, 39)
(218, 187, 0, 0, 73)
(103, 184, 149, 0, 101)
(228, 218, 10, 1, 166)
(222, 90, 3, 5, 194)
(278, 70, 0, 12, 142)
(299, 95, 0, 125, 203)
(290, 224, 0, 0, 78)
(129, 224, 0, 0, 130)
(122, 172, 3, 9, 86)
(165, 130, 121, 0, 133)
(240, 94, 17, 0, 182)
(61, 224, 145, 0, 158)
(209, 97, 3, 2, 205)
(272, 223, 28, 0, 93)
(204, 124, 1, 12, 144)
(56, 224, 242, 0, 43)
(272, 197, 0, 0, 0)
(122, 86, 2, 10, 202)
(180, 143, 5, 3, 233)
(110, 65, 2, 19, 213)
(268, 208, 0, 0, 114)
(172, 43, 3, 4, 150)
(285, 192, 0, 0, 223)
(291, 86, 6, 2, 168)
(182, 187, 1, 7, 195)
(95, 43, 3, 8, 76)
(239, 17, 1, 11, 115)
(235, 37, 7, 2, 179)
(285, 57, 14, 4, 206)
(287, 209, 12, 0, 156)
(138, 116, 121, 0, 53)
(270, 13, 0, 34, 247)
(126, 74, 3, 8, 205)
(277, 171, 5, 5, 234)
(286, 158, 5, 2, 116)
(139, 206, 3, 2, 212)
(120, 123, 4, 12, 175)
(274, 218, 19, 0, 111)
(297, 160, 1, 5, 199)
(213, 215, 0, 0, 20)
(256, 124, 10, 1, 194)
(104, 192, 2, 2, 76)
(197, 69, 0, 143, 240)
(299, 224, 0, 16, 71)
(2, 202, 68, 0, 113)
(271, 121, 0, 72, 189)
(269, 182, 19, 0, 149)
(121, 125, 177, 0, 227)
(264, 135, 1, 3, 130)
(248, 48, 6, 9, 210)
(63, 216, 30, 3, 191)
(260, 0, 0, 2, 198)
(257, 200, 0, 0, 31)
(299, 202, 0, 14, 217)
(209, 11, 0, 75, 246)
(165, 175, 6, 10, 140)
(146, 207, 7, 1, 205)
(245, 191, 0, 13, 0)
(294, 113, 5, 1, 210)
(75, 137, 8, 2, 135)
(92, 59, 38, 0, 110)
(299, 126, 0, 0, 167)
(77, 207, 190, 0, 151)
(72, 147, 3, 4, 192)
(117, 224, 4, 1, 176)
(70, 92, 3, 13, 52)
(56, 224, 34, 0, 38)
(276, 96, 23, 0, 155)
(299, 42, 0, 6, 128)
(140, 204, 3, 2, 236)
(93, 224, 18, 0, 146)
(220, 57, 2, 4, 231)
(223, 42, 1, 5, 115)
(165, 153, 1, 17, 161)
(93, 163, 9, 5, 103)
(167, 224, 121, 0, 137)
(193, 162, 17, 0, 251)
(299, 200, 0, 0, 186)
(170, 216, 24, 0, 255)
(224, 71, 10, 3, 129)
(28, 187, 237, 0, 18)
(223, 110, 0, 1, 105)
(218, 187, 14, 2, 227)
(298, 171, 9, 3, 212)
(121, 164, 0, 15, 186)
(35, 80, 15, 0, 133)
(299, 61, 0, 163, 124)
(268, 224, 7, 0, 49)
(163, 141, 1, 16, 89)
(240, 215, 6, 1, 170)
(282, 222, 4, 1, 216)
(264, 175, 0, 17, 119)
(216, 165, 18, 1, 160)
(144, 70, 4, 24, 144)
(88, 224, 8, 0, 110)
(299, 224, 0, 0, 137)
(18, 212, 15, 0, 0)
(113, 221, 2, 3, 195)
(261, 214, 0, 8, 7)
(156, 11, 4, 9, 187)
(199, 123, 3, 13, 149)
(289, 122, 0, 0, 177)
(262, 41, 3, 6, 149)
(174, 207, 114, 0, 173)
(63, 46, 12, 2, 226)
(50, 224, 86, 0, 0)
(166, 209, 88, 0, 83)
(153, 42, 8, 7, 203)
(271, 205, 0, 0, 102)
(299, 155, 0, 7, 47)
(161, 129, 2, 10, 155)
(280, 166, 19, 0, 101)
(74, 224, 167, 0, 231)
(265, 12, 0, 0, 210)
(223, 212, 68, 0, 109)
(229, 109, 0, 42, 116)
(262, 155, 8, 1, 169)
(268, 18, 0, 79, 119)
(164, 208, 105, 0, 101)
(281, 92, 0, 27, 42)
(298, 142, 1, 2, 219)
(235, 207, 11, 6, 184)
(84, 130, 5, 1, 243)
(299, 12, 0, 121, 130)
(299, 126, 12, 0, 231)
(63, 56, 3, 13, 175)
(284, 169, 15, 1, 236)
(187, 209, 68, 0, 29)
(299, 4, 7, 16, 177)
(237, 219, 3, 5, 137)
(108, 224, 14, 0, 107)
(8, 210, 48, 0, 186)
(289, 182, 0, 0, 196)
(185, 224, 0, 0, 150)
(224, 181, 0, 29, 234)
(99, 155, 4, 6, 173)
(211, 89, 4, 2, 83)
(75, 175, 205, 0, 160)
(20, 192, 32, 0, 26)
(251, 206, 2, 1, 200)
(278, 103, 0, 35, 60)
(247, 22, 0, 108, 153)
(228, 116, 0, 22, 154)
(155, 202, 3, 7, 216)
(0, 224, 82, 0, 55)
(270, 166, 6, 1, 198)
(14, 77, 3, 13, 65)
(0, 224, 0, 0, 255)
(299, 224, 0, 0, 123)
(267, 180, 4, 3, 198)
(290, 20, 0, 122, 49)
(299, 5, 0, 66, 49)
(299, 223, 0, 0, 143)
(233, 66, 2, 2, 233)
(25, 215, 43, 0, 73)
(299, 99, 0, 19, 124)
(9, 203, 129, 0, 202)
(99, 15, 0, 119, 227)
(295, 156, 0, 67, 216)
(277, 180, 0, 28, 126)
(122, 156, 0, 1, 133)
(18, 88, 9, 3, 176)
(296, 19, 3, 5, 183)
(210, 21, 6, 12, 232)
(288, 167, 0, 2, 184)
(267, 175, 1, 2, 201)
(273, 40, 1, 7, 169)
(283, 48, 0, 100, 175)
(270, 164, 0, 62, 211)
(268, 93, 0, 59, 41)
(244, 6, 0, 101, 28)
(290, 132, 0, 0, 7)
(173, 189, 3, 5, 155)
(241, 190, 0, 0, 166)
(50, 190, 145, 0, 129)
(64, 180, 25, 0, 230)
(279, 188, 0, 0, 47)
(283, 103, 0, 27, 58)
(268, 224, 36, 0, 119)
(42, 97, 3, 14, 202)
(28, 204, 10, 5, 207)
(282, 32, 0, 31, 251)
(55, 121, 23, 7, 202)
(254, 24, 1, 15, 206)
(291, 75, 4, 2, 205)
(72, 211, 120, 0, 199)
(118, 172, 2, 4, 237)
(219, 40, 2, 4, 198)
(299, 180, 0, 44, 178)
(299, 182, 6, 3, 172)
(95, 224, 109, 0, 32)
(87, 94, 85, 0, 165)
(270, 5, 4, 3, 151)
(251, 216, 3, 1, 175)
(213, 219, 0, 0, 134)
(295, 61, 0, 13, 157)
(277, 184, 0, 0, 0)
(118, 193, 4, 4, 230)
(191, 214, 13, 3, 204)
(299, 122, 0, 57, 39)
(227, 213, 72, 0, 89)
(214, 183, 3, 10, 237)
(299, 219, 0, 0, 8)
(206, 224, 0, 0, 230)
(178, 208, 32, 0, 0)
(205, 224, 6, 0, 239)
(297, 138, 0, 14, 60)
(146, 143, 3, 4, 116)
(223, 209, 38, 0, 60)
(64, 126, 10, 3, 174)
(299, 134, 0, 6, 230)
(247, 9, 2, 6, 222)
(183, 156, 4, 8, 54)
(70, 224, 106, 0, 65)
(20, 148, 20, 0, 97)
(297, 208, 2, 1, 162)
(196, 224, 0, 0, 240)
(63, 224, 96, 0, 61)
(260, 168, 9, 4, 194)
(14, 137, 3, 13, 129)
(299, 224, 0, 0, 255)
(299, 102, 0, 4, 130)
(216, 224, 27, 0, 0)
(194, 205, 51, 0, 224)
(236, 113, 1, 5, 162)
(131, 8, 1, 46, 149)
(272, 57, 0, 0, 72)
(262, 202, 6, 1, 193)
(132, 167, 2, 27, 178)
(274, 203, 0, 14, 174)
(40, 220, 8, 2, 205)
(294, 191, 0, 23, 244)
(295, 74, 4, 2, 173)
(133, 122, 8, 6, 213)
(234, 14, 1, 7, 119)
(193, 125, 1, 3, 113)
(20, 224, 38, 0, 132)
(250, 166, 0, 42, 120)
(270, 102, 0, 106, 73)
(224, 181, 10, 0, 190)
(276, 206, 5, 1, 189)
(269, 17, 0, 0, 236)
(299, 85, 0, 105, 152)
(53, 205, 0, 6, 24)
(299, 165, 0, 18, 224)
(104, 35, 5, 8, 97)
(244, 172, 6, 3, 207)
(139, 217, 9, 1, 253)
(246, 143, 5, 1, 138)
(151, 154, 1, 3, 115)
(255, 8, 3, 4, 216)
(273, 98, 0, 101, 14)
(93, 75, 128, 0, 189)
(242, 219, 0, 0, 223)
(165, 216, 52, 0, 27)
(56, 224, 11, 6, 165)
(75, 210, 0, 0, 0)
(248, 38, 2, 3, 128)
(42, 223, 3, 6, 177)
(0, 135, 103, 0, 19)
(93, 198, 7, 4, 198)
(89, 165, 17, 2, 121)
(150, 184, 132, 0, 255)
(57, 178, 31, 1, 147)
(117, 219, 0, 11, 234)
(297, 179, 0, 44, 225)
(291, 20, 0, 49, 117)
(299, 105, 0, 49, 128)
(299, 9, 0, 121, 167)
(241, 224, 17, 0, 51)
(191, 81, 12, 2, 147)
(0, 90, 116, 0, 95)
(0, 190, 26, 0, 202)
(296, 131, 0, 0, 81)
(0, 179, 2, 2, 98)
(171, 36, 11, 3, 176)
(299, 152, 0, 45, 100)
(13, 196, 129, 0, 62)
(161, 197, 1, 5, 81)
(188, 185, 2, 2, 138)
(243, 108, 0, 44, 3)
(228, 99, 2, 13, 172)
(299, 224, 0, 0, 110)
(270, 87, 4, 3, 198)
(97, 215, 76, 0, 48)
(159, 170, 2, 4, 133)
(8, 150, 26, 0, 157)
(277, 114, 18, 2, 194)
(247, 168, 22, 1, 201)
(258, 177, 0, 20, 197)
(23, 217, 18, 0, 240)
(232, 224, 43, 0, 61)
(299, 190, 0, 14, 94)
(199, 224, 50, 0, 143)
(211, 120, 0, 0, 154)
(28, 224, 79, 0, 206)
(288, 65, 2, 9, 215)
(205, 164, 21, 0, 246)
(278, 207, 0, 8, 255)
(299, 156, 0, 20, 215)
(260, 224, 22, 0, 40)
(243, 218, 8, 0, 144)
(223, 224, 27, 0, 194)
(244, 1, 0, 27, 193)
(294, 37, 0, 100, 172)
(270, 92, 0, 0, 241)
(106, 207, 10, 8, 226)
(287, 223, 4, 1, 136)
(202, 217, 0, 13, 105)
(37, 49, 10, 9, 97)
(286, 220, 0, 4, 0)
(240, 23, 0, 107, 83)
(191, 189, 8, 2, 226)
(247, 83, 0, 52, 225)
(299, 191, 14, 0, 82)
(100, 81, 1, 30, 161)
(299, 182, 0, 0, 106)
(9, 224, 212, 0, 1)
(183, 224, 87, 0, 12)
(177, 224, 64, 0, 165)
(34, 168, 26, 0, 172)
(259, 5, 0, 32, 92)
(286, 35, 8, 1, 222)
(84, 203, 1, 3, 172)
(139, 104, 0, 85, 183)
(238, 155, 5, 2, 226)
(197, 109, 0, 14, 155)
(140, 201, 12, 0, 69)
(279, 149, 1, 0, 29)
(280, 195, 11, 1, 187)
(215, 224, 84, 0, 136)
(61, 148, 6, 4, 131)
(272, 4, 0, 103, 53)
(232, 70, 5, 11, 136)
(210, 58, 3, 6, 163)
(287, 138, 0, 52, 255)
(274, 217, 19, 0, 95)
(6, 182, 17, 5, 82)
(298, 23, 0, 85, 144)
(37, 188, 143, 0, 27)
(14, 212, 224, 0, 172)
(209, 99, 4, 6, 116)
(241, 224, 32, 0, 191)
(155, 147, 8, 1, 185)
(291, 197, 0, 0, 232)
(121, 209, 80, 0, 61)
(256, 203, 16, 0, 224)
(291, 2, 0, 195, 241)
(243, 224, 57, 0, 42)
(250, 53, 1, 17, 198)
(213, 148, 1, 7, 112)
(73, 224, 189, 0, 72)
(179, 185, 1, 4, 234)
(278, 223, 0, 0, 208)
(188, 179, 23, 0, 82)
(192, 212, 11, 1, 240)
(299, 52, 0, 37, 93)
(162, 221, 125, 0, 38)
(202, 60, 8, 4, 215)
(299, 181, 0, 35, 140)
(88, 71, 6, 6, 200)
(268, 184, 3, 1, 230)
(299, 156, 0, 68, 204)
(294, 65, 5, 1, 198)
(141, 198, 158, 0, 133)
(273, 210, 21, 0, 34)
(297, 224, 0, 0, 209)
(240, 182, 27, 0, 93)
(46, 221, 129, 0, 29)
(195, 188, 1, 8, 196)
(278, 204, 0, 4, 58)
(211, 172, 0, 7, 229)
(299, 50, 0, 174, 125)
(292, 83, 0, 40, 122)
(179, 144, 4, 3, 252)
(295, 143, 4, 0, 29)
(284, 198, 1, 3, 183)
(148, 175, 76, 0, 100)
(226, 200, 66, 0, 25)
(294, 32, 0, 8, 100)
(0, 211, 299, 0, 96)
(68, 161, 9, 1, 50)
(40, 211, 143, 0, 61)
(251, 221, 1, 2, 165)
(299, 104, 7, 0, 31)
(178, 182, 1, 7, 227)
(265, 46, 4, 7, 159)
(211, 224, 71, 0, 110)
(299, 161, 0, 51, 163)
(23, 115, 1, 14, 137)
(249, 208, 0, 14, 131)
(134, 182, 2, 1, 230)
(278, 208, 0, 0, 22)
(140, 89, 1, 28, 99)
(188, 217, 92, 0, 217)
(299, 148, 0, 0, 49)
(0, 55, 146, 0, 0)
(93, 166, 14, 3, 110)
(139, 96, 3, 2, 202)
(69, 224, 188, 0, 17)
(97, 216, 93, 0, 199)
(279, 224, 0, 9, 210)
(240, 220, 33, 0, 117)
(284, 88, 0, 12, 220)
(245, 200, 42, 0, 82)
(290, 55, 0, 41, 191)
(241, 76, 18, 1, 146)
(259, 48, 0, 166, 221)
(65, 224, 159, 0, 68)
(113, 200, 20, 0, 52)
(216, 203, 18, 0, 185)
(194, 208, 26, 0, 96)
(226, 187, 0, 0, 71)
(299, 122, 0, 10, 200)
(152, 40, 14, 0, 131)
(186, 213, 51, 0, 34)
(64, 143, 12, 2, 151)
(265, 171, 25, 0, 23)
(82, 104, 0, 111, 169)
(15, 224, 122, 0, 255)
(291, 150, 2, 1, 119)
(234, 88, 3, 16, 202)
(242, 209, 51, 0, 83)
(292, 44, 0, 199, 132)
(103, 164, 196, 0, 193)
(243, 224, 32, 0, 235)
(281, 159, 1, 6, 202)
(278, 175, 21, 0, 179)
(281, 169, 0, 8, 205)
(33, 78, 2, 4, 68)
(69, 198, 3, 7, 214)
(46, 87, 3, 10, 109)
(262, 121, 0, 32, 141)
(245, 172, 22, 0, 182)
(32, 59, 7, 4, 200)
(299, 209, 0, 14, 78)
(299, 210, 0, 0, 0)
(62, 224, 70, 0, 40)
(299, 191, 2, 6, 161)
(221, 187, 78, 0, 165)
(208, 115, 0, 44, 151)
(185, 215, 85, 0, 62)
(109, 147, 64, 0, 252)
(274, 157, 2, 2, 118)
(105, 184, 55, 0, 43)
(90, 224, 134, 0, 185)
(207, 224, 31, 0, 97)
(48, 112, 5, 3, 189)
(295, 136, 4, 1, 183)
(299, 122, 0, 88, 28)
(253, 208, 1, 2, 165)
(226, 182, 33, 1, 220)
(91, 37, 3, 8, 156)
(199, 102, 0, 34, 158)
(78, 224, 162, 0, 150)
(55, 120, 5, 6, 211)
(154, 12, 0, 119, 242)
(286, 126, 2, 9, 228)
(279, 54, 0, 19, 87)
(268, 163, 0, 50, 87)
(280, 193, 0, 13, 8)
(299, 224, 0, 0, 68)
(290, 190, 4, 1, 146)
(203, 106, 0, 0, 84)
(285, 88, 0, 108, 165)
(139, 224, 116, 0, 23)
(253, 52, 1, 6, 185)
(279, 222, 20, 0, 0)
(188, 224, 109, 0, 226)
(254, 69, 0, 68, 104)
(43, 220, 208, 0, 235)
(222, 171, 0, 0, 96)
(227, 218, 0, 3, 83)
(251, 224, 28, 0, 112)
(297, 204, 0, 0, 226)
(194, 223, 11, 1, 169)
(0, 168, 34, 0, 106)
(99, 175, 2, 0, 165)
(255, 213, 0, 0, 130)
(299, 184, 0, 0, 235)
(270, 198, 0, 0, 176)
(187, 206, 47, 0, 50)
(145, 212, 8, 2, 246)
(252, 63, 0, 10, 219)
(148, 54, 3, 7, 136)
(122, 53, 5, 3, 114)
(286, 202, 0, 0, 171)
(73, 77, 4, 0, 136)
(182, 201, 11, 2, 164)
(180, 186, 0, 0, 190)
(191, 217, 7, 4, 194)
(289, 100, 0, 124, 209)
(299, 128, 0, 0, 255)
(254, 217, 10, 2, 188)
(241, 148, 0, 40, 17)
(292, 23, 1, 2, 142)
(131, 87, 3, 8, 177)
(238, 130, 2, 1, 173)
(271, 151, 7, 0, 7)
(255, 122, 0, 36, 214)
(291, 40, 3, 3, 151)
(255, 224, 2, 0, 196)
(159, 219, 19, 0, 242)
(244, 181, 0, 55, 201)
(244, 16, 2, 9, 148)
(196, 201, 6, 1, 186)
(211, 77, 57, 0, 101)
(89, 100, 1, 13, 114)
(104, 169, 25, 0, 255)
(107, 224, 133, 0, 148)
(246, 145, 0, 17, 120)
(299, 116, 0, 71, 196)
(225, 224, 74, 0, 226)
(145, 38, 2, 5, 214)
(299, 221, 0, 9, 255)
(294, 195, 0, 29, 0)
(299, 213, 0, 2, 150)
(290, 57, 0, 141, 191)
(299, 184, 0, 40, 162)
(260, 224, 24, 0, 226)
(299, 41, 0, 109, 2)
(157, 141, 4, 3, 220)
(299, 218, 0, 0, 183)
(167, 56, 0, 22, 37)
(249, 188, 4, 0, 157)
(191, 99, 3, 7, 162)
(129, 179, 9, 3, 194)
(296, 194, 0, 28, 162)
(263, 214, 8, 1, 154)
(135, 212, 0, 0, 31)
(258, 224, 10, 0, 191)
(214, 114, 0, 30, 50)
(208, 84, 8, 3, 126)
(128, 160, 3, 10, 86)
(246, 55, 4, 8, 168)
(278, 153, 0, 71, 191)
(281, 133, 0, 0, 114)
(204, 153, 5, 3, 247)
(261, 200, 0, 24, 132)
(155, 98, 8, 3, 124)
(168, 224, 117, 0, 170)
(235, 154, 3, 2, 112)
(195, 152, 3, 9, 77)
(145, 34, 4, 3, 115)
(260, 103, 37, 0, 34)
(286, 51, 1, 3, 146)
(161, 212, 29, 0, 28)
(299, 0, 0, 74, 149)
(154, 160, 2, 6, 105)
(276, 92, 3, 3, 191)
(296, 206, 3, 2, 193)
(188, 206, 5, 3, 237)
(181, 224, 87, 0, 36)
(225, 128, 4, 2, 245)
(121, 224, 139, 0, 255)
(260, 101, 0, 0, 255)
(252, 143, 61, 0, 114)
(240, 206, 42, 0, 72)
(161, 70, 4, 4, 198)
(175, 224, 124, 0, 134)
(126, 177, 6, 1, 239)
(72, 141, 0, 28, 20)
(249, 207, 1, 1, 228)
(264, 214, 3, 2, 160)
(227, 224, 31, 0, 75)
(59, 224, 206, 0, 10)
(188, 19, 0, 0, 154)
(241, 204, 0, 0, 175)
(251, 32, 1, 13, 177)
(213, 75, 4, 3, 144)
(42, 224, 135, 0, 31)
(12, 199, 264, 0, 167)
(240, 105, 18, 0, 113)
(111, 108, 3, 22, 218)
(275, 72, 1, 5, 168)
(48, 66, 174, 0, 147)
(164, 224, 68, 0, 23)
(151, 217, 6, 3, 202)
(205, 178, 1, 19, 238)
(277, 214, 4, 1, 157)
(260, 224, 11, 0, 91)
(207, 188, 26, 0, 99)
(100, 217, 123, 0, 255)
(0, 203, 230, 0, 196)
(284, 0, 0, 127, 203)
(44, 194, 53, 1, 219)
(69, 224, 0, 0, 192)
(256, 196, 6, 0, 165)
(282, 65, 0, 10, 181)
(275, 45, 0, 46, 253)
(292, 55, 0, 0, 19)
(287, 165, 0, 26, 151)
(68, 211, 0, 0, 147)
(265, 203, 0, 0, 149)
(59, 194, 3, 5, 219)
(299, 0, 0, 142, 90)
(292, 14, 3, 3, 173)
(177, 200, 6, 1, 193)
(259, 24, 0, 134, 188)
(139, 162, 1, 7, 97)
(21, 224, 138, 0, 59)
(256, 57, 2, 8, 214)
(149, 202, 47, 0, 109)
(278, 224, 0, 0, 188)
(174, 223, 2, 1, 186)
(22, 135, 235, 0, 145)
(53, 224, 0, 0, 245)
(45, 41, 6, 6, 198)
(268, 203, 9, 0, 143)
(278, 0, 2, 5, 143)
(75, 215, 71, 0, 160)
(225, 222, 63, 0, 144)
(259, 20, 4, 5, 211)
(225, 224, 0, 0, 135)
(299, 210, 0, 0, 90)
(202, 192, 75, 0, 92)
(272, 223, 0, 0, 182)
(256, 221, 0, 3, 1)
(298, 15, 0, 97, 76)
(69, 26, 2, 30, 224)
(23, 224, 74, 0, 98)
(0, 141, 196, 0, 178)
(266, 110, 18, 0, 104)
(180, 188, 2, 3, 221)
(208, 204, 37, 0, 206)
(0, 196, 195, 0, 145)
(247, 199, 0, 0, 224)
(200, 112, 5, 1, 195)
(243, 8, 29, 0, 50)
(72, 223, 7, 1, 174)
(175, 160, 2, 4, 195)
(95, 224, 140, 0, 255)
(285, 118, 0, 10, 204)
(147, 212, 0, 0, 210)
(89, 136, 4, 4, 103)
(274, 180, 13, 0, 21)
(173, 209, 15, 1, 213)
(123, 184, 3, 6, 238)
(67, 224, 178, 0, 73)
(279, 152, 0, 27, 111)
(299, 113, 0, 43, 50)
(232, 128, 0, 18, 26)
(138, 222, 15, 1, 205)
(92, 224, 8, 0, 233)
(286, 200, 0, 24, 61)
(299, 139, 0, 25, 16)
(162, 70, 16, 2, 160)
(280, 145, 0, 11, 18)
(295, 130, 3, 1, 185)
(11, 108, 11, 7, 75)
(97, 224, 65, 0, 15)
(0, 223, 5, 1, 153)
(124, 222, 42, 0, 19)
(139, 162, 23, 0, 175)
(284, 168, 0, 0, 236)
(280, 117, 8, 1, 225)
(168, 191, 86, 0, 224)
(263, 212, 3, 0, 189)
(191, 210, 4, 1, 219)
(185, 213, 0, 7, 34)
(284, 128, 6, 2, 203)
(166, 156, 1, 19, 174)
(49, 224, 81, 0, 68)
(289, 195, 0, 4, 68)
(234, 224, 1, 2, 186)
(135, 217, 19, 0, 38)
(299, 97, 0, 26, 212)
(299, 169, 0, 31, 226)
(220, 54, 0, 74, 24)
(284, 73, 0, 115, 0)
(299, 40, 0, 147, 217)
(0, 136, 61, 0, 179)
(299, 224, 0, 0, 0)
(0, 191, 13, 1, 168)
(275, 197, 0, 23, 224)
(18, 174, 181, 0, 102)
(283, 116, 1, 4, 213)
(164, 224, 0, 15, 123)
(299, 224, 0, 0, 99)
(299, 31, 0, 22, 226)
(229, 190, 23, 0, 156)
(94, 92, 5, 6, 173)
(277, 175, 0, 0, 16)
(150, 205, 57, 0, 180)
(101, 141, 95, 0, 41)
(272, 224, 0, 0, 141)
(254, 172, 4, 1, 230)
(299, 224, 22, 0, 92)
(208, 157, 3, 3, 214)
(143, 224, 44, 0, 73)
(0, 163, 5, 0, 181)
(299, 150, 0, 0, 235)
(263, 205, 17, 0, 80)
(28, 186, 5, 3, 118)
(285, 224, 0, 0, 221)
(176, 186, 46, 0, 215)
(204, 106, 0, 76, 255)
(277, 194, 19, 0, 255)
(70, 207, 115, 0, 137)
(172, 224, 115, 0, 239)
(298, 94, 1, 10, 218)
(278, 107, 0, 30, 100)
(299, 173, 0, 0, 27)
(209, 189, 25, 0, 146)
(12, 218, 0, 0, 147)
(0, 12, 212, 0, 65)
(228, 223, 3, 1, 143)
(132, 148, 2, 5, 94)
(279, 70, 3, 7, 152)
(250, 39, 4, 3, 213)
(211, 194, 3, 2, 141)
(100, 130, 5, 5, 109)
(98, 201, 58, 0, 0)
(154, 206, 18, 0, 71)
(155, 192, 118, 0, 13)
(185, 119, 12, 1, 109)
(55, 162, 11, 0, 174)
(273, 224, 6, 0, 172)
(212, 37, 0, 18, 198)
(299, 3, 0, 120, 224)
(35, 27, 52, 0, 198)
(77, 71, 5, 14, 175)
(78, 218, 10, 1, 178)
(151, 216, 65, 0, 221)
(277, 108, 0, 78, 56)
(220, 101, 1, 9, 172)
(31, 13, 8, 15, 208)
(275, 215, 0, 9, 209)
(299, 218, 0, 3, 193)
(124, 224, 50, 0, 209)
(196, 133, 1, 2, 177)
(201, 148, 0, 0, 255)
(237, 193, 0, 1, 0)
(299, 95, 0, 26, 170)
(168, 113, 1, 7, 138)
(253, 13, 3, 2, 148)
(178, 197, 121, 0, 101)
(256, 199, 0, 19, 141)
(299, 219, 0, 0, 149)
(222, 218, 49, 0, 208)
(17, 199, 23, 0, 63)
(299, 59, 0, 151, 79)
(299, 0, 0, 56, 120)
(280, 38, 0, 0, 146)
(280, 56, 4, 12, 202)
(299, 202, 0, 4, 15)
(232, 214, 52, 0, 56)
(250, 19, 0, 145, 255)
(230, 30, 3, 6, 131)
(256, 177, 17, 0, 109)
(283, 22, 0, 93, 152)
(294, 186, 1, 8, 171)
(209, 191, 25, 0, 195)
(299, 42, 0, 136, 58)
(75, 190, 4, 1, 213)
(147, 224, 37, 0, 0)
(111, 54, 1, 3, 210)
(174, 61, 0, 17, 53)
(283, 173, 16, 0, 26)
(59, 218, 8, 1, 178)
(109, 142, 11, 1, 241)
(149, 62, 4, 6, 179)
(299, 135, 6, 0, 61)
(293, 224, 0, 0, 52)
(47, 117, 4, 8, 202)
(51, 224, 25, 0, 97)
(151, 151, 0, 6, 185)
(102, 158, 8, 1, 182)
(119, 175, 0, 10, 16)
(248, 184, 0, 2, 130)
(63, 153, 15, 0, 142)
(255, 179, 0, 5, 114)
(299, 224, 0, 0, 251)
(146, 125, 6, 4, 133)
(280, 205, 0, 0, 190)
(299, 154, 0, 37, 195)
(12, 121, 6, 2, 180)
(299, 112, 0, 60, 83)
(254, 204, 11, 1, 159)
(251, 89, 0, 0, 42)
(267, 18, 0, 97, 179)
(234, 221, 0, 0, 175)
(179, 187, 0, 0, 193)
(92, 207, 163, 0, 129)
(256, 224, 6, 0, 85)
(99, 224, 200, 0, 213)
(5, 224, 100, 0, 236)
(76, 32, 60, 0, 139)
(115, 6, 0, 52, 15)
(189, 215, 0, 0, 33)
(299, 183, 0, 13, 202)
(135, 101, 2, 4, 42)
(190, 224, 29, 0, 138)
(136, 207, 80, 0, 31)
(274, 58, 0, 144, 60)
(205, 67, 5, 3, 134)
(279, 62, 0, 144, 188)
(148, 161, 2, 8, 206)
(299, 68, 0, 27, 217)
(198, 43, 17, 0, 9)
(285, 181, 11, 1, 204)
(139, 224, 122, 0, 55)
(0, 176, 0, 0, 255)
(151, 204, 0, 1, 156)
(237, 224, 0, 0, 224)
(56, 224, 138, 0, 130)
(299, 62, 10, 3, 214)
(203, 156, 3, 4, 98)
(71, 53, 63, 0, 0)
(270, 79, 0, 92, 52)
