Background: 194
(290, 141, 0, 49, 117)
(193, 151, 5, 0, 57)
(292, 43, 2, 7, 185)
(128, 209, 0, 13, 85)
(178, 215, 18, 2, 199)
(270, 167, 26, 0, 122)
(107, 7, 5, 0, 246)
(38, 97, 152, 0, 255)
(179, 183, 0, 14, 255)
(51, 104, 3, 8, 207)
(299, 127, 0, 1, 224)
(31, 31, 18, 0, 0)
(170, 110, 4, 7, 129)
(282, 76, 1, 2, 224)
(296, 22, 3, 0, 153)
(283, 44, 0, 118, 174)
(20, 224, 0, 0, 204)
(191, 190, 10, 1, 229)
(268, 182, 2, 6, 207)
(290, 64, 0, 99, 168)
(251, 74, 2, 17, 187)
(137, 224, 149, 0, 241)
(29, 152, 11, 5, 149)
(260, 224, 39, 0, 80)
(289, 132, 0, 33, 246)
(63, 205, 227, 0, 177)
(289, 32, 2, 5, 218)
(65, 224, 0, 0, 101)
(291, 183, 24, 0, 155)
(188, 210, 6, 4, 215)
(233, 15, 2, 4, 120)
(177, 208, 0, 14, 174)
(5, 206, 16, 0, 121)
(119, 127, 3, 5, 199)
(270, 158, 29, 0, 53)
(267, 0, 0, 111, 156)
(294, 84, 3, 2, 215)
(249, 178, 14, 0, 180)
(200, 65, 10, 4, 137)
(56, 193, 10, 4, 228)
(284, 223, 0, 0, 247)
(90, 88, 3, 5, 57)
(190, 173, 0, 0, 209)
(273, 121, 6, 2, 157)
(45, 218, 6, 3, 213)
(261, 64, 2, 5, 242)
(147, 177, 28, 0, 80)
(107, 50, 1, 18, 172)
(282, 182, 17, 0, 184)
(171, 220, 0, 0, 88)
(64, 224, 18, 0, 179)
(206, 145, 2, 5, 190)
(95, 201, 122, 0, 188)
(288, 11, 6, 5, 146)
(299, 155, 0, 26, 127)
(25, 35, 0, 43, 146)
(145, 192, 5, 1, 234)
(113, 10, 2, 4, 158)
(276, 168, 3, 2, 193)
(168, 216, 5, 4, 212)
(213, 34, 1, 9, 209)
(154, 154, 2, 6, 195)
(126, 77, 6, 3, 218)
(252, 161, 0, 16, 108)
(243, 194, 18, 0, 12)
(8, 224, 161, 0, 65)
(0, 113, 3, 10, 136)
(205, 195, 37, 0, 196)
(297, 159, 13, 0, 0)
(248, 26, 22, 0, 133)
(299, 122, 0, 75, 137)
(150, 218, 2, 4, 225)
(280, 224, 19, 0, 35)
(223, 143, 12, 3, 252)
(205, 131, 2, 10, 158)
(123, 195, 54, 0, 48)
(244, 165, 0, 0, 46)
(0, 136, 3, 3, 43)
(293, 134, 24, 1, 227)
(277, 217, 0, 8, 154)
(151, 224, 127, 0, 0)
(276, 215, 11, 2, 144)
(0, 209, 131, 0, 195)
(264, 213, 0, 0, 228)
(130, 20, 2, 24, 148)
(218, 163, 5, 1, 185)
(2, 175, 146, 0, 197)
(175, 223, 38, 0, 126)
(0, 200, 8, 3, 192)
(299, 161, 0, 55, 125)
(192, 140, 0, 10, 148)
(221, 45, 5, 7, 179)
(238, 156, 0, 79, 183)
(297, 215, 3, 1, 130)
(299, 175, 0, 63, 184)
(222, 13, 6, 14, 230)
(239, 149, 2, 2, 108)
(138, 180, 2, 13, 63)
(230, 199, 37, 0, 106)
(275, 98, 4, 3, 224)
(180, 141, 5, 8, 251)
(165, 54, 0, 20, 173)
(286, 212, 0, 0, 58)
(122, 224, 50, 0, 72)
(205, 221, 3, 3, 181)
(275, 103, 0, 77, 50)
(86, 65, 8, 11, 195)
(201, 73, 1, 4, 156)
(299, 208, 1, 0, 8)
(14, 219, 5, 2, 110)
(290, 220, 4, 1, 114)
(103, 174, 44, 0, 96)
(244, 205, 19, 1, 173)
(245, 44, 0, 66, 204)
(256, 122, 0, 0, 238)
(199, 197, 67, 0, 124)
(250, 45, 0, 114, 1)
(86, 224, 136, 0, 88)
(299, 89, 0, 0, 65)
(229, 87, 5, 7, 229)
(121, 171, 180, 0, 63)
(37, 67, 7, 1, 98)
(266, 46, 10, 3, 161)
(299, 108, 0, 48, 161)
(15, 214, 88, 0, 220)
(268, 210, 0, 0, 30)
(294, 103, 0, 99, 116)
(281, 218, 0, 10, 255)
(251, 132, 13, 0, 229)
(183, 224, 15, 0, 201)
(299, 85, 9, 2, 166)
(287, 212, 0, 0, 255)
(299, 157, 0, 0, 11)
(299, 7, 0, 95, 134)
(271, 159, 2, 4, 181)
(278, 124, 0, 53, 16)
(203, 222, 25, 0, 123)
(299, 221, 1, 1, 97)
(206, 182, 7, 4, 227)
(230, 37, 1, 24, 206)
(279, 150, 4, 1, 104)
(288, 69, 10, 3, 190)
(176, 224, 72, 0, 0)
(177, 217, 0, 0, 53)
(140, 224, 25, 0, 249)
(284, 61, 0, 2, 3)
(73, 152, 30, 0, 254)
(163, 223, 9, 2, 200)
(233, 66, 2, 2, 229)
(239, 115, 7, 6, 144)
(299, 116, 0, 0, 108)
(128, 140, 5, 3, 202)
(158, 153, 0, 50, 25)
(254, 224, 2, 1, 163)
(231, 224, 39, 0, 59)
(16, 71, 2, 5, 215)
(247, 121, 0, 20, 131)
(192, 52, 1, 14, 156)
(170, 224, 57, 0, 230)
(285, 215, 2, 2, 135)
(269, 224, 30, 0, 41)
(250, 17, 0, 0, 175)
(233, 214, 19, 0, 245)
(299, 149, 0, 75, 205)
(208, 107, 0, 13, 41)
(243, 216, 0, 3, 129)
(287, 147, 4, 1, 130)
(105, 126, 60, 0, 241)
(143, 186, 3, 3, 139)
(213, 199, 7, 2, 210)
(205, 224, 25, 0, 41)
(141, 218, 35, 1, 229)
(148, 224, 6, 0, 25)
(185, 170, 23, 0, 212)
(199, 141, 0, 0, 190)
(282, 59, 1, 2, 156)
(299, 0, 0, 0, 205)
(261, 60, 7, 1, 220)
(97, 180, 66, 0, 134)
(286, 203, 1, 7, 174)
(281, 224, 8, 0, 60)
(270, 80, 2, 2, 165)
(72, 222, 208, 0, 204)
(277, 224, 18, 0, 0)
(207, 140, 1, 10, 140)
(139, 85, 0, 0, 54)
(167, 152, 4, 12, 158)
(256, 133, 1, 2, 235)
(276, 156, 0, 17, 28)
(299, 152, 0, 27, 130)
(251, 190, 0, 0, 67)
(181, 173, 0, 33, 175)
(288, 220, 0, 0, 22)
(236, 111, 0, 0, 250)
(126, 108, 9, 3, 150)
(221, 219, 48, 0, 63)
(0, 224, 57, 0, 182)
(196, 222, 13, 1, 179)
(188, 146, 0, 49, 133)
(101, 217, 4, 2, 194)
(260, 55, 0, 85, 56)
(207, 32, 0, 16, 255)
(269, 139, 4, 4, 147)
(298, 224, 0, 0, 46)
(291, 183, 8, 1, 181)
(299, 77, 0, 0, 183)
(284, 217, 1, 1, 148)
(243, 122, 2, 1, 219)
(291, 211, 0, 11, 13)
(127, 207, 8, 2, 199)
(119, 191, 86, 0, 200)
(69, 69, 6, 2, 106)
(252, 184, 6, 1, 180)
(230, 32, 0, 10, 188)
(68, 166, 0, 17, 0)
(48, 42, 12, 0, 0)
(248, 148, 1, 3, 154)
(120, 217, 32, 0, 156)
(276, 95, 0, 0, 149)
(286, 20, 0, 0, 10)
(20, 152, 4, 6, 105)
(299, 88, 0, 100, 208)
(230, 140, 0, 49, 237)
(33, 145, 3, 5, 142)
(111, 193, 1, 8, 120)
(228, 223, 29, 0, 33)
(261, 160, 1, 7, 206)
(181, 150, 3, 6, 127)
(97, 193, 35, 0, 132)
(244, 213, 0, 0, 124)
(171, 64, 15, 1, 125)
(235, 156, 22, 0, 15)
(161, 121, 6, 5, 112)
(266, 224, 0, 0, 234)
(268, 52, 1, 4, 208)
(242, 89, 0, 110, 111)
(267, 214, 8, 5, 156)
(212, 106, 0, 6, 71)
(299, 179, 0, 0, 180)
(299, 192, 0, 0, 92)
(238, 112, 2, 18, 114)
(248, 173, 0, 19, 17)
(100, 212, 93, 0, 161)
(239, 70, 0, 79, 125)
(237, 224, 13, 0, 5)
(166, 119, 8, 5, 172)
(213, 224, 30, 0, 219)
(299, 209, 0, 11, 180)
(7, 218, 0, 0, 29)
(226, 28, 0, 151, 210)
(127, 202, 4, 2, 169)
(111, 124, 7, 6, 216)
(72, 106, 17, 5, 40)
(93, 92, 2, 21, 188)
(274, 183, 10, 0, 24)
(215, 216, 0, 24, 198)
(279, 68, 12, 0, 213)
(194, 53, 13, 1, 176)
(30, 173, 0, 0, 11)
(21, 224, 183, 0, 0)
(29, 145, 7, 9, 155)
(284, 50, 0, 0, 162)
(266, 67, 0, 26, 127)
(189, 65, 5, 7, 99)
(201, 201, 0, 11, 34)
(40, 107, 0, 19, 227)
(214, 224, 0, 0, 0)
(293, 202, 11, 1, 172)
(96, 208, 223, 0, 61)
(57, 224, 192, 0, 207)
(135, 80, 1, 7, 84)
(299, 126, 0, 35, 121)
(278, 212, 0, 1, 107)
(152, 224, 62, 0, 19)
(205, 99, 2, 3, 226)
(87, 203, 54, 0, 213)
(270, 22, 0, 121, 131)
(208, 69, 1, 2, 106)
(259, 46, 0, 0, 61)
(82, 223, 2, 1, 207)
(210, 165, 7, 2, 192)
(287, 56, 0, 112, 132)
(168, 185, 0, 20, 89)
(299, 0, 0, 0, 2)
(273, 201, 6, 3, 162)
(0, 84, 43, 2, 117)
(281, 224, 18, 0, 88)
(298, 224, 0, 0, 196)
(99, 121, 0, 0, 224)
(159, 118, 2, 6, 168)
(178, 163, 121, 0, 218)
(299, 80, 0, 51, 21)
(257, 205, 0, 10, 209)
(124, 69, 1, 3, 88)
(235, 199, 0, 0, 87)
(50, 209, 4, 11, 227)
(71, 130, 12, 4, 243)
(83, 72, 0, 0, 205)
(19, 194, 12, 8, 212)
(230, 219, 18, 0, 206)
(269, 130, 1, 3, 93)
(299, 132, 0, 4, 166)
(285, 216, 0, 6, 224)
(292, 45, 0, 89, 91)
(289, 12, 0, 161, 106)
(78, 207, 21, 2, 200)
(172, 33, 4, 9, 159)
(263, 136, 0, 40, 108)
(48, 215, 2, 3, 232)
(299, 224, 0, 0, 208)
(299, 28, 0, 45, 21)
(54, 185, 6, 2, 122)
(298, 108, 0, 36, 222)
(230, 207, 14, 2, 184)
(128, 200, 3, 1, 153)
(139, 93, 0, 5, 103)
(290, 77, 4, 1, 197)
(299, 0, 0, 45, 19)
(283, 110, 17, 0, 133)
(233, 112, 0, 100, 42)
(299, 29, 0, 0, 39)
(288, 163, 0, 21, 156)
(276, 224, 2, 10, 164)
(12, 178, 28, 2, 80)
(60, 100, 5, 1, 169)
(160, 166, 0, 18, 25)
(17, 83, 198, 0, 141)
(299, 224, 0, 0, 211)
(8, 201, 17, 4, 198)
(156, 213, 93, 0, 127)
(266, 66, 0, 127, 213)
(40, 108, 8, 4, 197)
(9, 182, 158, 0, 152)
(122, 185, 2, 6, 231)
(152, 29, 0, 38, 141)
(299, 77, 5, 4, 167)
(127, 224, 0, 0, 230)
(205, 108, 19, 2, 148)
(194, 176, 4, 4, 229)
(264, 68, 25, 0, 163)
(196, 131, 0, 59, 189)
(69, 224, 111, 0, 37)
(67, 175, 3, 7, 168)
(293, 224, 0, 11, 0)
(251, 80, 0, 125, 12)
(299, 174, 0, 5, 102)
(299, 162, 0, 19, 125)
(103, 77, 6, 4, 175)
(6, 210, 257, 0, 243)
(272, 204, 5, 2, 171)
(299, 89, 0, 72, 164)
(190, 39, 2, 19, 159)
(50, 217, 23, 0, 119)
(299, 224, 0, 0, 198)
(268, 184, 6, 1, 227)
(271, 148, 1, 6, 166)
(299, 218, 0, 6, 211)
(299, 187, 0, 31, 55)
(234, 210, 6, 5, 182)
(231, 67, 3, 2, 228)
(68, 55, 23, 0, 29)
(299, 196, 0, 0, 183)
(299, 104, 0, 26, 224)
(102, 187, 0, 0, 189)
(116, 168, 83, 0, 59)
(203, 214, 8, 0, 11)
(299, 204, 0, 0, 96)
(262, 139, 5, 2, 222)
(82, 218, 133, 0, 217)
(144, 106, 0, 27, 136)
(299, 100, 0, 33, 99)
(67, 160, 0, 0, 142)
(282, 63, 0, 85, 104)
(255, 224, 44, 0, 202)
(299, 218, 0, 3, 91)
(81, 209, 3, 2, 232)
(180, 24, 5, 16, 195)
(81, 66, 6, 9, 157)
(0, 138, 2, 16, 94)
(267, 27, 0, 57, 167)
(177, 168, 0, 10, 255)
(274, 85, 2, 2, 205)
(293, 7, 0, 94, 242)
(147, 136, 10, 4, 250)
(181, 147, 7, 2, 234)
(53, 60, 90, 0, 255)
(299, 211, 4, 2, 146)
(239, 164, 26, 0, 110)
(223, 217, 23, 1, 170)
(295, 99, 4, 1, 236)
(299, 21, 0, 183, 140)
(273, 178, 2, 2, 217)
(299, 215, 9, 3, 127)
(278, 14, 10, 2, 197)
(108, 134, 6, 4, 74)
(60, 214, 20, 0, 108)
(100, 108, 88, 0, 0)
(213, 153, 1, 2, 139)
(107, 190, 0, 0, 0)
(43, 159, 8, 7, 144)
(81, 194, 31, 0, 6)
(214, 147, 18, 0, 228)
(226, 219, 0, 5, 85)
(221, 42, 2, 16, 172)
(280, 128, 2, 4, 175)
(152, 217, 5, 3, 200)
(38, 97, 2, 8, 76)
(189, 189, 32, 0, 161)
(299, 102, 0, 117, 173)
(89, 224, 0, 0, 125)
(248, 147, 0, 0, 93)
(135, 210, 4, 5, 232)
(204, 188, 2, 1, 210)
(277, 99, 8, 0, 88)
(38, 69, 24, 0, 2)
(244, 196, 5, 0, 255)
(247, 104, 0, 88, 28)
(299, 111, 0, 113, 240)
(202, 176, 32, 3, 244)
(298, 222, 6, 1, 90)
(248, 224, 0, 0, 90)
(231, 181, 3, 3, 206)
(0, 115, 12, 1, 115)
(252, 168, 0, 0, 238)
(286, 196, 0, 0, 167)
(178, 164, 21, 0, 75)
(285, 55, 0, 31, 37)
(92, 200, 24, 0, 223)
(74, 224, 206, 0, 178)
(236, 107, 1, 17, 197)
(123, 210, 1, 7, 206)
(14, 153, 4, 3, 56)
(96, 224, 47, 0, 89)
(108, 207, 111, 0, 218)
(275, 157, 1, 3, 125)
(281, 123, 0, 10, 205)
(299, 45, 0, 118, 216)
(27, 206, 57, 0, 0)
(288, 224, 0, 0, 25)
(299, 224, 0, 0, 152)
(294, 170, 0, 0, 206)
(232, 221, 1, 3, 103)
(132, 190, 1, 8, 131)
(153, 210, 3, 3, 255)
(143, 159, 2, 5, 124)
(68, 165, 58, 0, 243)
(249, 98, 0, 2, 136)
(265, 201, 24, 0, 130)
(138, 41, 4, 11, 195)
(97, 223, 17, 0, 119)
(84, 215, 6, 0, 82)
(242, 34, 2, 6, 131)
(162, 131, 53, 0, 133)
(117, 210, 107, 0, 213)
(299, 197, 0, 13, 55)
(0, 219, 31, 0, 45)
(299, 167, 0, 0, 219)
(148, 154, 3, 6, 233)
(64, 164, 12, 2, 121)
(270, 167, 1, 4, 237)
(249, 69, 0, 0, 169)
(269, 126, 0, 35, 48)
(255, 38, 3, 12, 166)
(255, 213, 0, 0, 157)
(245, 199, 21, 1, 228)
(225, 213, 0, 13, 113)
(128, 162, 2, 8, 84)
(244, 97, 0, 0, 27)
(281, 149, 27, 0, 110)
(224, 130, 0, 0, 71)
(253, 218, 46, 0, 148)
(69, 195, 5, 3, 244)
(82, 156, 54, 0, 123)
(221, 224, 3, 1, 126)
(131, 146, 0, 30, 214)
(299, 0, 0, 70, 103)
(40, 207, 54, 0, 69)
(115, 111, 30, 0, 116)
(251, 20, 1, 8, 149)
(68, 84, 1, 16, 155)
(173, 223, 22, 1, 183)
(273, 167, 3, 1, 177)
(299, 120, 0, 0, 29)
(113, 200, 0, 24, 81)
(299, 193, 0, 3, 229)
(6, 150, 10, 3, 71)
(291, 117, 2, 8, 214)
(163, 195, 4, 5, 166)
(149, 185, 2, 6, 91)
(299, 150, 0, 33, 17)
(287, 0, 1, 3, 140)
(116, 224, 44, 0, 213)
(292, 137, 7, 4, 200)
(136, 204, 10, 2, 244)
(214, 22, 0, 9, 206)
(274, 49, 0, 0, 158)
(28, 189, 176, 0, 153)
(100, 21, 4, 14, 180)
(2, 216, 8, 2, 177)
(91, 17, 9, 7, 226)
(192, 186, 49, 0, 127)
(224, 98, 0, 4, 218)
(264, 215, 8, 4, 165)
(164, 205, 138, 0, 51)
(299, 224, 0, 0, 234)
(255, 200, 1, 2, 176)
(284, 159, 2, 5, 211)
(259, 201, 4, 1, 230)
(150, 138, 149, 0, 255)
(234, 23, 3, 3, 214)
(4, 222, 171, 0, 90)
(243, 144, 0, 0, 67)
(155, 174, 1, 9, 170)
(289, 136, 0, 87, 190)
(296, 102, 2, 3, 160)
(173, 184, 7, 1, 219)
(296, 149, 0, 0, 174)
(299, 195, 32, 2, 163)
(147, 203, 0, 11, 99)
(274, 210, 0, 14, 95)
(64, 159, 4, 1, 99)
(299, 37, 0, 9, 185)
(35, 224, 26, 0, 150)
(299, 12, 0, 94, 250)
(225, 209, 0, 0, 123)
(1, 176, 28, 0, 56)
(205, 121, 0, 6, 170)
(299, 53, 0, 4, 176)
(90, 170, 100, 0, 199)
(272, 133, 26, 0, 238)
(299, 163, 0, 31, 73)
(147, 132, 3, 3, 148)
(59, 224, 183, 0, 255)
(230, 216, 0, 2, 120)
(286, 112, 0, 3, 249)
(50, 224, 74, 0, 143)
(296, 0, 0, 16, 232)
(110, 155, 2, 7, 245)
(251, 180, 48, 0, 11)
(285, 201, 0, 6, 241)
(260, 209, 7, 0, 60)
(188, 223, 0, 0, 204)
(236, 224, 49, 0, 97)
(258, 173, 0, 51, 33)
(263, 224, 8, 0, 151)
(274, 202, 0, 0, 133)
(124, 179, 3, 10, 229)
(116, 179, 0, 0, 203)
(287, 142, 1, 5, 118)
(95, 59, 4, 5, 213)
(105, 80, 2, 21, 208)
(299, 0, 0, 5, 128)
(122, 0, 8, 8, 124)
(161, 194, 123, 0, 184)
(139, 216, 1, 4, 184)
(260, 224, 0, 3, 176)
(290, 224, 14, 0, 171)
(290, 153, 9, 1, 211)
(279, 198, 5, 2, 234)
(286, 146, 0, 5, 106)
(232, 203, 0, 0, 0)
(103, 198, 161, 0, 56)
(223, 32, 7, 9, 198)
(277, 207, 6, 0, 214)
(197, 94, 3, 2, 106)
(290, 162, 3, 3, 205)
(132, 72, 133, 0, 113)
(243, 108, 3, 3, 128)
(255, 194, 0, 35, 98)
(122, 180, 73, 0, 37)
(299, 124, 0, 100, 239)
(299, 169, 0, 41, 213)
(293, 122, 0, 0, 175)
(180, 183, 3, 4, 103)
(299, 26, 0, 25, 43)
(299, 171, 2, 8, 213)
(63, 153, 1, 2, 247)
(247, 115, 37, 0, 77)
(89, 203, 7, 2, 197)
(274, 206, 0, 0, 0)
(299, 182, 0, 0, 30)
(243, 182, 0, 42, 81)
(100, 130, 5, 6, 115)
(274, 15, 3, 7, 186)
(275, 31, 2, 3, 167)
(164, 99, 2, 15, 184)
(255, 25, 26, 0, 142)
(262, 171, 5, 2, 200)
(169, 224, 9, 0, 50)
(298, 208, 0, 0, 242)
(276, 212, 0, 0, 77)
(264, 203, 6, 1, 209)
(46, 158, 8, 6, 152)
(134, 195, 165, 0, 232)
(285, 156, 0, 66, 68)
(160, 124, 2, 18, 112)
(299, 82, 21, 3, 223)
(88, 96, 40, 0, 143)
(214, 29, 0, 24, 67)
(284, 139, 0, 31, 230)
(278, 51, 6, 3, 207)
(198, 197, 4, 4, 169)
(85, 189, 4, 1, 181)
(272, 209, 1, 0, 2)
(283, 132, 13, 0, 245)
(191, 192, 2, 6, 143)
(85, 128, 64, 0, 11)
(250, 81, 0, 4, 67)
(299, 206, 0, 20, 106)
(261, 224, 0, 0, 57)
(233, 224, 59, 0, 175)
(157, 213, 51, 0, 71)
(200, 224, 63, 0, 226)
(299, 139, 0, 7, 138)
(184, 125, 55, 0, 84)
(159, 185, 15, 2, 118)
(203, 161, 57, 0, 255)
(299, 176, 0, 0, 99)
(130, 202, 10, 1, 231)
(91, 207, 16, 0, 247)
(282, 104, 3, 1, 195)
(147, 144, 2, 2, 173)
(266, 214, 3, 3, 157)
(197, 149, 2, 4, 204)
(275, 70, 1, 2, 232)
(272, 100, 0, 6, 202)
(155, 77, 3, 7, 103)
(216, 101, 0, 94, 172)
(141, 86, 4, 5, 103)
(51, 214, 241, 0, 149)
(299, 55, 0, 33, 59)
(187, 196, 39, 0, 68)
(167, 224, 0, 0, 23)
(35, 189, 0, 1, 141)
(268, 151, 2, 4, 226)
(271, 61, 0, 82, 101)
(269, 94, 2, 7, 180)
(278, 50, 16, 0, 216)
(211, 224, 64, 0, 180)
(279, 116, 0, 151, 217)
(185, 224, 67, 0, 60)
(74, 224, 0, 0, 43)
(141, 92, 1, 2, 244)
(143, 210, 55, 0, 79)
(288, 89, 8, 3, 141)
(246, 103, 5, 9, 208)
(281, 214, 16, 0, 244)
(249, 38, 2, 2, 121)
(288, 25, 0, 93, 224)
(248, 164, 0, 36, 154)
(61, 224, 44, 0, 219)
(205, 210, 55, 0, 145)
(161, 224, 0, 0, 137)
(228, 215, 6, 1, 182)
(255, 213, 33, 0, 176)
(299, 8, 0, 53, 68)
(224, 135, 7, 6, 224)
(213, 197, 9, 1, 211)
(83, 177, 32, 1, 188)
(169, 198, 31, 0, 187)
(246, 218, 0, 29, 239)
(168, 77, 5, 5, 149)
(280, 17, 0, 154, 185)
(295, 127, 0, 63, 22)
(188, 207, 0, 17, 101)
(111, 224, 146, 0, 42)
(167, 182, 0, 0, 168)
(255, 6, 0, 50, 154)
(176, 192, 35, 0, 250)
(233, 65, 10, 1, 196)
(57, 195, 94, 0, 182)
(259, 218, 0, 0, 109)
(0, 224, 93, 0, 254)
(298, 16, 0, 61, 221)
(285, 59, 0, 166, 66)
(103, 202, 8, 3, 76)
(272, 198, 5, 1, 173)
(20, 224, 206, 0, 79)
(255, 200, 0, 8, 0)
(0, 126, 0, 11, 54)
(262, 190, 0, 0, 20)
(9, 101, 6, 2, 188)
(56, 219, 17, 1, 175)
(259, 174, 25, 2, 232)
(107, 222, 13, 0, 160)
(213, 56, 2, 0, 71)
(226, 27, 1, 35, 169)
(284, 199, 2, 0, 40)
(299, 169, 0, 15, 213)
(256, 2, 1, 5, 153)
(174, 210, 34, 0, 2)
(165, 212, 52, 0, 77)
(0, 185, 170, 0, 221)
(293, 201, 1, 2, 134)
(43, 97, 2, 8, 210)
(112, 217, 6, 4, 206)
(288, 224, 0, 0, 123)
(299, 224, 0, 7, 240)
(197, 222, 22, 0, 195)
(207, 190, 7, 1, 193)
(0, 224, 247, 0, 126)
(236, 192, 0, 2, 103)
(156, 203, 7, 1, 231)
(153, 151, 72, 0, 0)
(4, 223, 19, 0, 0)
(298, 143, 0, 45, 75)
(264, 179, 3, 2, 238)
(295, 200, 2, 3, 171)
(140, 212, 3, 2, 112)
(0, 169, 0, 2, 140)
(238, 209, 12, 2, 186)
(299, 133, 0, 91, 181)
(217, 224, 4, 1, 169)
(56, 217, 2, 1, 192)
(290, 31, 0, 193, 142)
(147, 207, 13, 0, 213)
(71, 140, 4, 11, 182)
(247, 152, 11, 2, 227)
(62, 15, 0, 186, 70)
(130, 224, 91, 0, 58)
(242, 177, 57, 0, 158)
(160, 187, 3, 1, 177)
(203, 151, 32, 0, 235)
(288, 68, 0, 79, 233)
(265, 26, 5, 5, 216)
(86, 224, 83, 0, 139)
(11, 118, 2, 4, 193)
(244, 187, 17, 0, 37)
(276, 205, 26, 0, 88)
(299, 92, 0, 67, 15)
(61, 190, 4, 2, 227)
(253, 206, 0, 0, 77)
(284, 207, 2, 4, 176)
(47, 146, 167, 0, 25)
(238, 170, 57, 0, 98)
(65, 180, 7, 1, 232)
(147, 180, 14, 0, 116)
(299, 19, 0, 198, 118)
(178, 224, 112, 0, 89)
(254, 223, 3, 1, 114)
(32, 55, 3, 24, 189)
(231, 156, 5, 2, 122)
(99, 224, 0, 0, 252)
(165, 22, 3, 5, 190)
(228, 126, 3, 2, 100)
(74, 184, 66, 0, 218)
(138, 169, 2, 6, 164)
(79, 104, 0, 69, 66)
(284, 18, 0, 91, 161)
(101, 224, 113, 0, 36)
(299, 50, 0, 82, 90)
(183, 102, 4, 3, 130)
(276, 27, 0, 129, 255)
(85, 221, 157, 0, 60)
(230, 224, 0, 0, 224)
(98, 112, 69, 0, 123)
(96, 181, 11, 2, 108)
(276, 40, 0, 23, 255)
(176, 223, 7, 3, 178)
(209, 197, 33, 0, 141)
(276, 123, 0, 0, 126)
(294, 9, 1, 12, 148)
(170, 220, 7, 4, 194)
(299, 212, 0, 0, 242)
(235, 224, 1, 6, 207)
(230, 204, 39, 0, 216)
(275, 159, 0, 0, 138)
(0, 173, 60, 0, 9)
(258, 41, 0, 105, 112)
(225, 177, 0, 15, 220)
(274, 141, 0, 10, 15)
(291, 40, 0, 34, 94)
(180, 78, 2, 1, 98)
(299, 159, 0, 10, 180)
(281, 124, 9, 2, 155)
(291, 124, 7, 5, 219)
(136, 123, 20, 0, 218)
(274, 185, 5, 4, 182)
(30, 223, 87, 0, 150)
(289, 153, 0, 25, 178)
(182, 203, 66, 0, 45)
(299, 194, 0, 0, 44)
(174, 167, 1, 12, 249)
(237, 94, 8, 0, 213)
(215, 132, 0, 12, 0)
(173, 209, 0, 0, 100)
(260, 199, 0, 0, 107)
(133, 213, 2, 4, 198)
(145, 197, 3, 1, 121)
(299, 81, 0, 60, 173)
(253, 219, 2, 0, 204)
(256, 212, 7, 1, 174)
(239, 194, 14, 1, 171)
(295, 70, 0, 0, 52)
(195, 211, 36, 0, 34)
(209, 165, 0, 0, 107)
(10, 20, 0, 37, 62)
(286, 224, 13, 0, 4)
(132, 190, 63, 0, 255)
(236, 181, 0, 18, 69)
(297, 203, 0, 21, 33)
(158, 120, 96, 0, 97)
(121, 221, 3, 3, 187)
(274, 199, 3, 1, 197)
(163, 193, 1, 8, 134)
(71, 224, 70, 0, 49)
(265, 151, 19, 0, 41)
(102, 121, 6, 2, 132)
(299, 61, 0, 120, 185)
(44, 190, 161, 0, 236)
(299, 1, 0, 131, 180)
(97, 162, 7, 8, 117)
(257, 175, 7, 5, 225)
(291, 14, 10, 2, 164)
(242, 56, 3, 4, 235)
(43, 224, 205, 0, 228)
(175, 212, 35, 0, 248)
(83, 143, 4, 2, 238)
(294, 176, 3, 1, 204)
(61, 183, 19, 1, 83)
(148, 124, 0, 0, 108)
(196, 132, 1, 7, 164)
(299, 181, 0, 13, 182)
(0, 218, 0, 0, 106)
(38, 144, 23, 5, 238)
(299, 165, 0, 39, 165)
(299, 32, 3, 3, 144)
(0, 161, 15, 5, 60)
(148, 206, 12, 1, 155)
(18, 133, 79, 0, 162)
(219, 196, 17, 0, 144)
(242, 161, 0, 63, 178)
(271, 196, 19, 0, 7)
(58, 85, 4, 12, 156)
(168, 215, 63, 0, 72)
(136, 224, 65, 0, 72)
(222, 210, 0, 14, 231)
(114, 143, 0, 44, 255)
(163, 180, 113, 0, 147)
(299, 190, 1, 1, 151)
(282, 68, 0, 101, 0)
(297, 8, 2, 4, 184)
(46, 224, 0, 0, 59)
(195, 224, 39, 0, 98)
(66, 210, 5, 0, 221)
(108, 61, 1, 18, 184)
(273, 124, 4, 2, 231)
(278, 224, 15, 0, 115)
(190, 182, 42, 0, 106)
(159, 130, 1, 4, 72)
(251, 176, 0, 0, 143)
(252, 221, 2, 2, 182)
(137, 224, 143, 0, 25)
(188, 145, 4, 1, 194)
(174, 200, 0, 4, 125)
(268, 224, 18, 0, 78)
(108, 182, 4, 4, 152)
(153, 139, 1, 25, 182)
(263, 190, 0, 0, 34)
(255, 202, 9, 0, 59)
(112, 58, 2, 5, 207)
(299, 9, 0, 86, 128)
(252, 224, 27, 0, 87)
(284, 212, 0, 0, 33)
(217, 201, 61, 0, 32)
(129, 79, 0, 96, 228)
(299, 0, 1, 4, 139)
(297, 207, 2, 1, 199)
(83, 216, 216, 0, 15)
(223, 222, 1, 2, 143)
(291, 198, 0, 7, 113)
(203, 165, 11, 0, 0)
(259, 24, 3, 11, 165)
(226, 107, 12, 0, 75)
