Background: 89
(359, 99, 0, 16, 176)
(0, 73, 6, 15, 95)
(118, 256, 0, 0, 206)
(399, 230, 0, 10, 137)
(380, 226, 2, 4, 81)
(157, 256, 4, 6, 123)
(282, 98, 5, 13, 69)
(274, 200, 1, 3, 107)
(399, 172, 0, 78, 93)
(388, 220, 0, 0, 167)
(262, 5, 5, 6, 104)
(37, 19, 7, 18, 84)
(337, 46, 3, 3, 117)
(101, 245, 53, 0, 138)
(302, 67, 5, 16, 130)
(398, 99, 1, 10, 173)
(363, 2, 3, 0, 9)
(0, 217, 16, 10, 100)
(285, 207, 0, 13, 2)
(0, 116, 40, 3, 133)
(353, 256, 46, 0, 195)
(227, 143, 103, 0, 162)
(267, 32, 6, 7, 84)
(288, 67, 0, 38, 28)
(380, 136, 2, 4, 84)
(399, 256, 24, 0, 3)
(394, 240, 0, 0, 184)
(352, 145, 0, 25, 218)
(325, 147, 0, 54, 179)
(0, 175, 41, 3, 85)
(399, 165, 0, 68, 253)
(356, 241, 43, 0, 72)
(367, 251, 0, 28, 172)
(358, 222, 96, 0, 90)
(399, 77, 0, 125, 45)
(364, 88, 2, 12, 98)
(327, 217, 0, 6, 178)
(104, 256, 37, 0, 118)
(377, 246, 4, 2, 88)
(307, 256, 31, 0, 0)
(387, 226, 0, 0, 0)
(255, 133, 2, 16, 121)
(119, 139, 5, 3, 127)
(91, 155, 10, 15, 174)
(135, 174, 221, 0, 78)
(382, 183, 0, 39, 169)
(335, 247, 3, 5, 100)
(389, 256, 0, 0, 238)
(303, 221, 3, 2, 131)
(86, 256, 240, 0, 1)
(86, 112, 16, 5, 177)
(255, 251, 1, 2, 136)
(399, 256, 0, 0, 100)
(357, 204, 3, 5, 75)
(330, 137, 1, 18, 101)
(399, 222, 0, 22, 59)
(123, 133, 0, 29, 73)
(351, 192, 38, 0, 241)
(359, 23, 0, 35, 157)
(362, 139, 0, 7, 138)
(399, 202, 0, 11, 105)
(277, 242, 58, 0, 34)
(399, 202, 0, 51, 181)
(385, 38, 14, 0, 243)
(399, 236, 0, 17, 236)
(247, 243, 0, 13, 203)
(381, 255, 9, 1, 89)
(337, 13, 3, 28, 71)
(267, 256, 151, 0, 171)
(36, 211, 0, 0, 9)
(399, 148, 0, 0, 121)
(157, 253, 98, 0, 246)
(399, 54, 0, 115, 16)
(326, 247, 42, 0, 108)
(356, 256, 30, 0, 201)
(366, 108, 0, 65, 0)
(258, 190, 1, 3, 149)
(108, 241, 3, 6, 91)
(188, 256, 0, 0, 220)
(227, 184, 0, 21, 180)
(283, 230, 6, 1, 135)
(190, 207, 9, 2, 114)
(229, 256, 0, 0, 208)
(69, 256, 41, 0, 132)
(195, 140, 8, 10, 84)
(182, 27, 1, 34, 79)
(248, 196, 39, 2, 115)
(324, 198, 1, 9, 95)
(216, 216, 4, 10, 103)
(264, 241, 1, 1, 129)
(388, 50, 1, 32, 94)
(300, 0, 69, 0, 162)
(293, 120, 1, 35, 105)
(161, 198, 4, 3, 73)
(338, 49, 0, 0, 164)
(341, 201, 7, 2, 83)
(51, 248, 343, 0, 109)
(6, 229, 179, 0, 52)
(251, 181, 141, 0, 128)
(219, 250, 6, 2, 143)
(273, 109, 1, 45, 83)
(322, 223, 2, 5, 136)
(360, 228, 0, 15, 155)
(311, 224, 0, 15, 4)
(359, 185, 1, 2, 98)
(37, 247, 8, 4, 85)
(397, 256, 0, 0, 115)
(387, 236, 0, 2, 134)
(215, 256, 0, 0, 0)
(368, 233, 2, 4, 80)
(215, 249, 13, 1, 145)
(399, 199, 0, 50, 104)
(182, 256, 82, 0, 208)
(339, 256, 47, 0, 108)
(337, 72, 1, 33, 66)
(346, 0, 0, 16, 253)
(269, 218, 9, 0, 171)
(102, 256, 79, 0, 131)
(399, 168, 0, 38, 60)
(155, 256, 0, 0, 138)
(124, 256, 62, 0, 0)
(103, 9, 0, 89, 137)
(212, 188, 7, 1, 128)
(318, 74, 0, 65, 108)
(359, 174, 8, 3, 100)
(52, 210, 0, 24, 190)
(353, 187, 23, 0, 111)
(397, 86, 2, 1, 115)
(379, 225, 0, 0, 87)
(394, 247, 0, 1, 242)
(399, 246, 0, 7, 59)
(202, 256, 78, 0, 31)
(140, 250, 221, 0, 231)
(348, 212, 8, 0, 24)
(270, 160, 45, 1, 98)
(399, 7, 0, 186, 160)
(189, 220, 175, 0, 177)
(213, 2, 11, 16, 95)
(360, 256, 22, 0, 66)
(398, 35, 0, 85, 187)
(304, 256, 0, 0, 22)
(176, 251, 1, 2, 100)
(374, 58, 0, 27, 35)
(101, 243, 113, 0, 183)
(136, 225, 1, 3, 121)
(327, 247, 28, 0, 149)
(394, 31, 3, 4, 153)
(161, 109, 8, 2, 93)
(319, 45, 5, 2, 121)
(262, 256, 0, 0, 197)
(365, 134, 9, 0, 69)
(399, 248, 1, 3, 93)
(399, 177, 0, 40, 237)
(205, 239, 4, 1, 118)
(86, 246, 1, 8, 97)
(222, 107, 2, 40, 84)
(24, 256, 121, 0, 224)
(302, 42, 36, 0, 4)
(161, 0, 7, 7, 81)
(90, 233, 170, 0, 200)
(18, 256, 0, 0, 102)
(377, 236, 0, 0, 249)
(84, 241, 10, 3, 94)
(293, 256, 2, 0, 227)
(399, 32, 0, 33, 218)
(182, 232, 0, 18, 0)
(318, 212, 6, 6, 95)
(332, 255, 0, 0, 198)
(230, 188, 28, 2, 94)
(72, 256, 241, 0, 11)
(278, 252, 63, 0, 52)
(334, 224, 0, 56, 175)
(237, 59, 3, 3, 65)
(374, 98, 0, 157, 188)
(207, 156, 9, 5, 76)
(215, 239, 0, 17, 78)
(200, 227, 4, 5, 93)
(317, 221, 0, 32, 251)
(331, 219, 0, 0, 142)
(394, 256, 0, 0, 220)
(162, 237, 1, 2, 138)
(399, 88, 0, 58, 79)
(120, 255, 0, 0, 155)
(399, 84, 0, 153, 45)
(399, 230, 0, 5, 57)
(337, 195, 0, 0, 73)
(399, 216, 0, 0, 119)
(319, 213, 5, 0, 143)
(396, 256, 11, 0, 35)
(99, 19, 26, 5, 91)
(395, 133, 0, 91, 168)
(380, 245, 15, 2, 86)
(46, 253, 9, 1, 110)
(267, 247, 2, 1, 129)
(399, 239, 0, 0, 165)
(64, 235, 11, 7, 64)
(324, 85, 27, 0, 153)
(362, 116, 0, 13, 17)
(374, 242, 0, 11, 124)
(323, 256, 39, 0, 69)
(351, 235, 0, 0, 217)
(191, 50, 0, 60, 129)
(392, 247, 4, 3, 93)
(319, 170, 0, 27, 149)
(317, 72, 40, 0, 67)
(373, 177, 0, 24, 99)
(264, 251, 83, 0, 31)
(316, 256, 34, 0, 12)
(336, 255, 1, 1, 84)
(399, 202, 0, 0, 167)
(270, 183, 119, 0, 181)
(335, 212, 0, 0, 37)
(16, 183, 0, 4, 29)
(64, 188, 5, 16, 128)
(76, 66, 2, 28, 162)
(355, 180, 0, 30, 57)
(14, 13, 9, 16, 70)
(385, 121, 0, 2, 255)
(36, 243, 21, 0, 142)
(399, 140, 0, 105, 230)
(377, 238, 0, 0, 107)
(381, 210, 0, 0, 90)
(364, 235, 1, 14, 94)
(272, 174, 6, 12, 83)
(0, 202, 40, 0, 229)
(338, 256, 59, 0, 84)
(386, 130, 0, 0, 119)
(38, 195, 229, 0, 176)
(399, 64, 0, 87, 185)
(242, 253, 9, 3, 104)
(397, 173, 0, 0, 64)
(279, 201, 12, 2, 128)
(399, 130, 0, 119, 214)
(281, 44, 5, 32, 85)
(22, 170, 50, 0, 71)
(354, 256, 0, 0, 220)
(258, 233, 7, 6, 93)
(399, 112, 0, 31, 174)
(377, 100, 7, 3, 66)
(50, 208, 192, 0, 34)
(58, 232, 110, 0, 5)
(232, 256, 0, 0, 28)
(347, 129, 0, 47, 83)
(236, 246, 0, 0, 40)
(34, 145, 14, 3, 141)
(106, 30, 8, 3, 131)
(197, 232, 122, 0, 62)
(399, 242, 11, 1, 66)
(316, 256, 6, 10, 98)
(328, 0, 0, 154, 234)
(57, 47, 5, 36, 133)
(174, 208, 7, 0, 139)
(386, 193, 11, 2, 84)
(77, 256, 36, 0, 155)
(192, 198, 4, 7, 85)
(27, 124, 16, 5, 115)
(367, 218, 0, 3, 180)
(328, 251, 71, 0, 68)
(277, 107, 1, 13, 136)
(398, 120, 1, 0, 34)
(282, 90, 0, 122, 128)
(246, 256, 96, 0, 122)
(377, 2, 0, 181, 204)
(232, 238, 13, 1, 106)
(127, 193, 14, 0, 109)
(349, 251, 1, 3, 87)
(281, 169, 3, 7, 106)
(396, 216, 3, 2, 71)
(399, 43, 0, 106, 79)
(326, 255, 7, 0, 32)
(101, 77, 59, 0, 230)
(319, 184, 0, 4, 80)
(358, 145, 0, 111, 71)
(88, 171, 18, 7, 152)
(323, 256, 32, 0, 113)
(391, 231, 8, 0, 225)
(124, 230, 16, 4, 79)
(189, 148, 4, 5, 99)
(341, 25, 13, 10, 68)
(379, 144, 0, 84, 218)
(124, 199, 0, 0, 37)
(399, 42, 0, 73, 85)
(99, 211, 7, 4, 96)
(377, 212, 0, 5, 215)
(311, 256, 3, 0, 108)
(371, 180, 0, 0, 30)
(399, 20, 0, 0, 131)
(149, 14, 0, 113, 90)
(42, 241, 147, 0, 123)
(342, 235, 0, 6, 142)
(354, 228, 6, 0, 135)
(394, 104, 1, 23, 176)
(40, 112, 11, 12, 143)
(399, 217, 0, 19, 225)
(365, 79, 0, 64, 0)
(164, 218, 39, 0, 52)
(399, 239, 0, 11, 60)
(314, 43, 16, 2, 58)
(399, 135, 0, 55, 144)
(360, 226, 3, 1, 83)
(32, 228, 226, 0, 20)
(292, 88, 6, 5, 63)
(331, 175, 3, 24, 83)
(369, 31, 0, 58, 38)
(98, 190, 172, 0, 96)
(331, 256, 8, 0, 70)
(312, 252, 3, 1, 98)
(178, 246, 0, 2, 55)
(196, 248, 0, 0, 159)
(305, 180, 0, 51, 62)
(399, 71, 0, 56, 255)
(65, 172, 18, 4, 109)
(367, 150, 1, 4, 126)
(399, 159, 0, 0, 230)
(271, 234, 66, 0, 162)
(143, 217, 119, 0, 89)
(399, 256, 0, 0, 63)
(399, 103, 0, 53, 0)
(384, 120, 3, 7, 123)
(262, 256, 60, 0, 0)
(390, 213, 2, 13, 74)
(210, 29, 76, 0, 14)
(368, 175, 0, 21, 36)
(176, 256, 154, 0, 102)
(139, 188, 11, 3, 65)
(105, 256, 251, 0, 64)
(399, 125, 0, 51, 127)
(21, 251, 132, 0, 255)
(112, 233, 13, 0, 177)
(323, 256, 0, 0, 32)
(399, 112, 0, 44, 140)
(113, 245, 84, 0, 87)
(397, 199, 2, 4, 97)
(376, 234, 2, 3, 101)
(352, 165, 13, 2, 91)
(322, 242, 0, 7, 163)
(202, 253, 152, 0, 156)
(399, 200, 0, 10, 169)
(278, 218, 0, 0, 255)
(41, 176, 2, 3, 120)
(399, 162, 0, 58, 87)
(363, 251, 0, 4, 34)
(306, 227, 3, 2, 98)
(256, 255, 10, 1, 83)
(367, 239, 3, 3, 88)
(0, 242, 28, 1, 91)
(259, 221, 2, 1, 105)
(327, 199, 0, 23, 39)
(276, 240, 0, 0, 3)
(132, 256, 121, 0, 79)
(310, 254, 6, 1, 123)
(307, 224, 0, 10, 138)
(337, 43, 0, 191, 124)
(379, 246, 4, 0, 140)
(380, 188, 0, 56, 41)
(384, 256, 15, 0, 64)
(150, 24, 0, 0, 110)
(289, 74, 0, 69, 50)
(364, 256, 35, 0, 229)
(0, 256, 72, 0, 142)
(399, 236, 0, 0, 105)
(399, 110, 0, 108, 133)
(399, 243, 0, 0, 10)
(17, 208, 128, 0, 18)
(376, 224, 2, 9, 75)
(82, 242, 20, 0, 32)
(399, 88, 0, 0, 207)
(352, 196, 0, 0, 22)
(121, 218, 1, 6, 74)
(307, 256, 9, 0, 181)
(315, 233, 3, 3, 103)
(36, 238, 33, 0, 49)
(395, 150, 0, 46, 105)
(399, 117, 0, 121, 219)
(350, 35, 0, 74, 125)
(281, 255, 102, 0, 137)
(352, 233, 0, 19, 234)
(147, 256, 251, 0, 206)
(92, 136, 30, 2, 142)
(361, 82, 0, 117, 174)
(291, 256, 33, 0, 166)
(399, 256, 0, 0, 11)
(399, 46, 0, 60, 225)
(399, 227, 0, 0, 78)
(369, 26, 0, 0, 11)
(109, 229, 180, 0, 172)
(331, 246, 0, 0, 180)
(267, 218, 4, 3, 139)
(173, 242, 2, 5, 96)
(117, 229, 2, 12, 76)
(390, 237, 11, 3, 80)
(281, 235, 4, 11, 84)
(249, 40, 0, 24, 10)
(0, 256, 276, 0, 0)
(372, 235, 0, 0, 20)
(155, 255, 152, 0, 160)
(371, 256, 17, 0, 80)
(355, 134, 42, 0, 168)
(399, 145, 0, 76, 205)
(366, 30, 17, 2, 128)
(146, 256, 0, 0, 103)
(396, 31, 0, 43, 28)
(159, 250, 218, 0, 14)
(78, 65, 5, 35, 166)
(214, 7, 18, 0, 170)
(355, 199, 0, 0, 174)
(399, 255, 30, 1, 98)
(399, 162, 0, 44, 48)
(396, 47, 0, 64, 149)
(151, 221, 6, 3, 62)
(273, 207, 0, 13, 99)
(169, 254, 2, 2, 72)
(386, 144, 1, 27, 98)
(387, 237, 4, 5, 80)
(0, 60, 146, 0, 245)
(304, 141, 0, 5, 205)
(276, 239, 2, 1, 67)
(354, 129, 23, 0, 241)
(204, 223, 113, 0, 49)
(238, 2, 5, 11, 113)
(165, 256, 198, 0, 191)
(374, 106, 0, 2, 160)
(329, 200, 9, 2, 69)
(335, 211, 3, 3, 94)
(231, 52, 6, 10, 74)
(333, 179, 5, 0, 35)
(360, 226, 0, 0, 85)
(399, 106, 0, 44, 0)
(38, 256, 30, 0, 141)
(225, 241, 72, 0, 232)
(372, 99, 0, 42, 36)
(370, 175, 0, 70, 100)
(366, 132, 0, 0, 204)
(398, 166, 1, 8, 97)
(36, 196, 7, 8, 134)
(232, 236, 2, 13, 102)
(385, 236, 3, 1, 69)
(371, 28, 0, 143, 212)
(156, 251, 54, 0, 147)
(56, 256, 195, 0, 147)
(259, 201, 0, 41, 89)
(330, 190, 23, 4, 81)
(373, 224, 1, 3, 89)
(164, 219, 44, 0, 188)
(399, 5, 0, 45, 173)
(351, 220, 8, 4, 85)
(388, 106, 0, 0, 21)
(348, 256, 27, 0, 77)
(35, 161, 41, 3, 109)
(190, 256, 65, 0, 99)
(255, 256, 37, 0, 60)
(106, 256, 80, 0, 251)
(399, 74, 0, 27, 223)
(265, 208, 0, 40, 83)
(362, 226, 2, 3, 89)
(388, 80, 0, 26, 97)
(373, 255, 1, 18, 82)
(179, 256, 191, 0, 200)
(393, 185, 6, 7, 94)
(377, 107, 0, 0, 117)
(369, 23, 0, 87, 24)
(349, 235, 29, 0, 20)
(399, 91, 0, 135, 48)
(231, 214, 128, 0, 135)
(340, 198, 0, 0, 11)
(174, 254, 10, 0, 181)
(363, 178, 0, 49, 118)
(29, 202, 36, 2, 130)
(399, 160, 7, 0, 66)
(347, 194, 5, 4, 68)
(74, 244, 2, 11, 82)
(367, 216, 1, 4, 89)
(100, 226, 125, 0, 174)
(278, 239, 53, 0, 67)
(269, 102, 4, 13, 91)
(168, 234, 89, 0, 27)
(399, 1, 0, 42, 0)
(399, 143, 28, 0, 254)
(357, 217, 35, 0, 125)
(338, 7, 20, 0, 152)
(323, 200, 5, 5, 95)
(391, 225, 0, 31, 159)
(330, 141, 8, 6, 109)
(397, 101, 0, 81, 75)
(74, 253, 90, 0, 99)
(205, 110, 11, 15, 72)
(363, 253, 0, 3, 0)
(337, 228, 89, 0, 164)
(278, 235, 92, 0, 255)
(0, 240, 126, 0, 119)
(342, 211, 0, 6, 142)
(7, 179, 28, 6, 101)
(367, 226, 0, 0, 118)
(399, 238, 0, 0, 180)
(399, 65, 0, 15, 131)
(131, 241, 131, 0, 0)
(382, 150, 1, 14, 115)
(378, 48, 4, 3, 79)
(347, 193, 48, 0, 0)
(361, 254, 1, 1, 142)
(194, 119, 42, 0, 199)
(269, 193, 37, 0, 222)
(398, 192, 37, 2, 101)
(82, 256, 0, 9, 82)
(264, 135, 0, 100, 196)
(308, 173, 16, 4, 84)
(384, 15, 0, 1, 224)
(105, 256, 131, 0, 166)
(399, 134, 0, 17, 53)
(371, 84, 0, 136, 92)
(175, 242, 143, 0, 233)
(332, 256, 49, 0, 72)
(376, 229, 1, 2, 93)
(257, 256, 7, 16, 97)
(328, 229, 8, 0, 102)
(199, 159, 15, 8, 87)
(196, 47, 9, 10, 100)
(304, 110, 0, 0, 84)
(260, 240, 0, 0, 228)
(258, 55, 5, 10, 93)
(88, 256, 152, 0, 95)
(326, 186, 0, 0, 135)
(169, 256, 13, 0, 0)
(256, 233, 69, 0, 65)
(234, 256, 39, 0, 172)
(313, 220, 0, 12, 54)
(352, 180, 0, 26, 56)
(169, 107, 1, 18, 151)
(261, 60, 7, 7, 95)
(207, 22, 56, 0, 125)
(338, 242, 29, 0, 194)
(198, 95, 197, 0, 30)
(46, 256, 16, 0, 17)
(313, 256, 13, 0, 255)
(378, 219, 3, 3, 76)
(212, 256, 29, 0, 138)
(399, 248, 0, 30, 176)
(264, 231, 3, 2, 120)
(150, 112, 1, 35, 112)
(232, 203, 84, 0, 133)
(144, 235, 2, 12, 87)
(399, 31, 0, 109, 204)
(300, 206, 5, 3, 89)
(308, 214, 21, 0, 195)
(304, 229, 0, 1, 55)
(334, 21, 29, 2, 71)
(262, 121, 93, 0, 59)
(49, 190, 47, 0, 147)
(399, 229, 0, 29, 154)
(398, 202, 34, 5, 101)
(399, 45, 0, 25, 37)
(133, 256, 156, 0, 220)
(323, 143, 0, 85, 178)
(369, 227, 1, 14, 85)
(349, 256, 4, 0, 149)
(336, 241, 2, 1, 93)
(75, 248, 324, 0, 47)
(106, 35, 7, 4, 90)
(355, 225, 0, 22, 159)
(316, 219, 7, 4, 113)
(398, 202, 0, 10, 102)
(0, 221, 0, 35, 219)
(130, 140, 122, 0, 191)
(243, 180, 0, 88, 195)
(256, 245, 7, 0, 0)
(355, 255, 0, 8, 118)
(383, 239, 9, 0, 137)
(336, 232, 0, 19, 167)
(63, 256, 79, 0, 132)
(247, 254, 0, 33, 196)
(328, 238, 30, 0, 128)
(62, 0, 11, 2, 78)
(249, 213, 0, 0, 104)
(399, 229, 0, 2, 247)
(370, 220, 9, 2, 81)
(275, 162, 14, 2, 102)
(96, 26, 25, 3, 121)
(346, 248, 1, 5, 120)
(285, 256, 31, 0, 61)
(175, 251, 101, 0, 92)
(333, 69, 0, 65, 161)
(373, 244, 14, 1, 80)
(399, 254, 0, 2, 246)
(391, 144, 1, 19, 88)
(212, 256, 47, 0, 207)
(309, 0, 0, 203, 96)
(355, 256, 4, 8, 108)
(358, 187, 0, 69, 230)
(399, 242, 0, 0, 255)
(398, 0, 0, 140, 51)
(346, 1, 9, 5, 84)
(399, 215, 5, 0, 66)
(28, 63, 50, 0, 178)
(111, 71, 8, 11, 174)
(342, 190, 0, 0, 106)
(230, 240, 2, 6, 95)
(333, 115, 3, 45, 117)
(394, 200, 0, 0, 0)
(272, 249, 12, 0, 68)
(215, 53, 3, 10, 94)
(168, 237, 249, 0, 6)
(331, 222, 0, 1, 191)
(324, 112, 1, 17, 136)
(399, 120, 0, 27, 31)
(78, 256, 29, 0, 255)
(399, 76, 0, 106, 118)
(389, 148, 0, 51, 74)
(399, 149, 0, 89, 130)
(332, 256, 58, 0, 244)
(399, 15, 0, 56, 0)
(58, 9, 20, 4, 121)
(227, 204, 75, 0, 255)
(399, 131, 0, 24, 151)
(0, 154, 2, 0, 213)
(260, 256, 29, 0, 10)
(399, 237, 0, 19, 212)
(257, 242, 3, 4, 99)
(378, 95, 0, 112, 215)
(395, 256, 0, 0, 9)
(274, 236, 2, 4, 129)
(348, 59, 0, 153, 167)
(128, 256, 279, 0, 0)
(298, 214, 39, 0, 51)
(331, 229, 0, 16, 0)
(125, 228, 1, 10, 89)
(35, 150, 29, 3, 116)
(317, 33, 0, 117, 255)
(271, 230, 62, 0, 32)
(395, 79, 0, 109, 104)
(317, 113, 58, 0, 9)
(336, 33, 0, 162, 52)
(161, 213, 1, 3, 57)
(160, 256, 25, 0, 22)
(378, 194, 19, 0, 0)
(305, 256, 0, 0, 16)
(320, 220, 0, 5, 66)
(381, 47, 1, 6, 94)
(300, 256, 0, 13, 78)
(399, 229, 0, 6, 191)
(264, 251, 1, 4, 123)
(226, 187, 0, 19, 163)
(381, 211, 0, 2, 177)
(303, 256, 33, 0, 74)
(399, 229, 0, 27, 169)
(313, 216, 4, 2, 88)
(207, 256, 89, 0, 16)
(244, 256, 0, 0, 249)
(377, 156, 3, 1, 167)
(359, 233, 1, 2, 75)
(253, 237, 0, 13, 203)
(335, 137, 0, 20, 177)
(198, 85, 0, 58, 189)
(279, 130, 3, 10, 85)
(255, 240, 0, 12, 84)
(372, 171, 0, 0, 42)
(399, 254, 0, 20, 141)
(253, 242, 129, 0, 237)
(331, 256, 0, 0, 130)
(331, 67, 1, 5, 145)
(89, 256, 310, 0, 96)
(238, 218, 15, 4, 116)
(399, 5, 0, 14, 255)
(0, 224, 328, 0, 134)
(264, 102, 3, 42, 89)
(392, 72, 1, 27, 80)
(399, 220, 0, 8, 174)
(375, 234, 0, 9, 169)
(169, 230, 2, 18, 74)
(357, 30, 0, 15, 23)
(210, 224, 123, 0, 52)
(331, 243, 3, 5, 126)
(346, 248, 53, 0, 82)
(241, 70, 9, 1, 90)
(389, 136, 23, 0, 228)
(87, 35, 7, 4, 147)
(360, 233, 0, 0, 62)
(217, 227, 4, 8, 90)
(312, 256, 0, 0, 255)
(342, 236, 0, 3, 64)
(155, 192, 11, 4, 90)
(285, 113, 0, 18, 171)
(334, 124, 1, 40, 103)
(136, 242, 23, 0, 6)
(317, 235, 89, 0, 28)
(130, 256, 144, 0, 190)
(297, 44, 0, 22, 186)
(309, 77, 1, 1, 76)
(131, 253, 19, 1, 87)
(171, 256, 214, 0, 214)
(317, 170, 2, 4, 107)
(383, 64, 14, 0, 161)
(216, 117, 2, 25, 111)
(300, 178, 0, 41, 248)
(361, 111, 1, 53, 112)
(118, 173, 29, 3, 95)
(399, 250, 0, 0, 152)
(226, 151, 4, 0, 237)
(132, 180, 97, 0, 248)
(66, 71, 5, 19, 146)
(324, 245, 54, 0, 121)
(399, 0, 0, 48, 213)
(273, 185, 6, 5, 70)
(150, 256, 205, 0, 55)
(340, 154, 0, 102, 180)
(266, 234, 19, 0, 128)
(399, 164, 0, 0, 86)
(340, 256, 0, 0, 164)
(399, 154, 0, 50, 31)
(0, 256, 274, 0, 86)
(370, 226, 0, 59, 111)
(399, 256, 0, 0, 60)
(306, 209, 32, 0, 75)
(152, 27, 181, 0, 146)
(334, 209, 12, 1, 82)
(399, 256, 0, 0, 61)
(316, 241, 3, 2, 90)
(306, 116, 0, 84, 30)
(363, 185, 0, 20, 160)
(140, 246, 2, 1, 135)
(399, 128, 0, 22, 31)
(359, 151, 0, 0, 138)
(230, 256, 36, 0, 38)
(192, 220, 5, 9, 113)
(171, 222, 16, 8, 88)
(188, 238, 6, 4, 72)
(27, 32, 78, 3, 84)
(378, 133, 0, 18, 62)
(351, 236, 48, 0, 122)
(393, 236, 0, 0, 85)
(284, 244, 23, 0, 161)
(211, 207, 0, 0, 135)
(399, 4, 0, 41, 194)
(288, 170, 0, 8, 76)
(21, 208, 224, 0, 162)
(154, 144, 15, 3, 129)
(392, 162, 2, 9, 128)
(379, 86, 0, 135, 140)
(186, 256, 186, 0, 56)
(230, 153, 0, 78, 72)
(343, 161, 7, 1, 144)
(186, 206, 60, 0, 58)
(329, 77, 1, 7, 88)
(129, 210, 9, 3, 66)
(110, 256, 69, 0, 75)
(359, 223, 0, 0, 16)
(269, 196, 5, 0, 97)
(337, 170, 7, 5, 86)
(297, 255, 13, 1, 138)
(120, 176, 17, 2, 60)
(289, 256, 0, 0, 54)
(353, 134, 1, 8, 105)
(344, 213, 0, 0, 245)
(126, 213, 210, 0, 65)
(89, 254, 5, 12, 105)
(394, 155, 1, 13, 90)
(399, 114, 0, 88, 190)
(193, 256, 14, 1, 117)
(396, 256, 0, 0, 166)
(345, 231, 0, 0, 238)
(111, 250, 1, 4, 99)
(18, 166, 24, 3, 82)
(284, 157, 0, 0, 41)
(394, 0, 0, 93, 77)
(324, 253, 1, 1, 181)
(399, 211, 0, 35, 156)
(184, 230, 3, 3, 67)
(215, 240, 116, 0, 199)
(356, 228, 1, 1, 157)
(181, 230, 56, 0, 165)
(89, 71, 5, 22, 185)
(215, 190, 3, 2, 93)
(220, 256, 51, 0, 38)
(377, 188, 0, 0, 39)
(233, 239, 10, 0, 174)
(206, 165, 13, 6, 110)
(371, 84, 0, 109, 138)
(357, 206, 31, 0, 241)
(359, 225, 28, 0, 0)
(26, 246, 86, 0, 221)
(308, 65, 3, 15, 70)
(270, 200, 0, 0, 0)
(399, 10, 1, 22, 137)
(396, 197, 2, 1, 91)
(180, 59, 61, 0, 85)
(317, 98, 0, 44, 0)
(314, 238, 68, 0, 98)
(397, 246, 3, 0, 155)
(94, 175, 124, 0, 132)
(295, 137, 3, 12, 100)
(156, 255, 0, 0, 45)
(399, 228, 0, 32, 86)
(90, 156, 2, 14, 176)
(153, 256, 204, 0, 20)
(399, 42, 0, 148, 166)
(399, 77, 0, 105, 87)
(246, 0, 44, 1, 84)
(349, 234, 1, 2, 81)
(60, 102, 6, 22, 145)
(342, 65, 0, 86, 129)
(383, 185, 0, 22, 212)
(372, 145, 4, 1, 127)
(220, 117, 2, 10, 100)
(380, 255, 2, 1, 79)
(353, 208, 0, 0, 7)
(327, 241, 26, 0, 152)
(212, 214, 11, 3, 102)
(314, 69, 5, 4, 60)
(14, 256, 174, 0, 53)
(287, 10, 24, 5, 96)
(372, 25, 13, 4, 125)
(18, 237, 100, 0, 87)
(275, 22, 3, 10, 89)
(198, 215, 218, 0, 143)
(399, 75, 0, 135, 184)
(347, 0, 9, 0, 179)
(326, 222, 29, 0, 123)
(213, 215, 0, 0, 92)
(294, 129, 0, 0, 141)
(86, 145, 0, 2, 25)
(176, 182, 6, 19, 80)
(379, 39, 0, 162, 113)
(287, 228, 0, 0, 255)
(124, 12, 23, 7, 58)
(187, 227, 8, 3, 109)
(395, 256, 0, 0, 73)
(344, 256, 28, 0, 99)
(358, 256, 4, 0, 112)
(109, 175, 0, 0, 228)
(164, 154, 0, 10, 32)
(288, 247, 2, 2, 120)
(264, 256, 47, 0, 3)
(192, 206, 177, 0, 51)
(107, 228, 95, 0, 125)
(360, 128, 0, 0, 143)
(399, 207, 0, 51, 6)
(13, 201, 8, 4, 107)
(237, 256, 58, 0, 34)
(285, 255, 61, 0, 188)
(398, 149, 0, 46, 19)
(355, 241, 0, 0, 249)
(391, 223, 0, 18, 160)
(0, 15, 4, 12, 78)
(241, 256, 0, 0, 255)
(114, 219, 5, 3, 73)
(365, 218, 34, 0, 139)
(122, 159, 4, 5, 103)
(138, 254, 261, 0, 196)
(12, 180, 0, 0, 141)
(333, 256, 4, 11, 103)
(351, 226, 2, 6, 90)
(365, 232, 1, 1, 86)
(193, 256, 66, 0, 22)
(322, 238, 14, 0, 197)
(151, 230, 167, 0, 131)
(392, 128, 0, 35, 115)
(153, 239, 5, 4, 96)
(348, 252, 4, 1, 83)
(43, 217, 250, 0, 217)
(261, 247, 0, 2, 201)
(357, 67, 1, 51, 93)
(399, 33, 0, 120, 113)
(359, 114, 0, 25, 215)
(333, 236, 22, 0, 81)
(374, 256, 2, 0, 175)
(277, 223, 6, 3, 108)
(218, 192, 69, 0, 31)
(236, 256, 0, 0, 237)
(196, 215, 203, 0, 5)
(380, 52, 5, 1, 134)
(120, 31, 13, 6, 105)
(295, 181, 54, 0, 220)
(178, 233, 4, 5, 110)
(84, 152, 7, 6, 160)
(277, 166, 12, 0, 45)
