Background: 69
(277, 204, 0, 23, 46)
(302, 157, 2, 5, 86)
(285, 135, 0, 12, 218)
(319, 184, 0, 13, 63)
(319, 122, 0, 0, 11)
(209, 241, 45, 0, 190)
(121, 79, 0, 98, 22)
(185, 190, 39, 1, 56)
(249, 197, 4, 1, 133)
(305, 0, 4, 2, 109)
(221, 246, 9, 2, 76)
(66, 23, 12, 2, 71)
(300, 239, 1, 2, 15)
(279, 236, 7, 1, 20)
(229, 165, 0, 0, 93)
(278, 241, 41, 0, 133)
(177, 204, 72, 0, 8)
(309, 241, 0, 0, 183)
(275, 253, 0, 0, 34)
(291, 41, 0, 0, 26)
(182, 15, 3, 4, 117)
(223, 78, 14, 1, 121)
(314, 163, 3, 5, 72)
(257, 62, 2, 5, 147)
(319, 245, 0, 0, 178)
(72, 195, 264, 0, 104)
(304, 253, 0, 0, 129)
(218, 170, 0, 0, 133)
(54, 1, 53, 1, 70)
(319, 158, 0, 51, 42)
(316, 238, 2, 2, 64)
(62, 250, 145, 0, 89)
(258, 124, 2, 4, 117)
(138, 188, 0, 5, 214)
(206, 110, 17, 2, 109)
(222, 134, 6, 2, 131)
(125, 5, 19, 5, 64)
(279, 31, 0, 34, 54)
(255, 252, 2, 1, 36)
(166, 248, 13, 1, 31)
(65, 253, 0, 0, 5)
(129, 242, 6, 0, 170)
(291, 228, 1, 11, 60)
(303, 190, 6, 1, 144)
(0, 223, 17, 0, 137)
(253, 237, 4, 4, 49)
(298, 234, 6, 1, 31)
(237, 134, 5, 4, 91)
(303, 44, 0, 13, 225)
(302, 21, 0, 0, 115)
(100, 219, 0, 0, 172)
(37, 237, 1, 9, 71)
(300, 64, 0, 162, 77)
(80, 227, 141, 0, 45)
(319, 10, 0, 103, 17)
(272, 169, 2, 0, 95)
(286, 253, 21, 0, 41)
(275, 161, 0, 27, 227)
(5, 185, 14, 14, 52)
(319, 61, 0, 168, 131)
(60, 106, 29, 0, 16)
(134, 200, 2, 3, 13)
(289, 250, 1, 0, 55)
(35, 243, 211, 0, 195)
(236, 253, 24, 0, 67)
(310, 89, 0, 1, 146)
(259, 240, 1, 0, 31)
(304, 222, 1, 2, 45)
(129, 253, 96, 0, 44)
(316, 234, 3, 1, 51)
(283, 1, 3, 4, 66)
(66, 214, 6, 7, 39)
(259, 54, 1, 9, 98)
(319, 34, 18, 0, 104)
(307, 7, 7, 2, 68)
(311, 226, 0, 39, 23)
(319, 249, 0, 4, 126)
(64, 192, 42, 0, 238)
(319, 156, 0, 38, 0)
(297, 247, 17, 0, 57)
(53, 0, 101, 0, 151)
(317, 209, 1, 5, 63)
(34, 229, 4, 5, 29)
(264, 234, 4, 1, 103)
(319, 189, 25, 2, 203)
(283, 74, 0, 45, 6)
(228, 253, 13, 0, 222)
(296, 17, 0, 9, 131)
(156, 249, 99, 0, 127)
(319, 216, 0, 11, 225)
(93, 230, 60, 0, 250)
(291, 194, 6, 1, 74)
(306, 128, 3, 1, 101)
(108, 242, 0, 0, 55)
(51, 79, 1, 16, 127)
(95, 253, 12, 2, 32)
(170, 211, 131, 0, 115)
(115, 245, 58, 0, 71)
(267, 203, 0, 12, 180)
(167, 177, 6, 2, 31)
(319, 229, 0, 0, 27)
(308, 247, 0, 0, 189)
(181, 174, 1, 11, 132)
(300, 253, 12, 0, 189)
(291, 214, 0, 0, 124)
(314, 24, 1, 4, 176)
(282, 147, 0, 35, 255)
(288, 138, 3, 2, 102)
(215, 230, 40, 0, 194)
(253, 239, 65, 0, 153)
(306, 220, 0, 35, 208)
(85, 201, 0, 0, 127)
(310, 243, 0, 0, 167)
(145, 161, 0, 11, 195)
(319, 203, 0, 25, 114)
(249, 211, 0, 36, 101)
(232, 141, 18, 4, 155)
(298, 253, 0, 0, 112)
(251, 68, 4, 6, 75)
(306, 179, 0, 0, 33)
(300, 251, 5, 1, 63)
(276, 170, 0, 57, 90)
(263, 118, 5, 3, 179)
(129, 205, 4, 3, 61)
(187, 253, 43, 0, 143)
(198, 136, 0, 47, 15)
(316, 92, 4, 1, 169)
(275, 253, 5, 0, 87)
(319, 206, 0, 33, 245)
(262, 198, 54, 0, 174)
(316, 45, 1, 5, 185)
(22, 0, 6, 5, 104)
(311, 242, 0, 15, 216)
(32, 52, 6, 14, 59)
(319, 193, 0, 6, 160)
(98, 157, 18, 2, 94)
(245, 173, 20, 2, 94)
(280, 201, 0, 38, 74)
(274, 246, 3, 1, 52)
(319, 210, 7, 2, 170)
(77, 220, 67, 0, 239)
(239, 238, 0, 7, 40)
(307, 2, 1, 2, 51)
(201, 234, 2, 1, 70)
(293, 105, 11, 3, 172)
(287, 228, 80, 0, 126)
(162, 213, 2, 8, 29)
(287, 246, 0, 0, 55)
(319, 253, 0, 0, 131)
(270, 205, 10, 0, 81)
(316, 204, 0, 0, 255)
(296, 178, 0, 75, 90)
(292, 174, 1, 3, 149)
(255, 219, 5, 1, 23)
(165, 231, 62, 0, 124)
(208, 253, 0, 0, 14)
(311, 117, 0, 47, 149)
(202, 218, 16, 0, 232)
(319, 133, 0, 76, 47)
(33, 248, 221, 0, 182)
(319, 253, 0, 0, 114)
(266, 253, 53, 0, 6)
(29, 202, 6, 2, 62)
(185, 253, 79, 0, 202)
(319, 226, 0, 22, 129)
(48, 247, 2, 4, 35)
(274, 207, 3, 2, 36)
(0, 246, 304, 0, 88)
(229, 46, 4, 8, 130)
(243, 123, 7, 5, 83)
(157, 222, 0, 0, 0)
(49, 182, 11, 2, 44)
(135, 228, 15, 3, 30)
(297, 173, 0, 0, 141)
(66, 220, 87, 0, 21)
(319, 253, 0, 0, 178)
(319, 36, 0, 136, 179)
(317, 150, 1, 6, 45)
(64, 247, 7, 6, 23)
(319, 152, 32, 3, 42)
(266, 122, 19, 3, 165)
(218, 228, 89, 0, 37)
(306, 82, 12, 3, 130)
(316, 185, 0, 0, 109)
(199, 225, 1, 1, 106)
(302, 0, 1, 9, 68)
(185, 111, 0, 92, 16)
(280, 220, 0, 3, 168)
(250, 167, 0, 20, 81)
(157, 250, 70, 0, 120)
(174, 239, 134, 0, 153)
(223, 237, 0, 0, 141)
(166, 191, 10, 4, 57)
(295, 57, 0, 88, 101)
(101, 223, 8, 8, 24)
(218, 226, 2, 1, 97)
(214, 52, 0, 49, 181)
(247, 239, 15, 0, 147)
(242, 241, 1, 3, 57)
(318, 218, 1, 4, 51)
(319, 58, 0, 42, 101)
(19, 167, 65, 0, 213)
(319, 125, 0, 42, 25)
(75, 253, 103, 0, 36)
(292, 6, 0, 64, 50)
(319, 0, 0, 131, 64)
(296, 0, 0, 56, 69)
(218, 220, 21, 1, 50)
(132, 64, 16, 9, 85)
(180, 235, 128, 0, 0)
(75, 250, 3, 1, 42)
(130, 253, 0, 0, 19)
(15, 140, 9, 4, 125)
(146, 252, 1, 1, 154)
(274, 135, 15, 1, 126)
(208, 161, 6, 12, 60)
(213, 102, 7, 1, 42)
(269, 137, 0, 46, 0)
(319, 193, 0, 0, 132)
(319, 187, 0, 50, 255)
(171, 154, 6, 7, 147)
(319, 117, 0, 90, 164)
(221, 253, 40, 0, 251)
(319, 218, 0, 6, 23)
(82, 133, 3, 3, 121)
(319, 63, 0, 14, 8)
(159, 231, 4, 5, 31)
(317, 129, 0, 33, 241)
(22, 171, 8, 15, 126)
(136, 144, 76, 0, 180)
(218, 129, 0, 14, 218)
(319, 155, 0, 76, 171)
(97, 85, 49, 0, 34)
(191, 218, 0, 0, 165)
(182, 211, 10, 2, 29)
(319, 0, 0, 185, 69)
(251, 217, 8, 1, 51)
(319, 116, 0, 114, 153)
(242, 236, 2, 1, 15)
(1, 183, 9, 4, 36)
(141, 253, 0, 0, 242)
(206, 185, 113, 0, 24)
(92, 235, 0, 0, 181)
(215, 169, 10, 6, 38)
(319, 175, 0, 0, 140)
(209, 253, 44, 0, 94)
(93, 209, 2, 24, 37)
(319, 219, 0, 13, 209)
(276, 73, 0, 0, 135)
(252, 236, 0, 0, 28)
(49, 4, 20, 0, 138)
(287, 32, 0, 87, 173)
(300, 199, 8, 1, 48)
(191, 230, 4, 1, 27)
(299, 109, 0, 64, 133)
(285, 207, 3, 3, 96)
(49, 192, 150, 0, 13)
(277, 57, 3, 15, 180)
(307, 222, 0, 0, 105)
(115, 253, 26, 0, 44)
(206, 253, 21, 0, 38)
(253, 0, 1, 25, 72)
(243, 6, 9, 16, 93)
(166, 225, 0, 28, 27)
(203, 140, 36, 1, 133)
(319, 225, 11, 3, 149)
(141, 201, 51, 0, 41)
(308, 210, 7, 1, 79)
(255, 209, 14, 0, 123)
(285, 43, 10, 6, 182)
(229, 62, 2, 5, 163)
(127, 134, 9, 3, 136)
(254, 181, 5, 3, 37)
(319, 49, 0, 66, 173)
(319, 159, 0, 29, 67)
(245, 253, 10, 0, 231)
(179, 239, 2, 4, 103)
(41, 253, 103, 0, 255)
(267, 226, 42, 0, 135)
(265, 182, 3, 2, 140)
(69, 252, 37, 0, 255)
(319, 166, 0, 30, 101)
(287, 197, 2, 2, 50)
(149, 236, 33, 1, 13)
(82, 208, 1, 21, 26)
(161, 251, 65, 0, 0)
(190, 112, 16, 2, 120)
(214, 221, 54, 0, 97)
(306, 38, 1, 3, 195)
(25, 180, 14, 1, 63)
(316, 165, 0, 63, 187)
(263, 244, 1, 2, 11)
(116, 155, 6, 2, 99)
(244, 187, 8, 0, 155)
(152, 217, 2, 9, 18)
(14, 250, 2, 1, 101)
(304, 149, 0, 7, 79)
(185, 0, 5, 5, 50)
(3, 160, 1, 13, 149)
(207, 238, 0, 0, 193)
(179, 247, 2, 0, 200)
(314, 101, 0, 5, 203)
(91, 212, 0, 0, 143)
(319, 131, 0, 88, 100)
(148, 253, 181, 0, 42)
(314, 241, 5, 0, 162)
(215, 250, 1, 2, 22)
(319, 152, 1, 1, 121)
(319, 128, 0, 2, 238)
(292, 77, 26, 1, 121)
(282, 137, 30, 0, 166)
(130, 247, 55, 0, 69)
(65, 146, 156, 0, 66)
(63, 239, 0, 0, 75)
(107, 253, 116, 0, 114)
(168, 213, 1, 4, 53)
(248, 212, 1, 2, 63)
(263, 100, 8, 3, 129)
(0, 64, 56, 0, 187)
(24, 224, 11, 1, 104)
(303, 49, 0, 31, 116)
(53, 176, 1, 13, 19)
(28, 244, 5, 5, 48)
(171, 160, 60, 0, 255)
(315, 205, 9, 1, 118)
(272, 236, 44, 0, 23)
(303, 0, 16, 0, 44)
(283, 240, 0, 0, 210)
(319, 201, 0, 10, 188)
(121, 205, 0, 0, 161)
(293, 246, 7, 1, 51)
(29, 245, 203, 0, 40)
(10, 248, 82, 0, 196)
(27, 253, 70, 0, 141)
(85, 244, 198, 0, 220)
(278, 149, 2, 2, 21)
(28, 229, 5, 2, 39)
(181, 206, 1, 7, 139)
(316, 142, 0, 0, 27)
(319, 208, 0, 11, 212)
(238, 42, 3, 3, 51)
(319, 37, 0, 67, 122)
(312, 196, 3, 1, 80)
(89, 234, 230, 0, 116)
(223, 216, 45, 0, 45)
(260, 156, 2, 3, 24)
(319, 156, 0, 12, 69)
(270, 115, 0, 5, 8)
(221, 185, 5, 1, 115)
(319, 235, 0, 2, 243)
(204, 215, 2, 4, 10)
(231, 75, 14, 1, 129)
(262, 69, 0, 0, 195)
(164, 78, 4, 7, 154)
(221, 214, 57, 0, 179)
(198, 67, 23, 1, 94)
(260, 245, 59, 0, 8)
(268, 114, 2, 3, 187)
(206, 243, 35, 0, 19)
(319, 150, 0, 87, 11)
(314, 192, 2, 2, 62)
(309, 15, 1, 9, 109)
(291, 253, 22, 0, 60)
(270, 137, 2, 6, 115)
(0, 156, 275, 0, 48)
(282, 64, 3, 11, 184)
(279, 49, 0, 113, 247)
(295, 89, 3, 1, 189)
(213, 21, 8, 3, 88)
(88, 152, 5, 3, 116)
(303, 185, 0, 8, 182)
(304, 253, 0, 0, 152)
(195, 169, 38, 0, 184)
(235, 253, 14, 0, 246)
(195, 41, 4, 14, 69)
(262, 240, 0, 13, 83)
(255, 230, 32, 0, 200)
(319, 139, 0, 0, 31)
(268, 245, 0, 0, 16)
(257, 237, 0, 0, 182)
(256, 192, 4, 1, 52)
(16, 253, 44, 0, 91)
(258, 210, 0, 0, 38)
(304, 177, 0, 0, 184)
(221, 253, 98, 0, 142)
(18, 49, 88, 0, 107)
(270, 33, 6, 3, 187)
(288, 246, 8, 0, 3)
(258, 250, 25, 1, 33)
(319, 121, 0, 123, 255)
(151, 86, 3, 8, 135)
(314, 145, 4, 0, 255)
(263, 165, 0, 0, 135)
(319, 140, 0, 69, 69)
(283, 169, 2, 4, 121)
(170, 251, 59, 0, 126)
(133, 234, 10, 0, 25)
(213, 248, 2, 2, 91)
(29, 25, 2, 1, 157)
(254, 15, 4, 8, 67)
(305, 239, 2, 3, 70)
(143, 252, 2, 2, 38)
(213, 117, 0, 10, 145)
(251, 229, 0, 9, 209)
(221, 105, 0, 42, 113)
(299, 241, 1, 2, 90)
(286, 253, 0, 6, 231)
(256, 133, 3, 7, 141)
(319, 239, 0, 12, 51)
(218, 227, 0, 0, 183)
(314, 240, 0, 7, 156)
(221, 214, 2, 4, 31)
(319, 221, 0, 0, 192)
(301, 237, 3, 1, 140)
(315, 197, 1, 3, 71)
(141, 199, 16, 1, 103)
(300, 147, 0, 54, 186)
(318, 189, 2, 1, 188)
(297, 179, 6, 3, 112)
(319, 252, 0, 0, 6)
(306, 201, 0, 0, 6)
(293, 228, 1, 1, 118)
(319, 113, 24, 0, 53)
(277, 88, 0, 74, 230)
(101, 31, 37, 0, 103)
(168, 206, 16, 1, 64)
(260, 18, 2, 4, 82)
(251, 239, 28, 0, 240)
(193, 250, 91, 0, 202)
(304, 249, 0, 0, 9)
(11, 176, 9, 4, 72)
(83, 160, 1, 32, 17)
(194, 253, 98, 0, 255)
(117, 225, 122, 0, 237)
(267, 93, 7, 2, 91)
(305, 244, 2, 2, 78)
(234, 253, 0, 0, 210)
(228, 206, 1, 1, 112)
(264, 20, 5, 19, 176)
(260, 222, 7, 1, 66)
(311, 253, 8, 0, 217)
(319, 151, 0, 20, 144)
(0, 253, 55, 0, 30)
(197, 116, 11, 2, 104)
(239, 253, 29, 0, 146)
(273, 98, 10, 3, 126)
(154, 132, 4, 3, 143)
(20, 134, 7, 2, 61)
(280, 246, 0, 0, 69)
(202, 206, 0, 24, 210)
(319, 140, 0, 22, 111)
(146, 154, 110, 0, 79)
(319, 200, 0, 18, 165)
(20, 52, 191, 0, 105)
(290, 234, 0, 4, 55)
(275, 111, 2, 11, 178)
(312, 195, 5, 1, 148)
(292, 71, 0, 39, 176)
(319, 229, 0, 3, 137)
(229, 237, 2, 0, 120)
(13, 210, 214, 0, 65)
(213, 214, 12, 0, 105)
(95, 239, 78, 0, 115)
(218, 44, 3, 8, 136)
(225, 253, 0, 0, 189)
(268, 210, 0, 0, 133)
(294, 117, 5, 4, 196)
(19, 247, 0, 1, 42)
(307, 29, 2, 9, 168)
(251, 239, 2, 4, 23)
(234, 219, 1, 4, 67)
(319, 35, 0, 78, 62)
(170, 35, 0, 0, 166)
(65, 232, 74, 0, 224)
(319, 82, 0, 19, 185)
(51, 236, 150, 0, 227)
(311, 246, 3, 1, 98)
(208, 30, 1, 50, 80)
(318, 18, 1, 21, 183)
(123, 32, 13, 3, 39)
(300, 205, 0, 34, 255)
(24, 234, 3, 0, 160)
(272, 85, 0, 81, 29)
(271, 249, 5, 1, 48)
(121, 161, 183, 0, 155)
(298, 253, 21, 0, 168)
(212, 3, 3, 11, 95)
(122, 89, 166, 0, 92)
(85, 242, 1, 5, 46)
(314, 253, 5, 0, 231)
(306, 222, 1, 2, 79)
(29, 241, 162, 0, 120)
(236, 191, 0, 9, 71)
(150, 249, 19, 0, 0)
(171, 68, 10, 3, 138)
(65, 253, 254, 0, 116)
(256, 160, 11, 0, 147)
(264, 145, 2, 2, 104)
(96, 0, 10, 3, 69)
(180, 162, 1, 33, 55)
(294, 104, 0, 126, 137)
(181, 56, 7, 2, 149)
(53, 98, 8, 2, 56)
(125, 122, 4, 10, 182)
(272, 166, 2, 3, 99)
(157, 253, 12, 0, 50)
(240, 226, 10, 0, 178)
(298, 253, 21, 0, 213)
(285, 35, 1, 1, 125)
(278, 244, 41, 0, 58)
(290, 172, 1, 9, 142)
(298, 119, 0, 0, 228)
(308, 248, 2, 4, 97)
(65, 110, 6, 20, 29)
(296, 240, 11, 1, 25)
(261, 67, 2, 9, 127)
(319, 214, 0, 0, 226)
(189, 253, 68, 0, 248)
(118, 245, 148, 0, 27)
(307, 22, 5, 3, 180)
(183, 249, 121, 0, 125)
(314, 71, 1, 2, 96)
(179, 240, 56, 0, 108)
(186, 250, 3, 16, 31)
(283, 220, 1, 2, 77)
(230, 92, 0, 10, 31)
(195, 38, 3, 1, 119)
(2, 155, 20, 2, 117)
(316, 155, 1, 6, 66)
(227, 189, 22, 0, 119)
(129, 232, 13, 2, 36)
(209, 175, 0, 13, 28)
(19, 182, 0, 37, 105)
(269, 119, 3, 18, 163)
(194, 57, 6, 4, 144)
(265, 229, 2, 5, 130)
(312, 169, 7, 1, 90)
(312, 230, 0, 23, 255)
(270, 140, 1, 2, 77)
(171, 201, 16, 1, 25)
(90, 229, 73, 0, 49)
(319, 253, 0, 0, 162)
(319, 250, 0, 0, 182)
(318, 0, 0, 246, 196)
(279, 215, 34, 0, 212)
(78, 253, 21, 0, 166)
(242, 233, 33, 0, 220)
(304, 199, 0, 24, 49)
(319, 216, 0, 0, 253)
(118, 162, 57, 0, 18)
(85, 231, 43, 0, 78)
(134, 207, 59, 0, 71)
(281, 242, 1, 2, 66)
(150, 217, 3, 8, 23)
(167, 89, 4, 15, 125)
(319, 95, 0, 35, 236)
(201, 253, 48, 0, 31)
(304, 196, 0, 0, 21)
(243, 29, 12, 4, 126)
(295, 20, 0, 68, 90)
(291, 11, 0, 2, 84)
(124, 234, 0, 5, 141)
(29, 184, 18, 1, 145)
(319, 0, 0, 46, 191)
(13, 246, 9, 2, 84)
(274, 244, 0, 0, 222)
(61, 253, 173, 0, 89)
(125, 208, 25, 1, 17)
(202, 46, 19, 1, 93)
(212, 46, 0, 6, 20)
(293, 32, 0, 21, 210)
(319, 67, 0, 129, 126)
(317, 221, 2, 2, 24)
(305, 215, 6, 4, 32)
(297, 43, 0, 12, 238)
(225, 130, 2, 2, 143)
(312, 204, 5, 0, 149)
(290, 141, 0, 72, 185)
(260, 238, 3, 1, 77)
(319, 66, 1, 20, 178)
(230, 224, 126, 0, 171)
(0, 236, 55, 0, 57)
(232, 182, 23, 2, 70)
(265, 7, 0, 3, 206)
(315, 230, 2, 1, 33)
(89, 166, 5, 7, 30)
(242, 106, 4, 18, 109)
(275, 213, 1, 1, 169)
(24, 221, 4, 4, 92)
(135, 164, 9, 10, 111)
(297, 199, 5, 0, 165)
(319, 248, 0, 3, 170)
(297, 193, 2, 1, 77)
(259, 118, 35, 0, 195)
(211, 253, 89, 0, 47)
(177, 146, 35, 1, 142)
(122, 235, 31, 0, 105)
(83, 234, 190, 0, 31)
(257, 252, 3, 1, 94)
(304, 250, 15, 0, 74)
(319, 253, 18, 0, 2)
(166, 171, 119, 0, 212)
(319, 155, 0, 19, 86)
(98, 132, 5, 5, 181)
(251, 237, 4, 1, 38)
(246, 16, 0, 19, 177)
(318, 52, 1, 12, 182)
(20, 7, 4, 10, 125)
(318, 191, 21, 1, 85)
(89, 178, 4, 5, 57)
(50, 219, 5, 13, 23)
(104, 253, 156, 0, 45)
(316, 162, 3, 0, 93)
(288, 253, 31, 0, 101)
(315, 243, 1, 1, 150)
(217, 215, 0, 0, 233)
(319, 131, 0, 0, 111)
(196, 26, 0, 141, 89)
(213, 188, 9, 3, 47)
(245, 234, 0, 15, 110)
(158, 242, 102, 0, 24)
(295, 95, 0, 0, 86)
(114, 166, 49, 0, 186)
(319, 112, 0, 39, 141)
(229, 36, 0, 168, 100)
(208, 226, 0, 0, 0)
(319, 198, 0, 36, 44)
(308, 91, 0, 162, 16)
(164, 227, 133, 0, 176)
(241, 131, 0, 76, 146)
(285, 5, 7, 1, 135)
(185, 188, 133, 0, 127)
(311, 38, 6, 1, 187)
(291, 141, 0, 71, 231)
(33, 229, 2, 8, 58)
(136, 0, 5, 8, 66)
(146, 140, 0, 37, 125)
(231, 196, 4, 1, 78)
(97, 232, 0, 2, 26)
(149, 253, 0, 0, 224)
(257, 115, 16, 0, 153)
(105, 144, 11, 8, 178)
(246, 0, 0, 70, 197)
(55, 186, 3, 3, 64)
(188, 239, 1, 8, 32)
(198, 63, 4, 9, 119)
(295, 88, 0, 132, 17)
(174, 216, 33, 0, 151)
(28, 36, 12, 22, 75)
(319, 110, 0, 9, 70)
(195, 222, 0, 20, 94)
(218, 182, 26, 1, 54)
(167, 60, 6, 5, 144)
(246, 253, 0, 0, 30)
(303, 142, 1, 1, 118)
(243, 249, 1, 4, 88)
(253, 38, 10, 1, 150)
(319, 167, 0, 0, 0)
(275, 213, 0, 0, 136)
(254, 50, 1, 5, 182)
(309, 253, 0, 0, 134)
(278, 228, 1, 7, 33)
(291, 26, 0, 75, 105)
(278, 232, 0, 7, 94)
(214, 253, 2, 1, 32)
(18, 220, 9, 1, 22)
(140, 42, 15, 1, 157)
(96, 239, 7, 10, 27)
(58, 253, 97, 0, 148)
(304, 231, 2, 1, 60)
(27, 226, 14, 0, 18)
(313, 9, 0, 112, 50)
(289, 171, 58, 0, 0)
(201, 215, 6, 0, 15)
(319, 199, 0, 99, 84)
(301, 19, 1, 6, 181)
(237, 225, 18, 1, 49)
(57, 231, 172, 0, 98)
(304, 206, 0, 12, 209)
(117, 242, 3, 5, 21)
(180, 248, 2, 3, 104)
(89, 67, 5, 7, 151)
(305, 140, 6, 8, 35)
(122, 143, 0, 9, 141)
(187, 154, 0, 0, 0)
(198, 246, 0, 0, 78)
(0, 244, 319, 0, 0)
(242, 253, 27, 0, 202)
(82, 253, 38, 0, 33)
(298, 23, 0, 174, 36)
(68, 171, 7, 13, 34)
(319, 226, 0, 22, 84)
(250, 235, 28, 0, 22)
(319, 128, 0, 75, 9)
(151, 214, 0, 8, 25)
(32, 122, 3, 4, 124)
(297, 23, 0, 42, 254)
(305, 253, 0, 0, 255)
(0, 253, 310, 0, 76)
(249, 179, 5, 1, 20)
(290, 76, 5, 1, 93)
(309, 233, 0, 0, 76)
(78, 253, 169, 0, 50)
(114, 229, 186, 0, 146)
(237, 253, 0, 15, 155)
(139, 253, 108, 0, 63)
(203, 136, 0, 6, 91)
(245, 214, 0, 0, 217)
(319, 79, 0, 66, 192)
(301, 164, 1, 12, 115)
(126, 223, 0, 26, 255)
(304, 244, 0, 0, 136)
(255, 253, 5, 4, 18)
(119, 72, 7, 2, 71)
(108, 173, 3, 3, 104)
(307, 202, 2, 2, 35)
(89, 110, 23, 3, 95)
(303, 77, 0, 162, 8)
(319, 62, 0, 173, 40)
(139, 245, 4, 3, 46)
(319, 238, 0, 10, 206)
(225, 208, 2, 3, 20)
(20, 224, 0, 23, 105)
(261, 253, 43, 0, 152)
(294, 202, 2, 1, 89)
(273, 15, 18, 2, 170)
(166, 250, 13, 0, 84)
(235, 83, 6, 1, 148)
(258, 166, 1, 16, 90)
(230, 103, 7, 3, 146)
(227, 72, 1, 3, 137)
(112, 250, 93, 0, 167)
(252, 195, 5, 1, 141)
(316, 187, 1, 4, 93)
(314, 98, 0, 168, 157)
(289, 172, 1, 2, 147)
(222, 198, 7, 3, 35)
(285, 127, 0, 79, 131)
(103, 246, 0, 4, 36)
(319, 253, 0, 0, 82)
(198, 158, 7, 2, 110)
(258, 33, 1, 2, 68)
(122, 228, 0, 25, 69)
(99, 252, 1, 10, 106)
(318, 108, 0, 130, 206)
(177, 228, 0, 9, 178)
(304, 118, 2, 2, 138)
(177, 33, 67, 0, 8)
(238, 188, 7, 3, 71)
(319, 5, 0, 44, 217)
(261, 93, 27, 0, 242)
(192, 243, 127, 0, 181)
(312, 225, 0, 11, 128)
(255, 165, 1, 5, 66)
(301, 223, 3, 1, 129)
(103, 167, 4, 4, 126)
(33, 207, 8, 2, 61)
(284, 250, 4, 1, 21)
(216, 15, 0, 72, 50)
(266, 150, 5, 1, 171)
(180, 3, 4, 1, 29)
(93, 88, 6, 3, 95)
(300, 29, 2, 12, 172)
(121, 10, 2, 13, 73)
(294, 114, 1, 5, 190)
(49, 237, 62, 0, 150)
(255, 247, 7, 1, 38)
(152, 225, 1, 1, 89)
(24, 237, 251, 0, 40)
(257, 190, 0, 0, 7)
(148, 55, 14, 1, 153)
(8, 162, 70, 0, 129)
(125, 221, 1, 8, 42)
(157, 0, 5, 6, 116)
(258, 253, 37, 0, 226)
(156, 253, 4, 16, 34)
(278, 220, 2, 1, 76)
(238, 139, 5, 6, 163)
(292, 209, 18, 0, 160)
(210, 248, 1, 4, 14)
(319, 228, 0, 7, 255)
(0, 217, 180, 0, 197)
(275, 216, 2, 3, 57)
(319, 18, 0, 11, 16)
(302, 245, 2, 4, 60)
(286, 73, 0, 128, 200)
(267, 49, 1, 2, 141)
(47, 213, 2, 31, 32)
(118, 228, 3, 3, 55)
(186, 253, 46, 0, 15)
(156, 253, 77, 0, 185)
(146, 143, 2, 4, 154)
(297, 246, 5, 2, 38)
(229, 221, 2, 5, 13)
(306, 217, 0, 0, 87)
(295, 136, 0, 41, 32)
(86, 246, 0, 7, 156)
(241, 53, 7, 5, 93)
(160, 200, 6, 3, 16)
(95, 227, 3, 9, 42)
(319, 148, 4, 2, 95)
(14, 37, 4, 12, 86)
(319, 77, 0, 90, 143)
(134, 84, 2, 0, 123)
(237, 234, 5, 2, 70)
(278, 117, 8, 5, 166)
(35, 66, 26, 2, 90)
(287, 182, 0, 42, 96)
(294, 157, 0, 0, 15)
(158, 230, 8, 1, 47)
(307, 135, 2, 6, 42)
(52, 225, 87, 0, 104)
(59, 215, 8, 6, 26)
(282, 99, 3, 6, 112)
(187, 35, 1, 10, 59)
(47, 207, 162, 0, 127)
(263, 18, 1, 15, 158)
(79, 253, 117, 0, 84)
(313, 247, 1, 1, 30)
(222, 198, 0, 26, 99)
(310, 55, 0, 5, 135)
(222, 243, 20, 0, 127)
(228, 209, 0, 0, 38)
(247, 222, 5, 1, 71)
(270, 117, 0, 103, 47)
(304, 40, 0, 16, 21)
(32, 233, 52, 0, 135)
(213, 205, 2, 1, 139)
(238, 244, 1, 1, 22)
(266, 237, 1, 4, 77)
(136, 157, 137, 0, 189)
(296, 253, 1, 0, 15)
(66, 0, 0, 89, 255)
(315, 66, 1, 2, 168)
(229, 244, 2, 3, 54)
(319, 134, 0, 98, 130)
(26, 239, 0, 0, 249)
(304, 218, 1, 1, 87)
(262, 183, 1, 17, 70)
(319, 172, 0, 0, 166)
(280, 36, 4, 18, 158)
(172, 106, 0, 58, 233)
(317, 186, 2, 1, 45)
(235, 253, 1, 20, 22)
(178, 253, 1, 1, 46)
(288, 108, 1, 2, 155)
(309, 45, 2, 3, 156)
(289, 169, 0, 18, 234)
(166, 45, 23, 2, 118)
(30, 235, 1, 22, 64)
(319, 125, 0, 82, 89)
(153, 249, 2, 4, 65)
(308, 229, 0, 15, 20)
(153, 245, 9, 1, 113)
(291, 220, 5, 0, 194)
(256, 206, 0, 2, 56)
(305, 250, 4, 1, 56)
(277, 128, 0, 58, 77)
(319, 218, 0, 0, 0)
(213, 68, 0, 13, 66)
(104, 182, 0, 6, 60)
(276, 200, 0, 23, 161)
(315, 60, 3, 3, 144)
(155, 76, 1, 13, 99)
(318, 160, 0, 12, 181)
(144, 253, 46, 0, 179)
(248, 233, 38, 0, 39)
(114, 38, 0, 33, 184)
(200, 253, 30, 0, 42)
(319, 253, 0, 0, 157)
(241, 185, 1, 2, 187)
(316, 4, 3, 2, 180)
(305, 0, 14, 0, 11)
(166, 223, 0, 25, 255)
