Background: 135
(225, 272, 0, 65, 108)
(50, 211, 9, 2, 61)
(214, 210, 2, 3, 142)
(12, 149, 2, 19, 101)
(181, 290, 3, 15, 22)
(42, 290, 2, 24, 65)
(200, 288, 36, 0, 0)
(195, 0, 9, 6, 150)
(136, 254, 108, 0, 144)
(36, 9, 21, 5, 80)
(90, 315, 84, 0, 218)
(249, 53, 1, 20, 78)
(243, 121, 1, 10, 147)
(224, 279, 0, 12, 74)
(249, 259, 0, 22, 104)
(9, 91, 7, 5, 59)
(104, 315, 24, 0, 227)
(238, 298, 0, 4, 126)
(233, 248, 0, 24, 120)
(193, 242, 0, 3, 92)
(249, 50, 0, 85, 63)
(78, 315, 0, 0, 251)
(30, 177, 5, 5, 95)
(113, 303, 0, 0, 128)
(207, 166, 52, 0, 119)
(115, 299, 5, 0, 33)
(153, 125, 4, 2, 31)
(249, 256, 0, 22, 190)
(81, 265, 2, 4, 149)
(249, 294, 0, 21, 58)
(54, 315, 172, 0, 179)
(249, 0, 0, 167, 188)
(223, 140, 4, 0, 17)
(0, 156, 2, 11, 174)
(241, 262, 0, 53, 113)
(182, 50, 0, 147, 186)
(112, 102, 28, 3, 52)
(228, 168, 2, 15, 168)
(156, 207, 13, 4, 59)
(176, 262, 0, 28, 242)
(0, 302, 222, 0, 132)
(153, 36, 0, 68, 255)
(6, 257, 3, 12, 108)
(249, 108, 0, 168, 112)
(248, 315, 9, 0, 253)
(191, 194, 2, 9, 117)
(157, 286, 40, 0, 186)
(196, 261, 38, 0, 231)
(239, 260, 0, 52, 68)
(198, 175, 26, 0, 42)
(249, 0, 0, 142, 11)
(153, 313, 8, 1, 132)
(79, 263, 2, 3, 166)
(60, 176, 10, 5, 45)
(187, 271, 2, 11, 65)
(66, 276, 3, 5, 98)
(84, 143, 12, 1, 36)
(211, 227, 1, 8, 107)
(147, 314, 1, 21, 74)
(243, 200, 2, 5, 122)
(249, 158, 0, 184, 192)
(207, 220, 2, 4, 138)
(79, 165, 2, 11, 86)
(113, 315, 46, 0, 32)
(243, 15, 0, 171, 184)
(249, 229, 0, 26, 133)
(197, 179, 0, 52, 185)
(44, 40, 25, 5, 124)
(249, 280, 0, 0, 51)
(222, 132, 0, 53, 186)
(249, 222, 0, 37, 0)
(249, 247, 0, 68, 207)
(249, 124, 0, 31, 72)
(230, 270, 0, 0, 242)
(230, 42, 3, 6, 129)
(0, 105, 3, 2, 88)
(128, 296, 102, 0, 0)
(97, 210, 5, 4, 103)
(218, 171, 3, 4, 87)
(208, 304, 37, 0, 76)
(63, 283, 0, 1, 156)
(167, 274, 2, 14, 22)
(66, 315, 13, 0, 137)
(141, 3, 9, 3, 132)
(0, 130, 117, 0, 40)
(217, 227, 6, 3, 134)
(249, 315, 0, 16, 52)
(235, 265, 1, 2, 39)
(195, 53, 0, 74, 69)
(87, 304, 0, 11, 94)
(90, 203, 5, 3, 96)
(230, 143, 1, 5, 56)
(172, 25, 17, 4, 143)
(227, 129, 1, 14, 127)
(69, 241, 93, 0, 62)
(216, 284, 15, 0, 255)
(85, 197, 4, 4, 110)
(115, 275, 2, 9, 36)
(12, 216, 2, 27, 136)
(191, 287, 5, 2, 144)
(249, 307, 0, 2, 255)
(179, 310, 10, 2, 57)
(161, 103, 11, 3, 80)
(234, 278, 5, 1, 130)
(64, 315, 36, 0, 198)
(223, 315, 3, 0, 101)
(192, 282, 3, 2, 51)
(39, 257, 153, 0, 159)
(172, 309, 0, 0, 164)
(126, 279, 2, 0, 16)
(232, 315, 16, 0, 4)
(120, 271, 3, 28, 34)
(126, 279, 0, 19, 117)
(242, 169, 0, 0, 8)
(232, 280, 0, 11, 47)
(201, 315, 2, 20, 149)
(249, 192, 0, 135, 10)
(249, 165, 0, 118, 244)
(61, 275, 4, 3, 65)
(222, 295, 2, 1, 65)
(244, 8, 5, 6, 126)
(223, 315, 5, 0, 100)
(239, 309, 0, 6, 148)
(238, 26, 2, 14, 141)
(54, 273, 0, 4, 199)
(231, 95, 0, 117, 215)
(80, 89, 13, 2, 158)
(249, 199, 0, 7, 30)
(125, 28, 0, 277, 49)
(39, 188, 0, 29, 0)
(243, 159, 0, 84, 175)
(248, 313, 4, 1, 103)
(249, 277, 0, 29, 90)
(249, 88, 0, 30, 155)
(92, 315, 118, 0, 199)
(224, 74, 0, 20, 157)
(249, 38, 0, 115, 194)
(134, 187, 12, 2, 123)
(236, 263, 0, 0, 242)
(108, 301, 3, 1, 25)
(161, 3, 0, 146, 255)
(99, 265, 14, 0, 251)
(249, 229, 0, 48, 159)
(241, 165, 0, 0, 79)
(249, 315, 0, 0, 82)
(133, 298, 29, 0, 98)
(25, 315, 0, 0, 234)
(85, 236, 3, 9, 20)
(248, 266, 0, 1, 182)
(242, 285, 7, 0, 94)
(233, 296, 2, 2, 55)
(33, 245, 0, 31, 16)
(231, 207, 0, 55, 227)
(200, 220, 0, 15, 118)
(168, 298, 15, 0, 138)
(83, 128, 11, 6, 157)
(149, 294, 92, 0, 71)
(97, 211, 1, 8, 36)
(97, 244, 2, 6, 64)
(139, 254, 2, 19, 20)
(249, 110, 0, 47, 244)
(44, 315, 0, 0, 168)
(5, 194, 3, 2, 98)
(192, 234, 17, 0, 194)
(213, 169, 2, 6, 156)
(58, 288, 119, 0, 47)
(247, 137, 0, 43, 149)
(224, 315, 7, 0, 215)
(241, 312, 8, 0, 225)
(7, 286, 147, 0, 41)
(223, 51, 8, 2, 149)
(186, 40, 18, 3, 142)
(249, 154, 6, 4, 136)
(195, 0, 0, 134, 55)
(63, 0, 27, 2, 176)
(64, 315, 185, 0, 140)
(240, 269, 1, 3, 125)
(241, 17, 2, 2, 96)
(247, 292, 0, 0, 237)
(178, 203, 3, 6, 74)
(203, 144, 2, 4, 109)
(35, 272, 3, 30, 63)
(210, 77, 0, 87, 164)
(97, 35, 10, 2, 133)
(193, 299, 59, 0, 106)
(247, 154, 1, 27, 125)
(0, 309, 106, 0, 109)
(249, 61, 0, 199, 165)
(203, 128, 5, 3, 61)
(238, 268, 0, 34, 101)
(160, 294, 2, 5, 41)
(241, 57, 0, 100, 150)
(0, 295, 189, 0, 152)
(45, 279, 101, 0, 144)
(116, 288, 105, 0, 209)
(161, 262, 3, 3, 64)
(245, 157, 0, 32, 177)
(94, 275, 6, 0, 157)
(172, 306, 4, 5, 67)
(58, 315, 184, 0, 160)
(85, 146, 24, 5, 57)
(134, 101, 0, 169, 194)
(117, 192, 2, 10, 131)
(61, 217, 3, 18, 74)
(241, 296, 1, 8, 65)
(170, 315, 15, 0, 234)
(249, 293, 2, 0, 115)
(223, 312, 3, 1, 117)
(219, 92, 9, 9, 58)
(203, 154, 5, 9, 130)
(246, 227, 0, 0, 229)
(0, 293, 202, 0, 174)
(21, 314, 1, 1, 156)
(82, 295, 1, 2, 85)
(187, 315, 0, 0, 207)
(147, 285, 3, 2, 28)
(220, 285, 0, 0, 14)
(187, 314, 0, 8, 60)
(112, 314, 6, 1, 134)
(195, 315, 0, 0, 114)
(133, 266, 0, 49, 173)
(222, 180, 1, 10, 100)
(6, 265, 231, 0, 120)
(221, 209, 6, 7, 121)
(96, 307, 31, 0, 93)
(105, 107, 12, 5, 150)
(112, 315, 2, 12, 159)
(14, 115, 2, 9, 138)
(223, 305, 26, 0, 253)
(1, 175, 1, 70, 172)
(165, 92, 40, 0, 236)
(223, 306, 0, 0, 3)
(85, 138, 17, 1, 109)
(246, 310, 0, 0, 180)
(145, 315, 85, 0, 32)
(121, 185, 5, 3, 149)
(217, 40, 0, 242, 255)
(200, 188, 1, 30, 80)
(234, 23, 0, 151, 163)
(237, 315, 0, 0, 62)
(231, 193, 0, 63, 103)
(200, 293, 38, 0, 136)
(10, 281, 0, 17, 127)
(249, 315, 0, 0, 132)
(142, 315, 65, 0, 89)
(243, 182, 3, 10, 113)
(80, 247, 3, 7, 59)
(125, 246, 2, 3, 54)
(140, 126, 4, 3, 122)
(150, 200, 5, 8, 33)
(45, 154, 8, 5, 30)
(12, 303, 3, 6, 70)
(191, 27, 10, 3, 158)
(249, 84, 0, 0, 155)
(137, 297, 1, 11, 23)
(221, 131, 2, 3, 87)
(6, 104, 3, 12, 63)
(220, 132, 1, 3, 74)
(230, 300, 0, 0, 214)
(148, 189, 0, 0, 0)
(237, 268, 0, 0, 210)
(172, 48, 0, 91, 160)
(223, 296, 1, 3, 87)
(220, 315, 53, 0, 246)
(228, 73, 0, 35, 162)
(221, 294, 3, 1, 61)
(79, 203, 8, 0, 223)
(201, 102, 14, 4, 57)
(150, 131, 12, 2, 34)
(171, 306, 52, 0, 79)
(211, 250, 30, 0, 125)
(170, 163, 0, 55, 118)
(223, 221, 0, 129, 132)
(129, 190, 0, 0, 127)
(249, 290, 0, 27, 182)
(234, 46, 2, 22, 158)
(218, 196, 27, 0, 218)
(153, 291, 0, 0, 33)
(125, 171, 2, 10, 125)
(166, 267, 3, 7, 82)
(226, 173, 0, 130, 22)
(249, 1, 0, 99, 104)
(220, 23, 13, 2, 151)
(239, 92, 0, 109, 69)
(184, 315, 33, 0, 0)
(226, 243, 0, 6, 252)
(187, 163, 4, 2, 92)
(13, 138, 4, 7, 106)
(249, 97, 0, 204, 161)
(40, 284, 10, 0, 74)
(0, 281, 0, 0, 142)
(226, 292, 0, 0, 97)
(11, 315, 110, 0, 97)
(107, 137, 0, 34, 18)
(187, 281, 2, 2, 135)
(195, 209, 2, 4, 113)
(216, 298, 0, 0, 253)
(92, 281, 2, 13, 83)
(249, 35, 2, 1, 140)
(207, 181, 1, 10, 129)
(236, 273, 0, 14, 20)
(194, 35, 0, 145, 120)
(173, 267, 0, 48, 241)
(249, 84, 0, 0, 47)
(86, 283, 5, 1, 68)
(214, 221, 10, 0, 45)
(0, 273, 119, 0, 218)
(96, 203, 0, 85, 21)
(249, 303, 0, 14, 1)
(139, 309, 7, 4, 21)
(248, 173, 0, 0, 0)
(163, 97, 15, 1, 47)
(225, 64, 0, 74, 154)
(34, 314, 5, 1, 144)
(204, 215, 2, 9, 87)
(249, 315, 0, 10, 233)
(37, 240, 5, 5, 87)
(249, 172, 0, 0, 57)
(156, 114, 2, 19, 47)
(143, 200, 1, 7, 33)
(63, 314, 20, 0, 38)
(117, 232, 2, 32, 21)
(126, 262, 69, 0, 6)
(151, 275, 109, 0, 146)
(214, 152, 1, 13, 108)
(203, 302, 2, 7, 56)
(204, 63, 12, 7, 129)
(231, 150, 0, 175, 140)
(243, 258, 0, 40, 242)
(249, 160, 0, 85, 27)
(130, 315, 42, 0, 217)
(249, 315, 9, 0, 23)
(151, 312, 9, 2, 128)
(208, 269, 1, 5, 42)
(9, 294, 6, 0, 210)
(30, 217, 4, 11, 72)
(228, 187, 1, 8, 155)
(249, 122, 0, 147, 26)
(200, 258, 0, 50, 1)
(56, 156, 5, 3, 117)
(237, 13, 0, 80, 255)
(161, 213, 0, 10, 12)
(247, 227, 0, 6, 8)
(227, 292, 0, 0, 68)
(248, 38, 1, 11, 136)
(24, 163, 2, 26, 123)
(71, 212, 5, 4, 82)
(210, 111, 9, 0, 183)
(39, 312, 144, 0, 113)
(249, 257, 0, 18, 73)
(15, 302, 0, 0, 126)
(153, 187, 0, 0, 220)
(76, 280, 0, 0, 44)
(249, 0, 0, 63, 195)
(249, 245, 0, 29, 8)
(231, 139, 1, 4, 91)
(241, 76, 1, 3, 80)
(61, 284, 2, 9, 112)
(249, 103, 3, 4, 107)
(121, 259, 0, 34, 114)
(193, 293, 35, 0, 128)
(83, 205, 141, 0, 127)
(231, 289, 0, 0, 4)
(199, 75, 50, 0, 246)
(249, 19, 0, 231, 235)
(246, 156, 1, 26, 131)
(249, 13, 0, 142, 195)
(249, 139, 0, 0, 157)
(205, 286, 2, 12, 41)
(191, 261, 4, 0, 11)
(102, 315, 35, 0, 17)
(160, 315, 97, 0, 82)
(248, 200, 1, 0, 83)
(248, 43, 0, 272, 0)
(249, 116, 0, 138, 22)
(249, 315, 38, 0, 141)
(176, 249, 50, 0, 128)
(240, 100, 1, 18, 104)
(120, 254, 39, 0, 17)
(249, 294, 3, 4, 127)
(235, 229, 0, 54, 82)
(249, 16, 0, 153, 8)
(249, 29, 0, 45, 135)
(219, 41, 0, 156, 5)
(79, 315, 89, 0, 160)
(68, 260, 74, 0, 22)
(249, 74, 0, 101, 122)
(182, 51, 0, 211, 255)
(222, 97, 0, 39, 176)
(247, 144, 0, 120, 85)
(169, 297, 16, 0, 255)
(248, 0, 17, 0, 215)
(64, 251, 4, 5, 109)
(156, 283, 4, 8, 51)
(225, 33, 7, 6, 106)
(151, 281, 20, 0, 162)
(196, 305, 5, 1, 33)
(233, 80, 0, 215, 224)
(249, 36, 0, 139, 85)
(249, 241, 0, 47, 94)
(249, 7, 0, 147, 117)
(202, 219, 0, 82, 255)
(227, 266, 0, 0, 189)
(240, 37, 9, 0, 136)
(177, 262, 7, 8, 53)
(211, 315, 0, 0, 77)
(113, 289, 32, 0, 79)
(249, 211, 0, 33, 198)
(249, 95, 0, 66, 203)
(126, 300, 0, 0, 52)
(182, 241, 2, 3, 83)
(210, 315, 0, 0, 47)
(85, 315, 111, 0, 109)
(213, 156, 1, 12, 103)
(245, 188, 3, 4, 113)
(56, 147, 20, 1, 62)
(238, 32, 0, 226, 255)
(202, 163, 1, 12, 122)
(176, 212, 15, 4, 65)
(226, 164, 1, 4, 46)
(178, 315, 13, 0, 26)
(141, 291, 84, 0, 231)
(237, 239, 0, 54, 123)
(218, 202, 1, 7, 102)
(155, 305, 4, 2, 97)
(111, 306, 19, 1, 63)
(160, 243, 3, 10, 46)
(231, 211, 0, 4, 47)
(185, 282, 30, 0, 0)
(206, 207, 6, 5, 115)
(0, 276, 8, 0, 115)
(210, 227, 24, 0, 150)
(34, 159, 2, 6, 116)
(225, 299, 4, 2, 35)
(249, 101, 0, 36, 58)
(249, 0, 0, 209, 204)
(248, 0, 0, 282, 66)
(8, 191, 0, 0, 231)
(217, 209, 1, 15, 101)
(249, 315, 0, 0, 170)
(186, 143, 0, 30, 245)
(249, 235, 0, 0, 74)
(237, 174, 0, 167, 56)
(8, 215, 6, 8, 122)
(238, 153, 0, 63, 4)
(212, 315, 37, 0, 93)
(104, 295, 0, 0, 174)
(108, 214, 0, 61, 48)
(202, 238, 5, 4, 112)
(249, 219, 0, 24, 73)
(222, 255, 0, 1, 52)
(48, 244, 4, 6, 58)
(185, 301, 0, 0, 163)
(249, 89, 0, 71, 93)
(176, 315, 41, 0, 170)
(103, 315, 33, 0, 152)
(227, 301, 1, 2, 34)
(249, 95, 0, 22, 173)
(166, 310, 25, 0, 135)
(80, 276, 3, 4, 113)
(239, 80, 0, 0, 150)
(202, 315, 32, 0, 52)
(243, 82, 0, 13, 151)
(166, 170, 68, 0, 255)
(229, 288, 7, 2, 35)
(204, 278, 19, 4, 27)
(203, 0, 18, 0, 36)
(103, 194, 121, 0, 227)
(244, 235, 0, 15, 206)
(189, 176, 2, 13, 72)
(249, 160, 0, 34, 167)
(93, 254, 77, 0, 54)
(249, 50, 0, 40, 240)
(36, 309, 0, 6, 45)
(234, 305, 0, 0, 67)
(73, 201, 0, 0, 118)
(238, 278, 0, 6, 117)
(137, 314, 1, 1, 40)
(213, 279, 17, 4, 25)
(152, 258, 56, 0, 68)
(231, 115, 2, 4, 41)
(179, 184, 0, 32, 96)
(85, 274, 3, 2, 125)
(194, 215, 2, 22, 88)
(249, 49, 0, 120, 91)
(79, 311, 2, 17, 66)
(177, 305, 4, 3, 54)
(249, 315, 0, 0, 0)
(233, 88, 3, 16, 54)
(220, 286, 7, 0, 171)
(235, 244, 0, 0, 247)
(168, 93, 0, 176, 157)
(249, 240, 0, 13, 182)
(249, 278, 0, 1, 100)
(0, 303, 49, 0, 166)
(164, 255, 8, 0, 8)
(221, 308, 11, 0, 126)
(249, 236, 0, 0, 175)
(246, 306, 3, 3, 83)
(241, 268, 0, 21, 33)
(138, 298, 91, 0, 127)
(92, 298, 148, 0, 240)
(205, 315, 21, 0, 97)
(181, 261, 45, 0, 106)
(0, 301, 141, 0, 125)
(242, 204, 0, 78, 45)
(140, 315, 38, 0, 248)
(184, 289, 0, 0, 57)
(244, 0, 0, 120, 178)
(148, 315, 64, 0, 242)
(100, 315, 23, 0, 12)
(130, 265, 0, 26, 171)
(0, 291, 249, 0, 184)
(249, 191, 0, 24, 203)
(218, 0, 0, 27, 168)
(244, 226, 0, 25, 133)
(249, 223, 0, 0, 55)
(249, 126, 0, 0, 242)
(59, 315, 101, 0, 162)
(205, 243, 14, 1, 84)
(165, 306, 43, 0, 115)
(145, 107, 13, 1, 57)
(210, 297, 0, 18, 140)
(158, 11, 31, 2, 119)
(249, 218, 0, 39, 53)
(233, 315, 0, 0, 176)
(12, 314, 1, 2, 161)
(226, 263, 0, 0, 0)
(245, 43, 1, 28, 117)
(122, 21, 46, 3, 144)
(188, 33, 0, 18, 205)
(249, 110, 0, 204, 94)
(240, 312, 1, 2, 176)
(98, 292, 67, 0, 44)
(95, 315, 20, 0, 72)
(88, 285, 0, 11, 198)
(37, 284, 43, 0, 107)
(42, 311, 3, 5, 92)
(170, 2, 0, 82, 115)
(249, 27, 0, 194, 147)
(200, 202, 1, 9, 102)
(230, 229, 0, 47, 122)
(246, 285, 0, 0, 151)
(111, 94, 20, 2, 59)
(195, 80, 15, 3, 49)
(230, 315, 0, 0, 103)
(201, 50, 12, 3, 153)
(131, 264, 89, 0, 161)
(236, 280, 0, 14, 0)
(249, 302, 0, 2, 184)
(240, 108, 0, 169, 202)
(0, 297, 43, 0, 215)
(116, 170, 10, 3, 112)
(195, 236, 14, 2, 99)
(103, 284, 1, 28, 37)
(247, 284, 0, 0, 248)
(237, 290, 3, 3, 50)
(220, 314, 0, 0, 71)
(176, 222, 20, 2, 69)
(149, 272, 13, 0, 0)
(246, 220, 2, 26, 103)
(118, 127, 0, 112, 0)
(248, 32, 0, 188, 49)
(19, 191, 4, 14, 101)
(206, 176, 0, 63, 181)
(231, 298, 4, 3, 21)
(192, 312, 40, 0, 0)
(249, 222, 0, 7, 189)
(91, 275, 51, 0, 193)
(205, 214, 2, 5, 123)
(115, 74, 24, 6, 107)
(248, 157, 0, 0, 55)
(249, 116, 0, 32, 28)
(201, 217, 1, 4, 71)
(229, 264, 0, 9, 110)
(37, 310, 1, 4, 125)
(249, 282, 0, 31, 65)
(231, 177, 0, 0, 215)
(1, 85, 7, 10, 146)
(238, 103, 0, 73, 47)
(64, 257, 3, 8, 64)
(115, 269, 22, 0, 200)
(237, 204, 1, 18, 53)
(152, 146, 0, 0, 200)
(249, 303, 0, 0, 82)
(146, 310, 93, 0, 22)
(176, 272, 0, 31, 107)
(249, 188, 0, 0, 99)
(249, 80, 0, 235, 202)
(101, 315, 99, 0, 137)
(249, 56, 0, 96, 159)
(231, 288, 3, 4, 35)
(247, 315, 0, 0, 121)
(213, 58, 6, 0, 0)
(249, 67, 6, 1, 106)
(106, 192, 45, 0, 161)
(227, 295, 17, 0, 61)
(249, 40, 0, 60, 0)
(42, 204, 0, 47, 219)
(236, 150, 1, 8, 38)
(223, 280, 0, 11, 85)
(124, 315, 28, 0, 227)
(249, 77, 0, 152, 109)
(168, 313, 4, 1, 90)
(46, 315, 37, 0, 0)
(128, 285, 0, 23, 255)
(242, 125, 3, 0, 9)
(40, 289, 70, 0, 93)
(224, 5, 0, 287, 167)
(249, 230, 0, 99, 213)
(186, 258, 6, 4, 31)
(168, 315, 63, 0, 217)
(203, 315, 8, 0, 200)
(200, 285, 0, 0, 229)
(205, 314, 2, 1, 126)
(146, 315, 103, 0, 68)
(53, 144, 0, 25, 111)
(209, 230, 0, 0, 160)
(249, 260, 0, 0, 1)
(249, 295, 0, 36, 237)
(248, 251, 0, 24, 30)
(223, 194, 4, 1, 117)
(185, 122, 0, 82, 5)
(193, 143, 7, 3, 63)
(168, 284, 31, 0, 207)
(59, 263, 190, 0, 227)
(238, 47, 0, 1, 71)
(219, 106, 5, 6, 58)
(100, 97, 86, 0, 199)
(229, 151, 2, 11, 41)
(236, 195, 0, 21, 73)
(167, 72, 0, 232, 244)
(242, 300, 0, 0, 124)
(39, 199, 2, 5, 87)
(249, 228, 0, 69, 78)
(249, 153, 0, 98, 224)
(246, 309, 1, 4, 63)
(249, 59, 0, 113, 120)
(162, 186, 2, 11, 79)
(92, 206, 5, 2, 89)
(249, 162, 0, 26, 183)
(219, 315, 20, 0, 23)
(134, 273, 4, 10, 26)
(249, 71, 0, 0, 255)
(247, 213, 0, 0, 131)
(249, 0, 0, 45, 251)
(169, 52, 0, 173, 9)
(197, 309, 51, 0, 103)
(249, 251, 0, 21, 42)
(182, 312, 2, 3, 71)
(244, 83, 0, 25, 3)
(96, 315, 35, 0, 51)
(75, 297, 0, 0, 39)
(179, 225, 5, 6, 56)
(50, 301, 91, 0, 0)
(215, 295, 0, 7, 67)
(106, 129, 10, 3, 136)
(208, 283, 6, 3, 35)
(145, 130, 7, 7, 68)
(167, 264, 3, 2, 140)
(31, 315, 13, 0, 107)
(247, 281, 0, 7, 155)
(236, 315, 0, 8, 172)
(228, 139, 1, 4, 97)
(205, 203, 1, 11, 148)
(138, 30, 0, 92, 108)
(189, 98, 2, 9, 49)
(122, 244, 3, 4, 23)
(173, 315, 43, 0, 100)
(228, 292, 0, 18, 32)
(220, 309, 1, 2, 127)
(209, 17, 40, 0, 33)
(248, 179, 8, 7, 112)
(204, 256, 21, 0, 0)
(249, 104, 0, 140, 60)
(234, 54, 0, 151, 129)
(87, 167, 143, 0, 187)
(149, 314, 2, 1, 100)
(224, 268, 0, 0, 151)
(220, 164, 4, 2, 118)
(154, 266, 45, 0, 123)
(191, 92, 0, 14, 107)
(180, 183, 5, 7, 94)
(195, 49, 0, 134, 84)
(228, 314, 2, 1, 195)
(234, 87, 0, 66, 132)
(83, 209, 0, 0, 46)
(28, 250, 3, 10, 61)
(237, 315, 11, 0, 27)
(102, 105, 27, 1, 53)
(220, 145, 1, 7, 77)
(140, 286, 6, 0, 71)
(113, 314, 2, 1, 151)
(234, 271, 0, 5, 163)
(249, 138, 0, 61, 172)
(149, 299, 17, 0, 133)
(242, 250, 0, 9, 169)
(228, 17, 0, 266, 38)
(61, 212, 0, 102, 100)
(45, 245, 108, 0, 164)
(173, 47, 0, 99, 168)
(237, 315, 0, 0, 120)
(67, 309, 10, 2, 99)
(249, 0, 0, 157, 255)
(226, 285, 2, 2, 44)
(0, 236, 0, 31, 192)
(66, 155, 26, 5, 59)
(80, 315, 132, 0, 109)
(32, 118, 20, 2, 115)
(99, 204, 7, 6, 49)
(203, 83, 11, 2, 37)
(223, 276, 3, 1, 32)
(162, 260, 7, 3, 131)
(195, 196, 2, 3, 107)
(183, 256, 0, 0, 124)
(211, 212, 19, 0, 97)
(73, 117, 134, 0, 33)
(70, 231, 3, 5, 53)
(89, 315, 107, 0, 207)
(234, 224, 3, 3, 135)
(53, 300, 2, 4, 88)
(192, 268, 4, 3, 40)
(96, 202, 5, 0, 90)
(10, 157, 5, 6, 132)
(204, 151, 27, 0, 50)
(118, 263, 25, 0, 112)
(228, 312, 8, 1, 26)
(1, 37, 0, 0, 35)
(98, 133, 32, 2, 121)
(40, 60, 19, 5, 166)
(231, 248, 0, 36, 145)
(129, 312, 4, 2, 56)
(249, 185, 0, 123, 50)
(23, 306, 3, 8, 70)
(225, 101, 0, 138, 240)
(127, 135, 7, 6, 58)
(246, 20, 0, 107, 63)
(189, 216, 0, 28, 169)
(248, 178, 0, 68, 255)
(132, 260, 0, 8, 122)
(229, 293, 0, 22, 143)
(116, 315, 0, 0, 233)
(204, 315, 1, 0, 184)
(249, 310, 0, 5, 106)
(204, 315, 1, 1, 157)
(60, 309, 12, 0, 94)
(98, 105, 0, 29, 175)
(192, 167, 1, 5, 90)
(236, 86, 0, 36, 15)
(206, 229, 0, 77, 0)
(88, 178, 3, 6, 113)
(91, 120, 6, 6, 141)
(249, 186, 0, 86, 141)
(76, 249, 2, 3, 111)
(232, 240, 1, 5, 161)
(226, 5, 8, 1, 173)
(102, 286, 1, 13, 53)
(166, 170, 8, 12, 76)
(218, 287, 17, 0, 145)
(195, 30, 28, 0, 109)
(215, 304, 15, 0, 78)
(199, 166, 0, 107, 125)
(193, 100, 7, 3, 43)
(15, 197, 2, 28, 79)
(218, 164, 0, 113, 165)
(176, 41, 0, 15, 203)
(168, 284, 0, 25, 45)
(249, 257, 0, 17, 221)
(147, 315, 2, 0, 78)
(233, 315, 3, 0, 235)
(249, 43, 0, 34, 86)
(53, 0, 0, 246, 235)
(170, 298, 4, 4, 57)
(171, 307, 0, 8, 141)
(249, 254, 0, 7, 0)
(225, 138, 0, 34, 89)
(246, 135, 0, 31, 57)
(0, 308, 20, 0, 208)
(165, 256, 1, 5, 46)
(66, 188, 0, 21, 192)
(82, 208, 2, 17, 26)
(206, 92, 4, 2, 83)
(112, 277, 91, 0, 28)
(154, 162, 8, 6, 41)
(249, 233, 0, 0, 247)
(228, 212, 0, 43, 106)
(249, 30, 0, 124, 212)
(0, 204, 130, 0, 175)
(224, 46, 3, 1, 107)
(233, 0, 0, 43, 34)
(30, 245, 6, 6, 99)
(229, 202, 0, 57, 65)
(99, 136, 16, 2, 71)
(171, 0, 0, 44, 129)
(80, 308, 2, 4, 39)
(167, 197, 3, 15, 63)
(166, 297, 13, 0, 136)
(197, 212, 0, 95, 186)
(94, 281, 4, 4, 60)
(5, 302, 5, 8, 163)
(238, 138, 1, 5, 24)
(225, 307, 0, 6, 74)
(211, 315, 17, 0, 41)
(249, 44, 0, 167, 26)
(55, 263, 2, 4, 113)
(237, 313, 3, 1, 162)
(158, 315, 30, 0, 157)
(26, 184, 163, 0, 181)
(229, 315, 20, 0, 181)
(186, 291, 5, 1, 75)
(223, 260, 2, 2, 92)
(249, 88, 3, 5, 109)
(233, 91, 0, 63, 48)
(202, 187, 0, 13, 142)
(249, 50, 0, 201, 91)
(216, 242, 0, 7, 15)
(160, 255, 0, 24, 241)
(200, 315, 0, 0, 255)
(249, 86, 0, 156, 165)
(105, 315, 53, 0, 142)
(249, 103, 0, 28, 158)
(230, 308, 0, 0, 59)
(9, 298, 49, 0, 75)
(128, 299, 16, 0, 0)
(205, 264, 1, 13, 27)
(249, 251, 0, 0, 21)
(141, 0, 0, 231, 227)
(185, 244, 2, 2, 83)
(212, 160, 28, 0, 159)
(249, 26, 0, 222, 66)
(147, 290, 3, 2, 69)
(205, 112, 0, 0, 214)
(229, 146, 9, 0, 255)
(221, 58, 0, 211, 145)
(185, 148, 9, 11, 62)
(114, 202, 0, 32, 253)
(26, 249, 4, 2, 69)
(230, 203, 0, 72, 92)
(227, 154, 0, 0, 192)
(229, 315, 0, 0, 192)
(249, 74, 0, 188, 187)
(192, 315, 0, 0, 211)
(232, 295, 1, 1, 93)
(92, 16, 32, 0, 135)
(224, 2, 0, 18, 217)
(105, 306, 5, 8, 21)
(249, 252, 0, 0, 142)
(242, 23, 0, 41, 109)
(249, 46, 0, 0, 200)
(225, 103, 0, 65, 143)
(249, 315, 0, 0, 53)
(197, 230, 0, 0, 86)
(71, 91, 14, 1, 106)
(168, 80, 13, 2, 82)
(249, 233, 0, 48, 135)
(184, 232, 4, 4, 46)
(5, 172, 10, 13, 84)
(91, 267, 1, 26, 85)
(56, 123, 32, 2, 159)
(249, 30, 0, 122, 116)
(142, 80, 12, 6, 129)
(232, 259, 0, 16, 222)
(213, 315, 8, 0, 145)
(222, 0, 0, 8, 215)
(107, 25, 23, 1, 116)
(0, 315, 78, 0, 149)
(211, 276, 0, 16, 143)
(172, 306, 1, 4, 71)
(249, 300, 8, 1, 117)
(67, 315, 164, 0, 3)
(242, 257, 1, 15, 73)
(142, 270, 103, 0, 129)
(210, 299, 2, 7, 87)
(92, 78, 0, 141, 152)
