Background: 194
(277, 181, 0, 22, 102)
(181, 173, 15, 4, 238)
(165, 146, 31, 0, 218)
(298, 0, 0, 64, 228)
(102, 188, 1, 5, 214)
(104, 152, 4, 5, 246)
(291, 140, 0, 31, 235)
(292, 109, 1, 28, 215)
(34, 190, 161, 0, 175)
(252, 201, 0, 5, 144)
(259, 184, 0, 15, 176)
(299, 7, 0, 82, 141)
(107, 180, 1, 18, 178)
(299, 174, 0, 0, 227)
(146, 218, 42, 0, 210)
(90, 109, 8, 2, 172)
(285, 219, 0, 0, 21)
(180, 152, 0, 30, 172)
(149, 155, 0, 11, 202)
(6, 140, 173, 0, 57)
(15, 210, 0, 0, 131)
(299, 138, 0, 85, 178)
(299, 218, 0, 0, 62)
(299, 28, 18, 11, 187)
(132, 30, 0, 50, 255)
(8, 222, 213, 0, 31)
(195, 18, 0, 114, 95)
(299, 224, 0, 0, 106)
(89, 224, 150, 0, 34)
(109, 183, 2, 2, 109)
(91, 104, 75, 0, 225)
(222, 171, 9, 4, 230)
(268, 160, 4, 0, 132)
(60, 190, 90, 0, 230)
(269, 142, 0, 35, 125)
(151, 219, 0, 5, 14)
(191, 159, 54, 0, 207)
(72, 224, 189, 0, 32)
(284, 224, 0, 0, 31)
(287, 141, 0, 37, 185)
(274, 224, 0, 13, 229)
(259, 173, 23, 0, 69)
(202, 115, 5, 7, 93)
(240, 143, 2, 3, 226)
(287, 39, 0, 0, 0)
(291, 187, 2, 4, 142)
(123, 224, 69, 0, 197)
(299, 207, 0, 19, 45)
(283, 83, 0, 58, 135)
(299, 178, 0, 43, 58)
(180, 24, 5, 8, 203)
(94, 31, 2, 19, 127)
(272, 224, 27, 0, 7)
(189, 224, 52, 0, 161)
(25, 92, 5, 12, 101)
(107, 210, 158, 0, 195)
(230, 170, 16, 0, 61)
(247, 224, 23, 0, 221)
(224, 203, 17, 2, 207)
(179, 106, 9, 0, 25)
(274, 213, 3, 4, 149)
(273, 137, 3, 2, 217)
(265, 158, 0, 4, 189)
(181, 190, 1, 2, 223)
(299, 204, 0, 33, 109)
(175, 80, 0, 20, 49)
(198, 224, 53, 0, 6)
(260, 124, 0, 28, 217)
(294, 199, 0, 2, 129)
(231, 207, 63, 0, 156)
(299, 91, 0, 54, 25)
(96, 224, 33, 0, 0)
(298, 64, 0, 1, 24)
(280, 56, 2, 14, 196)
(199, 203, 123, 0, 90)
(236, 224, 42, 0, 0)
(117, 50, 170, 0, 98)
(291, 127, 8, 2, 221)
(160, 49, 0, 63, 27)
(187, 47, 9, 3, 165)
(108, 62, 1, 15, 178)
(282, 145, 1, 0, 30)
(66, 224, 7, 0, 226)
(194, 191, 0, 31, 82)
(299, 208, 0, 16, 156)
(142, 224, 27, 0, 202)
(143, 219, 8, 1, 220)
(229, 213, 48, 0, 237)
(293, 160, 11, 1, 166)
(227, 84, 1, 11, 126)
(173, 222, 24, 1, 199)
(276, 122, 3, 6, 127)
(124, 195, 2, 6, 100)
(265, 163, 0, 32, 130)
(299, 224, 0, 0, 212)
(275, 214, 24, 0, 0)
(141, 203, 5, 1, 167)
(232, 178, 0, 0, 116)
(40, 21, 6, 5, 157)
(175, 150, 3, 8, 247)
(159, 160, 5, 5, 82)
(191, 213, 3, 0, 156)
(299, 83, 18, 8, 221)
(225, 111, 0, 0, 84)
(138, 224, 34, 0, 158)
(299, 211, 0, 0, 104)
(159, 213, 71, 0, 69)
(244, 186, 0, 0, 182)
(0, 224, 0, 0, 112)
(95, 201, 5, 1, 207)
(61, 224, 154, 0, 68)
(229, 207, 15, 2, 184)
(184, 212, 57, 0, 104)
(259, 164, 0, 42, 255)
(254, 88, 14, 2, 176)
(250, 203, 5, 1, 177)
(110, 27, 3, 10, 159)
(173, 139, 1, 17, 140)
(299, 219, 0, 0, 255)
(299, 37, 0, 8, 42)
(263, 88, 12, 0, 211)
(292, 174, 0, 42, 16)
(299, 224, 0, 1, 170)
(233, 190, 26, 0, 87)
(299, 57, 0, 34, 188)
(299, 180, 0, 44, 253)
(165, 197, 3, 4, 174)
(124, 144, 66, 0, 223)
(234, 83, 0, 61, 233)
(255, 224, 9, 0, 126)
(255, 223, 3, 1, 111)
(240, 209, 5, 1, 186)
(292, 212, 0, 7, 140)
(155, 17, 0, 20, 139)
(265, 93, 0, 38, 81)
(0, 204, 242, 0, 196)
(250, 212, 0, 5, 108)
(220, 56, 3, 6, 208)
(234, 78, 37, 0, 228)
(106, 50, 3, 5, 155)
(279, 75, 1, 4, 162)
(175, 206, 51, 0, 87)
(231, 139, 0, 47, 249)
(148, 103, 13, 0, 210)
(114, 209, 162, 0, 104)
(299, 31, 0, 117, 158)
(299, 98, 0, 4, 63)
(280, 207, 1, 0, 223)
(212, 145, 12, 3, 244)
(272, 178, 0, 0, 155)
(83, 145, 0, 25, 231)
(202, 135, 28, 0, 188)
(195, 80, 0, 0, 56)
(230, 220, 15, 0, 17)
(128, 202, 4, 2, 147)
(211, 102, 70, 0, 59)
(246, 129, 4, 1, 222)
(185, 108, 11, 4, 102)
(3, 224, 96, 0, 48)
(88, 190, 0, 13, 24)
(143, 202, 94, 0, 255)
(277, 200, 8, 1, 192)
(248, 33, 28, 0, 123)
(272, 188, 0, 4, 153)
(143, 160, 3, 4, 118)
(299, 206, 0, 8, 136)
(299, 141, 0, 60, 53)
(276, 123, 13, 1, 202)
(261, 163, 0, 7, 202)
(284, 153, 0, 17, 169)
(294, 26, 1, 8, 146)
(241, 184, 25, 0, 0)
(299, 186, 0, 24, 129)
(44, 141, 27, 2, 225)
(247, 222, 2, 9, 114)
(188, 47, 5, 12, 156)
(101, 148, 10, 3, 64)
(189, 223, 0, 12, 148)
(276, 148, 0, 35, 155)
(268, 204, 5, 1, 189)
(90, 172, 4, 2, 248)
(0, 130, 4, 2, 164)
(299, 0, 0, 65, 208)
(294, 176, 0, 1, 107)
(274, 224, 25, 0, 23)
(230, 224, 18, 0, 143)
(0, 221, 4, 2, 219)
(299, 51, 0, 87, 131)
(106, 224, 83, 0, 215)
(140, 150, 3, 14, 238)
(154, 130, 0, 6, 128)
(276, 52, 0, 128, 43)
(293, 89, 0, 94, 133)
(82, 61, 4, 6, 229)
(235, 199, 1, 1, 196)
(217, 154, 10, 2, 111)
(119, 192, 144, 0, 144)
(239, 20, 2, 9, 127)
(259, 150, 13, 0, 241)
(189, 178, 0, 32, 141)
(187, 24, 40, 0, 145)
(166, 224, 1, 0, 115)
(99, 215, 96, 0, 161)
(160, 43, 0, 0, 180)
(255, 217, 39, 0, 89)
(299, 76, 0, 25, 61)
(62, 207, 237, 0, 168)
(216, 167, 9, 2, 245)
(261, 198, 0, 16, 181)
(27, 224, 161, 0, 219)
(299, 164, 0, 39, 177)
(275, 0, 0, 0, 33)
(114, 224, 18, 0, 109)
(297, 58, 5, 6, 213)
(214, 198, 0, 13, 149)
(265, 90, 2, 13, 179)
(200, 163, 2, 1, 235)
(251, 106, 2, 3, 179)
(299, 83, 0, 48, 40)
(286, 137, 0, 34, 204)
(129, 180, 1, 1, 85)
(60, 197, 6, 5, 242)
(230, 43, 0, 181, 71)
(248, 207, 3, 1, 213)
(0, 222, 84, 0, 87)
(122, 147, 1, 10, 199)
(74, 196, 247, 0, 25)
(284, 63, 3, 8, 224)
(296, 127, 0, 53, 0)
(126, 215, 8, 5, 213)
(272, 222, 27, 0, 169)
(259, 224, 28, 0, 108)
(212, 154, 1, 5, 126)
(43, 218, 2, 4, 197)
(247, 65, 39, 0, 4)
(138, 163, 4, 1, 133)
(75, 224, 97, 0, 82)
(265, 107, 1, 18, 207)
(249, 224, 37, 0, 213)
(244, 204, 24, 0, 215)
(233, 181, 27, 1, 229)
(33, 129, 10, 3, 206)
(299, 140, 0, 11, 0)
(252, 224, 5, 0, 106)
(299, 69, 0, 37, 183)
(120, 59, 3, 2, 101)
(298, 143, 0, 28, 76)
(160, 185, 129, 0, 56)
(268, 65, 0, 28, 170)
(259, 165, 0, 15, 149)
(255, 36, 2, 14, 177)
(97, 219, 0, 0, 73)
(233, 0, 0, 11, 82)
(73, 224, 144, 0, 90)
(117, 40, 1, 7, 194)
(226, 224, 18, 0, 1)
(256, 191, 17, 1, 188)
(272, 156, 1, 7, 197)
(244, 148, 8, 0, 54)
(299, 220, 0, 7, 220)
(161, 192, 2, 9, 81)
(299, 207, 0, 0, 25)
(284, 55, 4, 2, 227)
(146, 224, 11, 0, 87)
(260, 122, 0, 52, 141)
(26, 145, 107, 0, 249)
(74, 224, 0, 0, 96)
(289, 115, 4, 2, 185)
(197, 182, 23, 0, 88)
(211, 123, 2, 2, 180)
(101, 202, 39, 0, 206)
(252, 221, 2, 2, 182)
(52, 224, 124, 0, 197)
(271, 201, 0, 11, 205)
(239, 190, 0, 0, 14)
(281, 111, 0, 110, 109)
(299, 96, 4, 7, 225)
(299, 123, 0, 47, 30)
(289, 22, 5, 5, 196)
(299, 129, 0, 3, 171)
(292, 222, 0, 0, 12)
(276, 163, 0, 0, 255)
(286, 209, 0, 9, 193)
(284, 23, 0, 0, 112)
(263, 206, 0, 9, 65)
(187, 87, 10, 10, 133)
(139, 190, 90, 0, 130)
(144, 220, 18, 0, 15)
(132, 198, 146, 0, 127)
(29, 224, 67, 0, 159)
(216, 82, 0, 0, 94)
(250, 187, 0, 37, 231)
(0, 208, 13, 0, 35)
(283, 187, 0, 0, 48)
(275, 122, 0, 79, 98)
(146, 137, 1, 21, 235)
(264, 205, 10, 2, 168)
(273, 219, 8, 0, 6)
(184, 158, 51, 0, 177)
(299, 168, 0, 73, 167)
(294, 223, 3, 1, 111)
(121, 222, 36, 0, 99)
(299, 224, 0, 0, 33)
(98, 82, 3, 2, 105)
(172, 4, 13, 9, 224)
(247, 193, 41, 0, 39)
(57, 64, 9, 1, 174)
(76, 224, 119, 0, 190)
(85, 147, 13, 2, 142)
(257, 154, 3, 1, 217)
(277, 211, 0, 13, 178)
(94, 42, 23, 0, 236)
(291, 160, 8, 0, 80)
(177, 37, 16, 4, 185)
(91, 191, 0, 0, 255)
(232, 77, 4, 6, 129)
(266, 85, 3, 3, 152)
(84, 205, 5, 6, 204)
(44, 186, 174, 0, 215)
(298, 185, 0, 0, 21)
(262, 0, 0, 106, 142)
(266, 186, 26, 0, 92)
(70, 188, 96, 0, 134)
(1, 210, 253, 0, 32)
(96, 143, 5, 6, 202)
(279, 59, 0, 0, 222)
(166, 224, 94, 0, 107)
(271, 198, 0, 0, 16)
(97, 187, 4, 5, 68)
(223, 224, 3, 0, 163)
(21, 221, 7, 2, 218)
(117, 93, 1, 11, 62)
(299, 224, 1, 0, 84)
(144, 49, 2, 16, 201)
(299, 178, 0, 0, 38)
(164, 100, 4, 16, 176)
(152, 224, 101, 0, 78)
(299, 203, 0, 12, 183)
(3, 181, 157, 0, 114)
(299, 205, 0, 0, 0)
(287, 180, 0, 0, 134)
(139, 65, 1, 9, 182)
(112, 56, 2, 7, 200)
(290, 59, 0, 46, 27)
(178, 224, 26, 0, 120)
(188, 224, 61, 0, 255)
(299, 55, 0, 66, 0)
(95, 44, 4, 7, 77)
(120, 210, 66, 0, 80)
(263, 113, 0, 18, 163)
(284, 216, 15, 0, 183)
(240, 85, 2, 10, 224)
(209, 133, 0, 0, 255)
(137, 224, 81, 0, 22)
(51, 41, 3, 18, 155)
(92, 148, 5, 1, 66)
(299, 102, 0, 85, 4)
(299, 102, 0, 75, 215)
(87, 218, 136, 0, 47)
(282, 203, 3, 5, 163)
(234, 30, 0, 121, 199)
(299, 91, 0, 59, 234)
(278, 98, 7, 1, 225)
(276, 80, 5, 5, 210)
(255, 223, 56, 0, 136)
(234, 66, 2, 17, 134)
(248, 177, 11, 0, 37)
(263, 169, 5, 1, 181)
(2, 91, 11, 2, 174)
(87, 174, 42, 0, 32)
(299, 165, 0, 22, 6)
(292, 223, 32, 0, 209)
(215, 71, 0, 91, 223)
(286, 224, 1, 2, 174)
(256, 125, 0, 78, 240)
(68, 211, 6, 1, 222)
(150, 80, 3, 11, 97)
(273, 40, 0, 27, 202)
(27, 217, 190, 0, 57)
(262, 151, 6, 3, 185)
(299, 57, 0, 67, 84)
(291, 30, 6, 2, 148)
(299, 140, 0, 0, 10)
(175, 223, 16, 0, 37)
(294, 61, 2, 4, 179)
(220, 224, 5, 2, 127)
(86, 224, 90, 0, 194)
(299, 117, 0, 22, 175)
(138, 42, 2, 9, 214)
(193, 216, 80, 0, 255)
(72, 58, 6, 4, 227)
(263, 142, 0, 14, 142)
(220, 223, 4, 1, 138)
(299, 0, 0, 120, 45)
(210, 133, 23, 3, 240)
(140, 221, 0, 3, 71)
(281, 222, 3, 0, 82)
(167, 135, 2, 1, 233)
(219, 211, 0, 0, 60)
(91, 199, 1, 13, 198)
(299, 206, 0, 8, 41)
(260, 208, 1, 1, 125)
(275, 135, 10, 1, 218)
(262, 195, 37, 0, 110)
(295, 27, 0, 111, 82)
(299, 39, 0, 13, 183)
(98, 219, 100, 0, 101)
(9, 137, 215, 0, 33)
(245, 155, 17, 0, 61)
(247, 2, 4, 5, 158)
(124, 215, 16, 2, 202)
(294, 151, 0, 0, 215)
(132, 194, 0, 17, 65)
(299, 150, 0, 0, 6)
(209, 207, 1, 0, 99)
(299, 79, 0, 0, 127)
(299, 145, 0, 2, 106)
(288, 186, 0, 0, 111)
(270, 154, 3, 3, 218)
(124, 165, 3, 5, 172)
(91, 10, 191, 0, 188)
(299, 147, 0, 13, 18)
(299, 224, 10, 0, 234)
(146, 201, 40, 0, 137)
(265, 223, 1, 1, 179)
(283, 123, 3, 2, 148)
(256, 135, 43, 0, 144)
(280, 204, 0, 5, 75)
(169, 182, 51, 0, 125)
(159, 208, 132, 0, 163)
(186, 199, 5, 1, 209)
(257, 187, 0, 0, 167)
(299, 217, 0, 17, 0)
(123, 224, 176, 0, 92)
(265, 203, 0, 21, 153)
(291, 197, 2, 1, 181)
(91, 119, 85, 0, 71)
(215, 148, 0, 0, 8)
(50, 158, 2, 20, 73)
(235, 97, 0, 112, 56)
(129, 200, 3, 3, 190)
(295, 122, 4, 0, 171)
(66, 91, 3, 8, 146)
(219, 125, 9, 1, 129)
(277, 173, 0, 8, 253)
(265, 133, 3, 5, 113)
(224, 105, 0, 19, 149)
(0, 158, 4, 1, 26)
(258, 221, 2, 1, 149)
(299, 160, 0, 28, 14)
(104, 132, 33, 1, 174)
(38, 204, 15, 2, 206)
(269, 224, 0, 0, 52)
(276, 221, 17, 0, 47)
(222, 224, 27, 0, 211)
(229, 182, 22, 2, 220)
(207, 192, 2, 3, 226)
(299, 136, 0, 24, 22)
(275, 64, 0, 154, 163)
(139, 103, 5, 1, 136)
(253, 206, 5, 1, 204)
(234, 223, 1, 1, 67)
(63, 168, 10, 2, 100)
(286, 206, 2, 2, 178)
(136, 50, 1, 30, 161)
(204, 179, 27, 0, 117)
(268, 103, 2, 6, 243)
(273, 161, 2, 4, 226)
(48, 133, 221, 0, 30)
(230, 180, 2, 1, 234)
(299, 224, 0, 0, 200)
(33, 208, 124, 0, 33)
(52, 144, 33, 0, 213)
(299, 144, 0, 64, 125)
(241, 224, 45, 0, 124)
(250, 93, 0, 83, 143)
(192, 133, 0, 41, 146)
(176, 28, 0, 148, 70)
(268, 183, 2, 5, 215)
(281, 201, 0, 0, 217)
(147, 180, 6, 0, 220)
(294, 48, 5, 2, 219)
(282, 50, 0, 149, 84)
(260, 71, 11, 2, 219)
(227, 224, 29, 0, 13)
(298, 224, 0, 0, 158)
(165, 184, 89, 0, 133)
(8, 192, 23, 0, 236)
(299, 59, 0, 0, 136)
(255, 224, 36, 0, 47)
(253, 179, 0, 16, 63)
(270, 25, 0, 161, 86)
(255, 224, 26, 0, 128)
(299, 4, 0, 180, 185)
(231, 196, 0, 0, 50)
(53, 224, 206, 0, 66)
(201, 162, 6, 3, 233)
(263, 85, 1, 8, 199)
(299, 168, 0, 22, 88)
(182, 224, 0, 0, 255)
(280, 224, 10, 0, 216)
(265, 222, 4, 0, 66)
(299, 118, 0, 45, 120)
(256, 133, 11, 1, 189)
(284, 181, 4, 0, 176)
(263, 224, 15, 0, 255)
(224, 68, 3, 1, 210)
(209, 190, 45, 0, 255)
(253, 49, 0, 57, 138)
(285, 166, 9, 1, 241)
(117, 195, 16, 0, 165)
(263, 82, 0, 0, 4)
(287, 47, 5, 5, 218)
(247, 34, 3, 3, 233)
(299, 224, 29, 0, 11)
(0, 223, 3, 1, 153)
(267, 214, 0, 0, 136)
(293, 90, 0, 0, 82)
(262, 119, 21, 0, 68)
(64, 198, 245, 0, 13)
(63, 224, 62, 0, 183)
(231, 32, 3, 15, 146)
(262, 103, 4, 3, 185)
(188, 0, 0, 23, 14)
(225, 147, 10, 1, 195)
(292, 53, 5, 2, 178)
(143, 177, 0, 0, 165)
(155, 76, 5, 9, 118)
(285, 64, 0, 123, 167)
(259, 115, 0, 60, 198)
(237, 177, 59, 0, 36)
(283, 179, 4, 2, 183)
(293, 153, 6, 1, 214)
(232, 122, 1, 8, 94)
(211, 207, 46, 0, 210)
(178, 85, 10, 3, 159)
(207, 224, 64, 0, 229)
(241, 102, 20, 2, 205)
(299, 197, 0, 0, 89)
(290, 177, 8, 1, 188)
(270, 54, 0, 176, 75)
(171, 183, 1, 4, 161)
(13, 149, 180, 0, 88)
(173, 191, 1, 6, 128)
(298, 115, 0, 50, 189)
(181, 40, 2, 50, 135)
(109, 224, 69, 0, 103)
(299, 46, 0, 49, 182)
(252, 224, 2, 2, 221)
(269, 162, 2, 5, 229)
(45, 201, 70, 0, 200)
(299, 149, 0, 32, 215)
(44, 224, 233, 0, 12)
(299, 224, 0, 10, 76)
(93, 224, 13, 14, 191)
(299, 42, 0, 51, 22)
(83, 205, 0, 0, 0)
(160, 187, 0, 0, 23)
(48, 36, 0, 138, 149)
(54, 224, 54, 0, 217)
(298, 148, 0, 26, 112)
(222, 188, 77, 0, 38)
(279, 150, 0, 71, 190)
(202, 168, 101, 0, 220)
(152, 208, 4, 5, 249)
(221, 11, 0, 84, 229)
(249, 112, 3, 3, 156)
(164, 162, 4, 12, 171)
(88, 39, 4, 21, 142)
(284, 152, 4, 6, 174)
(284, 25, 0, 126, 166)
(279, 99, 0, 42, 136)
(19, 43, 36, 0, 149)
(51, 224, 118, 0, 122)
(138, 224, 124, 0, 81)
(79, 206, 204, 0, 10)
(207, 214, 0, 0, 146)
(258, 207, 39, 0, 100)
(269, 110, 28, 0, 214)
(206, 142, 1, 7, 200)
(299, 218, 0, 0, 160)
(122, 60, 2, 8, 80)
(0, 44, 8, 4, 68)
(285, 170, 27, 1, 230)
(239, 202, 12, 1, 212)
(295, 11, 0, 135, 4)
(163, 203, 5, 1, 115)
(194, 190, 0, 3, 0)
(299, 177, 0, 0, 105)
(228, 214, 23, 0, 29)
(296, 146, 3, 0, 70)
(117, 224, 38, 0, 1)
(160, 224, 55, 0, 184)
(271, 189, 2, 0, 237)
(299, 53, 0, 35, 249)
(299, 41, 0, 113, 107)
(70, 170, 2, 6, 200)
(276, 124, 14, 1, 130)
(218, 112, 0, 43, 0)
(293, 154, 0, 23, 24)
(15, 151, 137, 0, 2)
(278, 208, 0, 0, 173)
(244, 203, 44, 0, 116)
(299, 177, 0, 6, 119)
(286, 132, 4, 2, 228)
(292, 75, 4, 1, 215)
(246, 177, 0, 7, 61)
(38, 197, 95, 0, 252)
(255, 217, 10, 0, 252)
(22, 219, 106, 0, 220)
(171, 64, 21, 1, 114)
(202, 97, 2, 7, 236)
(202, 224, 0, 4, 197)
(0, 195, 0, 0, 236)
(299, 4, 0, 50, 75)
(237, 148, 0, 76, 209)
(299, 33, 0, 174, 160)
(132, 199, 4, 3, 236)
(299, 96, 0, 70, 209)
(0, 193, 10, 2, 205)
(0, 121, 212, 0, 0)
(126, 207, 1, 1, 196)
(155, 176, 1, 13, 194)
(188, 201, 13, 0, 124)
(130, 213, 153, 0, 161)
(259, 224, 7, 0, 88)
(284, 80, 0, 58, 211)
(270, 124, 2, 5, 169)
(132, 169, 2, 7, 162)
(114, 209, 4, 0, 158)
(191, 104, 2, 2, 149)
(244, 16, 0, 10, 74)
(282, 101, 9, 2, 160)
(299, 101, 0, 49, 152)
(74, 100, 43, 0, 0)
(252, 218, 2, 2, 162)
(259, 140, 57, 0, 186)
(261, 224, 0, 0, 190)
(276, 82, 8, 1, 217)
(256, 120, 7, 1, 159)
(104, 202, 13, 2, 67)
(253, 51, 2, 13, 185)
(213, 182, 3, 10, 236)
(99, 218, 68, 0, 0)
(282, 53, 17, 0, 242)
(286, 21, 0, 161, 97)
(282, 157, 1, 3, 107)
(164, 219, 71, 0, 56)
(23, 220, 5, 1, 148)
(299, 85, 0, 43, 252)
(299, 224, 0, 0, 214)
(74, 224, 188, 0, 229)
(246, 124, 2, 1, 234)
(169, 127, 7, 3, 131)
(299, 179, 0, 9, 248)
(255, 151, 0, 31, 163)
(159, 77, 12, 3, 167)
(299, 44, 0, 112, 111)
(47, 100, 3, 17, 178)
(283, 61, 0, 15, 112)
(166, 111, 2, 8, 214)
(84, 208, 0, 2, 25)
(299, 55, 0, 29, 127)
(299, 83, 0, 127, 223)
(119, 164, 6, 0, 30)
(139, 186, 13, 1, 95)
(266, 197, 0, 0, 183)
(153, 129, 4, 4, 175)
(144, 207, 2, 1, 120)
(123, 20, 143, 0, 90)
(299, 121, 0, 9, 212)
(242, 134, 0, 71, 183)
(46, 183, 0, 28, 150)
(297, 144, 0, 19, 0)
(256, 92, 3, 4, 164)
(27, 180, 8, 1, 157)
(143, 158, 1, 3, 163)
(299, 206, 2, 0, 255)
(268, 83, 0, 19, 255)
(274, 188, 0, 0, 224)
(137, 103, 0, 6, 96)
(192, 23, 4, 22, 231)
(160, 220, 140, 0, 9)
(273, 192, 0, 31, 28)
(299, 0, 0, 54, 160)
(299, 160, 0, 22, 167)
(230, 69, 0, 135, 153)
(113, 199, 186, 0, 255)
(275, 198, 0, 7, 121)
(262, 224, 29, 0, 109)
(183, 224, 31, 0, 32)
(214, 123, 58, 0, 40)
(27, 16, 274, 0, 41)
(113, 224, 0, 0, 92)
(179, 191, 16, 0, 175)
(217, 204, 98, 0, 200)
(273, 24, 12, 1, 163)
(269, 139, 10, 1, 166)
(163, 53, 3, 21, 189)
(278, 212, 0, 8, 244)
(118, 224, 33, 0, 104)
(16, 136, 37, 1, 204)
(219, 52, 0, 0, 41)
(283, 219, 1, 2, 125)
(298, 48, 1, 10, 180)
(200, 168, 40, 1, 241)
(265, 151, 0, 0, 0)
(118, 138, 6, 4, 122)
(121, 178, 29, 0, 64)
(263, 209, 2, 1, 166)
(269, 16, 0, 83, 144)
(286, 106, 2, 3, 224)
(175, 190, 75, 0, 137)
(92, 175, 25, 2, 173)
(228, 80, 0, 0, 201)
(265, 210, 0, 9, 116)
(71, 69, 19, 5, 164)
(233, 144, 0, 3, 110)
(198, 210, 47, 0, 146)
(144, 223, 18, 1, 215)
(194, 99, 16, 2, 202)
(267, 137, 2, 2, 226)
(112, 160, 9, 3, 53)
(275, 224, 18, 0, 255)
(205, 102, 4, 5, 112)
(299, 177, 0, 47, 77)
(226, 79, 59, 0, 116)
(189, 132, 6, 8, 246)
(75, 155, 1, 1, 46)
(247, 73, 3, 2, 230)
(91, 208, 208, 0, 7)
(189, 224, 0, 0, 164)
(236, 190, 8, 1, 204)
(269, 224, 5, 0, 121)
(241, 52, 0, 23, 254)
(228, 70, 9, 4, 131)
(26, 109, 7, 3, 181)
(246, 71, 0, 32, 229)
(201, 224, 42, 0, 4)
(274, 224, 15, 0, 62)
(299, 112, 0, 66, 90)
(244, 204, 0, 0, 145)
(272, 36, 7, 2, 205)
(299, 12, 0, 197, 52)
(87, 122, 191, 0, 112)
(299, 49, 0, 45, 16)
(260, 25, 2, 16, 166)
(172, 224, 63, 0, 39)
(90, 148, 4, 5, 83)
(276, 199, 0, 0, 21)
(68, 137, 5, 3, 240)
(236, 59, 6, 7, 204)
(195, 176, 0, 7, 121)
(117, 183, 43, 0, 76)
(207, 224, 75, 0, 181)
(274, 138, 0, 27, 61)
(284, 211, 15, 0, 28)
(299, 70, 0, 98, 108)
(284, 107, 15, 0, 255)
(111, 0, 6, 7, 221)
(169, 218, 105, 0, 126)
(288, 159, 0, 0, 66)
(208, 132, 10, 8, 248)
(113, 187, 2, 15, 73)
(151, 160, 3, 21, 246)
(162, 185, 5, 2, 119)
(149, 125, 3, 4, 143)
(114, 176, 2, 3, 146)
(254, 210, 0, 27, 151)
(282, 224, 14, 0, 83)
(273, 138, 0, 17, 150)
(215, 148, 4, 5, 220)
(150, 45, 2, 22, 162)
(80, 193, 219, 0, 125)
(299, 216, 0, 7, 77)
(299, 171, 0, 39, 87)
(196, 224, 61, 0, 222)
(191, 192, 29, 0, 25)
(256, 177, 3, 0, 20)
(168, 211, 110, 0, 149)
(269, 203, 0, 21, 132)
(299, 207, 0, 0, 19)
(258, 124, 19, 1, 216)
(285, 221, 0, 0, 198)
(227, 115, 0, 91, 35)
(216, 198, 3, 1, 170)
(247, 44, 0, 70, 80)
(235, 220, 1, 4, 151)
(232, 224, 29, 0, 64)
(290, 208, 0, 0, 41)
(201, 102, 0, 15, 237)
(248, 75, 2, 5, 130)
(251, 133, 0, 3, 52)
(19, 224, 101, 0, 182)
(268, 151, 0, 82, 141)
(77, 175, 44, 0, 219)
(148, 94, 2, 31, 82)
(10, 175, 75, 0, 156)
(193, 180, 5, 2, 193)
(290, 210, 3, 0, 90)
(66, 212, 216, 0, 56)
(299, 100, 0, 98, 189)
(145, 185, 0, 3, 55)
(176, 75, 5, 1, 180)
(182, 137, 0, 41, 40)
(5, 202, 42, 0, 15)
(152, 31, 1, 35, 203)
(13, 211, 26, 2, 190)
(36, 220, 91, 0, 235)
(239, 182, 0, 0, 13)
(294, 185, 1, 14, 172)
(279, 124, 0, 50, 200)
(19, 144, 3, 10, 127)
(150, 197, 1, 2, 84)
(297, 70, 2, 0, 206)
(97, 223, 8, 1, 202)
(148, 206, 13, 1, 158)
(93, 135, 2, 9, 185)
(105, 212, 49, 0, 82)
(145, 203, 0, 0, 125)
(89, 194, 72, 0, 234)
(119, 224, 15, 0, 103)
(227, 157, 9, 1, 103)
(265, 161, 4, 1, 123)
(3, 195, 155, 0, 237)
(174, 189, 0, 0, 60)
(228, 35, 3, 10, 213)
(149, 75, 2, 2, 202)
(162, 107, 3, 18, 117)
(255, 200, 0, 0, 91)
(120, 221, 7, 3, 192)
(215, 224, 27, 0, 100)
(116, 224, 106, 0, 104)
(241, 211, 0, 0, 141)
(133, 166, 6, 2, 209)
(0, 144, 23, 0, 211)
(226, 64, 0, 105, 136)
(165, 93, 0, 0, 71)
(170, 183, 91, 0, 116)
(297, 160, 0, 3, 213)
(270, 42, 0, 20, 27)
(171, 222, 9, 0, 132)
(158, 224, 109, 0, 255)
(299, 60, 0, 47, 196)
(191, 204, 5, 3, 213)
(224, 0, 1, 38, 230)
(103, 211, 0, 12, 151)
(159, 192, 4, 7, 89)
(236, 224, 45, 0, 196)
(180, 175, 89, 0, 255)
(189, 157, 5, 2, 141)
(168, 132, 2, 15, 105)
(28, 152, 9, 2, 154)
(226, 118, 7, 2, 153)
(83, 224, 26, 0, 121)
(20, 223, 46, 0, 154)
(12, 161, 247, 0, 220)
(285, 222, 1, 1, 223)
(0, 65, 0, 6, 148)
(279, 200, 0, 6, 0)
(229, 162, 14, 0, 97)
(48, 202, 176, 0, 213)
(299, 99, 0, 92, 39)
(264, 4, 3, 5, 142)
(252, 222, 36, 0, 199)
(299, 73, 0, 137, 225)
(55, 20, 20, 5, 210)
(156, 208, 60, 0, 164)
(248, 224, 16, 0, 222)
(299, 216, 0, 8, 0)
(84, 78, 10, 3, 131)
(171, 224, 73, 0, 199)
(270, 224, 0, 0, 110)
(2, 224, 56, 0, 189)
