Background: 199
(295, 56, 0, 112, 255)
(276, 184, 23, 0, 62)
(172, 223, 11, 13, 183)
(293, 49, 2, 4, 229)
(12, 224, 35, 0, 253)
(147, 219, 32, 1, 203)
(0, 178, 91, 0, 65)
(231, 50, 0, 18, 175)
(42, 145, 49, 1, 203)
(265, 5, 17, 0, 211)
(299, 224, 0, 0, 194)
(67, 169, 24, 0, 89)
(257, 200, 0, 17, 255)
(245, 20, 5, 3, 198)
(279, 176, 20, 0, 113)
(269, 19, 3, 13, 210)
(34, 205, 256, 0, 133)
(213, 214, 0, 0, 186)
(296, 197, 2, 2, 176)
(299, 148, 0, 69, 250)
(287, 93, 2, 2, 216)
(204, 161, 1, 30, 243)
(282, 167, 0, 28, 57)
(287, 27, 0, 139, 9)
(69, 223, 8, 1, 169)
(57, 163, 5, 4, 126)
(77, 82, 3, 10, 177)
(78, 224, 155, 0, 151)
(83, 154, 15, 2, 159)
(299, 197, 0, 1, 131)
(159, 160, 1, 8, 75)
(286, 140, 0, 19, 19)
(129, 223, 8, 1, 190)
(299, 209, 0, 13, 113)
(196, 224, 0, 0, 99)
(299, 143, 0, 15, 20)
(214, 153, 2, 2, 236)
(189, 216, 110, 0, 3)
(220, 108, 1, 1, 234)
(221, 224, 0, 0, 15)
(207, 167, 31, 3, 241)
(277, 28, 0, 139, 65)
(297, 208, 2, 4, 148)
(93, 176, 22, 2, 177)
(251, 44, 0, 108, 76)
(82, 142, 37, 1, 236)
(251, 224, 48, 0, 179)
(34, 196, 184, 0, 86)
(299, 50, 0, 76, 204)
(253, 224, 21, 0, 0)
(175, 113, 2, 2, 141)
(0, 224, 0, 0, 33)
(261, 191, 0, 27, 112)
(71, 189, 40, 0, 148)
(109, 21, 1, 13, 209)
(137, 224, 162, 0, 170)
(125, 142, 4, 3, 84)
(272, 99, 0, 125, 138)
(257, 202, 3, 2, 158)
(284, 178, 0, 17, 214)
(215, 191, 18, 2, 218)
(171, 158, 3, 12, 239)
(62, 1, 0, 0, 20)
(209, 162, 8, 2, 90)
(42, 160, 165, 0, 240)
(299, 0, 1, 4, 145)
(30, 224, 62, 0, 147)
(259, 202, 30, 0, 169)
(279, 166, 0, 29, 50)
(249, 159, 7, 1, 165)
(208, 154, 0, 4, 233)
(247, 195, 33, 0, 166)
(93, 205, 5, 1, 134)
(290, 219, 0, 5, 130)
(246, 157, 9, 1, 198)
(105, 157, 9, 2, 196)
(93, 224, 19, 0, 76)
(254, 190, 49, 0, 35)
(249, 192, 0, 50, 0)
(276, 185, 1, 14, 174)
(143, 202, 120, 0, 74)
(257, 46, 32, 0, 12)
(213, 201, 6, 5, 228)
(299, 130, 0, 75, 224)
(101, 141, 14, 1, 143)
(169, 211, 18, 0, 99)
(281, 190, 5, 1, 170)
(287, 207, 0, 0, 33)
(193, 224, 9, 13, 163)
(195, 107, 12, 1, 118)
(255, 66, 3, 3, 157)
(272, 55, 0, 0, 16)
(261, 194, 12, 2, 188)
(188, 224, 23, 0, 191)
(18, 208, 114, 0, 33)
(143, 159, 9, 0, 106)
(273, 143, 0, 19, 34)
(147, 112, 5, 12, 83)
(272, 163, 0, 9, 183)
(8, 104, 8, 5, 115)
(299, 172, 0, 2, 75)
(276, 154, 8, 3, 207)
(134, 165, 73, 0, 92)
(253, 136, 17, 0, 104)
(291, 91, 5, 2, 169)
(121, 224, 7, 0, 211)
(298, 190, 0, 0, 53)
(260, 27, 2, 22, 166)
(176, 147, 15, 2, 238)
(181, 122, 0, 34, 167)
(298, 83, 10, 1, 229)
(263, 56, 0, 32, 65)
(221, 61, 2, 11, 140)
(214, 182, 0, 0, 156)
(264, 11, 8, 2, 199)
(299, 163, 0, 16, 131)
(288, 35, 9, 1, 224)
(291, 0, 8, 6, 162)
(224, 110, 0, 37, 206)
(59, 224, 0, 8, 102)
(8, 96, 0, 10, 105)
(24, 79, 12, 13, 121)
(281, 204, 0, 0, 207)
(119, 214, 131, 0, 205)
(298, 163, 0, 30, 255)
(79, 161, 0, 0, 203)
(256, 203, 5, 0, 120)
(276, 171, 0, 18, 147)
(191, 224, 38, 0, 54)
(278, 124, 5, 2, 114)
(24, 216, 85, 0, 64)
(51, 215, 104, 0, 210)
(281, 14, 0, 100, 170)
(93, 97, 26, 0, 175)
(208, 37, 3, 14, 171)
(299, 205, 0, 14, 137)
(230, 216, 0, 0, 102)
(132, 198, 84, 0, 232)
(242, 56, 3, 5, 225)
(298, 125, 0, 78, 0)
(110, 68, 0, 97, 209)
(30, 220, 79, 0, 166)
(111, 18, 8, 4, 169)
(299, 0, 0, 111, 51)
(224, 173, 0, 23, 77)
(247, 25, 1, 8, 125)
(251, 152, 0, 83, 134)
(287, 77, 0, 75, 111)
(105, 224, 20, 0, 121)
(182, 102, 5, 4, 143)
(241, 51, 0, 135, 53)
(173, 125, 3, 2, 196)
(5, 65, 141, 0, 163)
(121, 169, 35, 0, 205)
(285, 0, 0, 0, 133)
(99, 162, 0, 19, 112)
(281, 145, 18, 0, 132)
(285, 215, 0, 9, 184)
(127, 158, 4, 11, 84)
(296, 191, 0, 5, 0)
(170, 187, 0, 0, 113)
(293, 97, 0, 77, 129)
(58, 213, 173, 0, 210)
(292, 224, 0, 0, 170)
(299, 189, 0, 0, 248)
(220, 148, 5, 1, 230)
(23, 109, 1, 8, 178)
(175, 208, 0, 22, 63)
(126, 27, 4, 3, 102)
(299, 177, 0, 14, 224)
(274, 15, 0, 3, 24)
(19, 35, 10, 13, 196)
(106, 138, 145, 0, 173)
(193, 11, 0, 165, 40)
(298, 135, 2, 3, 175)
(253, 97, 0, 107, 54)
(31, 71, 4, 2, 107)
(276, 120, 0, 56, 236)
(219, 224, 0, 0, 141)
(268, 14, 8, 2, 157)
(135, 224, 168, 0, 0)
(268, 35, 9, 2, 227)
(270, 166, 2, 1, 197)
(132, 38, 23, 1, 157)
(258, 63, 3, 3, 167)
(267, 104, 0, 0, 215)
(79, 68, 196, 0, 29)
(299, 85, 0, 131, 104)
(115, 77, 1, 3, 115)
(299, 11, 0, 176, 127)
(263, 186, 0, 0, 166)
(290, 46, 10, 0, 78)
(180, 183, 7, 1, 152)
(186, 151, 5, 1, 173)
(299, 3, 0, 65, 18)
(241, 219, 23, 0, 255)
(257, 206, 0, 0, 129)
(278, 179, 2, 5, 206)
(158, 224, 45, 0, 114)
(1, 35, 46, 0, 53)
(211, 188, 0, 17, 70)
(238, 206, 59, 0, 193)
(239, 98, 0, 77, 134)
(190, 19, 32, 2, 227)
(64, 43, 26, 1, 179)
(10, 217, 142, 0, 169)
(299, 104, 0, 13, 103)
(203, 126, 1, 5, 109)
(90, 221, 105, 0, 190)
(20, 193, 169, 0, 48)
(299, 6, 0, 87, 166)
(289, 145, 3, 1, 202)
(90, 154, 42, 0, 6)
(31, 141, 8, 3, 207)
(254, 224, 0, 0, 104)
(82, 192, 164, 0, 110)
(299, 135, 0, 49, 84)
(293, 197, 0, 2, 248)
(190, 120, 109, 0, 164)
(190, 215, 29, 0, 5)
(256, 158, 9, 1, 224)
(250, 194, 30, 0, 237)
(286, 137, 5, 1, 233)
(206, 138, 1, 4, 116)
(296, 190, 3, 0, 91)
(251, 39, 3, 1, 221)
(158, 203, 5, 2, 227)
(299, 81, 0, 25, 208)
(221, 102, 0, 12, 196)
(47, 224, 109, 0, 51)
(250, 129, 3, 1, 191)
(0, 224, 157, 0, 218)
(283, 149, 0, 0, 219)
(266, 217, 0, 0, 126)
(48, 180, 7, 10, 189)
(228, 224, 30, 0, 247)
(12, 75, 1, 9, 162)
(261, 127, 0, 50, 21)
(179, 145, 2, 7, 250)
(262, 215, 37, 0, 83)
(299, 57, 0, 1, 176)
(282, 156, 8, 2, 175)
(66, 224, 0, 0, 81)
(182, 175, 35, 3, 239)
(284, 52, 3, 2, 136)
(18, 217, 216, 0, 156)
(289, 208, 0, 7, 94)
(218, 123, 3, 1, 232)
(42, 97, 4, 6, 198)
(273, 209, 0, 16, 124)
(283, 57, 0, 69, 151)
(232, 67, 15, 2, 196)
(79, 173, 0, 16, 99)
(271, 224, 10, 0, 124)
(74, 224, 170, 0, 177)
(166, 70, 0, 8, 42)
(229, 207, 18, 3, 185)
(256, 143, 18, 0, 221)
(0, 224, 159, 0, 207)
(249, 104, 2, 2, 248)
(292, 201, 1, 1, 125)
(204, 192, 18, 0, 100)
(0, 115, 3, 8, 140)
(291, 213, 0, 11, 255)
(219, 224, 27, 0, 43)
(278, 201, 8, 1, 178)
(92, 59, 6, 12, 207)
(265, 51, 3, 2, 152)
(254, 71, 35, 0, 211)
(6, 182, 16, 4, 83)
(245, 221, 9, 1, 150)
(197, 90, 3, 6, 112)
(91, 148, 3, 5, 89)
(266, 7, 4, 2, 166)
(286, 216, 19, 0, 193)
(299, 61, 0, 0, 201)
(299, 45, 0, 12, 229)
(256, 153, 0, 1, 164)
(275, 193, 0, 13, 221)
(231, 224, 0, 0, 76)
(198, 170, 7, 1, 251)
(272, 195, 8, 1, 166)
(259, 137, 0, 10, 2)
(239, 147, 0, 86, 0)
(261, 200, 3, 3, 214)
(27, 202, 114, 0, 172)
(249, 191, 0, 10, 224)
(57, 174, 1, 6, 133)
(3, 180, 11, 1, 187)
(0, 224, 1, 1, 120)
(283, 224, 16, 0, 126)
(299, 107, 0, 41, 177)
(109, 168, 16, 3, 222)
(157, 193, 1, 1, 91)
(223, 28, 3, 14, 191)
(295, 149, 0, 15, 70)
(165, 196, 1, 3, 192)
(112, 204, 0, 0, 198)
(106, 186, 2, 5, 148)
(280, 224, 0, 9, 255)
(113, 91, 9, 2, 160)
(212, 117, 5, 2, 207)
(171, 205, 0, 3, 31)
(203, 224, 0, 0, 255)
(227, 206, 0, 0, 33)
(47, 224, 11, 0, 85)
(221, 33, 4, 3, 225)
(269, 129, 1, 5, 106)
(283, 124, 8, 1, 148)
(249, 203, 17, 0, 169)
(283, 224, 0, 0, 172)
(213, 13, 0, 0, 7)
(196, 224, 36, 0, 59)
(54, 224, 5, 0, 132)
(299, 165, 0, 19, 112)
(179, 5, 45, 7, 224)
(230, 195, 26, 0, 26)
(299, 84, 6, 3, 172)
(256, 224, 0, 0, 203)
(165, 97, 1, 19, 178)
(286, 203, 0, 4, 89)
(295, 102, 0, 121, 54)
(100, 28, 4, 11, 173)
(299, 211, 11, 2, 149)
(249, 27, 0, 175, 112)
(299, 25, 0, 47, 84)
(265, 219, 0, 5, 65)
(43, 39, 5, 9, 207)
(113, 104, 35, 0, 186)
(245, 38, 1, 25, 197)
(0, 108, 114, 0, 177)
(224, 68, 3, 1, 212)
(12, 224, 191, 0, 99)
(22, 169, 164, 0, 183)
(288, 193, 25, 0, 81)
(299, 3, 0, 139, 210)
(245, 224, 0, 0, 50)
(138, 151, 0, 19, 205)
(244, 178, 43, 0, 43)
(24, 103, 2, 24, 174)
(238, 74, 3, 10, 153)
(86, 224, 83, 0, 223)
(96, 65, 3, 7, 132)
(149, 147, 1, 24, 218)
(273, 185, 17, 0, 62)
(205, 65, 23, 0, 203)
(292, 182, 0, 42, 0)
(186, 174, 0, 0, 205)
(52, 224, 144, 0, 157)
(235, 219, 1, 5, 154)
(299, 211, 0, 9, 179)
(277, 140, 0, 8, 152)
(43, 53, 5, 9, 110)
(25, 96, 10, 2, 181)
(299, 200, 0, 0, 174)
(134, 167, 19, 0, 247)
(299, 63, 0, 7, 45)
(183, 54, 2, 7, 111)
(122, 84, 2, 11, 216)
(137, 33, 1, 13, 113)
(290, 175, 2, 0, 214)
(245, 117, 1, 8, 142)
(290, 155, 0, 19, 47)
(203, 182, 1, 11, 241)
(264, 224, 1, 10, 117)
(208, 157, 5, 2, 211)
(196, 151, 3, 2, 191)
(281, 181, 0, 43, 238)
(281, 189, 0, 38, 14)
(250, 223, 4, 1, 195)
(288, 189, 2, 3, 165)
(87, 224, 124, 0, 163)
(47, 212, 1, 9, 217)
(291, 158, 0, 34, 167)
(34, 185, 12, 2, 168)
(299, 139, 0, 85, 77)
(108, 224, 131, 0, 230)
(270, 224, 0, 0, 220)
(38, 43, 85, 0, 103)
(110, 224, 124, 0, 124)
(284, 224, 0, 8, 155)
(53, 224, 58, 0, 168)
(173, 224, 79, 0, 141)
(158, 51, 3, 5, 138)
(277, 21, 0, 170, 221)
(243, 23, 0, 44, 236)
(209, 108, 0, 33, 204)
(245, 202, 19, 0, 51)
(266, 186, 28, 0, 144)
(63, 143, 10, 1, 142)
(80, 221, 16, 3, 182)
(299, 224, 2, 1, 88)
(208, 128, 10, 2, 115)
(289, 83, 0, 22, 217)
(296, 220, 0, 4, 177)
(280, 27, 8, 1, 217)
(254, 207, 1, 3, 188)
(75, 109, 206, 0, 170)
(284, 44, 1, 9, 225)
(277, 77, 0, 14, 160)
(147, 195, 140, 0, 193)
(218, 110, 34, 0, 192)
(231, 162, 9, 3, 113)
(152, 224, 0, 7, 0)
(197, 210, 8, 3, 238)
(245, 218, 1, 7, 146)
(216, 113, 5, 6, 107)
(244, 86, 0, 85, 41)
(112, 115, 0, 18, 36)
(236, 201, 25, 0, 27)
(112, 178, 1, 10, 228)
(273, 131, 0, 87, 12)
(287, 208, 2, 2, 159)
(44, 211, 61, 0, 84)
(114, 117, 18, 5, 224)
(262, 47, 0, 45, 156)
(296, 223, 1, 1, 104)
(289, 117, 0, 0, 158)
(221, 212, 0, 0, 222)
(238, 174, 0, 18, 201)
(233, 134, 1, 7, 232)
(28, 188, 52, 0, 200)
(102, 151, 1, 11, 178)
(299, 133, 0, 0, 85)
(275, 195, 2, 0, 83)
(299, 215, 0, 0, 255)
(194, 143, 0, 0, 229)
(236, 54, 46, 0, 204)
(276, 119, 5, 0, 104)
(93, 217, 166, 0, 22)
(279, 102, 11, 3, 159)
(97, 164, 3, 1, 184)
(293, 119, 0, 99, 243)
(155, 206, 141, 0, 209)
(233, 205, 13, 0, 225)
(262, 137, 0, 0, 157)
(272, 224, 11, 0, 212)
(299, 116, 0, 79, 25)
(255, 212, 0, 0, 211)
(254, 224, 15, 0, 132)
(277, 224, 1, 18, 186)
(43, 214, 100, 0, 186)
(247, 75, 14, 3, 144)
(157, 224, 10, 0, 123)
(234, 66, 2, 17, 132)
(299, 130, 0, 0, 141)
(92, 224, 29, 0, 84)
(205, 66, 4, 12, 139)
(157, 224, 142, 0, 247)
(279, 82, 2, 4, 227)
(152, 158, 8, 2, 168)
(135, 224, 6, 0, 230)
(8, 196, 63, 0, 46)
(203, 213, 8, 2, 209)
(82, 221, 100, 0, 68)
(150, 206, 15, 1, 167)
(275, 180, 0, 0, 83)
(272, 36, 1, 2, 196)
(172, 68, 5, 1, 177)
(263, 49, 0, 107, 184)
(270, 0, 1, 2, 127)
(158, 220, 87, 0, 83)
(216, 224, 64, 0, 39)
(250, 196, 0, 21, 188)
(38, 224, 149, 0, 98)
(68, 161, 7, 1, 52)
(289, 216, 1, 2, 125)
(67, 103, 4, 13, 64)
(293, 185, 1, 6, 157)
(290, 112, 1, 13, 197)
(49, 136, 0, 40, 16)
(298, 198, 1, 12, 161)
(149, 212, 4, 3, 248)
(108, 207, 57, 0, 80)
(290, 207, 4, 1, 240)
(299, 223, 0, 0, 105)
(103, 57, 4, 16, 118)
(278, 170, 0, 17, 80)
(261, 88, 0, 0, 215)
(279, 69, 3, 8, 153)
(284, 207, 2, 5, 172)
(219, 127, 3, 1, 253)
(230, 224, 49, 0, 121)
(296, 217, 0, 7, 207)
(160, 58, 24, 0, 185)
(117, 212, 34, 0, 72)
(102, 224, 147, 0, 19)
(125, 86, 1, 4, 105)
(249, 110, 0, 77, 118)
(82, 201, 36, 0, 195)
(186, 60, 9, 1, 143)
(269, 152, 4, 5, 211)
(145, 148, 91, 0, 153)
(59, 155, 134, 0, 132)
(299, 131, 0, 16, 85)
(20, 224, 206, 0, 191)
(238, 113, 1, 18, 121)
(298, 154, 0, 14, 119)
(45, 84, 89, 0, 156)
(289, 207, 0, 28, 115)
(19, 109, 0, 6, 255)
(63, 224, 120, 0, 46)
(264, 117, 4, 3, 229)
(278, 139, 2, 3, 176)
(81, 187, 8, 4, 113)
(97, 116, 5, 8, 219)
(88, 19, 12, 3, 228)
(299, 155, 0, 0, 15)
(290, 134, 0, 20, 254)
(17, 199, 111, 0, 81)
(16, 218, 4, 3, 109)
(269, 177, 0, 8, 119)
(236, 141, 7, 2, 170)
(299, 217, 0, 1, 173)
(132, 221, 153, 0, 199)
(299, 15, 0, 48, 167)
(50, 183, 3, 7, 208)
(267, 68, 0, 31, 181)
(299, 159, 0, 44, 199)
(119, 56, 7, 4, 178)
(28, 224, 252, 0, 240)
(32, 212, 87, 0, 58)
(230, 28, 0, 123, 231)
(102, 132, 27, 0, 181)
(7, 219, 5, 3, 204)
(280, 155, 0, 60, 31)
(38, 210, 4, 9, 212)
(147, 168, 2, 23, 101)
(26, 44, 33, 3, 167)
(299, 165, 0, 12, 24)
(96, 147, 24, 1, 189)
(299, 176, 0, 19, 84)
(161, 47, 2, 27, 171)
(151, 127, 5, 2, 236)
(195, 204, 62, 0, 255)
(139, 7, 3, 17, 150)
(299, 211, 0, 13, 210)
(72, 193, 3, 0, 37)
(291, 160, 3, 2, 212)
(228, 197, 41, 0, 0)
(299, 0, 0, 102, 255)
(100, 224, 10, 0, 36)
(0, 194, 100, 0, 246)
(299, 214, 24, 0, 255)
(293, 28, 3, 1, 217)
(260, 224, 0, 0, 109)
(226, 140, 0, 14, 199)
(282, 41, 2, 35, 203)
(185, 158, 53, 0, 199)
(261, 113, 5, 5, 207)
(229, 196, 2, 0, 209)
(299, 201, 0, 0, 224)
(263, 41, 0, 145, 255)
(267, 222, 5, 2, 145)
(172, 212, 4, 2, 251)
(244, 205, 8, 0, 0)
(222, 117, 4, 6, 101)
(113, 89, 3, 1, 184)
(299, 70, 0, 114, 76)
(108, 197, 5, 2, 148)
(121, 201, 5, 4, 228)
(214, 82, 4, 2, 178)
(12, 169, 34, 0, 168)
(182, 144, 70, 0, 81)
(148, 218, 4, 4, 223)
(130, 222, 149, 0, 16)
(155, 187, 8, 1, 202)
(270, 64, 0, 155, 208)
(39, 144, 0, 10, 117)
(272, 54, 12, 2, 172)
(295, 4, 0, 178, 49)
(71, 224, 34, 0, 225)
(296, 104, 1, 1, 115)
(205, 224, 0, 0, 220)
(11, 195, 194, 0, 101)
(266, 99, 3, 5, 174)
(223, 177, 0, 3, 141)
(139, 41, 1, 19, 213)
(276, 123, 2, 2, 255)
(160, 224, 21, 0, 127)
(133, 39, 4, 4, 220)
(274, 203, 0, 21, 55)
(90, 138, 1, 3, 101)
(299, 149, 0, 6, 207)
(293, 102, 0, 34, 94)
(252, 43, 2, 4, 147)
(275, 224, 0, 0, 161)
(167, 198, 0, 9, 128)
(178, 224, 46, 0, 89)
(80, 205, 164, 0, 102)
(278, 79, 6, 4, 220)
(96, 224, 24, 0, 211)
(299, 6, 1, 5, 191)
(181, 143, 3, 4, 252)
(274, 170, 0, 42, 62)
(153, 157, 1, 6, 101)
(295, 212, 4, 2, 170)
(179, 221, 117, 0, 108)
(207, 72, 2, 3, 176)
(286, 87, 13, 0, 166)
(299, 34, 0, 87, 221)
(187, 224, 38, 0, 103)
(61, 190, 10, 3, 204)
(149, 224, 11, 0, 101)
(297, 164, 2, 2, 193)
(271, 224, 16, 0, 160)
(0, 224, 61, 0, 198)
(139, 167, 0, 0, 98)
(97, 201, 3, 1, 207)
(161, 189, 7, 2, 236)
(299, 223, 0, 0, 153)
(299, 0, 0, 139, 8)
(284, 91, 9, 1, 145)
(92, 220, 0, 4, 40)
(142, 210, 3, 3, 186)
(117, 48, 0, 12, 125)
(4, 130, 8, 8, 126)
(290, 174, 9, 0, 173)
(265, 119, 0, 53, 161)
(282, 97, 3, 2, 227)
(260, 70, 0, 171, 77)
(273, 179, 0, 33, 238)
(277, 160, 2, 1, 128)
(299, 207, 0, 15, 41)
(287, 110, 0, 20, 82)
(299, 185, 0, 14, 243)
(145, 192, 5, 1, 237)
(221, 159, 2, 2, 76)
(269, 171, 0, 5, 63)
(220, 224, 27, 0, 158)
(270, 152, 0, 51, 143)
(299, 201, 0, 0, 236)
(279, 146, 1, 4, 183)
(254, 224, 27, 0, 168)
(291, 83, 0, 94, 238)
(190, 148, 2, 5, 233)
(200, 95, 14, 1, 142)
(198, 88, 0, 0, 115)
(296, 55, 0, 70, 0)
(225, 224, 70, 0, 69)
(247, 1, 0, 47, 16)
(99, 196, 92, 0, 47)
(262, 188, 0, 0, 118)
(268, 180, 2, 3, 197)
(270, 151, 5, 1, 147)
(275, 50, 0, 139, 169)
(298, 196, 1, 14, 165)
(187, 224, 0, 0, 241)
(264, 98, 2, 4, 179)
(50, 46, 10, 6, 151)
(270, 224, 0, 0, 124)
(71, 148, 4, 3, 193)
(132, 206, 8, 4, 182)
(247, 187, 20, 1, 184)
(299, 153, 0, 24, 39)
(190, 224, 17, 0, 190)
(35, 188, 4, 10, 212)
(262, 223, 37, 0, 255)
(122, 157, 4, 3, 72)
(190, 58, 3, 6, 125)
(299, 116, 0, 7, 106)
(23, 182, 162, 0, 118)
(261, 175, 35, 1, 230)
(299, 19, 0, 40, 31)
(170, 110, 4, 8, 134)
(165, 209, 0, 14, 7)
(243, 87, 15, 2, 175)
(193, 221, 56, 0, 170)
(0, 193, 7, 5, 204)
(242, 224, 43, 0, 56)
(208, 221, 16, 0, 52)
(299, 203, 0, 10, 92)
(299, 82, 8, 3, 223)
(129, 201, 0, 1, 132)
(299, 182, 0, 0, 175)
(149, 181, 6, 0, 133)
(86, 173, 0, 0, 186)
(282, 187, 0, 10, 172)
(162, 101, 0, 49, 137)
(237, 224, 0, 0, 118)
(286, 224, 1, 1, 174)
(212, 224, 40, 0, 88)
(294, 135, 0, 24, 220)
(142, 210, 6, 1, 174)
(89, 214, 36, 0, 235)
(255, 94, 0, 16, 86)
(299, 50, 0, 63, 2)
(299, 214, 0, 10, 121)
(236, 160, 1, 3, 223)
(108, 221, 60, 0, 0)
(13, 195, 5, 18, 193)
(236, 26, 0, 11, 0)
(273, 145, 4, 4, 230)
(293, 30, 3, 3, 144)
(247, 64, 0, 44, 0)
(260, 212, 7, 0, 209)
(91, 53, 75, 0, 118)
(299, 195, 0, 0, 231)
(299, 172, 0, 17, 210)
(220, 224, 53, 0, 193)
(183, 196, 1, 2, 203)
(48, 28, 100, 0, 242)
(240, 157, 1, 3, 121)
(206, 165, 10, 2, 212)
(287, 177, 0, 0, 18)
(299, 126, 0, 10, 255)
(293, 102, 0, 72, 232)
(145, 168, 0, 15, 179)
(55, 156, 0, 0, 170)
(66, 125, 1, 13, 118)
(299, 199, 0, 25, 56)
(73, 0, 125, 0, 178)
(276, 176, 0, 43, 255)
(35, 46, 18, 0, 152)
(299, 218, 0, 6, 19)
(235, 216, 64, 0, 12)
(264, 105, 0, 46, 180)
(294, 121, 0, 13, 69)
(278, 198, 0, 14, 239)
(65, 217, 0, 0, 37)
(257, 222, 6, 1, 125)
(299, 40, 0, 0, 143)
(152, 155, 0, 0, 214)
(286, 196, 2, 8, 213)
(81, 127, 10, 1, 246)
(276, 220, 3, 1, 169)
(259, 91, 0, 0, 163)
(211, 80, 0, 21, 83)
(299, 114, 0, 110, 226)
(161, 188, 114, 0, 222)
(109, 196, 2, 3, 175)
(258, 224, 26, 0, 37)
(125, 206, 4, 1, 211)
(280, 117, 2, 2, 224)
(299, 224, 0, 0, 180)
(262, 58, 0, 15, 56)
(284, 224, 15, 0, 121)
(135, 178, 0, 25, 62)
(5, 203, 193, 0, 71)
(104, 83, 3, 20, 208)
(186, 224, 27, 0, 87)
(234, 129, 0, 0, 127)
(250, 208, 2, 4, 204)
(246, 215, 4, 4, 156)
(243, 159, 14, 0, 52)
(292, 44, 2, 1, 226)
(289, 121, 0, 31, 2)
(203, 224, 27, 0, 108)
(106, 52, 2, 20, 143)
(224, 215, 0, 0, 55)
(118, 188, 2, 12, 230)
(278, 115, 3, 1, 166)
(292, 201, 0, 0, 203)
(257, 173, 2, 1, 149)
(271, 118, 0, 0, 107)
(259, 197, 10, 1, 172)
(216, 224, 80, 0, 142)
(269, 152, 0, 28, 218)
(234, 221, 5, 0, 26)
(236, 15, 24, 1, 196)
(33, 205, 21, 2, 204)
(244, 66, 0, 0, 71)
(66, 166, 123, 0, 235)
(239, 84, 0, 15, 126)
(176, 166, 6, 6, 216)
(53, 224, 120, 0, 16)
(229, 208, 35, 0, 135)
(24, 224, 88, 0, 169)
(237, 22, 4, 3, 131)
(185, 143, 6, 3, 199)
(251, 207, 0, 0, 118)
(220, 202, 10, 1, 204)
(203, 173, 2, 1, 160)
(222, 177, 0, 12, 112)
(299, 65, 0, 144, 93)
(299, 75, 0, 147, 96)
(253, 197, 0, 11, 64)
(273, 217, 26, 0, 190)
(283, 0, 0, 26, 0)
(155, 196, 51, 0, 252)
(48, 45, 2, 7, 209)
(85, 137, 4, 7, 234)
(225, 194, 0, 4, 41)
(21, 89, 9, 3, 142)
(299, 170, 0, 0, 48)
(242, 41, 0, 157, 80)
(68, 199, 52, 0, 0)
(297, 159, 13, 1, 141)
(238, 85, 0, 89, 255)
(202, 98, 5, 5, 231)
(233, 109, 48, 0, 54)
(192, 224, 49, 0, 159)
(251, 224, 24, 0, 150)
(197, 201, 1, 1, 177)
(299, 0, 0, 0, 73)
(274, 210, 0, 0, 203)
(156, 184, 0, 1, 215)
(288, 224, 4, 11, 133)
(160, 7, 6, 19, 215)
(120, 224, 89, 0, 177)
(244, 224, 1, 1, 174)
(277, 176, 0, 13, 59)
(226, 224, 59, 0, 255)
(80, 141, 16, 5, 210)
(120, 184, 30, 0, 119)
(268, 193, 0, 21, 138)
(110, 208, 56, 0, 147)
(86, 50, 2, 20, 188)
(273, 189, 9, 0, 176)
(134, 224, 57, 0, 18)
(247, 224, 3, 7, 113)
(241, 219, 13, 0, 215)
(134, 205, 5, 4, 162)
(282, 224, 0, 0, 189)
(284, 190, 15, 0, 86)
(299, 151, 0, 22, 27)
(233, 14, 3, 7, 134)
(242, 77, 3, 13, 196)
(193, 178, 40, 2, 241)
(299, 224, 0, 0, 163)
(292, 117, 5, 1, 203)
(281, 117, 0, 55, 104)
(108, 219, 7, 1, 211)
(169, 210, 28, 0, 133)
(53, 165, 4, 2, 101)
(254, 201, 0, 0, 15)
(194, 110, 0, 0, 79)
(299, 115, 0, 38, 0)
(253, 208, 29, 0, 122)
(299, 9, 0, 77, 9)
(288, 224, 0, 0, 148)
(23, 129, 1, 9, 183)
(120, 135, 6, 1, 179)
(173, 192, 2, 6, 113)
(299, 180, 0, 0, 143)
(59, 224, 139, 0, 175)
(93, 224, 45, 0, 92)
(265, 189, 10, 1, 168)
(299, 135, 0, 49, 0)
(9, 214, 33, 0, 232)
(5, 212, 127, 0, 45)
(71, 185, 11, 5, 93)
(299, 137, 0, 65, 99)
(0, 205, 276, 0, 200)
(194, 146, 1, 17, 109)
(274, 32, 0, 133, 61)
(186, 224, 26, 0, 152)
(281, 89, 1, 2, 233)
(191, 205, 1, 5, 232)
(226, 20, 0, 131, 27)
(172, 198, 3, 4, 242)
(115, 203, 94, 0, 239)
(101, 179, 44, 0, 166)
(295, 224, 4, 0, 123)
(183, 206, 3, 4, 196)
(81, 224, 0, 4, 123)
(291, 144, 8, 0, 176)
(299, 24, 0, 120, 46)
(160, 206, 2, 14, 206)
(299, 169, 0, 0, 159)
(172, 224, 0, 0, 0)
(299, 73, 0, 119, 98)
(91, 220, 131, 0, 247)
(299, 215, 0, 0, 54)
(236, 180, 1, 0, 42)
(173, 222, 0, 2, 145)
(116, 66, 6, 22, 185)
(196, 81, 0, 1, 18)
(278, 13, 9, 2, 191)
(276, 217, 23, 0, 183)
(238, 221, 3, 2, 105)
(0, 182, 4, 1, 218)
(141, 81, 44, 0, 62)
(35, 176, 2, 5, 57)
