Background: 117
(333, 19, 16, 11, 102)
(399, 0, 0, 140, 213)
(362, 183, 0, 41, 200)
(279, 131, 2, 6, 152)
(88, 219, 0, 0, 48)
(342, 45, 0, 70, 28)
(294, 27, 28, 3, 112)
(37, 224, 0, 0, 178)
(383, 204, 1, 9, 84)
(399, 198, 0, 12, 185)
(389, 149, 5, 0, 207)
(309, 94, 0, 0, 145)
(381, 203, 12, 0, 149)
(180, 69, 3, 13, 83)
(2, 224, 379, 0, 150)
(71, 28, 16, 4, 80)
(314, 203, 22, 0, 117)
(365, 197, 0, 0, 96)
(399, 14, 0, 102, 98)
(338, 212, 10, 0, 242)
(399, 172, 0, 18, 93)
(323, 53, 16, 2, 139)
(36, 106, 10, 4, 138)
(347, 224, 67, 0, 28)
(399, 22, 0, 126, 231)
(365, 196, 0, 13, 113)
(321, 210, 6, 1, 97)
(301, 121, 2, 11, 169)
(86, 132, 145, 0, 135)
(390, 9, 9, 1, 116)
(352, 168, 18, 0, 73)
(328, 145, 5, 9, 101)
(399, 224, 0, 0, 228)
(269, 123, 0, 15, 231)
(373, 172, 0, 24, 99)
(156, 220, 152, 0, 199)
(125, 176, 197, 0, 181)
(176, 224, 0, 0, 68)
(349, 208, 0, 0, 62)
(368, 56, 0, 51, 66)
(271, 224, 52, 0, 196)
(399, 67, 0, 42, 45)
(379, 159, 1, 1, 85)
(399, 138, 0, 56, 163)
(392, 60, 2, 5, 93)
(296, 219, 6, 1, 155)
(399, 222, 0, 5, 21)
(340, 219, 49, 0, 145)
(388, 118, 11, 1, 99)
(352, 146, 5, 3, 120)
(230, 117, 9, 2, 100)
(300, 105, 0, 101, 136)
(34, 210, 2, 6, 156)
(313, 203, 41, 0, 108)
(106, 212, 3, 0, 50)
(85, 224, 22, 0, 52)
(305, 159, 12, 9, 83)
(253, 9, 14, 6, 100)
(317, 200, 7, 1, 151)
(108, 223, 7, 1, 22)
(160, 224, 61, 0, 179)
(381, 199, 0, 25, 100)
(399, 65, 0, 83, 190)
(210, 224, 88, 0, 228)
(53, 209, 21, 0, 94)
(346, 56, 0, 15, 173)
(374, 208, 5, 2, 102)
(374, 45, 0, 0, 59)
(399, 170, 0, 8, 233)
(389, 29, 2, 3, 129)
(205, 149, 5, 6, 110)
(47, 154, 25, 5, 124)
(292, 211, 78, 0, 18)
(78, 85, 5, 10, 147)
(308, 10, 9, 7, 111)
(351, 97, 0, 0, 194)
(126, 182, 15, 2, 116)
(197, 208, 202, 0, 130)
(322, 224, 65, 0, 177)
(362, 101, 8, 1, 167)
(177, 96, 17, 1, 166)
(227, 82, 5, 1, 102)
(337, 104, 0, 35, 255)
(31, 224, 55, 0, 75)
(281, 219, 8, 2, 178)
(138, 180, 1, 8, 170)
(399, 141, 0, 0, 227)
(258, 224, 67, 0, 89)
(112, 189, 4, 9, 140)
(373, 98, 0, 3, 0)
(249, 116, 3, 5, 91)
(200, 203, 1, 5, 126)
(261, 34, 10, 8, 126)
(86, 203, 166, 0, 187)
(343, 208, 1, 7, 86)
(103, 197, 2, 5, 128)
(0, 156, 345, 0, 43)
(198, 49, 16, 4, 134)
(179, 131, 2, 11, 137)
(111, 106, 197, 0, 253)
(70, 84, 0, 0, 0)
(309, 137, 3, 9, 191)
(299, 211, 0, 0, 69)
(220, 113, 5, 11, 73)
(25, 224, 212, 0, 161)
(278, 3, 0, 40, 47)
(154, 206, 0, 0, 146)
(299, 97, 2, 27, 110)
(223, 224, 4, 2, 25)
(317, 201, 13, 1, 167)
(362, 74, 37, 0, 3)
(297, 222, 8, 2, 154)
(275, 199, 0, 0, 229)
(9, 169, 13, 6, 96)
(368, 168, 7, 10, 108)
(102, 22, 0, 101, 166)
(318, 179, 2, 7, 132)
(259, 154, 35, 1, 142)
(6, 207, 7, 7, 108)
(240, 40, 0, 44, 112)
(55, 126, 0, 25, 76)
(373, 214, 26, 0, 91)
(399, 106, 0, 57, 171)
(142, 196, 13, 3, 182)
(399, 190, 0, 8, 255)
(102, 224, 261, 0, 161)
(68, 224, 13, 0, 112)
(340, 16, 0, 208, 121)
(133, 218, 8, 3, 40)
(211, 224, 125, 0, 212)
(216, 224, 134, 0, 251)
(232, 186, 6, 3, 154)
(318, 215, 6, 1, 104)
(399, 191, 0, 10, 71)
(399, 202, 0, 7, 117)
(388, 176, 1, 12, 48)
(399, 207, 0, 0, 165)
(272, 190, 72, 0, 149)
(399, 3, 0, 132, 142)
(102, 200, 258, 0, 177)
(229, 49, 5, 5, 63)
(273, 189, 3, 7, 69)
(352, 181, 0, 26, 246)
(399, 35, 0, 156, 195)
(399, 224, 0, 8, 5)
(388, 224, 17, 0, 126)
(399, 86, 0, 7, 65)
(219, 208, 4, 1, 123)
(364, 202, 68, 0, 179)
(256, 212, 6, 3, 46)
(399, 106, 0, 88, 132)
(200, 197, 4, 7, 91)
(179, 198, 76, 0, 157)
(311, 217, 96, 0, 229)
(0, 205, 141, 0, 214)
(87, 205, 283, 0, 79)
(389, 184, 6, 2, 34)
(328, 224, 62, 0, 31)
(95, 154, 8, 3, 134)
(329, 15, 0, 36, 23)
(243, 153, 3, 9, 91)
(166, 206, 108, 0, 50)
(287, 55, 4, 4, 126)
(399, 91, 0, 83, 206)
(74, 103, 5, 5, 153)
(298, 194, 62, 0, 123)
(399, 6, 0, 42, 64)
(228, 126, 5, 5, 92)
(0, 211, 190, 0, 136)
(230, 192, 140, 0, 82)
(84, 219, 77, 0, 5)
(17, 224, 5, 0, 255)
(99, 134, 11, 4, 91)
(352, 48, 0, 1, 42)
(224, 133, 5, 8, 132)
(329, 39, 0, 54, 70)
(393, 165, 6, 0, 71)
(363, 0, 85, 0, 71)
(68, 224, 103, 0, 168)
(399, 224, 3, 0, 58)
(141, 207, 45, 0, 178)
(399, 36, 0, 75, 151)
(249, 77, 13, 3, 65)
(307, 165, 18, 3, 81)
(169, 209, 193, 0, 177)
(364, 189, 63, 0, 159)
(143, 189, 12, 3, 181)
(392, 224, 0, 0, 135)
(60, 144, 1, 28, 120)
(75, 132, 20, 1, 145)
(318, 141, 9, 5, 119)
(49, 223, 21, 0, 136)
(90, 212, 137, 0, 28)
(87, 46, 19, 8, 90)
(64, 205, 2, 15, 109)
(386, 197, 0, 2, 134)
(219, 199, 33, 0, 43)
(340, 210, 14, 1, 120)
(378, 218, 1, 2, 90)
(235, 65, 0, 159, 138)
(356, 183, 1, 1, 62)
(299, 182, 8, 4, 61)
(216, 201, 0, 0, 47)
(395, 220, 0, 0, 188)
(150, 202, 225, 0, 19)
(372, 224, 16, 0, 53)
(208, 184, 105, 0, 96)
(337, 208, 0, 16, 59)
(399, 141, 0, 47, 23)
(380, 145, 1, 6, 52)
(352, 61, 0, 68, 41)
(309, 115, 3, 2, 121)
(356, 123, 0, 31, 176)
(209, 181, 0, 0, 155)
(344, 221, 0, 0, 36)
(95, 160, 22, 0, 21)
(399, 204, 0, 19, 135)
(73, 199, 5, 5, 84)
(320, 56, 7, 6, 153)
(399, 221, 0, 0, 98)
(396, 90, 0, 21, 38)
(399, 20, 0, 51, 99)
(148, 182, 14, 0, 23)
(399, 128, 0, 11, 108)
(37, 224, 362, 0, 84)
(158, 217, 0, 11, 48)
(103, 169, 9, 2, 197)
(367, 134, 11, 2, 164)
(360, 75, 0, 0, 109)
(399, 83, 0, 69, 177)
(383, 210, 2, 0, 87)
(354, 219, 3, 4, 100)
(366, 172, 2, 1, 81)
(366, 194, 0, 19, 74)
(57, 135, 0, 43, 217)
(386, 21, 2, 5, 111)
(362, 47, 0, 32, 109)
(274, 201, 107, 0, 56)
(394, 126, 0, 29, 131)
(331, 173, 3, 5, 142)
(399, 46, 0, 119, 41)
(29, 167, 1, 7, 155)
(395, 204, 0, 0, 255)
(399, 133, 0, 32, 132)
(377, 13, 15, 2, 108)
(193, 210, 26, 1, 100)
(300, 15, 0, 21, 193)
(386, 101, 1, 7, 110)
(250, 192, 6, 7, 88)
(265, 157, 6, 4, 108)
(349, 174, 0, 20, 149)
(317, 211, 0, 13, 106)
(35, 224, 0, 2, 147)
(320, 218, 2, 1, 158)
(341, 114, 6, 8, 126)
(368, 194, 0, 17, 174)
(304, 190, 5, 4, 121)
(261, 0, 49, 1, 117)
(332, 213, 3, 1, 66)
(399, 100, 0, 11, 230)
(115, 141, 0, 60, 101)
(391, 210, 2, 6, 98)
(263, 181, 20, 1, 85)
(36, 220, 275, 0, 122)
(51, 149, 0, 10, 143)
(41, 210, 205, 0, 73)
(78, 121, 5, 3, 92)
(399, 10, 0, 76, 127)
(399, 213, 0, 0, 73)
(386, 42, 0, 154, 159)
(50, 202, 36, 0, 59)
(261, 78, 129, 0, 223)
(373, 197, 21, 0, 74)
(222, 212, 101, 0, 68)
(347, 132, 0, 92, 195)
(214, 173, 7, 16, 167)
(131, 206, 95, 0, 202)
(312, 213, 31, 0, 72)
(339, 215, 7, 3, 100)
(287, 0, 2, 9, 124)
(394, 139, 3, 5, 146)
(307, 159, 1, 13, 88)
(248, 138, 4, 1, 147)
(99, 168, 0, 6, 3)
(360, 203, 53, 0, 118)
(106, 33, 22, 9, 140)
(307, 224, 23, 0, 140)
(362, 207, 0, 0, 133)
(152, 152, 72, 0, 107)
(381, 186, 0, 0, 151)
(399, 224, 0, 0, 17)
(349, 184, 3, 4, 138)
(373, 58, 11, 0, 170)
(141, 213, 49, 0, 243)
(15, 41, 13, 4, 100)
(183, 217, 216, 0, 117)
(269, 163, 19, 3, 156)
(296, 11, 17, 1, 101)
(199, 209, 168, 0, 184)
(399, 184, 16, 1, 94)
(343, 183, 0, 0, 15)
(63, 205, 66, 0, 173)
(358, 150, 2, 2, 151)
(341, 90, 8, 2, 86)
(381, 224, 0, 0, 217)
(349, 71, 0, 37, 107)
(237, 159, 0, 22, 75)
(372, 212, 0, 35, 182)
(359, 159, 13, 0, 199)
(367, 223, 26, 0, 59)
(298, 105, 4, 7, 155)
(179, 191, 7, 1, 112)
(381, 203, 0, 0, 218)
(363, 212, 1, 1, 125)
(399, 210, 0, 0, 190)
(183, 102, 37, 7, 177)
(395, 185, 37, 0, 114)
(85, 223, 6, 1, 34)
(312, 202, 0, 19, 231)
(334, 141, 6, 14, 91)
(30, 224, 341, 0, 204)
(312, 218, 51, 0, 50)
(185, 81, 9, 5, 162)
(392, 49, 0, 91, 107)
(347, 135, 1, 8, 135)
(356, 107, 34, 0, 205)
(210, 197, 0, 36, 123)
(399, 209, 0, 0, 21)
(384, 41, 0, 69, 87)
(316, 217, 3, 4, 138)
(314, 99, 0, 114, 0)
(366, 68, 0, 43, 69)
(28, 168, 286, 0, 4)
(381, 224, 18, 0, 45)
(349, 177, 0, 16, 180)
(399, 86, 0, 73, 100)
(42, 212, 38, 0, 89)
(136, 101, 3, 2, 65)
(165, 217, 0, 7, 0)
(394, 191, 0, 0, 45)
(224, 176, 170, 0, 221)
(387, 140, 5, 1, 114)
(233, 210, 66, 0, 235)
(72, 205, 0, 26, 6)
(100, 145, 9, 5, 156)
(153, 224, 97, 0, 247)
(380, 121, 8, 2, 97)
(53, 224, 200, 0, 233)
(370, 184, 0, 32, 248)
(351, 224, 2, 4, 128)
(183, 141, 105, 0, 36)
(369, 162, 2, 0, 116)
(371, 88, 7, 6, 158)
(345, 167, 36, 0, 135)
(331, 19, 9, 7, 103)
(362, 209, 4, 3, 111)
(235, 224, 70, 0, 255)
(331, 202, 0, 13, 143)
(395, 142, 0, 100, 202)
(333, 174, 0, 51, 70)
(0, 143, 207, 0, 230)
(310, 83, 0, 42, 62)
(223, 18, 0, 15, 72)
(372, 115, 1, 6, 79)
(386, 33, 0, 13, 42)
(399, 224, 0, 0, 55)
(273, 210, 126, 0, 232)
(46, 134, 5, 8, 74)
(121, 190, 5, 2, 70)
(370, 79, 1, 6, 159)
(60, 222, 5, 2, 118)
(98, 50, 301, 0, 198)
(383, 165, 0, 0, 124)
(399, 224, 0, 0, 0)
(343, 224, 49, 0, 163)
(399, 46, 0, 16, 185)
(345, 109, 2, 8, 113)
(355, 224, 44, 0, 255)
(168, 208, 170, 0, 179)
(384, 91, 1, 14, 153)
(10, 188, 1, 15, 102)
(322, 208, 5, 1, 127)
(365, 215, 0, 0, 232)
(5, 205, 2, 18, 164)
(110, 144, 28, 0, 255)
(107, 162, 17, 4, 140)
(189, 162, 6, 9, 129)
(172, 193, 150, 0, 71)
(399, 36, 0, 1, 89)
(399, 137, 0, 45, 118)
(207, 224, 151, 0, 164)
(188, 124, 10, 4, 111)
(354, 120, 0, 13, 59)
(190, 199, 2, 2, 175)
(399, 173, 0, 16, 201)
(171, 217, 2, 4, 106)
(243, 196, 10, 1, 95)
(204, 202, 20, 0, 235)
(378, 90, 21, 0, 191)
(399, 210, 1, 1, 74)
(343, 144, 7, 1, 107)
(285, 181, 79, 0, 139)
(56, 100, 10, 4, 157)
(318, 193, 4, 6, 186)
(8, 68, 4, 12, 142)
(206, 221, 6, 3, 47)
(212, 219, 0, 1, 141)
(244, 224, 30, 0, 0)
(282, 5, 0, 60, 3)
(0, 224, 0, 0, 170)
(58, 224, 281, 0, 171)
(24, 219, 9, 4, 132)
(12, 224, 139, 0, 119)
(96, 224, 128, 0, 148)
(385, 201, 2, 8, 133)
(399, 145, 0, 0, 41)
(309, 183, 0, 20, 103)
(316, 203, 8, 0, 94)
(56, 106, 2, 27, 166)
(399, 160, 0, 36, 99)
(250, 153, 25, 1, 130)
(232, 29, 7, 13, 133)
(178, 214, 165, 0, 67)
(296, 111, 0, 119, 15)
(375, 157, 0, 24, 92)
(307, 54, 5, 9, 97)
(95, 198, 4, 1, 149)
(362, 192, 0, 12, 114)
(128, 224, 80, 0, 25)
(323, 215, 2, 5, 104)
(344, 88, 17, 2, 122)
(106, 208, 45, 0, 238)
(367, 211, 3, 1, 77)
(358, 204, 1, 3, 150)
(45, 212, 228, 0, 255)
(305, 15, 0, 19, 0)
(350, 68, 2, 3, 88)
(382, 34, 0, 181, 36)
(119, 201, 2, 0, 123)
(399, 0, 0, 78, 73)
(395, 7, 0, 34, 83)
(384, 214, 1, 4, 108)
(213, 92, 19, 4, 148)
(327, 0, 46, 3, 113)
(315, 157, 0, 0, 73)
(45, 184, 14, 8, 107)
(215, 171, 3, 19, 167)
(265, 115, 106, 0, 252)
(300, 200, 10, 2, 164)
(210, 199, 62, 0, 206)
(399, 0, 0, 181, 97)
(298, 218, 43, 0, 22)
(56, 193, 159, 0, 255)
(280, 110, 0, 105, 203)
(63, 220, 17, 1, 91)
(376, 58, 5, 2, 150)
(369, 213, 5, 2, 133)
(226, 219, 3, 4, 71)
(304, 213, 34, 0, 160)
(326, 112, 0, 0, 57)
(303, 176, 26, 0, 241)
(41, 224, 27, 0, 187)
(355, 33, 0, 131, 25)
(150, 224, 99, 0, 255)
(398, 214, 1, 1, 157)
(368, 223, 1, 1, 55)
(137, 9, 0, 1, 62)
(390, 151, 9, 1, 110)
(302, 181, 2, 6, 43)
(397, 126, 2, 15, 165)
(122, 216, 217, 0, 234)
(378, 177, 4, 6, 170)
(121, 224, 0, 0, 212)
(88, 224, 0, 0, 239)
(150, 151, 0, 65, 194)
(133, 66, 246, 0, 119)
(328, 215, 1, 2, 87)
(385, 149, 7, 0, 95)
(357, 169, 0, 35, 63)
(377, 71, 1, 10, 153)
(323, 218, 38, 0, 66)
(173, 223, 1, 1, 95)
(334, 224, 0, 0, 0)
(4, 161, 2, 1, 153)
(82, 122, 25, 3, 143)
(327, 184, 13, 0, 0)
(298, 131, 2, 3, 137)
(269, 207, 6, 1, 61)
(397, 47, 2, 2, 140)
(376, 218, 21, 0, 173)
(355, 129, 5, 2, 104)
(225, 224, 101, 0, 216)
(67, 209, 5, 5, 89)
(216, 133, 3, 17, 116)
(293, 187, 40, 0, 248)
(399, 209, 0, 5, 23)
(399, 65, 0, 5, 25)
(299, 11, 0, 28, 5)
(138, 23, 13, 7, 133)
(354, 167, 3, 0, 203)
(301, 224, 37, 0, 214)
(383, 100, 0, 114, 167)
(393, 218, 0, 0, 144)
(325, 224, 0, 0, 201)
(89, 168, 51, 0, 125)
(322, 204, 10, 1, 167)
(312, 178, 68, 0, 52)
(374, 123, 0, 73, 144)
(395, 206, 2, 2, 141)
(346, 185, 0, 19, 32)
(399, 224, 0, 0, 76)
(395, 156, 0, 9, 57)
(345, 223, 3, 1, 124)
(363, 158, 0, 46, 101)
(284, 154, 9, 3, 138)
(25, 221, 34, 0, 198)
(251, 46, 0, 71, 193)
(386, 37, 0, 105, 146)
(350, 56, 13, 1, 134)
(23, 211, 1, 13, 102)
(364, 69, 0, 24, 58)
(80, 37, 11, 2, 127)
(277, 103, 13, 1, 114)
(200, 217, 10, 0, 217)
(399, 166, 0, 16, 120)
(64, 86, 6, 8, 122)
(353, 224, 8, 0, 62)
(67, 36, 9, 11, 142)
(399, 198, 0, 6, 253)
(390, 213, 2, 0, 51)
(325, 173, 0, 48, 109)
(399, 125, 0, 54, 132)
(135, 215, 149, 0, 98)
(72, 124, 9, 2, 101)
(0, 193, 239, 0, 255)
(168, 202, 244, 0, 62)
(38, 182, 188, 0, 0)
(321, 81, 0, 57, 154)
(382, 8, 0, 5, 107)
(399, 161, 0, 0, 152)
(292, 224, 64, 0, 48)
(65, 205, 23, 0, 68)
(279, 36, 21, 1, 116)
(6, 83, 7, 11, 52)
(187, 203, 0, 0, 137)
(379, 122, 0, 78, 181)
(312, 224, 0, 0, 166)
(200, 204, 28, 0, 255)
(399, 134, 0, 0, 182)
(208, 216, 59, 0, 29)
(180, 180, 98, 0, 41)
(321, 212, 87, 0, 3)
(399, 172, 0, 47, 98)
(382, 224, 17, 0, 132)
(156, 224, 224, 0, 177)
(10, 19, 32, 5, 152)
(352, 220, 3, 2, 80)
(134, 37, 9, 10, 151)
(111, 25, 0, 103, 115)
(346, 25, 34, 0, 197)
(398, 65, 6, 5, 101)
(381, 182, 46, 0, 51)
(153, 189, 142, 0, 9)
(366, 49, 0, 43, 167)
(391, 189, 0, 0, 168)
(399, 60, 0, 39, 146)
(5, 183, 270, 0, 246)
(31, 196, 3, 5, 169)
(4, 146, 15, 2, 100)
(367, 134, 0, 60, 226)
(316, 117, 0, 46, 170)
(175, 221, 38, 0, 181)
(382, 19, 0, 123, 137)
(399, 184, 0, 0, 180)
(324, 64, 6, 1, 169)
(195, 210, 3, 1, 46)
(249, 200, 148, 0, 137)
(211, 158, 0, 6, 133)
(399, 21, 0, 123, 174)
(338, 163, 9, 2, 127)
(345, 100, 0, 39, 208)
(136, 218, 1, 6, 19)
(306, 154, 6, 2, 153)
(399, 159, 0, 41, 135)
(366, 203, 1, 3, 137)
(156, 207, 115, 0, 98)
(374, 143, 6, 2, 117)
(314, 215, 0, 0, 190)
(224, 184, 8, 1, 188)
(329, 224, 0, 0, 195)
(388, 115, 0, 17, 255)
(139, 208, 9, 3, 103)
(363, 7, 20, 2, 113)
(375, 87, 0, 85, 255)
(302, 85, 4, 4, 112)
(399, 173, 0, 50, 111)
(399, 104, 12, 6, 133)
(394, 169, 0, 0, 108)
(370, 8, 1, 18, 110)
(90, 148, 3, 2, 133)
(224, 224, 83, 0, 180)
(370, 209, 0, 0, 197)
(138, 204, 217, 0, 102)
(399, 8, 0, 82, 55)
(123, 209, 0, 15, 202)
(314, 0, 8, 0, 49)
(399, 175, 0, 45, 41)
(13, 224, 2, 0, 212)
(269, 224, 92, 0, 255)
(299, 149, 10, 4, 129)
(237, 156, 16, 1, 133)
(45, 116, 0, 0, 230)
(386, 144, 0, 80, 60)
(392, 193, 0, 9, 175)
(183, 78, 4, 2, 72)
(195, 39, 5, 8, 91)
(188, 185, 2, 7, 154)
(306, 132, 0, 0, 143)
(355, 192, 44, 0, 5)
(257, 221, 2, 2, 115)
(183, 197, 197, 0, 129)
(297, 207, 0, 0, 67)
(392, 29, 3, 7, 119)
(325, 92, 5, 4, 94)
(383, 85, 0, 61, 119)
(399, 114, 0, 63, 255)
(396, 161, 0, 47, 54)
(334, 192, 0, 0, 97)
(367, 142, 8, 3, 143)
(187, 204, 23, 0, 163)
(166, 204, 10, 1, 112)
(382, 85, 2, 2, 88)
(135, 165, 208, 0, 80)
(260, 152, 22, 0, 59)
(43, 191, 3, 9, 71)
(386, 175, 3, 0, 63)
(399, 18, 0, 146, 113)
(399, 215, 0, 0, 29)
(357, 224, 60, 0, 107)
(21, 218, 1, 7, 172)
(114, 212, 0, 8, 136)
(331, 204, 42, 0, 68)
(289, 183, 0, 19, 93)
(397, 207, 57, 1, 103)
(258, 128, 58, 0, 36)
(355, 175, 0, 0, 201)
(341, 219, 3, 3, 65)
(354, 193, 1, 7, 92)
(362, 216, 0, 0, 30)
(399, 93, 0, 0, 136)
(336, 111, 5, 3, 82)
(379, 55, 20, 0, 165)
(380, 58, 0, 4, 121)
(193, 78, 3, 5, 165)
(121, 108, 26, 10, 126)
(299, 203, 34, 0, 110)
(344, 224, 0, 0, 87)
(399, 193, 0, 0, 83)
(99, 222, 0, 2, 35)
(375, 95, 0, 28, 95)
(60, 61, 284, 0, 128)
(82, 209, 34, 0, 42)
(25, 224, 29, 0, 232)
(227, 224, 47, 0, 95)
(133, 155, 16, 3, 154)
(100, 213, 237, 0, 92)
(194, 168, 61, 0, 185)
(129, 186, 115, 0, 236)
(304, 164, 12, 1, 90)
(262, 224, 134, 0, 170)
(41, 205, 5, 12, 64)
(380, 111, 0, 15, 62)
(37, 213, 2, 2, 160)
(264, 224, 0, 0, 141)
(358, 210, 0, 14, 51)
(346, 205, 5, 1, 88)
(185, 162, 31, 0, 167)
(232, 75, 5, 11, 90)
(338, 133, 2, 4, 151)
(254, 20, 10, 7, 121)
(392, 108, 0, 18, 65)
(399, 79, 0, 14, 153)
(331, 224, 0, 0, 0)
(399, 178, 0, 0, 23)
(387, 158, 0, 66, 23)
(381, 34, 0, 34, 228)
(399, 41, 0, 139, 228)
(360, 0, 0, 128, 201)
(310, 148, 0, 1, 217)
(154, 88, 0, 121, 48)
(372, 214, 15, 0, 230)
(42, 192, 248, 0, 60)
(2, 103, 5, 5, 104)
(331, 217, 60, 0, 244)
(116, 203, 2, 12, 85)
(292, 9, 16, 3, 100)
(5, 71, 6, 4, 137)
(333, 108, 3, 5, 96)
(214, 181, 120, 0, 76)
(318, 202, 46, 0, 125)
(7, 0, 21, 9, 112)
(229, 224, 2, 3, 85)
(50, 224, 202, 0, 78)
(301, 40, 44, 4, 123)
(22, 89, 6, 14, 172)
(153, 71, 24, 6, 98)
(315, 203, 0, 1, 126)
(229, 98, 6, 0, 236)
(359, 216, 0, 0, 116)
(354, 0, 0, 174, 30)
(346, 162, 7, 2, 138)
(396, 224, 35, 0, 161)
(208, 120, 0, 17, 226)
(341, 203, 0, 0, 42)
(25, 221, 7, 8, 134)
(273, 74, 4, 4, 124)
(270, 176, 0, 0, 86)
(287, 186, 101, 0, 141)
(368, 208, 20, 0, 203)
(334, 151, 0, 45, 88)
(47, 87, 6, 16, 111)
(138, 172, 9, 5, 101)
(399, 46, 0, 50, 100)
(391, 4, 0, 0, 29)
(391, 222, 10, 0, 81)
(203, 158, 2, 8, 148)
(273, 88, 86, 0, 185)
(117, 205, 8, 0, 105)
(355, 17, 6, 2, 117)
(158, 181, 0, 16, 175)
(11, 69, 17, 17, 131)
(339, 139, 0, 104, 119)
(140, 111, 179, 0, 5)
(246, 35, 0, 19, 20)
(16, 96, 2, 10, 57)
(381, 186, 0, 38, 160)
(297, 189, 55, 0, 109)
(358, 43, 2, 10, 111)
(383, 124, 0, 0, 83)
(285, 207, 31, 0, 222)
(383, 149, 0, 5, 113)
(294, 224, 25, 0, 141)
(384, 81, 0, 17, 255)
(355, 202, 2, 1, 138)
(399, 108, 0, 42, 166)
(59, 175, 45, 0, 167)
(145, 219, 264, 0, 137)
(252, 199, 115, 0, 231)
(161, 169, 0, 0, 232)
(322, 202, 0, 0, 147)
(371, 144, 3, 2, 122)
(143, 204, 190, 0, 247)
(130, 197, 34, 0, 129)
(372, 203, 0, 0, 0)
(393, 212, 4, 1, 136)
(299, 209, 2, 2, 183)
(114, 20, 61, 5, 127)
(0, 190, 66, 0, 179)
(399, 108, 0, 36, 36)
(61, 224, 320, 0, 46)
(399, 100, 0, 82, 143)
(22, 130, 2, 9, 181)
(325, 197, 59, 0, 113)
(399, 185, 0, 0, 249)
(389, 95, 0, 33, 33)
(81, 105, 0, 52, 88)
(0, 159, 150, 0, 0)
(357, 200, 5, 1, 101)
(232, 147, 2, 4, 87)
(269, 216, 13, 0, 110)
(359, 188, 22, 0, 2)
(399, 57, 0, 27, 0)
(90, 224, 0, 0, 114)
(361, 38, 0, 95, 116)
(212, 146, 4, 5, 106)
(385, 186, 14, 0, 124)
(144, 224, 132, 0, 108)
(399, 171, 0, 13, 98)
(355, 213, 3, 1, 76)
(399, 0, 1, 21, 123)
(373, 127, 0, 0, 38)
(183, 183, 2, 2, 175)
(287, 213, 112, 0, 127)
(226, 67, 3, 15, 123)
(306, 221, 8, 0, 50)
(281, 186, 67, 0, 23)
(103, 72, 7, 5, 154)
(399, 212, 0, 0, 217)
(264, 184, 0, 39, 23)
(369, 97, 0, 102, 0)
(201, 209, 3, 2, 68)
(219, 203, 17, 2, 86)
(345, 187, 22, 0, 167)
(98, 108, 3, 20, 124)
(199, 39, 6, 3, 98)
(298, 185, 45, 0, 176)
(388, 103, 1, 15, 123)
(196, 12, 0, 18, 214)
(349, 188, 0, 0, 18)
(399, 130, 0, 0, 128)
(0, 167, 1, 12, 111)
(399, 94, 0, 20, 232)
(398, 173, 15, 1, 142)
(245, 179, 0, 19, 128)
(394, 204, 5, 1, 102)
(399, 224, 0, 0, 166)
(126, 158, 2, 12, 158)
(93, 0, 0, 162, 13)
(399, 224, 0, 0, 83)
(358, 213, 20, 0, 188)
(297, 224, 0, 0, 12)
(249, 179, 11, 3, 136)
(122, 33, 180, 0, 255)
(136, 132, 29, 2, 105)
(115, 207, 49, 0, 179)
(360, 197, 1, 3, 88)
(387, 166, 4, 1, 63)
(133, 124, 3, 7, 137)
(399, 146, 0, 64, 158)
(234, 197, 2, 4, 77)
(152, 171, 120, 0, 130)
(372, 194, 0, 20, 107)
(38, 169, 4, 5, 49)
(226, 210, 1, 11, 61)
(382, 26, 0, 97, 0)
(341, 93, 0, 9, 24)
(239, 55, 16, 0, 233)
(59, 213, 5, 9, 84)
(359, 152, 0, 0, 148)
(367, 46, 0, 55, 179)
(330, 172, 32, 0, 166)
(359, 63, 4, 2, 138)
(245, 144, 8, 0, 58)
(277, 205, 7, 1, 90)
(60, 222, 173, 0, 0)
(374, 201, 0, 18, 196)
(338, 202, 3, 2, 66)
(16, 224, 173, 0, 209)
(119, 177, 79, 0, 79)
(228, 224, 166, 0, 106)
(228, 224, 10, 0, 145)
(210, 216, 104, 0, 142)
(364, 195, 35, 0, 62)
(305, 220, 8, 0, 138)
(266, 163, 6, 8, 163)
(261, 60, 10, 8, 81)
(399, 157, 0, 63, 181)
(376, 146, 0, 64, 144)
(286, 0, 0, 11, 215)
(119, 153, 36, 0, 0)
(216, 172, 153, 0, 108)
(326, 199, 21, 0, 103)
(367, 89, 2, 8, 109)
(11, 16, 0, 0, 255)
(110, 224, 8, 0, 57)
(399, 55, 0, 117, 62)
(265, 224, 36, 0, 132)
(121, 218, 194, 0, 176)
(312, 186, 9, 0, 197)
(308, 175, 27, 0, 53)
(306, 222, 10, 0, 162)
(338, 145, 8, 0, 117)
(354, 93, 6, 10, 140)
(292, 217, 0, 2, 172)
(374, 92, 2, 4, 175)
(399, 222, 0, 10, 111)
(295, 224, 83, 0, 121)
(185, 125, 0, 5, 61)
(354, 211, 0, 0, 100)
(348, 76, 2, 4, 48)
(105, 224, 276, 0, 111)
(22, 157, 223, 0, 9)
(96, 112, 23, 3, 102)
(325, 127, 0, 15, 121)
