Background: 198
(283, 205, 0, 6, 30)
(53, 224, 192, 0, 231)
(288, 183, 11, 1, 181)
(260, 181, 22, 0, 176)
(199, 224, 40, 0, 69)
(53, 90, 9, 6, 169)
(92, 59, 7, 6, 213)
(242, 30, 5, 7, 162)
(20, 224, 136, 0, 161)
(0, 217, 16, 0, 203)
(299, 223, 0, 0, 191)
(48, 159, 0, 9, 178)
(266, 147, 12, 0, 104)
(202, 213, 0, 9, 0)
(274, 2, 2, 4, 199)
(278, 155, 21, 0, 40)
(299, 180, 0, 43, 4)
(241, 137, 2, 6, 143)
(203, 38, 0, 73, 32)
(48, 224, 4, 0, 214)
(18, 202, 33, 0, 87)
(276, 224, 1, 13, 161)
(175, 224, 35, 0, 192)
(0, 224, 50, 0, 164)
(30, 119, 2, 4, 201)
(227, 67, 3, 4, 127)
(145, 141, 1, 2, 103)
(126, 213, 1, 5, 210)
(63, 204, 143, 0, 157)
(299, 135, 0, 0, 68)
(271, 223, 3, 1, 145)
(299, 203, 0, 0, 87)
(122, 78, 1, 19, 203)
(267, 224, 4, 10, 147)
(279, 224, 0, 0, 112)
(183, 184, 60, 0, 77)
(196, 194, 6, 1, 129)
(272, 164, 13, 1, 224)
(200, 157, 0, 18, 249)
(265, 224, 3, 0, 121)
(58, 206, 17, 5, 227)
(173, 196, 2, 2, 114)
(200, 224, 73, 0, 177)
(262, 150, 3, 0, 118)
(154, 224, 51, 0, 0)
(164, 192, 1, 3, 219)
(41, 224, 40, 0, 135)
(176, 38, 1, 2, 222)
(255, 172, 3, 1, 227)
(279, 204, 0, 18, 226)
(203, 78, 2, 3, 182)
(77, 169, 14, 1, 248)
(239, 224, 0, 0, 172)
(276, 196, 28, 0, 33)
(299, 210, 0, 14, 127)
(177, 189, 2, 4, 98)
(298, 156, 1, 2, 131)
(243, 222, 3, 2, 136)
(127, 135, 16, 4, 103)
(247, 0, 0, 106, 70)
(171, 183, 43, 0, 237)
(242, 11, 2, 6, 228)
(234, 138, 0, 36, 107)
(246, 221, 1, 6, 123)
(210, 224, 0, 0, 183)
(281, 190, 0, 0, 176)
(79, 124, 6, 9, 248)
(112, 207, 6, 4, 224)
(234, 19, 11, 4, 146)
(181, 119, 3, 3, 135)
(182, 224, 79, 0, 183)
(299, 40, 0, 101, 160)
(299, 0, 0, 224, 171)
(213, 224, 56, 0, 1)
(229, 155, 4, 1, 166)
(293, 173, 0, 30, 194)
(122, 126, 3, 8, 143)
(274, 107, 11, 1, 193)
(17, 0, 33, 5, 192)
(188, 191, 101, 0, 226)
(293, 41, 1, 10, 167)
(184, 197, 6, 2, 229)
(19, 24, 7, 8, 163)
(91, 222, 139, 0, 89)
(135, 44, 2, 9, 134)
(216, 202, 1, 0, 129)
(215, 22, 0, 48, 0)
(191, 35, 0, 126, 237)
(55, 224, 51, 0, 20)
(33, 78, 2, 4, 66)
(181, 24, 4, 6, 210)
(278, 51, 6, 3, 207)
(216, 20, 0, 149, 214)
(244, 82, 0, 62, 230)
(138, 164, 0, 37, 221)
(269, 218, 0, 6, 34)
(0, 216, 116, 0, 30)
(207, 116, 14, 1, 100)
(167, 108, 18, 3, 169)
(271, 46, 2, 4, 146)
(298, 185, 2, 6, 151)
(285, 120, 2, 3, 132)
(270, 73, 5, 1, 172)
(204, 139, 1, 7, 251)
(242, 105, 0, 1, 133)
(28, 14, 49, 7, 206)
(247, 164, 0, 0, 0)
(299, 224, 9, 10, 88)
(185, 184, 0, 13, 211)
(157, 196, 41, 0, 176)
(299, 19, 0, 13, 214)
(23, 201, 258, 0, 135)
(67, 87, 13, 3, 160)
(227, 193, 8, 1, 194)
(296, 129, 1, 8, 202)
(100, 107, 0, 66, 141)
(49, 163, 3, 14, 65)
(257, 215, 2, 1, 225)
(284, 224, 15, 0, 46)
(133, 45, 3, 3, 103)
(122, 200, 3, 5, 229)
(89, 21, 1, 17, 161)
(81, 209, 3, 2, 234)
(274, 108, 0, 78, 193)
(40, 176, 168, 0, 108)
(68, 166, 0, 32, 189)
(236, 130, 3, 5, 208)
(299, 224, 16, 0, 219)
(183, 224, 3, 13, 158)
(247, 199, 0, 0, 194)
(243, 140, 25, 1, 226)
(286, 126, 2, 3, 234)
(281, 104, 2, 6, 202)
(122, 98, 0, 63, 224)
(299, 212, 0, 0, 120)
(247, 162, 1, 2, 154)
(283, 203, 3, 1, 160)
(241, 6, 7, 8, 231)
(199, 154, 4, 2, 100)
(221, 203, 41, 0, 0)
(275, 66, 24, 0, 96)
(165, 215, 84, 0, 39)
(124, 186, 151, 0, 242)
(240, 37, 2, 12, 176)
(273, 41, 1, 7, 179)
(93, 152, 113, 0, 30)
(163, 189, 129, 0, 12)
(280, 208, 0, 2, 251)
(43, 200, 12, 0, 86)
(264, 101, 0, 14, 1)
(149, 150, 7, 2, 181)
(260, 69, 4, 2, 166)
(148, 208, 112, 0, 68)
(214, 215, 0, 0, 0)
(292, 204, 3, 3, 169)
(12, 126, 4, 7, 144)
(246, 5, 0, 97, 79)
(41, 224, 257, 0, 14)
(110, 224, 189, 0, 253)
(270, 48, 0, 41, 43)
(299, 74, 0, 16, 53)
(156, 181, 1, 3, 176)
(244, 162, 55, 0, 198)
(133, 176, 3, 7, 195)
(182, 193, 21, 0, 54)
(96, 220, 141, 0, 1)
(136, 205, 10, 1, 234)
(185, 220, 0, 0, 84)
(189, 217, 12, 0, 138)
(298, 214, 0, 0, 82)
(299, 55, 0, 0, 173)
(299, 182, 10, 3, 172)
(60, 224, 93, 0, 76)
(254, 70, 1, 11, 127)
(281, 183, 0, 18, 111)
(233, 224, 46, 0, 114)
(299, 135, 0, 16, 15)
(198, 207, 0, 0, 157)
(78, 36, 10, 3, 159)
(271, 26, 0, 112, 227)
(217, 205, 0, 0, 97)
(93, 161, 10, 2, 80)
(187, 130, 1, 17, 212)
(66, 172, 0, 13, 29)
(245, 143, 5, 1, 130)
(292, 206, 0, 10, 93)
(103, 78, 2, 5, 135)
(288, 47, 7, 1, 223)
(149, 98, 1, 5, 136)
(162, 121, 5, 5, 108)
(296, 170, 0, 0, 193)
(209, 198, 16, 0, 155)
(201, 224, 7, 8, 169)
(40, 224, 54, 0, 243)
(165, 206, 3, 1, 217)
(239, 200, 0, 0, 11)
(299, 118, 0, 67, 136)
(167, 166, 66, 0, 40)
(63, 67, 0, 60, 93)
(191, 192, 0, 11, 103)
(252, 202, 1, 9, 194)
(183, 215, 24, 0, 210)
(201, 37, 2, 9, 128)
(275, 151, 0, 9, 159)
(299, 224, 0, 0, 115)
(232, 150, 2, 5, 224)
(126, 224, 182, 0, 216)
(299, 75, 0, 0, 229)
(202, 82, 0, 39, 115)
(113, 207, 55, 0, 239)
(203, 224, 61, 0, 130)
(31, 212, 3, 7, 189)
(281, 26, 5, 2, 214)
(246, 19, 0, 41, 27)
(264, 203, 5, 1, 210)
(117, 89, 2, 16, 100)
(248, 224, 45, 0, 65)
(40, 224, 96, 0, 255)
(175, 139, 7, 2, 157)
(125, 211, 5, 1, 156)
(248, 21, 6, 2, 230)
(299, 13, 0, 90, 58)
(245, 55, 0, 49, 28)
(266, 129, 3, 1, 214)
(116, 25, 20, 2, 120)
(277, 29, 3, 19, 200)
(239, 208, 0, 0, 193)
(213, 47, 8, 6, 134)
(127, 196, 113, 0, 0)
(2, 201, 4, 13, 182)
(277, 87, 1, 4, 144)
(244, 185, 6, 2, 190)
(299, 224, 0, 0, 115)
(180, 27, 5, 10, 189)
(202, 182, 4, 4, 248)
(94, 170, 153, 0, 0)
(107, 108, 6, 1, 210)
(299, 134, 0, 70, 122)
(125, 8, 8, 4, 157)
(272, 124, 0, 100, 133)
(98, 24, 2, 16, 202)
(147, 224, 33, 0, 55)
(56, 163, 6, 5, 140)
(299, 164, 0, 13, 239)
(210, 130, 0, 14, 164)
(106, 192, 2, 9, 200)
(264, 189, 0, 0, 243)
(213, 179, 25, 0, 206)
(219, 4, 14, 12, 227)
(229, 151, 0, 37, 158)
(0, 204, 70, 0, 175)
(84, 157, 4, 5, 49)
(299, 197, 17, 3, 150)
(91, 148, 3, 6, 77)
(164, 212, 15, 1, 245)
(279, 143, 1, 7, 197)
(274, 224, 9, 0, 240)
(291, 220, 0, 0, 58)
(184, 88, 22, 0, 249)
(299, 73, 0, 0, 113)
(42, 200, 85, 0, 70)
(282, 80, 0, 43, 0)
(264, 186, 0, 0, 250)
(152, 94, 1, 4, 97)
(40, 224, 41, 0, 91)
(273, 224, 53, 0, 195)
(70, 224, 0, 0, 141)
(267, 138, 32, 0, 183)
(102, 177, 9, 0, 166)
(273, 201, 2, 1, 147)
(299, 83, 3, 8, 223)
(165, 172, 9, 1, 193)
(289, 84, 8, 1, 222)
(34, 180, 0, 39, 84)
(185, 203, 8, 1, 191)
(68, 152, 191, 0, 5)
(153, 90, 70, 0, 118)
(64, 224, 130, 0, 218)
(275, 65, 0, 114, 246)
(25, 195, 110, 0, 51)
(242, 139, 16, 1, 215)
(290, 187, 0, 34, 59)
(148, 221, 46, 0, 106)
(251, 159, 5, 1, 164)
(29, 80, 2, 9, 149)
(90, 15, 9, 11, 223)
(238, 112, 3, 18, 117)
(260, 108, 0, 2, 191)
(299, 174, 0, 2, 204)
(259, 206, 0, 18, 65)
(299, 218, 0, 0, 215)
(157, 211, 7, 1, 238)
(193, 66, 11, 1, 112)
(51, 223, 129, 0, 229)
(262, 98, 6, 7, 185)
(260, 127, 10, 0, 216)
(253, 16, 0, 0, 229)
(117, 179, 83, 0, 192)
(145, 224, 11, 1, 220)
(260, 20, 2, 3, 227)
(299, 50, 0, 18, 130)
(298, 222, 18, 1, 90)
(172, 175, 1, 7, 173)
(124, 157, 6, 2, 115)
(269, 103, 1, 6, 243)
(29, 149, 0, 10, 249)
(296, 73, 0, 118, 230)
(240, 223, 59, 0, 0)
(277, 184, 3, 5, 190)
(235, 210, 54, 0, 250)
(234, 67, 2, 4, 133)
(211, 185, 78, 0, 195)
(178, 165, 4, 1, 79)
(118, 133, 2, 3, 127)
(280, 178, 0, 0, 220)
(299, 76, 0, 0, 91)
(175, 199, 76, 0, 90)
(264, 53, 3, 9, 203)
(299, 203, 0, 0, 250)
(299, 129, 0, 57, 68)
(108, 179, 35, 0, 22)
(197, 184, 50, 0, 42)
(248, 223, 1, 1, 90)
(290, 123, 0, 61, 95)
(253, 134, 2, 4, 132)
(273, 137, 0, 0, 26)
(228, 190, 0, 26, 45)
(93, 87, 0, 27, 164)
(207, 171, 4, 2, 192)
(298, 224, 0, 0, 22)
(34, 68, 7, 8, 202)
(203, 186, 3, 7, 233)
(121, 211, 4, 1, 200)
(73, 215, 140, 0, 101)
(129, 224, 13, 0, 208)
(196, 224, 43, 0, 143)
(223, 6, 0, 22, 41)
(299, 155, 0, 35, 42)
(153, 217, 3, 2, 195)
(209, 224, 73, 0, 83)
(52, 130, 4, 3, 209)
(299, 165, 0, 26, 209)
(244, 224, 51, 0, 200)
(49, 159, 2, 6, 122)
(280, 182, 0, 17, 199)
(278, 208, 0, 0, 19)
(247, 151, 2, 1, 174)
(88, 212, 160, 0, 251)
(95, 156, 2, 3, 87)
(214, 198, 0, 9, 100)
(258, 114, 3, 9, 162)
(182, 200, 72, 0, 42)
(233, 163, 0, 0, 81)
(135, 211, 59, 0, 16)
(133, 203, 8, 1, 231)
(288, 32, 0, 152, 158)
(163, 50, 3, 25, 192)
(237, 222, 15, 0, 82)
(244, 200, 10, 1, 229)
(294, 224, 0, 0, 209)
(288, 48, 0, 94, 156)
(113, 182, 2, 3, 237)
(254, 46, 2, 2, 234)
(230, 224, 21, 0, 180)
(172, 76, 45, 1, 126)
(261, 207, 19, 0, 77)
(96, 30, 2, 13, 125)
(271, 36, 3, 2, 192)
(149, 211, 2, 4, 244)
(190, 153, 0, 82, 53)
(206, 78, 4, 10, 98)
(18, 218, 2, 2, 101)
(251, 148, 33, 1, 220)
(108, 49, 2, 13, 104)
(76, 144, 50, 2, 202)
(210, 224, 66, 0, 255)
(126, 7, 2, 15, 176)
(79, 224, 5, 3, 211)
(181, 224, 0, 0, 21)
(292, 207, 5, 1, 227)
(288, 223, 0, 1, 212)
(299, 112, 0, 64, 91)
(274, 164, 25, 0, 0)
(204, 184, 5, 0, 75)
(128, 224, 69, 0, 198)
(276, 80, 2, 2, 173)
(0, 155, 4, 5, 38)
(251, 101, 3, 4, 222)
(270, 59, 4, 0, 80)
(299, 215, 3, 3, 127)
(299, 17, 0, 63, 124)
(211, 223, 38, 0, 58)
(134, 224, 125, 0, 106)
(213, 224, 20, 0, 25)
(222, 98, 0, 32, 179)
(196, 198, 5, 1, 174)
(127, 198, 1, 11, 199)
(190, 71, 22, 0, 255)
(214, 221, 23, 0, 228)
(278, 126, 0, 27, 213)
(181, 224, 15, 0, 145)
(100, 178, 17, 0, 172)
(299, 222, 0, 0, 231)
(117, 11, 4, 5, 78)
(299, 209, 2, 1, 195)
(261, 151, 0, 14, 194)
(299, 181, 0, 6, 200)
(43, 224, 153, 0, 153)
(101, 224, 73, 0, 251)
(96, 224, 133, 0, 130)
(285, 202, 0, 0, 87)
(299, 224, 0, 0, 0)
(291, 151, 5, 2, 176)
(102, 62, 6, 8, 133)
(252, 15, 8, 1, 195)
(245, 163, 1, 0, 73)
(137, 200, 79, 0, 64)
(182, 202, 67, 0, 193)
(290, 81, 0, 30, 157)
(274, 117, 5, 1, 178)
(68, 133, 61, 0, 28)
(240, 190, 3, 1, 203)
(35, 120, 7, 3, 113)
(299, 38, 0, 92, 0)
(24, 198, 119, 0, 16)
(298, 210, 0, 0, 2)
(23, 224, 113, 0, 88)
(253, 171, 2, 1, 159)
(299, 152, 1, 2, 183)
(285, 185, 6, 0, 30)
(224, 224, 28, 0, 206)
(35, 153, 143, 0, 189)
(276, 179, 1, 6, 193)
(299, 125, 0, 32, 11)
(261, 214, 0, 0, 33)
(299, 214, 0, 0, 112)
(256, 224, 0, 0, 0)
(38, 224, 252, 0, 2)
(57, 224, 76, 0, 228)
(128, 153, 3, 16, 90)
(299, 17, 0, 0, 246)
(94, 138, 0, 20, 181)
(274, 51, 0, 70, 81)
(263, 193, 0, 0, 8)
(51, 144, 6, 0, 50)
(203, 178, 15, 0, 175)
(173, 224, 98, 0, 201)
(244, 142, 1, 5, 190)
(219, 217, 1, 2, 187)
(225, 76, 1, 13, 221)
(299, 73, 0, 12, 61)
(203, 195, 2, 3, 190)
(192, 224, 20, 0, 219)
(261, 201, 0, 1, 74)
(177, 192, 1, 8, 159)
(17, 103, 6, 9, 79)
(195, 133, 1, 18, 239)
(277, 164, 5, 0, 67)
(272, 128, 0, 48, 29)
(5, 97, 9, 2, 69)
(123, 179, 1, 6, 135)
(25, 210, 0, 14, 119)
(197, 206, 0, 11, 0)
(250, 20, 2, 8, 155)
(251, 195, 1, 2, 145)
(74, 224, 211, 0, 203)
(290, 177, 8, 2, 190)
(214, 199, 59, 0, 174)
(163, 216, 3, 2, 238)
(265, 119, 0, 72, 163)
(255, 121, 5, 1, 150)
(51, 224, 17, 0, 0)
(263, 206, 0, 25, 211)
(251, 75, 1, 3, 201)
(284, 46, 0, 2, 205)
(214, 221, 3, 0, 0)
(282, 220, 0, 4, 150)
(236, 46, 0, 98, 15)
(63, 223, 10, 0, 207)
(214, 169, 55, 0, 107)
(272, 0, 0, 139, 147)
(183, 72, 9, 2, 147)
(81, 52, 6, 3, 226)
(239, 151, 3, 5, 242)
(254, 224, 2, 2, 162)
(102, 224, 61, 0, 27)
(295, 44, 2, 11, 180)
(33, 145, 3, 4, 139)
(180, 183, 3, 4, 102)
(274, 164, 0, 65, 207)
(297, 193, 2, 2, 174)
(299, 205, 0, 0, 12)
(271, 26, 0, 21, 91)
(288, 4, 0, 204, 179)
(260, 199, 0, 8, 26)
(251, 107, 1, 11, 151)
(223, 113, 0, 13, 61)
(40, 224, 259, 0, 36)
(176, 88, 28, 1, 129)
(284, 159, 2, 2, 197)
(264, 76, 4, 8, 186)
(246, 164, 1, 2, 253)
(299, 210, 0, 19, 223)
(0, 224, 40, 0, 148)
(298, 108, 2, 3, 197)
(128, 61, 1, 8, 103)
(256, 58, 1, 0, 166)
(253, 98, 2, 2, 121)
(299, 212, 0, 0, 205)
(3, 208, 37, 0, 213)
(289, 209, 0, 15, 128)
(247, 63, 1, 0, 240)
(218, 55, 2, 19, 178)
(216, 179, 12, 2, 246)
(137, 164, 194, 0, 77)
(144, 141, 1, 1, 88)
(200, 224, 1, 0, 202)
(262, 221, 3, 3, 156)
(229, 182, 6, 1, 210)
(254, 68, 3, 4, 157)
(262, 224, 15, 0, 23)
(270, 211, 0, 0, 193)
(275, 92, 3, 2, 178)
(140, 212, 2, 3, 112)
(268, 179, 0, 0, 50)
(299, 60, 0, 14, 113)
(271, 73, 19, 0, 115)
(294, 159, 0, 34, 220)
(282, 138, 4, 3, 159)
(112, 55, 1, 8, 204)
(241, 224, 27, 0, 90)
(299, 82, 0, 0, 142)
(299, 58, 0, 144, 43)
(18, 190, 219, 0, 132)
(230, 224, 42, 0, 78)
(176, 107, 2, 4, 219)
(267, 70, 0, 145, 171)
(58, 195, 0, 22, 105)
(166, 28, 30, 0, 65)
(73, 224, 177, 0, 202)
(131, 211, 32, 0, 191)
(49, 103, 5, 8, 203)
(299, 84, 0, 8, 45)
(68, 215, 133, 0, 0)
(299, 38, 0, 34, 16)
(284, 224, 0, 28, 229)
(99, 201, 5, 1, 134)
(77, 72, 5, 13, 175)
(266, 30, 0, 67, 115)
(78, 135, 1, 8, 114)
(11, 224, 51, 0, 111)
(166, 217, 2, 7, 201)
(299, 60, 0, 79, 134)
(184, 87, 0, 0, 225)
(287, 199, 12, 0, 33)
(252, 224, 46, 0, 197)
(269, 86, 1, 8, 205)
(259, 29, 3, 4, 159)
(248, 142, 43, 0, 0)
(166, 32, 95, 0, 80)
(100, 208, 5, 3, 213)
(190, 161, 3, 2, 141)
(244, 120, 3, 7, 126)
(299, 24, 0, 87, 141)
(299, 25, 0, 39, 122)
(278, 212, 1, 2, 165)
(32, 54, 3, 11, 173)
(299, 224, 0, 0, 45)
(155, 221, 10, 0, 56)
(231, 30, 0, 5, 110)
(258, 95, 1, 3, 228)
(299, 45, 0, 56, 204)
(152, 193, 9, 0, 23)
(5, 205, 0, 19, 0)
(139, 220, 11, 1, 202)
(119, 130, 3, 1, 217)
(293, 179, 0, 0, 1)
(156, 164, 0, 0, 3)
(123, 103, 2, 9, 195)
(286, 185, 0, 8, 255)
(165, 28, 22, 0, 123)
(299, 72, 0, 60, 139)
(270, 6, 4, 2, 148)
(265, 220, 6, 0, 149)
(183, 129, 1, 11, 164)
(299, 175, 0, 3, 119)
(248, 36, 7, 1, 225)
(273, 170, 9, 4, 230)
(91, 201, 63, 0, 70)
(299, 183, 0, 40, 15)
(262, 47, 4, 3, 181)
(189, 47, 7, 3, 163)
(286, 71, 2, 6, 155)
(282, 221, 1, 0, 34)
(221, 46, 5, 6, 177)
(229, 94, 1, 8, 119)
(150, 116, 3, 3, 64)
(50, 224, 233, 0, 165)
(299, 44, 0, 90, 201)
(232, 215, 10, 0, 255)
(287, 17, 0, 20, 4)
(144, 203, 0, 0, 197)
(284, 44, 0, 79, 255)
(61, 220, 160, 0, 61)
(33, 188, 0, 6, 19)
(268, 31, 0, 38, 109)
(41, 221, 212, 0, 134)
(251, 22, 0, 131, 255)
(209, 219, 41, 0, 109)
(289, 206, 6, 1, 187)
(288, 167, 0, 17, 139)
(286, 175, 9, 1, 230)
(287, 207, 0, 38, 44)
(159, 197, 1, 5, 155)
(288, 71, 3, 3, 209)
(299, 27, 0, 147, 217)
(276, 99, 0, 0, 89)
(165, 224, 109, 0, 255)
(239, 104, 0, 43, 191)
(78, 59, 3, 4, 112)
(282, 85, 0, 32, 121)
(0, 222, 10, 0, 185)
(171, 217, 8, 1, 220)
(278, 80, 2, 4, 211)
(141, 101, 7, 10, 77)
(262, 209, 4, 1, 157)
(170, 198, 3, 1, 246)
(118, 0, 0, 21, 181)
(68, 224, 79, 0, 152)
(157, 193, 24, 0, 182)
(287, 186, 4, 3, 169)
(257, 141, 34, 0, 185)
(66, 53, 3, 4, 233)
(126, 173, 6, 0, 59)
(155, 224, 32, 0, 138)
(255, 213, 19, 1, 171)
(203, 126, 2, 7, 136)
(243, 103, 0, 0, 190)
(137, 139, 3, 7, 209)
(266, 210, 0, 0, 98)
(158, 156, 2, 5, 165)
(293, 136, 3, 4, 195)
(58, 145, 3, 1, 79)
(243, 34, 31, 0, 169)
(68, 204, 25, 0, 137)
(299, 224, 0, 0, 26)
(299, 120, 0, 43, 130)
(124, 31, 2, 10, 195)
(97, 197, 6, 1, 222)
(288, 109, 0, 37, 155)
(99, 55, 6, 7, 115)
(299, 204, 0, 9, 89)
(72, 189, 34, 0, 156)
(299, 163, 0, 0, 127)
(0, 57, 11, 3, 172)
(299, 209, 0, 0, 229)
(71, 95, 5, 4, 129)
(127, 152, 1, 6, 209)
(272, 160, 2, 1, 164)
(26, 202, 29, 2, 208)
(290, 122, 1, 3, 197)
(50, 224, 142, 0, 152)
(209, 121, 0, 0, 140)
(99, 182, 5, 4, 77)
(44, 222, 6, 1, 173)
(266, 175, 6, 0, 163)
(245, 215, 21, 0, 250)
(29, 182, 0, 0, 213)
(73, 224, 0, 0, 46)
(46, 210, 180, 0, 31)
(231, 167, 0, 50, 216)
(256, 224, 86, 0, 197)
(194, 192, 1, 5, 251)
(250, 51, 4, 3, 222)
(192, 114, 6, 3, 148)
(283, 16, 0, 163, 85)
(269, 143, 6, 0, 132)
(288, 197, 2, 2, 222)
(0, 224, 62, 0, 5)
(279, 138, 1, 1, 219)
(144, 4, 41, 0, 97)
(298, 224, 1, 4, 97)
(149, 224, 10, 0, 0)
(261, 150, 0, 16, 80)
(270, 127, 3, 2, 143)
(104, 216, 53, 0, 233)
(299, 204, 0, 0, 130)
(198, 91, 6, 2, 102)
(293, 49, 2, 4, 229)
(242, 219, 31, 0, 143)
(143, 207, 3, 1, 128)
(299, 124, 0, 87, 1)
(151, 224, 0, 0, 162)
(106, 201, 74, 0, 230)
(276, 5, 6, 0, 211)
(271, 154, 2, 3, 222)
(270, 206, 1, 0, 147)
(230, 39, 2, 23, 200)
(101, 171, 10, 2, 171)
(215, 34, 1, 3, 186)
(131, 203, 102, 0, 0)
(279, 0, 0, 82, 113)
(224, 4, 0, 2, 210)
(285, 92, 10, 1, 181)
(69, 0, 12, 14, 205)
(241, 224, 0, 0, 226)
(6, 215, 118, 0, 80)
(185, 224, 0, 0, 1)
(290, 85, 0, 72, 246)
(224, 94, 1, 4, 177)
(113, 223, 113, 0, 62)
(196, 132, 1, 7, 174)
(279, 86, 13, 1, 145)
(76, 161, 204, 0, 191)
(210, 193, 2, 2, 135)
(161, 135, 0, 8, 227)
(193, 155, 0, 8, 206)
(21, 224, 87, 0, 45)
(299, 219, 0, 32, 218)
(257, 193, 17, 0, 176)
(159, 80, 14, 5, 135)
(291, 37, 0, 44, 58)
(299, 172, 0, 0, 223)
(187, 3, 62, 0, 171)
(162, 224, 39, 0, 60)
(142, 224, 55, 0, 194)
(282, 25, 0, 197, 81)
(280, 161, 0, 48, 109)
(153, 90, 2, 5, 92)
(208, 189, 3, 4, 170)
(256, 58, 2, 8, 206)
(182, 120, 6, 1, 139)
(67, 71, 3, 8, 197)
(40, 178, 2, 5, 159)
(277, 115, 0, 108, 67)
(264, 201, 1, 1, 176)
(263, 26, 1, 0, 50)
(93, 107, 0, 9, 135)
(299, 0, 0, 162, 80)
(277, 56, 0, 118, 219)
(272, 0, 0, 144, 63)
(51, 34, 140, 0, 17)
(299, 77, 0, 105, 107)
(299, 178, 0, 12, 165)
(197, 174, 17, 1, 235)
(243, 186, 0, 30, 232)
(295, 200, 1, 3, 172)
(298, 224, 0, 0, 71)
(295, 188, 0, 10, 244)
(92, 224, 182, 0, 195)
(239, 18, 1, 10, 113)
(210, 118, 2, 7, 184)
(299, 106, 0, 54, 74)
(297, 154, 2, 3, 186)
(299, 224, 0, 0, 52)
(172, 32, 2, 4, 132)
(296, 137, 0, 87, 155)
(123, 53, 143, 0, 77)
(251, 156, 4, 1, 161)
(235, 219, 2, 1, 155)
(299, 224, 2, 0, 114)
(0, 203, 141, 0, 0)
(213, 182, 0, 0, 47)
(16, 187, 0, 5, 83)
(80, 16, 1, 15, 157)
(299, 100, 5, 9, 220)
(85, 201, 36, 0, 199)
(58, 224, 65, 0, 103)
(199, 224, 74, 0, 13)
(77, 224, 61, 0, 143)
(257, 128, 0, 54, 10)
(299, 213, 0, 0, 93)
(127, 222, 18, 0, 65)
(274, 99, 0, 31, 182)
(50, 224, 100, 0, 255)
(224, 149, 9, 1, 170)
(157, 159, 1, 6, 151)
(78, 224, 86, 0, 45)
(4, 95, 159, 0, 121)
(286, 202, 4, 1, 215)
(220, 56, 3, 5, 198)
(264, 179, 3, 2, 217)
(140, 89, 1, 6, 79)
(167, 224, 0, 0, 237)
(43, 83, 4, 12, 163)
(129, 174, 2, 17, 244)
(82, 153, 1, 3, 113)
(287, 151, 15, 0, 4)
(208, 220, 3, 3, 175)
(29, 210, 106, 0, 103)
(296, 69, 0, 151, 203)
(134, 63, 6, 6, 171)
(25, 148, 0, 6, 156)
(147, 63, 2, 11, 102)
(73, 224, 85, 0, 208)
(190, 179, 8, 1, 228)
(210, 89, 0, 0, 255)
(299, 41, 0, 68, 243)
(10, 207, 5, 0, 134)
(295, 76, 4, 3, 141)
(272, 215, 0, 5, 89)
(214, 198, 2, 1, 230)
(177, 95, 0, 18, 108)
(39, 98, 3, 7, 66)
(296, 102, 2, 3, 161)
(235, 83, 4, 9, 194)
(53, 224, 26, 0, 5)
(288, 201, 1, 4, 186)
(299, 57, 0, 20, 158)
(289, 201, 0, 21, 12)
(185, 200, 16, 1, 142)
(273, 26, 2, 5, 149)
(83, 224, 138, 0, 229)
(129, 180, 6, 2, 183)
(299, 166, 0, 13, 51)
(61, 207, 6, 5, 216)
(176, 207, 0, 0, 207)
(271, 180, 5, 3, 185)
(272, 72, 7, 1, 175)
(246, 156, 0, 3, 153)
(167, 77, 98, 0, 46)
(137, 182, 11, 2, 61)
(260, 105, 2, 2, 219)
(281, 66, 15, 2, 209)
(84, 115, 3, 6, 181)
(256, 33, 0, 12, 70)
(265, 69, 5, 6, 215)
(229, 136, 15, 0, 165)
(224, 181, 0, 0, 17)
(0, 137, 281, 0, 219)
(234, 193, 3, 1, 177)
(14, 216, 182, 0, 240)
(270, 167, 0, 10, 81)
(68, 212, 6, 7, 199)
(173, 218, 87, 0, 220)
(20, 196, 52, 0, 25)
(240, 55, 2, 5, 195)
(233, 119, 0, 4, 145)
(174, 153, 3, 7, 248)
(121, 224, 94, 0, 17)
(162, 70, 4, 3, 160)
(257, 170, 5, 1, 228)
(224, 203, 60, 0, 80)
(299, 85, 8, 2, 168)
(279, 84, 1, 3, 200)
(289, 115, 0, 29, 15)
(172, 224, 19, 0, 43)
(153, 15, 3, 35, 201)
(72, 73, 37, 0, 255)
(211, 159, 4, 1, 98)
(244, 15, 0, 6, 53)
(37, 181, 4, 2, 156)
(194, 224, 33, 0, 33)
(280, 224, 6, 2, 202)
(282, 135, 0, 88, 96)
(279, 34, 2, 9, 214)
(212, 146, 1, 0, 85)
(86, 187, 1, 5, 102)
(299, 172, 0, 0, 251)
(191, 224, 0, 0, 0)
(141, 186, 0, 0, 223)
(251, 161, 7, 0, 225)
(142, 169, 81, 0, 208)
(106, 51, 4, 5, 147)
(299, 30, 0, 8, 209)
(74, 224, 53, 0, 238)
(133, 182, 0, 0, 88)
(291, 40, 3, 1, 163)
(298, 36, 0, 141, 126)
(203, 216, 0, 8, 93)
(299, 128, 0, 0, 0)
(38, 146, 23, 4, 238)
(272, 127, 0, 0, 137)
(195, 143, 1, 8, 208)
