Background: 39
(295, 269, 1, 1, 41)
(315, 237, 4, 0, 93)
(20, 63, 9, 3, 208)
(311, 215, 0, 69, 224)
(216, 26, 0, 140, 107)
(263, 181, 8, 2, 102)
(268, 243, 3, 17, 23)
(306, 249, 13, 0, 149)
(6, 277, 2, 11, 10)
(256, 132, 0, 0, 183)
(119, 295, 6, 7, 4)
(59, 319, 248, 0, 24)
(233, 269, 1, 5, 63)
(217, 226, 0, 25, 78)
(310, 280, 9, 0, 145)
(165, 290, 135, 0, 61)
(217, 300, 15, 0, 26)
(319, 221, 0, 1, 224)
(318, 127, 1, 20, 11)
(298, 213, 3, 2, 179)
(265, 160, 0, 74, 72)
(224, 304, 0, 0, 185)
(194, 319, 136, 0, 46)
(88, 317, 117, 0, 124)
(142, 237, 2, 1, 117)
(266, 211, 13, 0, 105)
(317, 309, 1, 2, 58)
(36, 217, 2, 11, 128)
(193, 313, 1, 6, 26)
(130, 250, 24, 1, 132)
(123, 166, 5, 8, 28)
(205, 43, 1, 19, 124)
(245, 275, 4, 1, 64)
(224, 33, 7, 12, 247)
(187, 254, 49, 2, 246)
(253, 237, 53, 0, 188)
(315, 312, 0, 0, 138)
(231, 243, 27, 0, 104)
(208, 64, 15, 2, 17)
(76, 315, 0, 4, 247)
(215, 21, 0, 216, 120)
(316, 0, 0, 0, 224)
(311, 191, 8, 0, 151)
(141, 279, 8, 6, 19)
(215, 54, 5, 6, 32)
(317, 296, 0, 4, 144)
(311, 250, 0, 0, 85)
(183, 198, 6, 13, 55)
(139, 49, 4, 8, 97)
(238, 311, 0, 20, 157)
(250, 319, 6, 0, 31)
(319, 319, 1, 0, 55)
(156, 260, 0, 66, 37)
(248, 276, 5, 1, 184)
(187, 236, 1, 14, 248)
(133, 292, 42, 0, 140)
(12, 204, 14, 6, 48)
(55, 267, 5, 10, 16)
(293, 319, 26, 0, 227)
(42, 244, 0, 0, 117)
(269, 287, 20, 0, 167)
(62, 307, 15, 0, 62)
(319, 71, 0, 180, 117)
(311, 276, 5, 1, 164)
(245, 65, 62, 0, 29)
(151, 75, 21, 3, 243)
(201, 137, 1, 0, 171)
(174, 13, 3, 3, 37)
(292, 167, 0, 6, 143)
(319, 270, 0, 7, 187)
(283, 249, 0, 4, 197)
(164, 88, 7, 5, 111)
(52, 293, 5, 3, 37)
(156, 268, 6, 3, 37)
(70, 281, 0, 0, 186)
(156, 294, 113, 0, 254)
(256, 194, 3, 4, 166)
(290, 183, 16, 1, 60)
(270, 282, 1, 2, 191)
(319, 263, 0, 0, 162)
(215, 273, 1, 19, 27)
(265, 13, 3, 10, 67)
(148, 31, 69, 0, 24)
(288, 291, 8, 0, 83)
(199, 266, 3, 2, 45)
(204, 311, 2, 8, 21)
(298, 319, 9, 0, 255)
(293, 267, 0, 7, 130)
(272, 150, 0, 19, 220)
(155, 187, 10, 7, 41)
(165, 251, 144, 0, 42)
(236, 86, 51, 0, 138)
(128, 306, 147, 0, 52)
(171, 317, 2, 2, 41)
(67, 276, 38, 0, 217)
(64, 289, 101, 0, 237)
(304, 311, 1, 2, 11)
(101, 319, 219, 0, 255)
(238, 250, 6, 1, 59)
(275, 245, 11, 0, 213)
(33, 206, 244, 0, 7)
(319, 90, 0, 190, 101)
(318, 206, 0, 36, 0)
(264, 174, 2, 7, 151)
(310, 261, 0, 16, 159)
(319, 230, 0, 15, 176)
(118, 50, 2, 4, 192)
(136, 241, 5, 5, 179)
(313, 205, 0, 2, 154)
(319, 298, 0, 0, 255)
(273, 286, 5, 2, 38)
(319, 319, 0, 0, 37)
(27, 296, 4, 12, 15)
(317, 200, 2, 1, 38)
(44, 319, 5, 0, 132)
(106, 313, 3, 4, 20)
(313, 316, 1, 3, 60)
(301, 266, 0, 0, 49)
(77, 81, 13, 2, 157)
(224, 319, 52, 0, 84)
(319, 167, 0, 115, 173)
(266, 271, 53, 0, 41)
(250, 306, 4, 3, 18)
(319, 271, 0, 6, 206)
(39, 264, 3, 1, 49)
(90, 16, 1, 6, 65)
(216, 314, 1, 5, 9)
(205, 75, 3, 6, 239)
(100, 75, 5, 3, 167)
(182, 319, 111, 0, 238)
(312, 216, 3, 1, 79)
(290, 263, 18, 0, 167)
(57, 316, 1, 3, 8)
(246, 165, 7, 2, 205)
(279, 242, 6, 4, 25)
(319, 287, 0, 1, 37)
(250, 284, 2, 5, 30)
(246, 58, 2, 17, 23)
(282, 259, 0, 0, 43)
(153, 242, 11, 1, 186)
(132, 313, 178, 0, 156)
(236, 249, 0, 0, 9)
(315, 298, 2, 1, 62)
(124, 311, 68, 0, 212)
(255, 319, 64, 0, 218)
(254, 284, 1, 3, 55)
(217, 168, 0, 0, 223)
(172, 319, 0, 0, 74)
(177, 210, 5, 1, 167)
(310, 168, 8, 6, 32)
(179, 212, 60, 0, 133)
(218, 138, 7, 2, 123)
(253, 287, 1, 6, 36)
(100, 48, 13, 1, 157)
(276, 133, 5, 4, 16)
(280, 200, 10, 2, 110)
(29, 234, 209, 0, 38)
(142, 319, 0, 0, 19)
(239, 319, 0, 0, 69)
(252, 168, 0, 91, 97)
(240, 287, 1, 30, 34)
(265, 175, 19, 2, 56)
(319, 278, 0, 11, 111)
(319, 11, 0, 0, 232)
(276, 319, 18, 0, 165)
(189, 156, 13, 5, 20)
(79, 286, 54, 0, 90)
(305, 278, 8, 3, 220)
(91, 319, 151, 0, 133)
(258, 300, 4, 2, 10)
(42, 317, 17, 0, 172)
(290, 282, 17, 1, 163)
(252, 319, 61, 0, 17)
(223, 171, 15, 4, 201)
(118, 283, 83, 0, 238)
(199, 143, 6, 1, 122)
(28, 319, 243, 0, 128)
(237, 72, 9, 5, 25)
(319, 203, 30, 3, 87)
(312, 292, 1, 6, 50)
(300, 283, 2, 5, 126)
(276, 319, 3, 0, 17)
(319, 50, 0, 269, 61)
(130, 149, 9, 5, 94)
(16, 209, 8, 6, 52)
(223, 305, 41, 0, 156)
(125, 316, 64, 0, 57)
(289, 0, 0, 116, 255)
(272, 177, 5, 1, 107)
(83, 319, 67, 0, 251)
(232, 79, 4, 2, 172)
(54, 237, 14, 3, 89)
(231, 280, 28, 0, 212)
(283, 272, 1, 4, 100)
(29, 182, 4, 9, 87)
(319, 261, 0, 58, 58)
(0, 319, 215, 0, 195)
(112, 313, 0, 0, 123)
(203, 181, 13, 1, 65)
(267, 294, 26, 0, 127)
(212, 68, 93, 0, 96)
(93, 313, 152, 0, 69)
(318, 319, 1, 13, 29)
(267, 319, 24, 0, 238)
(230, 244, 0, 0, 70)
(255, 85, 0, 40, 189)
(319, 157, 0, 0, 181)
(220, 302, 34, 0, 0)
(269, 319, 0, 0, 37)
(295, 292, 1, 13, 44)
(186, 49, 11, 4, 242)
(311, 186, 4, 2, 16)
(217, 286, 61, 0, 71)
(319, 4, 0, 138, 215)
(209, 314, 13, 0, 113)
(289, 292, 0, 27, 184)
(208, 274, 14, 1, 56)
(86, 277, 11, 3, 32)
(247, 200, 5, 6, 79)
(308, 279, 0, 43, 129)
(97, 228, 6, 2, 103)
(89, 237, 0, 0, 64)
(10, 72, 9, 20, 31)
(319, 285, 0, 0, 88)
(175, 299, 1, 6, 47)
(298, 269, 0, 9, 167)
(64, 319, 41, 0, 145)
(114, 304, 14, 1, 21)
(22, 221, 225, 0, 97)
(319, 158, 0, 11, 96)
(108, 311, 19, 0, 0)
(150, 43, 14, 5, 27)
(40, 319, 161, 0, 21)
(226, 285, 2, 2, 17)
(308, 25, 0, 82, 158)
(299, 310, 7, 0, 255)
(39, 319, 50, 0, 122)
(147, 19, 7, 2, 40)
(252, 251, 17, 0, 139)
(134, 295, 0, 0, 63)
(176, 299, 116, 0, 218)
(35, 300, 3, 3, 48)
(121, 319, 198, 0, 134)
(272, 145, 5, 6, 64)
(191, 317, 2, 2, 23)
(6, 250, 53, 0, 16)
(0, 319, 115, 0, 208)
(303, 278, 2, 2, 191)
(177, 94, 1, 10, 58)
(83, 191, 8, 1, 143)
(28, 319, 221, 0, 24)
(319, 243, 0, 30, 49)
(307, 147, 10, 9, 8)
(230, 304, 13, 1, 23)
(290, 319, 32, 0, 229)
(272, 132, 1, 3, 107)
(265, 122, 0, 71, 0)
(47, 235, 0, 37, 167)
(238, 82, 3, 6, 234)
(237, 295, 2, 17, 22)
(194, 155, 4, 3, 67)
(239, 251, 20, 1, 33)
(245, 317, 69, 0, 0)
(261, 16, 3, 3, 134)
(149, 189, 4, 4, 60)
(135, 74, 2, 5, 27)
(300, 187, 3, 2, 112)
(115, 266, 6, 5, 39)
(28, 319, 249, 0, 129)
(159, 150, 3, 8, 100)
(291, 241, 2, 16, 19)
(44, 174, 1, 14, 33)
(164, 319, 4, 14, 38)
(272, 0, 0, 272, 144)
(307, 242, 0, 36, 206)
(70, 268, 1, 3, 44)
(243, 173, 5, 2, 105)
(280, 2, 1, 6, 24)
(156, 292, 1, 18, 13)
(298, 288, 0, 20, 171)
(200, 283, 0, 0, 255)
(128, 301, 53, 0, 32)
(279, 303, 2, 2, 41)
(30, 254, 5, 17, 19)
(50, 151, 6, 9, 82)
(63, 319, 4, 7, 30)
(41, 287, 1, 7, 24)
(237, 319, 10, 0, 151)
(76, 130, 7, 9, 172)
(319, 211, 0, 0, 54)
(205, 23, 3, 2, 32)
(260, 268, 0, 13, 10)
(191, 319, 13, 0, 111)
(269, 239, 0, 30, 212)
(302, 222, 0, 15, 165)
(319, 30, 0, 141, 217)
(4, 171, 1, 2, 175)
(198, 272, 5, 4, 32)
(186, 82, 8, 2, 120)
(100, 319, 30, 0, 102)
(227, 46, 18, 4, 245)
(228, 199, 3, 6, 46)
(315, 202, 0, 88, 18)
(232, 308, 26, 0, 18)
(242, 204, 2, 30, 19)
(195, 52, 3, 3, 43)
(287, 277, 0, 18, 146)
(4, 231, 1, 16, 114)
(313, 304, 23, 0, 142)
(319, 182, 0, 55, 231)
(294, 312, 0, 0, 53)
(0, 319, 59, 0, 0)
(225, 171, 4, 8, 204)
(85, 305, 161, 0, 215)
(110, 56, 1, 8, 32)
(201, 133, 38, 1, 74)
(194, 304, 1, 8, 23)
(238, 145, 0, 174, 246)
(98, 250, 14, 2, 82)
(314, 265, 5, 0, 255)
(0, 319, 202, 0, 140)
(210, 210, 14, 0, 57)
(221, 257, 0, 0, 0)
(305, 259, 0, 25, 104)
(319, 36, 0, 11, 116)
(69, 287, 168, 0, 237)
(304, 140, 7, 0, 52)
(147, 171, 1, 23, 66)
(280, 258, 33, 0, 90)
(205, 309, 3, 3, 43)
(117, 240, 4, 2, 83)
(0, 104, 164, 0, 200)
(251, 314, 4, 2, 42)
(271, 319, 22, 0, 97)
(265, 31, 0, 228, 90)
(151, 304, 1, 3, 51)
(319, 319, 0, 0, 36)
(206, 313, 0, 6, 0)
(29, 319, 156, 0, 99)
(263, 199, 14, 3, 165)
(295, 314, 7, 4, 20)
(313, 78, 4, 6, 8)
(160, 309, 81, 0, 197)
(253, 254, 18, 0, 111)
(259, 94, 0, 3, 201)
(297, 272, 1, 15, 169)
(246, 258, 18, 0, 237)
(81, 294, 29, 0, 50)
(309, 48, 0, 27, 215)
(264, 129, 19, 1, 15)
(269, 240, 0, 7, 221)
(215, 60, 3, 2, 206)
(222, 308, 1, 6, 46)
(88, 18, 8, 1, 53)
(90, 309, 71, 0, 144)
(191, 303, 73, 0, 89)
(38, 319, 44, 0, 56)
(279, 264, 0, 31, 217)
(49, 0, 11, 0, 228)
(190, 170, 0, 0, 53)
(277, 13, 0, 0, 150)
(13, 319, 71, 0, 8)
(301, 269, 0, 0, 144)
(266, 53, 17, 5, 19)
(295, 176, 0, 0, 31)
(190, 236, 4, 4, 190)
(307, 319, 12, 0, 80)
(78, 254, 140, 0, 27)
(276, 190, 0, 29, 52)
(257, 311, 19, 2, 28)
(301, 282, 2, 4, 153)
(96, 280, 7, 2, 24)
(317, 39, 0, 146, 153)
(281, 274, 1, 5, 230)
(237, 202, 1, 30, 32)
(241, 191, 2, 3, 27)
(282, 137, 2, 6, 26)
(319, 101, 0, 183, 63)
(14, 311, 52, 1, 11)
(66, 246, 164, 0, 108)
(160, 309, 75, 0, 22)
(296, 15, 0, 222, 165)
(295, 293, 0, 0, 57)
(112, 12, 18, 3, 44)
(286, 241, 0, 29, 248)
(224, 308, 60, 0, 143)
(319, 271, 0, 21, 142)
(319, 0, 1, 12, 14)
(2, 229, 8, 3, 61)
(4, 314, 7, 5, 4)
(319, 153, 11, 1, 37)
(41, 160, 3, 29, 57)
(319, 187, 2, 2, 92)
(209, 319, 0, 0, 78)
(177, 294, 0, 0, 211)
(286, 244, 0, 0, 165)
(319, 118, 0, 142, 75)
(155, 23, 5, 5, 179)
(313, 175, 0, 31, 123)
(277, 167, 1, 4, 26)
(233, 194, 7, 1, 39)
(104, 287, 127, 0, 33)
(224, 263, 1, 2, 74)
(21, 287, 161, 0, 0)
(319, 116, 0, 36, 209)
(155, 237, 33, 3, 243)
(317, 237, 0, 42, 48)
(299, 16, 10, 6, 11)
(59, 319, 168, 0, 64)
(319, 292, 0, 22, 33)
(145, 319, 29, 0, 194)
(257, 131, 5, 1, 152)
(182, 277, 10, 1, 15)
(319, 113, 0, 48, 40)
(68, 128, 3, 4, 40)
(319, 309, 16, 4, 18)
(319, 0, 0, 280, 20)
(222, 265, 2, 1, 75)
(216, 8, 7, 4, 106)
(140, 313, 15, 2, 19)
(131, 105, 125, 0, 212)
(244, 242, 0, 53, 91)
(296, 22, 0, 29, 70)
(319, 319, 0, 0, 139)
(307, 0, 0, 135, 30)
(199, 280, 86, 0, 45)
(140, 278, 1, 8, 39)
(319, 79, 0, 191, 132)
(285, 271, 5, 3, 222)
(208, 319, 0, 0, 84)
(248, 115, 3, 8, 60)
(319, 221, 0, 10, 24)
(270, 319, 0, 0, 214)
(271, 283, 4, 3, 74)
(193, 0, 0, 195, 76)
(107, 14, 26, 2, 42)
(275, 93, 0, 0, 214)
(233, 296, 19, 2, 21)
(296, 319, 23, 0, 159)
(172, 312, 100, 0, 111)
(180, 256, 60, 0, 6)
(289, 179, 12, 1, 67)
(266, 302, 3, 1, 58)
(315, 302, 0, 0, 52)
(186, 56, 5, 25, 30)
(297, 319, 22, 0, 125)
(282, 260, 0, 37, 38)
(290, 194, 3, 1, 96)
(278, 129, 5, 5, 8)
(64, 291, 125, 0, 10)
(167, 279, 5, 4, 35)
(117, 271, 201, 0, 124)
(294, 311, 3, 6, 24)
(236, 166, 7, 1, 63)
(228, 313, 3, 6, 21)
(68, 199, 0, 84, 166)
(223, 319, 39, 0, 149)
(319, 251, 0, 45, 151)
(89, 224, 0, 0, 160)
(179, 73, 4, 9, 72)
(126, 264, 27, 2, 81)
(217, 179, 1, 5, 167)
(293, 274, 2, 1, 245)
(8, 313, 0, 0, 149)
(289, 215, 0, 0, 175)
(311, 221, 3, 0, 174)
(319, 70, 7, 17, 12)
(136, 319, 0, 0, 194)
(176, 117, 10, 7, 36)
(268, 213, 26, 0, 226)
(75, 251, 2, 3, 74)
(105, 292, 33, 0, 55)
(238, 319, 28, 0, 114)
(305, 319, 14, 0, 3)
(270, 271, 49, 0, 68)
(313, 54, 0, 208, 231)
(296, 275, 0, 31, 158)
(14, 319, 200, 0, 132)
(272, 201, 1, 2, 212)
(319, 197, 20, 0, 162)
(243, 304, 4, 0, 0)
(54, 274, 87, 0, 75)
(104, 61, 3, 12, 41)
(318, 126, 10, 14, 13)
(319, 16, 0, 290, 222)
(305, 208, 2, 1, 179)
(308, 251, 0, 29, 13)
(160, 220, 26, 0, 149)
(205, 40, 0, 20, 238)
(276, 39, 4, 8, 64)
(106, 308, 100, 0, 76)
(228, 0, 4, 4, 224)
(304, 206, 4, 1, 26)
(165, 202, 0, 82, 163)
(276, 291, 18, 0, 139)
(302, 315, 1, 9, 29)
(301, 3, 0, 0, 105)
(319, 56, 0, 213, 178)
(273, 170, 0, 30, 34)
(145, 293, 115, 0, 81)
(81, 263, 19, 4, 25)
(244, 296, 0, 14, 227)
(130, 110, 1, 13, 44)
(316, 282, 2, 3, 224)
(300, 161, 0, 53, 118)
(319, 189, 0, 109, 63)
(186, 41, 0, 63, 174)
(256, 0, 4, 2, 130)
(313, 300, 2, 2, 77)
(100, 319, 75, 0, 135)
(306, 80, 0, 42, 200)
(16, 166, 5, 11, 26)
(257, 175, 0, 0, 76)
(296, 193, 5, 1, 213)
(269, 63, 1, 29, 15)
(37, 297, 4, 8, 35)
(315, 313, 25, 0, 93)
(313, 222, 0, 39, 186)
(291, 237, 0, 18, 145)
(7, 262, 149, 0, 45)
(319, 166, 0, 108, 169)
(144, 239, 8, 4, 61)
(319, 289, 0, 16, 101)
(301, 198, 12, 1, 140)
(2, 259, 8, 4, 22)
(269, 133, 5, 0, 197)
(311, 213, 0, 18, 104)
(250, 182, 5, 1, 47)
(45, 137, 5, 26, 56)
(0, 57, 0, 57, 198)
(177, 319, 5, 0, 216)
(205, 222, 5, 11, 35)
(260, 123, 2, 5, 136)
(151, 276, 3, 6, 39)
(313, 17, 4, 5, 19)
(296, 65, 0, 70, 0)
(319, 287, 0, 5, 74)
(319, 27, 0, 183, 41)
(305, 255, 0, 6, 42)
(319, 21, 0, 77, 87)
(68, 135, 1, 8, 121)
(316, 180, 0, 18, 112)
(171, 319, 41, 0, 225)
(121, 115, 41, 3, 75)
(48, 276, 194, 0, 66)
(261, 283, 1, 4, 92)
(220, 296, 85, 0, 45)
(240, 310, 13, 0, 103)
(114, 287, 4, 3, 11)
(316, 241, 14, 0, 43)
(0, 319, 78, 0, 166)
(47, 306, 215, 0, 180)
(223, 145, 1, 23, 40)
(88, 216, 13, 5, 168)
(267, 217, 2, 3, 51)
(175, 319, 0, 0, 7)
(319, 75, 0, 114, 149)
(150, 72, 29, 2, 169)
(272, 146, 16, 0, 131)
(319, 297, 0, 0, 62)
(211, 96, 3, 4, 99)
(20, 209, 87, 0, 0)
(319, 219, 0, 29, 5)
(160, 319, 56, 0, 255)
(319, 67, 0, 230, 31)
(228, 287, 3, 2, 23)
(0, 69, 9, 7, 71)
(92, 288, 9, 1, 38)
(142, 0, 6, 6, 165)
(263, 139, 6, 2, 49)
(286, 0, 24, 2, 9)
(277, 282, 0, 8, 213)
(306, 250, 0, 27, 255)
(278, 97, 8, 5, 6)
(69, 299, 151, 0, 210)
(284, 195, 0, 53, 28)
(148, 298, 1, 7, 40)
(319, 165, 0, 29, 33)
(278, 315, 1, 9, 10)
(107, 127, 10, 1, 39)
(277, 273, 0, 4, 68)
(110, 319, 91, 0, 119)
(319, 238, 0, 35, 43)
(54, 272, 2, 10, 13)
(264, 158, 3, 0, 234)
(293, 302, 18, 1, 46)
(129, 68, 1, 7, 219)
(298, 0, 0, 5, 140)
(154, 319, 63, 0, 121)
(5, 90, 8, 5, 220)
(319, 294, 0, 0, 84)
(256, 179, 9, 1, 43)
(149, 319, 47, 0, 255)
(109, 311, 169, 0, 139)
(296, 83, 0, 121, 132)
(0, 317, 223, 0, 128)
(110, 264, 28, 0, 100)
(245, 112, 4, 4, 217)
(305, 58, 0, 53, 90)
(310, 319, 0, 0, 178)
(287, 291, 0, 22, 158)
(110, 193, 33, 2, 56)
(319, 286, 0, 0, 14)
(0, 319, 147, 0, 129)
(319, 253, 0, 24, 0)
(284, 41, 0, 62, 211)
(104, 295, 3, 2, 2)
(195, 319, 115, 0, 162)
(146, 94, 1, 18, 43)
(271, 298, 20, 0, 107)
(313, 196, 2, 14, 86)
(128, 258, 0, 24, 22)
(215, 114, 2, 3, 136)
(135, 144, 1, 37, 86)
(272, 283, 5, 0, 24)
(205, 77, 27, 0, 96)
(229, 319, 90, 0, 172)
(319, 252, 0, 12, 61)
(153, 186, 3, 4, 63)
(206, 317, 1, 2, 3)
(207, 266, 3, 1, 211)
(286, 96, 0, 72, 158)
(169, 0, 0, 22, 62)
(319, 148, 0, 2, 151)
(319, 220, 0, 46, 152)
(243, 288, 20, 0, 1)
(54, 288, 72, 0, 255)
(309, 319, 10, 0, 0)
(319, 306, 0, 6, 52)
(22, 59, 4, 12, 212)
(164, 280, 0, 0, 53)
(9, 282, 0, 0, 172)
(227, 315, 73, 0, 61)
(204, 319, 40, 0, 137)
(202, 224, 3, 7, 34)
(314, 50, 0, 0, 29)
(319, 258, 0, 4, 153)
(72, 167, 4, 26, 96)
(96, 168, 1, 9, 32)
(282, 310, 2, 1, 45)
(308, 319, 3, 0, 98)
(319, 86, 1, 1, 48)
(135, 319, 13, 0, 34)
(306, 270, 2, 3, 20)
(149, 306, 2, 2, 58)
(305, 77, 9, 2, 17)
(46, 241, 5, 2, 146)
(257, 171, 6, 3, 89)
(278, 212, 0, 31, 119)
(258, 308, 0, 0, 80)
(222, 319, 0, 0, 31)
(252, 88, 8, 5, 40)
(277, 273, 0, 40, 206)
(308, 315, 22, 0, 161)
(250, 152, 0, 52, 47)
(198, 319, 40, 0, 141)
(73, 308, 16, 1, 43)
(319, 0, 0, 254, 130)
(312, 202, 2, 7, 91)
(0, 259, 64, 0, 20)
(308, 280, 1, 6, 176)
(55, 279, 0, 4, 165)
(246, 145, 7, 1, 11)
(247, 300, 14, 0, 145)
(314, 251, 0, 0, 181)
(209, 232, 4, 2, 44)
(22, 319, 281, 0, 82)
(57, 284, 89, 0, 255)
(212, 295, 54, 0, 65)
(304, 295, 0, 19, 199)
(282, 142, 2, 8, 122)
(125, 319, 33, 0, 74)
(319, 9, 0, 200, 251)
(282, 207, 4, 2, 74)
(47, 253, 1, 19, 18)
(177, 293, 2, 5, 41)
(59, 282, 6, 2, 12)
(315, 170, 1, 22, 20)
(301, 290, 45, 0, 29)
(293, 272, 1, 1, 46)
(292, 86, 11, 0, 145)
(16, 264, 116, 0, 171)
(259, 142, 3, 2, 26)
(154, 218, 42, 0, 218)
(233, 288, 0, 0, 229)
(31, 175, 0, 20, 103)
(260, 290, 23, 0, 24)
(254, 119, 8, 3, 18)
(230, 54, 8, 6, 57)
(217, 319, 21, 0, 0)
(133, 0, 4, 4, 239)
(208, 145, 3, 2, 0)
(319, 71, 0, 70, 12)
(319, 8, 0, 239, 232)
(303, 186, 7, 3, 65)
(319, 103, 0, 47, 244)
(319, 274, 0, 0, 224)
(319, 296, 0, 6, 223)
(109, 276, 47, 0, 99)
(319, 8, 0, 125, 29)
(17, 99, 11, 2, 158)
(319, 260, 0, 19, 170)
(28, 250, 30, 3, 31)
(319, 106, 3, 5, 26)
(294, 248, 0, 71, 54)
(319, 197, 0, 153, 92)
(122, 309, 4, 3, 52)
(150, 319, 54, 0, 38)
(270, 310, 0, 3, 19)
(154, 0, 3, 3, 225)
(98, 276, 146, 0, 16)
(54, 297, 103, 0, 247)
(58, 319, 6, 3, 5)
(267, 214, 10, 1, 93)
(283, 288, 2, 1, 85)
(203, 300, 0, 0, 44)
(272, 47, 33, 4, 15)
(0, 319, 33, 0, 241)
(315, 134, 0, 130, 74)
(293, 123, 2, 3, 47)
(20, 177, 3, 31, 42)
(289, 292, 0, 0, 155)
(221, 0, 2, 3, 223)
(319, 73, 0, 126, 213)
(207, 319, 31, 0, 137)
(308, 293, 11, 0, 117)
(306, 6, 0, 104, 56)
(258, 81, 0, 18, 252)
(219, 294, 14, 0, 116)
(134, 251, 68, 0, 177)
(310, 309, 0, 0, 81)
(269, 319, 33, 0, 85)
(254, 256, 0, 8, 6)
(244, 143, 11, 1, 99)
(38, 298, 2, 3, 15)
(129, 88, 13, 1, 80)
(319, 21, 0, 139, 23)
(150, 247, 8, 1, 51)
(319, 61, 0, 206, 199)
(304, 13, 0, 138, 7)
(258, 218, 3, 2, 92)
(228, 319, 0, 0, 5)
(319, 284, 0, 23, 9)
(261, 118, 0, 128, 118)
(252, 112, 0, 84, 26)
(310, 315, 0, 4, 152)
(319, 277, 1, 1, 101)
(202, 285, 52, 0, 182)
(210, 249, 6, 0, 51)
(297, 192, 4, 1, 211)
(319, 113, 0, 70, 138)
(99, 126, 11, 4, 101)
(230, 319, 2, 1, 5)
(299, 293, 1, 2, 86)
(230, 81, 7, 2, 78)
(130, 294, 21, 0, 224)
(271, 316, 0, 0, 135)
(0, 319, 80, 0, 18)
(137, 257, 160, 0, 0)
(233, 280, 1, 3, 49)
(224, 211, 7, 5, 15)
(46, 236, 0, 62, 9)
(67, 312, 187, 0, 53)
(262, 319, 0, 0, 235)
(91, 238, 7, 0, 253)
(287, 297, 0, 11, 187)
(189, 303, 0, 10, 116)
(306, 299, 0, 0, 178)
(291, 260, 0, 19, 71)
(267, 302, 30, 0, 124)
(118, 71, 3, 2, 164)
(15, 211, 32, 0, 246)
(60, 301, 1, 8, 42)
(319, 304, 0, 0, 53)
(11, 254, 10, 4, 52)
(312, 283, 0, 25, 72)
(262, 89, 3, 11, 15)
(247, 276, 31, 0, 161)
(318, 288, 2, 1, 175)
(311, 235, 8, 0, 252)
(301, 190, 0, 86, 82)
(318, 247, 0, 95, 91)
(287, 312, 3, 1, 16)
(116, 297, 65, 0, 180)
(312, 150, 0, 155, 205)
(299, 218, 3, 2, 50)
(319, 58, 0, 75, 95)
(284, 81, 0, 123, 196)
(307, 114, 0, 100, 251)
(218, 261, 1, 10, 228)
(296, 96, 0, 22, 104)
(314, 319, 0, 0, 155)
(137, 40, 1, 37, 21)
(77, 302, 8, 2, 36)
(128, 305, 27, 0, 232)
(122, 297, 7, 3, 7)
(101, 262, 0, 0, 99)
(319, 219, 0, 65, 23)
(171, 200, 6, 9, 74)
(206, 304, 6, 3, 14)
(289, 319, 19, 0, 55)
(227, 319, 89, 0, 19)
(75, 207, 1, 39, 137)
(191, 229, 0, 0, 61)
(63, 313, 39, 0, 132)
(146, 319, 95, 0, 175)
(319, 42, 0, 201, 245)
(279, 319, 0, 0, 211)
(61, 266, 4, 8, 43)
(100, 315, 52, 0, 133)
(245, 49, 4, 1, 7)
(294, 285, 0, 0, 136)
(291, 14, 5, 6, 14)
(242, 183, 8, 6, 157)
(317, 316, 2, 3, 7)
(287, 274, 0, 38, 230)
(316, 203, 3, 2, 170)
(281, 309, 38, 0, 241)
(294, 58, 0, 261, 129)
(16, 280, 3, 3, 44)
(230, 57, 3, 23, 20)
(289, 264, 38, 0, 221)
(319, 7, 0, 120, 223)
(271, 42, 12, 1, 62)
(319, 214, 0, 62, 173)
(279, 284, 24, 0, 173)
(265, 83, 0, 77, 135)
(312, 298, 2, 2, 34)
(267, 318, 34, 0, 244)
(289, 253, 0, 6, 29)
(316, 311, 1, 1, 25)
(3, 225, 7, 3, 23)
(64, 284, 98, 0, 216)
(245, 318, 1, 1, 0)
(286, 128, 0, 6, 35)
(247, 319, 1, 0, 101)
(217, 319, 31, 0, 186)
(296, 106, 0, 92, 8)
(139, 316, 65, 0, 255)
(311, 246, 0, 20, 114)
(240, 180, 6, 3, 209)
(112, 68, 0, 46, 80)
(276, 274, 0, 0, 33)
(117, 231, 104, 0, 92)
(273, 234, 0, 31, 142)
(39, 304, 0, 0, 47)
(247, 179, 8, 1, 217)
(45, 319, 165, 0, 196)
(287, 301, 0, 0, 85)
(319, 297, 20, 1, 54)
(297, 246, 0, 45, 142)
(35, 85, 7, 5, 198)
(219, 319, 44, 0, 230)
(319, 154, 0, 93, 128)
(226, 87, 2, 3, 85)
(185, 238, 0, 0, 235)
(316, 294, 3, 1, 46)
(239, 154, 66, 0, 205)
(137, 319, 28, 0, 132)
(147, 242, 11, 0, 42)
(64, 269, 53, 0, 242)
(319, 119, 0, 0, 110)
(319, 0, 0, 30, 16)
(51, 308, 180, 0, 91)
(315, 319, 3, 3, 8)
(292, 207, 4, 2, 66)
(196, 190, 11, 2, 146)
(274, 72, 0, 0, 25)
(263, 91, 0, 34, 11)
(192, 139, 17, 2, 94)
(308, 231, 11, 0, 107)
(271, 214, 2, 1, 159)
(204, 57, 1, 4, 93)
(272, 273, 0, 36, 0)
